AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
195,52.6274,16.317,15.443,0.322891,0.8125,0.88475,36.8103,90,8,18.1153,5.64586,0.0244313,1.06521,3.47429,14.6923,12.8609,4.96865,0.042998,1.09226,3.44224,30,39.2308,142.087,216,53,27.9326,6.62645,0.0119038,-0.312573,2.79643,18.4878,10.9773,5.26416,0.030503,1.05705,4.50468,198,87.9617,66.6872,109,36,16.4323,5.60705,0.0247995,0.604965,2.41298,10.3026,6.74409,4.49064,0.0498882,0.683935,3.04442,40,52.3077,130.028,176,69,17.7742,6.03906,0.0179194,-0.0429659,2.81582,10.2718,6.12779,4.48049,0.0525198,0.789464,3.15327,162,71.9686,[264:429:262:431:262:433:261:434:261:440:262:441:262:442:263:443:270:443:271:442:272:442:274:440:275:440:275:439:276:438:276:435:275:434:275:433:272:430:270:430:269:429]
308,70.2843,23.7907,17.2196,0.690014,0.736842,0.78351,45.487,132,14,25.6999,5.98781,0.0219261,1.16876,3.71677,16.9156,16.3011,5.28088,0.0366841,1.14715,3.42577,59,48.8474,146.716,246,40,41.8867,7.17947,0.00814341,0.0217765,2.70874,22.065,14.3352,5.51652,0.0270795,1.42554,5.4084,211,75.9958,73.6623,129,38,22.6738,6.08119,0.0174144,0.677095,2.45378,13.3929,9.34085,4.8325,0.0425451,0.57149,2.24051,82,67.8896,139.412,215,57,27.9507,6.67388,0.0112954,0.013031,2.85915,13.3277,7.69015,4.80446,0.0420976,1.02303,4.49299,190,68.4322,[15:439:13:441:12:441:12:442:10:444:10:452:9:453:9:454:8:455:8:459:9:460:11:460:12:459:13:459:15:457:22:457:24:455:24:454:25:453:25:451:26:450:26:444:25:443:25:442:22:439]
169,49.4558,16.0541,13.6073,0.530651,0.754464,0.868283,55.213,113,31,17.5129,5.53758,0.0252442,1.12601,3.90661,15.6391,13.7572,4.92705,0.0412801,1.24376,3.71025,25,37.7219,134.969,237,68,35.8896,6.75135,0.0115137,0.891688,3.16405,20.7459,13.3312,5.51185,0.0252566,0.78869,3.07194,181,84.3784,92.6568,151,72,16.0716,5.39594,0.0278351,0.982284,3.52407,10.6805,7.29219,4.50757,0.054795,1.06926,3.78466,42,63.3728,126.547,192,90,22.6724,6.15276,0.0176699,0.938849,3.10145,9.22852,5.7068,4.32568,0.0582101,0.973051,3.65799,153,71.3254,[452:440:451:441:450:441:449:442:446:442:444:444:444:447:445:448:445:449:448:452:449:452:450:453:454:453:455:452:456:452:457:451:458:451:458:450:459:449:459:445:458:444:458:443:455:440]
945,152.61,54.1501,29.1863,0.842313,0.491164,0.509888,66.3577,146,2,26.3143,6.61659,0.0123748,0.0326607,3.02087,13.5312,12.5023,4.94489,0.0453683,2.4641,10.9173,241,65.0317,150.202,255,41,42.1965,7.30263,0.00722768,0.0129889,2.58877,19.6293,14.6689,5.45451,0.0280789,2.02275,8.54704,409,80.5367,90.5926,144,22,20.3168,6.19475,0.0165897,-0.671912,3.25623,9.3746,8.47476,4.41689,0.0599748,2.8028,13.1858,257,69.3492,137.024,245,82,30.072,6.73763,0.0109164,0.757214,3.24545,11.1305,8.86723,4.7164,0.048502,2.08024,9.06877,396,77.9768,[197:442:196:443:195:443:191:447:191:448:190:449:190:450:187:453:186:453:185:454:180:454:178:456:172:456:170:458:170:459:169:460:169:461:168:462:168:464:169:465:169:473:170:474:170:476:171:477:171:478:172:479:172:480:174:482:174:483:175:484:175:485:182:492:183:492:184:493:188:493:190:491:190:489:189:488:189:485:188:484:188:482:187:481:187:480:186:479:186:471:190:467:191:467:192:466:193:466:194:465:195:465:199:461:201:461:203:459:203:457:204:456:204:448:203:447:202:447:200:445:200:444:198:442]
324,78.1838,28.1311,15.8461,0.826256,0.609023,0.666073,40.3488,134,10,26.0126,5.93214,0.0210334,1.12968,3.43459,17.3241,16.0107,5.26602,0.0361225,1.17947,3.57007,74,58.2407,153.977,255,68,41.8046,7.04974,0.00891529,0.576855,2.64585,25.3299,16.583,5.74535,0.022322,1.0852,3.72023,221,81.9113,67.6574,133,32,22.7614,6.11899,0.0165371,0.57996,2.5541,11.0833,7.62969,4.63237,0.0476871,1.0015,3.62986,77,60.6019,132.731,212,45,27.2266,6.53359,0.0134279,0.330387,3.39467,13.8503,9.54423,4.98313,0.0376132,1.02378,3.42556,201,74.4985,[470:443:469:444:470:445:470:446:472:448:472:449:474:451:475:451:477:453:478:453:480:455:480:459:481:460:483:460:484:461:486:461:487:460:489:460:490:459:491:459:493:457:494:457:496:455:496:452:495:451:495:449:493:447:491:447:490:446:489:446:488:445:487:445:486:444:477:444:476:443]
246,64.2843,21.6792,15.8005,0.684694,0.683333,0.748058,52.8008,124,18,21.6563,5.98204,0.0184745,0.901567,3.43916,14.1707,10.1045,4.93503,0.0402208,1.0055,3.15484,38,39.3902,148.423,255,53,47.4546,7.28914,0.00756402,0.321039,2.2837,21.997,12.8926,5.48703,0.0261111,0.978643,4.14689,199,76.3083,78.5366,150,41,23.3025,5.98761,0.0191354,0.817621,3.07698,10.7398,6.31212,4.47415,0.0510609,0.563369,2.56133,49,50.7927,132.537,229,69,33.185,6.73799,0.0107072,0.281139,2.1118,13.006,8.31648,4.8371,0.0415241,1.15113,4.41467,170,65.188,[297:448:295:450:295:453:294:454:294:456:293:457:293:464:296:467:303:467:304:466:309:466:310:465:310:462:309:462:305:458:305:456:304:455:304:452:300:448]
241,60.2843,21.8029,14.3041,0.754705,0.765079,0.833334,60.834,111,29,14.9607,5.66425,0.0233639,0.575062,3.27868,11.1826,7.72933,4.57491,0.0511183,1.30365,4.43611,43,45.4979,137.121,255,52,43.0276,7.1035,0.00853824,0.501544,2.64845,21.5631,12.4297,5.41662,0.0282071,1.17667,4.78348,224,90.0946,76.6971,114,60,10.6043,5.08381,0.0360015,0.813929,3.18805,7.40664,5.20778,3.99635,0.0779429,1.80195,7.33818,78,82.5311,101.021,242,34,31.6822,6.74748,0.0111256,0.735185,4.26864,13.1167,10.3395,4.89199,0.0436167,2.08825,8.99111,187,75.2129,[349:448:348:449:347:449:346:450:345:450:344:451:340:451:338:453:338:454:337:455:337:456:338:457:338:458:339:459:339:460:341:462:349:462:350:461:353:461:357:457:357:451:354:448]
232,59.6985,20.7211,14.5981,0.709699,0.718266,0.818034,45.0259,115,10,24.0984,5.97694,0.019731,0.872842,2.81937,17.8578,15.4041,5.25939,0.0343341,1.07411,3.25119,36,39.569,167.429,243,79,28.9377,6.72875,0.011266,-0.230933,2.93994,21.2057,13.4213,5.50579,0.0262942,1.10438,4.3339,206,83.7799,74.3276,121,40,21.6045,5.96897,0.0186906,0.317299,1.94213,13.0517,7.68714,4.71407,0.0429177,0.430386,2.25725,48,52.7586,145.435,198,97,19.2079,6.14028,0.0165874,0.125944,2.72667,12.4322,6.91505,4.6953,0.0444358,0.772301,3.37209,182,74.0191,[244:452:243:453:242:453:241:454:238:454:235:457:235:458:234:459:234:464:235:465:235:469:236:470:239:470:241:468:242:468:244:466:245:466:246:465:247:465:250:462:250:456:248:454:248:453:247:452]
382,79.598,29.1011,17.0843,0.809539,0.707407,0.757651,52.4921,125,13,22.4746,6.14311,0.0166525,0.78257,3.02672,15.2618,12.0709,5.08019,0.0380472,1.38742,4.80002,89,59.411,145.322,246,30,35.7018,6.98327,0.008958,-0.0627666,2.75259,23.9741,14.3565,5.63886,0.0235532,1.04538,4.3319,259,85.6615,77.3351,154,39,20.3238,6.07637,0.0174337,0.811695,3.61467,11.6806,8.50362,4.70175,0.0476001,1.2992,4.53905,102,68.089,133.122,224,70,27.4322,6.66724,0.011404,0.230684,2.94377,14.6861,9.54735,5.04209,0.0355712,1.03289,3.97075,216,71.4397,[424:460:423:461:422:461:421:462:416:462:415:463:415:464:414:465:414:466:412:468:412:470:413:471:414:471:415:472:416:472:417:473:421:473:422:474:423:474:426:477:433:477:435:475:436:475:440:471:440:469:441:468:441:466:439:464:438:464:437:463:436:463:435:462:434:462:433:461:432:461:431:460]
842,142.125,48.1398,24.4751,0.861111,0.481693,0.52382,75.2221,133,37,16.7725,6.00805,0.0181815,0.4058,2.97095,10.7838,6.93357,4.59556,0.0494355,1.21166,4.79953,269,81.4667,120.206,215,48,34.9151,6.95086,0.00901984,0.1563,2.18237,15.1903,9.45344,5.07088,0.0349128,0.839387,3.09627,274,73.8584,93.9846,125,64,9.48187,5.22026,0.0323796,0.195747,3.29096,5.1924,3.47588,3.51606,0.109066,1.58883,6.14998,267,80.861,113.208,156,74,16.1314,5.93361,0.0180687,0.154636,2.38191,7.00106,4.46563,3.95465,0.0768474,1.41569,6.25593,288,77.6321,[154:462:151:465:150:465:146:469:144:469:143:468:142:468:141:467:140:467:140:470:141:471:141:475:142:476:142:484:143:485:143:487:144:488:144:490:146:492:153:492:157:496:158:496:159:497:160:497:162:499:185:499:184:499:182:497:181:497:180:496:179:496:172:489:172:488:171:487:171:486:169:484:169:483:168:482:168:481:167:480:167:478:161:472:161:471:158:468:158:467:156:465:156:464:155:463:155:462]
252,65.9411,23.5587,14.6712,0.782419,0.631579,0.728279,66.8413,123,21,21.1082,6.02652,0.0180146,0.295819,2.33,13.9683,8.27258,4.78011,0.0411943,1.00524,4.7058,66,66.7857,137.834,251,15,40.4188,7.05231,0.00892849,0.154261,3.1395,22.9746,12.8561,5.56296,0.0241791,0.648583,2.91273,220,83.7313,90.1389,148,61,16.3705,5.76229,0.0208806,0.58536,2.90622,9.08333,5.42234,4.18996,0.0649093,1.21608,5.14454,64,64.7619,125.513,192,42,25.4841,6.47099,0.0131655,0.411317,3.03987,13.6224,7.83881,4.85286,0.0394074,0.649026,2.77252,199,75.7388,[274:465:273:466:273:469:272:470:272:473:271:474:271:478:272:479:272:480:275:483:279:483:280:484:283:484:284:485:286:485:289:482:289:478:288:477:288:476:287:476:285:474:284:474:279:469:279:468:278:467:278:466:277:465]
119,41.2132,14.049,10.9869,0.623232,0.772727,0.880408,57.9328,105,18,16.5427,5.60777,0.0240802,0.283565,2.91644,14.7647,9.20514,4.76826,0.0439941,0.942017,3.55737,20,42.8571,128.801,208,33,33.8664,6.81873,0.0104711,-0.155569,2.62528,16.6247,10.5161,5.13937,0.0330263,1.02364,3.68571,152,78.6207,85.5042,113,61,11.8264,5.2837,0.0305769,0.112496,2.31224,8.98319,5.09569,4.0387,0.0785962,0.98414,3.53757,31,66.4286,121.558,175,76,20.35,6.18114,0.0159762,0.361762,2.57971,8.71197,5.01137,4.19283,0.0655711,0.870452,3.38024,128,66.2069,[30:468:27:471:27:478:28:479:28:480:29:481:33:481:37:477:37:474:36:473:36:472:33:469:33:468]
208,56.5269,19.5346,13.9408,0.70051,0.684211,0.818018,56.5673,133,14,23.1198,6.12412,0.0163184,0.726633,3.59126,17.2404,11.0914,5.02526,0.0371672,1.03907,3.5295,39,47.8125,137.19,241,41,44.251,7.21613,0.00778032,0.00843392,2.3501,21.0034,12.03,5.43218,0.0256259,0.472775,2.42557,165,71.5561,85.4087,151,45,19.4054,5.80276,0.0214035,0.513157,3.40369,12.9808,6.84931,4.6501,0.0449334,0.546284,3.10212,63,77.2356,130.997,181,69,22.8812,6.384,0.0135187,-0.07184,2.51434,10.6565,5.28903,4.37498,0.0542482,0.391645,2.65792,151,65.4847,[12:472:11:473:10:473:8:475:8:476:6:478:6:481:7:482:8:482:9:483:10:483:14:487:19:487:20:486:23:486:24:485:24:483:23:482:23:481:22:480:22:479:21:478:21:477:16:472]
141,46.0416,15.9012,11.4889,0.691353,0.723077,0.835849,51.6879,120,20,22.9659,5.7199,0.0233892,1.01491,3.3527,17.9645,13.4467,5.13676,0.0332478,1.21365,4.1372,34,61.4894,148.587,239,48,38.4051,6.98046,0.00886012,0.00302941,2.45731,17.9501,12.3649,5.32615,0.0297707,1.2621,4.65947,169,82.7159,81.1348,136,57,17.8613,5.60514,0.0237916,0.905914,3.0974,13.7589,9.64468,4.76746,0.0429053,1.26344,4.38852,36,65.1064,138.395,218,74,26.0718,6.50626,0.0133473,0.576947,3.2008,11.1267,7.99948,4.63189,0.0506003,1.44228,5.03711,146,71.4587,[59:475:58:476:57:476:56:477:56:481:59:484:60:484:61:485:62:485:63:486:64:486:65:487:67:487:68:486:68:485:69:484:69:483:70:482:70:480:68:478:68:477:67:477:65:475]
285,68.2843,23.9664,16.0287,0.743446,0.7289,0.768092,57.6737,135,9,30.5747,6.39776,0.0140228,0.470561,2.19814,18.4421,13.4851,5.36848,0.0282056,0.91435,3.19899,58,51.8947,156.989,255,59,29.2251,6.64829,0.0118738,-0.0631952,3.3212,21.8225,13.6312,5.49177,0.0264782,1.13559,4.69578,191,88.2337,85.0877,133,44,18.3644,5.97889,0.0188489,-0.179527,2.47306,10.1018,7.08942,4.37609,0.0579009,1.65112,5.95692,87,77.8421,128.163,173,87,13.6575,5.70442,0.0229928,-0.0491144,3.27548,8.29529,4.77404,4.11738,0.0666745,1.07623,4.8305,168,77.6087,[221:477:219:479:218:479:217:480:217:481:215:483:215:484:212:487:212:491:214:493:215:493:217:495:217:496:218:497:218:498:219:499:225:499:226:498:226:491:227:490:227:487:228:486:228:478:227:477]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,88.5,92,85,3.5,1,0.5,0,1,17.5,0.5,1,0.5,0,1,0,0,122.802,221,21,47.9561,6.67952,0.011125,-0.408933,2.27159,22.3726,11.3174,5.27903,0.0285244,0.189311,2.06133,72,86.6038,110,116,104,6,1,0.5,0,1,17.5,2.5,1,0.5,0,1,1,127.5,124.179,178,50,31.0656,6.19342,0.0170879,-0.723286,2.64902,12.8774,6.45113,4.5675,0.0470808,0.316013,2.39659,65,78.184,[426:479:426:480]
391,74.2843,24.2464,20.7615,0.516528,0.85,0.890416,64.399,130,27,17.4712,5.88351,0.0204407,0.665973,3.69272,11.5703,8.02869,4.67658,0.0473898,1.12881,3.96864,104,67.8261,153.057,236,73,31.9222,6.74006,0.0107781,-0.205175,2.50151,20.5612,10.4376,5.29724,0.0279861,0.317742,2.42451,188,90.2825,85.1202,163,58,14.1917,5.53859,0.0268117,1.4019,7.1665,7.14067,4.98059,3.98869,0.0790353,1.40496,5.16042,107,69.7826,139.345,192,88,23.9516,6.4149,0.0131614,-0.0418153,2.13506,12.3691,5.99147,4.52295,0.0493792,0.451718,2.7077,165,79.2373,[473:480:472:481:471:481:471:482:468:485:468:488:467:489:467:493:473:499:488:499:488:498:489:497:489:487:488:486:488:485:484:481:483:481:482:480]
270,68.1838,25.5797,13.7601,0.842989,0.625,0.729813,42.3074,175,9,25.1502,5.82616,0.0224142,1.96296,7.98847,19.1519,19.4815,5.29679,0.0376955,1.22953,3.61732,60,56.6667,152.216,254,84,30.2924,6.71609,0.011167,0.526792,3.18661,19.8182,14.9468,5.45882,0.0283967,1.58569,5.73782,169,78.3545,78.863,167,45,22.4598,5.98942,0.01893,1.15291,4.40675,13.1556,9.44957,4.84795,0.0415638,0.735743,2.58864,60,56.6667,135.644,200,90,20.3368,6.20428,0.0161124,0.554973,2.9953,10.7436,6.29587,4.46204,0.0533951,1.12295,4.43184,146,67.6909,[117:482:116:483:112:483:111:484:109:484:108:485:105:485:104:486:102:486:101:487:101:488:100:489:100:490:99:491:99:494:100:495:101:495:103:497:104:497:106:499:107:499:109:497:110:497:111:496:112:496:114:494:116:494:118:492:119:492:121:490:121:489:122:488:122:485:120:483:119:483:118:482]
105,42.7279,16.4644,8.50802,0.856135,0.875,0.722729,70.1333,93,51,9.58875,4.8658,0.0412698,0.141407,2.6594,8.57143,4.61438,3.97627,0.0726531,0.814211,4.12283,16,38.8571,127.9,250,56,52.8304,6.54231,0.0134931,1.22041,3.17293,14.3064,11.0406,4.92977,0.0417982,1.23775,3.65414,99,70.3203,78.7143,114,67,7.7922,4.13831,0.075737,2.09018,8.17473,4.38095,4.03646,3.28149,0.139773,1.94182,6.54722,19,46.1429,114.685,246,61,47.3039,6.37289,0.0190642,1.15551,3.06284,10.0891,9.14342,4.50628,0.0590234,1.74287,7.43597,81,57.5348,[349:485:347:487:347:488:346:489:346:492:347:493:347:497:346:498:346:499:353:499:353:487:351:485]
208,66.6274,25.9108,11.0831,0.903902,0.64,0.588799,75.0481,128,41,19.9299,5.79991,0.0212186,0.524697,2.5267,12.6106,9.58551,4.69615,0.0470599,0.915387,2.58203,44,53.9423,162.625,250,29,51.8099,6.98538,0.00892857,-0.648666,2.61265,26.2607,12.5054,5.47026,0.0246684,0.109651,2.22983,82,74.6786,98.6346,142,74,15.7703,5.62041,0.0231601,0.639624,2.68905,8.92789,4.99419,4.15664,0.0613443,0.401686,2.24789,50,61.2981,145.568,198,59,29.4638,6.41277,0.0135714,-0.828521,3.36603,12.9179,7.16218,4.68752,0.0444643,0.488248,2.66842,76,69.2143,[0:487:0:496:1:496:3:498:3:499:24:499:18:493:16:493:15:492:13:492:11:490:10:490:9:489:8:489:7:488:3:488:2:487]
160,58.3848,22.4405,10.4021,0.886077,0.661157,0.589835,31.9875,119,5,19.3226,5.26754,0.0334375,1.86987,6.70361,15.7188,15.7056,4.97639,0.0430469,1.30395,3.65106,35,55.7812,140.252,255,39,43.9673,7.00325,0.00914994,0.424248,2.68593,25.6658,15.4268,5.66566,0.0228711,0.732629,2.90044,116,81.0411,51.825,139,20,22.1669,5.68223,0.0233594,1.29963,4.49117,12.8,11.2154,4.63977,0.0517188,1.21561,4.14844,37,58.9688,118.989,216,31,35.0259,6.71708,0.0110565,0.0535209,3.09471,15.8301,8.94235,4.99594,0.0365472,0.878373,3.75486,93,64.9726,[290:489:289:490:288:490:286:492:285:492:284:493:281:493:280:494:278:494:275:497:275:499:296:499:294:497:294:490:293:489]
117,52.1421,22.1733,7.17122,0.946256,0.75974,0.540777,37.9316,98,12,21.1392,5.51756,0.025641,1.04495,3.20914,16.9744,13.2158,5.00353,0.0382059,0.855853,2.84975,24,52.3077,130.546,213,47,31.1632,6.62064,0.0119914,-0.127693,2.7729,24.5394,11.3683,5.38887,0.0275354,0.375465,2.61928,111,89.2902,65.0342,112,34,19.4624,5.73752,0.021404,0.289993,2.17356,12.0256,6.86433,4.52989,0.0474103,0.496556,2.17883,30,65.3846,112.763,148,39,19.061,5.98065,0.0181612,-0.711556,4.47492,11.7161,6.25697,4.54124,0.0483535,0.514987,2.81687,102,82.0505,[392:493:391:494:390:494:389:495:388:495:388:496:387:497:387:499:408:499:405:496:405:495:404:495:403:494:396:494:395:493]
1,2.82843,1.1547,1.1547,0,1,1.5708,101,101,101,0,-0,1,0,0,6,0,-0,1,0,0,0,0,117.462,207,49,40.5223,5.9459,0.0186899,0.577896,2.07291,15.566,11.5864,4.84018,0.0411179,1.17013,3.8166,29,69.7642,110,110,110,0,-0,1,0,0,2,0,-0,1,0,0,0,0,118.613,153,90,18.1444,5.20686,0.0309719,0.380676,1.57058,6.25472,4.52052,3.72169,0.0918476,1.52962,5.96112,29,69.7642,[190:499]
