AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
302,74.4264,26.2159,15.1743,0.815453,0.625259,0.685114,62.9702,206,11,40.0763,6.47148,0.0147362,1.10345,3.38106,20.9404,17.1807,5.47483,0.0293408,1.04103,3.26129,68,57.4172,159.729,255,10,60.9805,7.34783,0.00737026,-0.36106,2.56287,21.0997,15.7481,5.63075,0.0243322,1.24964,4.53582,186,65.6925,91.6788,178,45,32.8768,6.35726,0.0147581,0.742118,2.49426,17.0795,11.2718,5.13813,0.0342967,0.63348,2.38605,80,67.5497,156.978,255,49,51.9379,7.26019,0.00763883,0.158576,2.09498,13.3587,9.88536,4.9374,0.0418313,1.46456,5.46661,163,57.5693,[65:460:65:461:63:463:62:463:61:464:62:464:64:466:63:467:63:468:62:469:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:74:482:79:482:81:480:81:474:80:473:80:471:76:467:75:467:73:465:72:465:68:461:68:460]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,133,141,125,8,1,0.5,0,1,7.5,1.5,1,0.5,0,1,0,0,142.507,231,74,35.4094,6.30849,0.0142832,0.228611,2.42737,21.1776,10.9269,5.0958,0.0333276,0.669326,3.22701,42,70.4605,133,148,118,15,1,0.5,0,1,17.5,5.5,1,0.5,0,1,1,127.5,137.099,193,96,23.2409,5.9812,0.0176593,0.248899,2.09471,13.8947,7.48873,4.44995,0.0554882,1.08145,4.1686,44,73.8158,[496:467:497:467]
10,13.0711,4.72836,3.2725,0.721802,0.666667,0.735509,109,123,90,10.8628,3.12193,0.12,-0.436259,1.97429,12.5,4.71699,2.92193,0.14,-0.891827,3.04903,3,76.5,125.131,193,61,37.6876,6.625,0.0114645,-0.00296521,1.6402,11.1236,6.33828,4.3903,0.0583802,1.29072,4.89987,74,68.6182,112,125,93,9.32738,3.32193,0.1,-0.558977,2.65787,7.6,2.76406,2.92193,0.14,0.361409,2.56043,2,51,126.004,168,84,20.8791,6.02685,0.0172826,-0.136719,2.0892,7.38545,4.40295,3.97571,0.073243,0.733766,2.89269,73,67.6909,[217:469:218:470:218:471:219:471:221:469]
6,12.8284,6.9282,1.1547,0.986013,1,0.458157,112,124,103,7.52773,2.58496,0.166667,0.365707,1.67938,9.5,2.75379,2.25163,0.222222,-0.287317,1.78058,3,127.5,134.326,187,87,20.7739,6.05694,0.0177221,0.167004,2.33893,10.8877,6.32728,4.47871,0.0526413,0.870514,3.48833,87,80.3804,120.333,123,118,1.88562,2.25163,0.222222,-0.038674,1.55273,5,0,-0,1,0,0,3,127.5,128.21,161,94,13.3642,5.4777,0.0260712,-0.21206,2.19984,5.54348,3.44442,3.61841,0.0959357,1.00374,3.99279,75,69.2935,[234:469:239:469]
280,63.1127,20.1953,17.8333,0.469293,0.777778,0.883353,43.95,128,10,24.1657,5.87743,0.0209949,1.36278,4.20525,20.7464,20.9405,5.26232,0.0401786,1.04908,2.64987,75,68.3036,180.153,241,31,35.5679,6.76247,0.0112458,-1.12444,4.35367,22.4954,17.0542,5.61667,0.0261014,1.29326,4.0476,145,56.5367,83.7714,179,48,28.5449,6.06943,0.0190051,1.06532,3.17192,16.5786,12.71,5.06535,0.0393112,0.535687,1.96498,73,66.4821,172.843,228,93,25.7543,6.47344,0.0133874,-0.616989,3.00294,13.3869,9.63628,4.89063,0.0420279,1.49108,5.0192,149,58.0963,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:168:490:174:490:174:489:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
178,64.7696,26.1331,9.97837,0.924233,0.494444,0.533197,117.23,186,68,23.5922,6.05884,0.0172958,0.481715,2.8899,19.8427,13.2964,5.23475,0.032256,1.07608,3.42142,39,55.8708,188.597,255,14,49.4751,7.05662,0.00876213,-0.720106,2.93149,22.6969,18.2798,5.66735,0.0237586,1.79083,7.01773,172,67.4769,114.5,203,68,26.1438,6.10204,0.0170433,0.931093,3.81053,18.7416,11.2205,5.14557,0.0332029,0.499216,2.1741,42,60.1685,177.037,255,70,45.1176,7.20057,0.00758343,-0.278485,2.10946,17.8754,12.6713,5.3003,0.0324355,1.51295,5.4844,172,67.4769,[428:478:425:481:424:481:419:486:419:487:417:489:417:491:418:492:421:492:422:491:423:491:426:488:427:488:429:486:431:486:432:485:436:485:437:484:440:484:440:483:439:482:440:481:438:481:437:480:436:480:435:479:434:479:433:478]
68,46.9706,21.4477,4.63041,0.976417,0.566667,0.387318,119,178,72,22.2645,5.09078,0.0358997,0.303026,3.30814,23.3235,15.6087,5.1718,0.0307093,0.57477,2.35968,14,52.5,183.349,255,68,52.6541,6.82533,0.0111079,-0.111189,1.58809,18.2201,13.68,5.41623,0.0277141,0.955377,3.42235,127,61.4516,132.853,192,104,19.139,5.15681,0.033737,0.974172,3.63065,18.8382,12.3367,4.92005,0.0376298,0.324085,2.05158,12,45,180.249,255,80,51.5586,7.0604,0.00891156,-0.0960822,1.55449,15.4725,10.3703,5.11679,0.0337271,0.876918,3.09332,121,58.5484,[454:478:453:479:450:479:449:480:445:480:445:481:443:483:445:483:446:482:450:482:451:481:455:481:456:482:458:482:459:481:460:481:462:479:462:478]
263,69.598,27.0615,12.5518,0.885926,0.571739,0.682295,70.6008,182,19,39.3282,6.47889,0.0135176,0.64518,2.21629,20.3194,14.7477,5.41948,0.0281774,0.674099,2.87002,60,58.1749,157.425,255,45,46.5203,7.14488,0.00851549,0.122113,2.51173,22.7685,14.6952,5.56383,0.0249776,1.18684,4.32921,155,75,100.905,172,52,31.5567,6.48502,0.0125056,0.142202,1.88551,15.7072,8.23986,4.82983,0.0400324,0.279183,2.78192,52,50.4183,150.723,252,60,40.1097,6.94083,0.00972531,0.411667,2.50439,15.7457,10.2548,5.12827,0.0335471,0.995416,3.72206,151,73.0645,[397:480:396:481:395:481:394:482:393:482:392:483:391:483:390:484:388:484:387:485:386:485:384:487:384:488:382:490:382:491:381:492:381:493:380:494:380:499:387:499:389:497:391:497:392:496:393:496:397:492:397:491:398:490:398:489:399:488:399:487:400:486:400:485:402:483:399:480]
341,71.4558,23.7708,18.6448,0.620313,0.823671,0.839245,54.1466,141,18,20.23,5.90604,0.0200807,1.20169,4.51598,13.8387,12.7739,4.88906,0.0477894,1.9274,7.01431,88,65.8064,156.612,248,27,42.322,7.04827,0.00891296,-0.438948,3.04533,26.4468,14.8803,5.7023,0.0220405,0.694254,3.1482,140,74.5303,88.8358,191,58,22.4902,5.8516,0.0230046,1.5606,5.80128,9.78592,8.63556,4.43316,0.0698394,1.56355,5.26562,82,61.3196,153.802,217,50,29.0037,6.54147,0.0128094,-0.592064,3.68885,15.8768,9.17559,5.0342,0.0352553,0.854944,3.71525,127,67.6096,[119:482:118:483:116:483:115:484:113:484:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:128:486:128:485:127:485:125:483:124:483:123:482]
383,79.2132,25.4622,20.1575,0.610959,0.818376,0.767032,85.9791,162,22,34.0879,6.73647,0.0108052,0.0872291,2.07464,14.5431,9.69873,4.98545,0.0383192,1.16214,3.94963,90,59.9217,162.837,248,32,41.51,7.0352,0.00888133,-0.553839,3.16133,25.7679,14.7312,5.65937,0.0236442,0.754117,3.1026,146,73.869,110.159,180,64,24.8735,6.38356,0.0136002,0.280855,2.52409,11.0574,6.87576,4.50722,0.0532487,1.24709,4.83422,103,68.577,156.95,227,91,25.3148,6.49098,0.0131015,-0.188463,2.67577,14.6052,8.09694,4.82104,0.0430524,0.937719,3.61857,133,67.2917,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:159:499:159:498:161:496:161:495:160:494:160:492:159:491:159:490:157:488:157:487:156:486:156:483:155:482]
341,100.284,33.0337,17.4874,0.848385,0.498538,0.426087,52.0469,157,10,31.773,6.2436,0.0165891,1.29519,3.94159,17.0909,14.1069,5.23306,0.0348896,1.02415,3.00044,91,68.0499,148.016,212,51,25.6721,6.50608,0.013142,-0.487369,3.37769,20.2951,13.1425,5.45467,0.0266256,0.9476,3.38817,161,74.7814,82.8856,150,40,24.5573,6.04224,0.0191003,0.836195,2.58985,11.6393,8.1429,4.71645,0.0438335,0.565242,2.21586,78,58.3284,141.896,190,88,17.7298,6.05405,0.0175879,-0.30125,2.93534,11.8962,7.16741,4.68828,0.0453118,0.839634,3.16087,157,72.9235,[344:482:342:484:341:484:341:485:339:487:339:489:338:490:338:492:337:493:337:499:374:499:373:499:372:498:366:498:364:496:360:496:359:495:357:495:355:493:355:490:354:489:354:488:352:486:352:485:351:484:350:484:349:483:348:483:347:482]
471,103.941,39.4728,17.1556,0.900614,0.659664,0.547843,68.3864,169,15,30.8362,6.54267,0.0128425,0.715894,2.79732,16.4331,12.9017,5.2451,0.032911,1.15084,3.49121,138,74.7134,162.892,243,74,30.6396,6.70389,0.0112303,-0.00100067,2.82054,19.4478,13.5663,5.43277,0.0290297,1.19299,3.96955,171,77.177,96.4862,163,48,23.1709,6.33004,0.0140326,0.390334,2.55329,11.3609,7.53148,4.64462,0.0467857,0.844829,2.80999,138,74.7134,147.411,220,92,21.0993,6.27152,0.0151022,0.284152,3.06814,10.9611,6.38654,4.52393,0.0510831,0.788267,3.10695,146,65.8938,[256:483:250:489:250:491:249:492:249:499:290:499:287:496:282:496:276:490:276:489:274:487:273:487:272:486:267:486:264:483]
118,63.799,29.3071,6.53081,0.974855,0.485597,0.364304,112.034,163,79,18.7028,5.49994,0.0262855,0.479029,2.71895,22.661,16.347,5.30388,0.0318874,0.840956,2.73059,21,45.3814,197.449,255,110,40.492,6.70034,0.0129049,-0.234482,1.81824,15.7403,12.6718,5.20381,0.0325217,1.2285,4.14627,147,69.0331,120.034,169,85,21.8232,5.62272,0.0251364,0.741355,2.9001,18.178,12.1813,5.05626,0.0366274,0.680395,2.24095,24,51.8644,176.203,255,96,47.631,6.56964,0.0137732,0.357837,1.59011,10.2486,8.72133,4.61647,0.0533595,1.1125,3.50241,122,57.2928,[498:483:497:484:496:484:495:485:494:485:493:486:492:486:491:487:478:487:477:488:473:488:473:489:474:490:483:490:484:491:492:491:493:490:494:490:497:487:498:487:499:486:499:483]
72,46.1421,21.166,4.64996,0.97557,0.541353,0.424959,135.319,177,90,18.4239,5.35021,0.0285494,0.141233,2.63768,19.2222,12.5811,4.95662,0.0370371,1.4703,6.04287,10,35.4167,190.256,255,87,45.9895,6.86996,0.0104791,-0.229261,1.88883,16.8316,12.5608,5.28537,0.0310737,0.970924,3.39189,106,57.6333,144.75,191,118,17.4855,5.22861,0.0297068,0.643336,2.629,14.8611,7.93254,4.65522,0.0447531,0.487822,3.12435,11,38.9583,178.565,254,109,47.0233,6.76,0.0107792,0.229066,1.4916,12.2281,8.70122,4.84058,0.0413482,0.879496,2.99547,100,54.371,[470:488:469:489:467:489:466:490:462:490:461:491:456:491:455:492:453:492:453:494:461:494:462:493:467:493:468:492:469:492:470:491:471:491:471:490:470:489]
94,60.6274,26.9544,4.97328,0.982831,0.516484,0.321366,108.053,168,53,23.4532,5.6445,0.02354,0.0874126,2.77438,30.3404,17.7665,5.37858,0.0294251,0.74084,3.0243,32,86.8085,202.58,255,90,40.7197,6.66854,0.0119532,-0.605133,2.33199,20.8329,14.1687,5.52076,0.0252588,0.847585,3.40162,97,62.6203,129.979,210,70,26.4414,5.62885,0.0246718,0.465278,3.5766,23.2872,18.1199,5.23424,0.0316885,1.32515,4.12204,32,86.8085,193.544,255,92,38.2704,6.7726,0.0105945,-0.166231,1.92439,15.843,10.5389,5.13759,0.0324115,1.08376,4.47802,96,61.9747,[443:493:442:494:436:494:435:495:433:495:432:496:430:496:429:497:428:497:426:499:425:499:432:499:434:497:436:497:438:499:439:499:442:496:447:496:448:495:450:495:450:493]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
