AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,121,144,107,13.8384,2,0.25,0.871118,2.17561,17.5,8.20061,2,0.25,0.130555,1.18596,2,127.5,163.131,229,93,33.1898,5.98192,0.0186982,-0.0298345,1.95013,18.3385,8.5463,4.88983,0.0368047,0.106297,2.21133,41,80.4231,126.5,152,113,15.7242,2,0.25,0.782447,1.96481,13.5,7.56637,2,0.25,0,1.06865,1,63.75,151.508,204,105,23.7853,5.86338,0.0201183,0.127725,1.87403,11.7385,6.09231,4.36321,0.055503,0.493066,2.52982,43,84.3462,[499:354:499:357]
205,72.9706,19.832,16.4018,0.562147,0.524297,0.483803,122.161,176,71,23.5125,6.16396,0.0159667,-0.0056952,2.49032,13.8878,7.71075,4.79998,0.0416181,0.659614,2.88001,49,60.9512,173.517,250,93,29.1769,6.58451,0.0125283,-0.148765,2.95806,16.7457,9.22172,5.07589,0.0332384,0.565114,2.91354,139,75.7372,132.639,201,99,15.9578,5.53556,0.024771,0.66451,4.55781,8.44878,5.93736,4.14858,0.0662701,1.15261,3.86499,56,69.6585,156.284,216,95,22.8531,6.31738,0.0146011,-0.150675,2.61067,10.1538,5.95871,4.3823,0.0569253,1.37,6.32679,131,71.3782,[499:360:499:366:498:367:498:368:496:370:485:370:483:372:483:377:485:379:486:379:487:380:489:380:490:381:495:381:496:382:499:382]
172,51.2132,16.6792,13.5993,0.578973,0.767857,0.82409,91.6686,141,58,17.7266,5.76265,0.0214981,0.606076,2.99872,12.8953,8.43102,4.77682,0.0429962,0.630612,2.56519,38,56.3372,167.49,255,89,32.8143,6.81936,0.0106919,0.231546,2.87409,18.7406,10.4921,5.25668,0.029445,0.55358,2.54263,182,83.0233,109.983,155,75,14.3885,5.56152,0.0246755,0.428021,2.99926,8.28488,4.81944,4.08878,0.0669281,0.607497,2.60117,39,57.8198,148.231,227,91,27.034,6.54643,0.0127272,0.657277,3.07458,10.5259,6.29043,4.48191,0.0529792,0.97519,3.75796,174,79.3739,[105:362:104:363:103:363:103:364:102:365:102:367:103:368:103:371:104:372:104:374:107:377:109:377:110:376:112:376:112:375:113:374:113:371:114:370:114:369:115:368:115:364:113:362]
788,129.882,50.6738,22.2942,0.89802,0.52957,0.586998,94.6942,184,32,28.193,6.72949,0.011067,0.117427,2.82322,15.6396,9.74065,5.06138,0.036058,1.05151,3.83791,214,69.2513,158.77,249,38,36.5775,7.03414,0.00911289,-0.549377,3.49837,20.3043,12.1556,5.45364,0.0261225,0.773264,3.10035,338,75.1439,112.668,174,70,18.8306,6.16943,0.0163106,0.313955,2.924,11.0622,6.63248,4.58059,0.0478626,0.828237,3.50627,243,78.6358,145.592,202,80,24.0172,6.52951,0.0122764,-0.184312,2.50199,11.1456,6.21839,4.552,0.0488359,0.772475,3.62899,339,75.3662,[448:365:447:366:446:366:443:369:443:370:442:371:442:372:441:373:441:374:440:375:440:376:438:378:438:379:436:381:435:381:434:382:434:383:433:384:433:389:432:390:432:392:431:393:431:405:432:406:432:407:433:408:433:409:436:412:441:412:442:411:442:410:443:409:443:398:444:397:444:396:449:391:450:391:451:390:453:390:454:389:455:389:460:384:460:382:461:381:461:378:460:377:460:376:458:374:457:374:455:372:455:371:452:368:452:367:450:365]
232,62.5269,23.986,12.6875,0.848649,0.644444,0.7457,71.9138,136,34,23.1815,6.07962,0.016907,0.613172,2.68887,17.8793,12.5146,5.28018,0.0308041,0.96917,3.30987,30,32.9741,162.953,255,40,37.1093,7.00391,0.00953378,0.139186,3.06233,22.9193,14.8809,5.65934,0.0227711,0.921059,3.55695,203,80.3804,104.741,168,69,21.109,5.83845,0.0207343,0.974534,3.26991,11.5388,6.81076,4.58948,0.0467078,0.543527,2.83402,57,62.6509,142.107,223,68,28.327,6.61201,0.012649,0.216339,2.69577,13.3183,8.90074,4.90259,0.0395336,0.990867,3.71828,189,74.837,[40:371:39:372:38:372:37:373:36:373:35:374:35:375:33:377:33:379:31:381:31:387:32:388:32:389:33:390:36:390:37:389:38:389:38:388:40:386:40:385:43:382:44:382:47:379:47:378:48:377:48:374:47:373:47:372:46:371]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,97.5,103,92,5.5,1,0.5,0,1,12,1,1,0.5,0,1,0,0,139.991,237,74,36.6227,6.04219,0.0175438,0.53475,2.60157,19.5088,12.2855,5.18496,0.0313943,0.732466,2.86265,31,69.3421,80.5,85,76,4.5,1,0.5,0,1,14.5,3.5,1,0.5,0,1,0,0,111.737,159,67,23.5856,5.83365,0.0204678,0.0349827,2.21329,11.4211,6.53183,4.27375,0.0601724,1.61393,6.91587,26,58.1579,[0:376:0:377]
247,86.7696,40.0549,8.95966,0.974662,0.427336,0.412261,48.8016,111,13,23.3368,6.06654,0.017817,0.596359,2.38144,22.085,16.6591,5.50362,0.0257831,0.709812,2.38077,51,52.6518,163.233,255,73,34.4332,6.93702,0.00979634,0.402911,3.08967,21.9377,14.16,5.58005,0.024839,1.05233,3.96371,236,73.4799,87.1012,166,54,19.3644,5.94758,0.0183088,0.504723,3.27341,13.0648,8.14369,4.62206,0.0478782,1.49855,6.88484,72,74.332,144.164,245,93,26.5414,6.43437,0.0142838,1.198,4.50987,11.812,7.30406,4.69547,0.0456213,1.06279,4.02829,205,63.8278,[144:385:143:386:142:386:139:389:138:389:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:400:114:400:115:401:121:401:122:400:126:400:127:399:128:399:129:398:131:398:133:396:137:396:138:395:139:395:140:394:141:394:143:392:144:392:144:391:146:389:146:386:145:386]
756,137.196,52.5374,22.0746,0.907446,0.497696,0.504718,72.0344,171,8,35.4354,6.94147,0.00925226,0.445587,2.42464,16.627,12.4498,5.26154,0.0320645,1.44034,5.55877,209,70.496,173.864,255,80,36.2694,7.08219,0.0083302,0.182546,2.3974,21.4339,13.6406,5.57522,0.0246372,0.97864,3.63845,346,74.3302,100.079,184,41,26.7085,6.61718,0.0117403,0.278068,2.75375,11.1574,6.40749,4.53797,0.050429,0.86663,3.36723,222,74.881,150.781,235,90,26.9957,6.62361,0.0121628,0.698236,3.32207,11.6453,7.23453,4.67573,0.046165,1.07849,4.34626,311,66.8113,[470:386:469:387:468:387:467:388:467:389:466:390:466:393:467:394:467:395:468:396:468:397:469:398:468:399:470:401:468:403:468:404:466:406:466:407:462:411:458:411:455:414:455:415:454:416:454:417:452:419:452:420:451:421:451:425:452:426:452:428:453:429:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:424:476:419:476:418:477:417:477:416:480:413:480:410:481:409:481:404:477:400:477:399:476:398:476:390:475:389:475:388:473:386]
1532,186.752,67.4009,32.3088,0.877622,0.601728,0.551997,106.202,209,24,28.2945,6.78359,0.0103851,0.0492254,2.98678,15.2108,9.13429,5.02087,0.0367163,1.18386,4.95746,485,80.7278,172.098,254,39,35.8825,7.04916,0.00893282,-0.611713,3.5624,14.2915,8.81415,4.97552,0.0370216,1.19963,5.31071,412,67.6062,125.393,195,68,18.96,6.18212,0.0167344,-0.0224597,3.80973,8.27807,5.06276,4.17335,0.0669639,1.31476,5.59116,468,77.8982,164.211,229,87,25.7162,6.58492,0.0118389,0.0664893,2.33432,7.91635,4.6364,4.07887,0.0697796,1.20379,5.44791,412,67.6062,[278:387:277:388:275:388:273:390:273:391:272:392:272:394:271:395:271:397:263:405:263:406:260:409:260:411:259:412:259:413:258:414:258:416:257:417:257:419:256:420:256:428:263:435:263:438:262:439:262:440:261:441:261:443:262:444:262:445:263:446:262:447:262:448:263:449:263:450:262:451:263:452:265:452:266:451:268:451:269:452:272:452:273:453:279:453:280:452:284:452:286:450:287:450:289:448:289:447:293:443:293:439:292:438:292:437:290:435:289:435:288:434:287:434:286:433:285:433:281:429:281:428:283:426:283:425:284:424:284:405:283:404:283:401:282:400:282:392:281:391:281:390]
142,46.6274,15.1692,12.4736,0.56906,0.72449,0.820759,94.9859,165,51,23.5004,5.97807,0.0185479,0.380707,2.50053,19.4225,10.8305,5.05179,0.0347153,0.663465,2.52023,23,41.3028,189.216,255,90,39.4207,6.97677,0.0091348,-0.468799,2.39037,22.5199,14.3336,5.57017,0.0249992,0.726178,2.74575,146,70.6452,118.641,168,75,19.5233,5.90578,0.0194406,0.181234,2.57415,15.2042,8.41238,4.8168,0.0395755,0.580966,2.91494,40,71.831,177.258,245,96,32.5161,6.73086,0.0109351,-0.385472,2.38163,14.7476,8.93147,4.99162,0.0366076,0.781413,2.8925,118,57.0968,[225:388:224:389:223:389:222:390:221:390:219:392:218:392:217:393:217:394:216:395:216:397:217:398:219:398:222:401:225:401:226:400:227:400:228:399:228:398:229:397:229:389:228:388]
35,25.3137,9.62336,5.19187,0.841981,0.7,0.686383,103.629,130,81,13.6823,4.615,0.0432653,0.119799,1.88673,12.6857,8.04548,4.12872,0.0710204,1.61801,6.15758,11,80.1429,155.933,249,91,34.1547,6.42134,0.0138683,0.311894,2.61533,16.8462,10.22,5.09272,0.0328218,0.651399,2.97995,63,77.2356,98.3143,130,75,15.1333,4.70772,0.0416327,0.294708,2.0438,12.4286,6.45992,3.99002,0.0710204,1.45565,5.42524,10,72.8571,144.159,216,86,31.6094,6.51103,0.0123428,0.194487,2.13475,11.5529,6.90437,4.48886,0.0508506,1.29354,5.37505,50,61.2981,[498:390:497:391:496:391:495:392:495:394:496:395:496:396:499:399:499:390]
874,128.711,48.7993,24.2951,0.867258,0.730769,0.662967,79.3741,160,22,26.5419,6.62,0.0116459,0.176498,2.5543,13.9073,8.91528,4.92735,0.0389225,1.33493,5.78672,231,67.397,167.605,255,79,29.9421,6.81653,0.0103397,0.0781446,2.8466,17.1418,10.7095,5.21132,0.0320611,1.30693,5.62684,359,81.1569,104.402,158,51,20.2875,6.26497,0.0149344,-0.0345724,2.56924,9.4405,5.94862,4.32672,0.0612639,1.68547,7.74639,244,71.1899,142.816,224,54,33.2186,6.72948,0.0117606,-0.809136,3.67124,9.95213,7.22703,4.52609,0.0537023,1.43362,5.06543,321,72.5665,[375:391:374:392:371:392:370:393:369:393:364:398:364:404:365:405:365:408:366:409:366:411:369:414:371:414:372:415:373:415:374:416:380:416:381:415:382:415:383:414:386:414:387:413:391:413:392:414:393:414:394:413:396:413:397:412:398:412:400:410:402:410:403:409:404:409:408:405:408:404:409:403:409:401:408:400:408:398:404:394:403:394:400:391:396:391:394:393:393:393:391:395:390:395:388:397:385:397:384:396:382:396:381:395:380:395:376:391]
189,54.0416,19.7736,12.5034,0.774702,0.765182,0.813233,43.9259,118,7,24.4019,5.88985,0.0205761,0.985912,3.12511,22.9524,19.6451,5.39471,0.0291985,0.925549,2.62806,50,67.4603,163.738,251,65,37.3537,6.94499,0.00940002,-0.350801,2.48131,25.6054,16.5131,5.80479,0.0210503,0.87557,3.12599,180,78.0612,79.3016,165,32,29.022,5.93012,0.0208001,1.04864,3.32048,19.5291,14.1633,5.26049,0.031886,0.569482,2.11953,51,68.8095,150.976,214,59,32.7608,6.81022,0.0101462,-0.234062,2.31042,16.8741,10.2755,5.17576,0.0320005,0.738568,2.97697,162,70.2551,[23:392:22:393:21:393:20:394:18:394:17:395:17:401:18:402:18:405:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
451,79.3553,25.935,22.2257,0.515354,0.82,0.899983,59.9268,154,18,22.5675,6.22543,0.0156489,0.801183,3.54202,16.3237,14.1773,5.13577,0.0381857,1.82375,6.39489,116,65.5876,171.283,255,87,42.9204,7.09122,0.00828021,0.328487,2.02309,23.0965,17.0395,5.72073,0.0239793,1.27783,4.25125,261,85.6564,91.4612,175,50,19.6445,5.96155,0.019877,0.97869,4.00035,10.8914,8.51862,4.62653,0.0507421,1.54294,5.55223,114,64.4568,159.52,243,92,34.799,6.81506,0.0107681,0.575731,2.47358,14.278,10.0167,5.01365,0.0372866,1.35635,4.82615,239,78.4363,[50:397:49:398:48:398:47:399:46:399:45:400:45:401:43:403:43:404:42:405:42:406:41:407:41:412:42:413:42:414:45:417:46:417:47:418:57:418:58:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
462,84.4264,30.6306,19.3323,0.775666,0.733333,0.814508,65.7814,145,11,22.8257,6.2231,0.0166132,0.766499,3.82282,19.5152,17.6651,5.36607,0.0328705,1.86597,6.13707,118,65.1299,173.782,255,75,40.3177,7.11727,0.00807826,-0.0547749,2.19116,26.5384,16.5796,5.82646,0.0209569,1.13824,4.54458,269,84.8948,99.4242,170,59,20.9937,6.12518,0.0169318,0.892782,3.6338,13.026,10.4554,4.87503,0.0443114,1.29876,3.78646,144,79.4805,155.209,240,87,29.2755,6.71067,0.0111509,-0.119542,2.74292,15.5532,8.77678,5.02585,0.0350272,0.710524,2.99359,226,71.3243,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:151:408:151:409:152:410:153:410:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:177:407:177:406:175:404:175:403:174:402:174:401:173:400:171:400:170:399:169:399:167:397]
181,50.6274,16.5769,13.9854,0.536872,0.808036,0.887395,80.6851,123,51,17.8949,5.69347,0.0227405,0.484387,2.22485,13.8674,8.06082,4.7296,0.0440463,0.559913,2.44331,30,42.2652,172.101,241,72,37.016,6.92786,0.00949883,-0.482506,2.63326,15.8815,9.79468,5.119,0.0327833,0.772437,3.19058,131,59.9731,116.442,153,88,14.6944,5.64834,0.0225573,0.29629,2.33875,9.34807,4.43559,4.0568,0.0659015,0.152506,2.3693,52,73.2597,162.623,220,103,23.6072,6.3888,0.0143014,0.0378408,2.58383,9.01077,4.83998,4.21914,0.059478,0.498393,3.12427,123,56.3106,[292:397:290:399:290:400:289:401:289:403:288:404:288:407:289:408:289:409:290:410:290:411:291:411:292:412:296:412:297:411:298:411:300:409:300:408:301:407:301:400:299:398:298:398:297:397]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,12,0,-0,1,0,0,0,0,137.577,232,47,47.7936,6.70294,0.0108288,0.0861755,2.1128,20.8776,11.3881,5.30096,0.0288422,0.608122,2.80696,61,79.3622,141,141,141,0,-0,1,0,0,9,0,-0,1,0,0,0,0,132.99,192,86,24.0942,6.11614,0.0170242,0.140951,2.4524,10.4949,5.58195,4.30444,0.0589338,0.651245,2.78357,55,71.5561,[467:400]
593,110.468,34.683,23.5903,0.733054,0.546544,0.610648,81.6239,180,29,30.2982,6.60842,0.0120944,0.857822,3.40446,14.8179,11.9879,5.13478,0.0367326,1.47081,4.97605,162,69.6627,166.033,254,66,38.856,7.14216,0.00804093,0.0902228,2.43433,17.1223,11.4167,5.2421,0.0316454,1.39949,5.55273,269,69.3579,104.029,190,53,23.0201,6.30953,0.0153591,0.744912,3.42317,10.629,7.80133,4.59456,0.0507125,1.50475,5.39234,168,72.2428,157.49,243,89,31.1317,6.79183,0.0107604,0.452126,2.68413,11.5238,7.28384,4.61419,0.0499764,1.63865,7.52933,244,62.912,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:433:222:436:223:436:225:438:226:438:227:439:229:439:235:445:235:446:236:447:236:448:236:447:238:445:238:444:241:441:240:440:240:438:242:436:242:435:243:434:243:433:244:432:244:430:245:429:245:427:247:425:246:424:246:423:242:423:241:424:238:424:231:417:231:416:229:414]
607,114.225,44.4698,18.5735,0.908601,0.627066,0.584619,70.6787,180,3,38.1614,6.9331,0.00933372,0.514321,2.323,19.7216,17.0383,5.49464,0.0291194,1.66657,6.07263,178,74.7776,179.182,255,79,39.2949,7.07968,0.00821944,-0.00157067,2.07246,24.2416,15.1999,5.72117,0.0221861,1.05082,4.28584,306,76.6503,98.1186,189,34,31.9392,6.78528,0.0103922,0.171594,2.37653,15.7051,12.4173,5.20144,0.0342924,1.51376,5.28937,165,69.3163,165.618,253,100,33.5113,6.91181,0.00935229,0.369926,2.44106,15.5128,10.2699,5.147,0.0328932,1.01841,4.08795,300,75.1473,[138:418:135:421:134:421:133:422:127:422:126:421:123:421:122:422:120:422:117:425:117:426:116:427:116:429:117:430:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:139:434:141:436:141:437:143:439:151:439:152:438:154:438:155:437:156:437:157:436:158:436:159:435:159:432:158:432:156:430:155:430:153:428:152:428:149:425:148:425:145:422:144:422:141:419:140:419:139:418]
984,179.238,54.1607,29.9666,0.832989,0.390476,0.384899,76.4797,236,7,40.6809,7.10126,0.00829533,0.582873,2.70009,19.4339,14.4557,5.51314,0.02747,1.25492,4.44641,261,67.6372,160.322,255,10,63.1911,7.55956,0.00599629,-0.584117,2.51025,20.1391,15.6185,5.6018,0.0255827,1.30823,4.60141,395,69.3698,105.426,212,35,34.5235,6.94604,0.00907818,0.162036,2.42347,14.8953,10.2379,5.08861,0.0355959,1.13566,4.07101,253,65.564,160.782,253,45,51.99,7.45142,0.00632167,-0.25213,2.17892,14.3092,9.65814,5.05651,0.0358905,1.14726,4.44,334,58.657,[19:419:18:420:16:420:14:422:14:424:19:424:20:423:22:425:26:425:27:424:29:424:31:426:30:427:31:427:32:426:35:429:34:430:34:431:35:432:34:433:34:434:35:435:34:436:35:437:35:439:36:440:36:441:37:442:37:444:35:446:35:450:38:453:39:453:43:457:43:458:44:458:47:461:47:462:48:463:50:463:51:462:52:462:52:461:56:457:57:457:58:456:60:456:63:453:64:453:65:452:66:452:68:450:68:448:69:447:69:440:67:438:66:438:63:435:60:435:59:434:58:434:57:433:56:433:53:430:52:430:51:429:47:429:46:428:43:428:42:427:41:427:40:426:35:426:34:427:33:426:32:426:29:423:27:423:23:419]
212,61.1127,21.274,12.9536,0.793253,0.721088,0.713317,62.6368,151,17,30.4201,6.11973,0.0175774,0.642721,2.3224,15.6509,13.7192,5.01286,0.0397384,1.57806,4.89052,63,75.7783,125.272,246,11,56.0992,7.26789,0.00774573,-0.360952,2.01786,20.0433,12.5407,5.43291,0.0266991,0.745529,2.91317,173,70.6971,91.283,152,45,27.8897,6.25681,0.0148185,0.402144,2.0143,12.8868,8.16033,4.70177,0.0453453,0.971192,3.41352,72,86.6038,133.756,227,41,39.2358,6.99967,0.00941507,-0.208496,2.53102,13.8253,8.61293,4.91795,0.0393758,0.924673,3.4493,155,63.3413,[20:426:19:427:14:427:14:428:12:430:12:435:14:437:15:437:16:438:21:438:22:439:25:439:26:438:27:438:30:435:32:435:31:434:31:433:32:432:31:431:31:430:30:430:27:427:26:428:22:428]
1,2.82843,1.1547,1.1547,0,1,1.5708,89,89,89,0,-0,1,0,0,38,0,-0,1,0,0,1,255,82.6684,211,22,52.8644,6.39946,0.0154102,0.756053,2.17914,21.1837,15.7495,5.37554,0.0298313,0.468966,1.94848,43,55.9439,93,93,93,0,-0,1,0,0,34,0,-0,1,0,0,1,255,104.449,197,43,40.3384,6.52281,0.0125469,0.394293,1.91975,15.4898,9.5466,5.04106,0.0337359,0.559414,2.8284,47,61.148,[32:429]
1295,160.61,57.6128,30.2388,0.851187,0.590515,0.630861,70.4324,193,17,30.1535,6.66907,0.0117237,1.0519,4.24425,14.8332,12.0258,5.17521,0.0359523,1.49722,5.18319,347,68.3282,163.095,254,73,28.1769,6.74667,0.0115908,0.193357,3.43008,19.2318,12.0112,5.4083,0.0280255,0.974374,3.61931,425,79.5121,98.2494,174,53,23.9066,6.44025,0.0131942,0.67482,3.05301,10.5421,7.46283,4.63148,0.0494536,1.14657,4.02019,320,63.0116,152.592,219,92,18.5163,6.1647,0.0167497,0.36485,3.78766,10.7909,6.42008,4.56805,0.0483521,0.803541,3.31454,405,75.7704,[347:429:346:430:343:430:342:431:338:431:337:432:336:432:336:433:334:435:334:440:335:441:335:442:337:444:337:445:340:448:340:449:341:450:341:454:340:455:340:461:342:463:342:464:343:465:343:467:344:468:345:468:346:469:347:469:350:472:350:473:352:475:352:476:353:477:354:477:355:478:356:478:357:479:364:479:365:478:366:478:375:469:375:468:376:467:376:460:373:457:372:457:368:453:368:447:364:443:357:443:356:444:355:444:353:442:353:439:354:438:354:432:351:429]
1,2.82843,1.1547,1.1547,0,1,1.5708,118,118,118,0,-0,1,0,0,28,0,-0,1,0,0,1,255,132.367,225,65,43.0149,6.48713,0.0125989,0.170922,1.95652,14.449,9.48481,4.99272,0.0366514,0.761706,2.99131,53,68.9541,112,112,112,0,-0,1,0,0,8,0,-0,1,0,0,0,0,132.036,199,86,29.4286,6.11958,0.0190025,0.444782,2.2448,9.68878,6.47996,4.37897,0.0564869,1.11072,3.8741,46,59.8469,[247:431]
296,84.0833,22.1683,19.858,0.444492,0.513889,0.526117,110.213,179,66,23.3317,6.20024,0.015819,0.786712,3.07773,12.2736,7.2552,4.64848,0.0459962,0.788184,2.79019,84,72.3649,133.73,213,38,38.3442,6.90685,0.00980652,-0.592554,2.48085,13.6983,8.31212,4.90946,0.038272,0.893553,3.66859,214,70.0513,121.297,175,85,17.6139,5.84305,0.0212975,0.695679,3.472,8.86824,4.88512,4.1605,0.0666545,0.829893,3.30523,77,66.3345,132.401,187,74,23.8071,6.41087,0.014147,-0.272562,2.45269,8.64056,4.70427,4.14282,0.065808,0.90879,4.2304,216,70.706,[247:433:245:435:245:437:243:439:243:440:244:441:241:444:241:445:242:446:239:449:238:449:237:450:237:451:239:453:240:453:242:455:244:455:245:456:251:456:254:453:255:453:256:452:260:452:259:451:260:450:260:449:259:448:259:447:260:446:259:445:259:444:258:443:251:443:248:440:248:439:247:438]
312,83.3553,33.3219,12.4189,0.927954,0.666667,0.564284,98.3974,173,38,24.8684,6.36368,0.0140533,0.140642,3.0215,17.7949,13.4265,5.16695,0.0346606,1.91475,7.55351,88,71.9231,202.863,255,91,39.6179,6.70966,0.0115505,-0.812804,2.78321,19.8849,15.2846,5.52552,0.0265023,1.09965,3.75878,131,66.2798,117.769,187,73,16.5477,5.80956,0.0212032,0.516277,3.72371,11.3077,7.80336,4.52698,0.0552885,1.79478,6.92795,91,74.375,190.111,254,104,36.1663,6.85604,0.00992063,-0.392951,2.10656,15.004,9.82909,5.05513,0.0353994,0.934263,3.47654,130,65.7738,[499:434:493:440:493:441:492:442:492:443:491:444:491:445:490:446:490:447:488:449:488:450:487:451:487:459:488:460:488:463:489:464:489:466:492:469:493:469:493:468:494:467:494:465:499:460]
734,113.983,40.6892,24.2952,0.802173,0.647266,0.70995,82.1785,190,14,39.0335,6.94302,0.0092992,0.273464,1.97388,14.5463,12.3582,5.08076,0.0380729,1.61178,5.46192,211,73.3038,171.871,254,79,35.2711,7.04278,0.00862547,-0.0890967,2.45265,19.6501,12.1804,5.40565,0.0283149,1.04777,4.0052,280,69.3878,104.977,174,49,28.166,6.65369,0.0108769,0.230193,2.14099,10.4659,7.20871,4.60805,0.0493878,1.08667,3.75176,201,69.8297,157.501,245,91,32.1429,6.8641,0.00982112,0.387575,2.42926,12.3508,7.96789,4.79821,0.0422131,1.05158,3.9597,270,66.9096,[178:436:177:437:176:437:168:445:167:445:166:446:164:446:163:447:159:447:158:448:158:449:157:450:157:455:158:456:158:457:159:458:160:458:161:459:167:459:168:460:170:460:171:461:176:461:177:462:185:462:186:461:190:461:191:460:193:460:195:458:195:457:197:455:198:455:198:451:194:447:193:447:189:443:187:443:183:439:183:438:182:437:181:437:180:436]
488,143.238,68.0611,11.1468,0.986497,0.232381,0.298893,54.8176,153,13,28.0174,6.37822,0.0141007,1.03211,3.59206,23.6189,19.147,5.76376,0.0234984,1.2692,4.08894,116,60.6148,159.494,255,41,51.9506,7.46131,0.00633896,-0.172795,2.33333,24.7735,18.3154,5.85392,0.021232,1.49195,5.66797,341,70.3519,80.7316,176,40,23.7617,6.28634,0.0149909,0.831374,3.40444,16.5697,11.791,5.20723,0.0320142,1.28601,4.81416,126,65.8402,142.849,253,52,39.8189,7.12263,0.00861166,0.490368,3.03852,14.5307,10.2746,5.02916,0.0372784,1.83299,8.14214,311,64.1626,[447:440:446:441:445:441:443:443:442:443:441:444:441:445:439:447:438:447:436:449:436:450:434:452:433:452:433:453:432:454:432:455:427:460:426:460:422:464:421:464:413:472:409:472:408:473:407:473:406:474:404:474:401:477:404:480:405:480:406:481:407:480:408:480:409:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:447:448:447:447:449:445:449:444:450:443:450:441:449:440]
683,128.711,48.7866,20.7227,0.905305,0.460864,0.518085,71.6794,183,10,42.6227,6.84749,0.0105319,0.471151,1.97991,20.694,17.9745,5.59957,0.0277756,1.37052,4.2217,172,64.2167,192.417,255,66,39.2825,7.03095,0.00851456,-0.408428,2.45836,18.9265,14.5006,5.46414,0.0284292,1.59034,5.81964,276,62.3384,98.9854,228,42,39.0345,6.87147,0.0100903,0.574736,2.70621,16.9854,13.2195,5.31665,0.0312226,0.981021,3.14271,158,58.9897,192.193,255,97,34.6168,6.96355,0.00878287,-0.196228,2.22621,12.8388,9.16325,4.89869,0.0410068,1.54346,6.18324,247,55.7883,[87:441:86:442:84:442:81:445:81:446:80:447:80:449:79:450:79:453:82:456:82:457:85:460:85:461:87:463:88:463:89:464:92:464:93:465:94:465:95:466:96:466:98:468:98:475:101:478:104:478:105:477:107:477:111:473:112:473:113:472:115:472:116:473:117:473:117:471:110:464:109:464:107:462:106:462:105:461:104:461:103:460:102:460:100:458:100:452:101:451:101:448:100:447:100:445:97:442:94:442:93:441]
