NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
1,379,484,380,485,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,80,31,76,0,0,0,[380:485]
5,459,484,462,487,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,125.8,75,149.8,14.1336,8.98888,9.47418,[461:485]
14,498,484,500,493,14,9,0,0.229239,6.20954,5.20457,19.4213,0.682954,2.111,13.2638,1.85066,9.63189,5.20457,121.143,53.5714,119,18.3297,10.5405,8.56071,[500:485:500:493]
246,0,485,25,500,246,38,0,10.5291,45.2952,2.07411,66.959,0.830355,8.84897,55.5997,12.2887,25.4881,2.07411,84.9228,43.1341,104.78,30.1186,18.4482,20.8352,[1:486:2:500:25:500:19:493]
5,426,487,429,490,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,105,48.6,123.6,9.81835,7.28286,5.004,[428:488]
1,423,489,424,490,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,107,51,120,0,0,0,[424:490]
5,195,490,198,493,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,141.2,67.4,142,8.20731,6.65132,6.87023,[197:491]
116,46,492,66,500,116,20,0,4.45078,22.8887,2.26774,45.8716,0.832319,6.07651,38.1798,8.07027,18.3012,2.26774,94.2845,46.5862,112.457,22.78,11.707,12.1459,[47:498:66:500:58:493:53:493]
152,386,492,414,500,152,28,0,4.1487,42.911,3.21609,62.3814,0.700603,6.9558,43.7046,7.75734,24.9483,3.21609,54.0987,25.7697,74.7303,36.7734,17.0238,25.6346,[387:498:414:500:396:493:390:494]
5,137,493,140,496,5,0,0,0.4,0.4,1,8.04455,0.985345,1.26157,7.92665,2.52313,2.52313,1,108.2,47.4,115.8,10.6094,2.8,5.3066,[139:494]
1,206,494,207,495,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,126,51,124,0,0,0,[207:495]
1,430,494,431,495,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,140,86,167,0,0,0,[431:495]
18,247,497,255,500,18,8,0,0.617284,3.58333,2.40936,17.5251,0.858182,2.39365,15.0398,3.08419,7.43091,2.40936,113,57.0556,126.167,16.7564,8.99056,11.4516,[248:500:255:500]
20,119,498,130,500,20,11,0,0.2475,8.5,5.86033,22.4281,0.70685,2.52313,15.8533,2.08453,12.2161,5.86033,114.5,56.75,115.75,17.2293,12.8564,14.6386,[120:500:130:500]
10,134,498,140,500,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,132.7,59.6,117.9,13.1229,7.88923,3.26956,[135:500:140:500]
6,196,498,200,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,134.833,64.3333,130.833,14.0287,10.3709,6.17567,[197:500:200:500]
6,210,498,214,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,137.333,64.8333,136.167,7.20339,5.01387,3.18416,[211:500:214:500]
4,230,498,233,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,124.5,56.25,115,14.5688,9.60143,8.86002,[233:500]
10,258,498,264,500,10,6,0,0.24,2.25,3.06186,12.9475,0.865802,1.78412,11.21,2.03921,6.24378,3.06186,136.8,81.4,136.6,13.688,13.47,16.9009,[259:500:264:500]
8,267,498,272,500,8,5,0,0.234375,1.5,2.52982,11.0514,0.907263,1.59577,10.0265,2.00657,5.07627,2.52982,114.25,51.25,107.375,17.5979,11.8084,18.9798,[268:500:272:500]
6,332,498,336,500,6,4,0,0.222222,0.916667,2.03101,9.15527,0.948439,1.38198,8.68322,1.93943,3.93901,2.03101,100.833,27.5,72.3333,7.81914,3.81881,4.98888,[333:500:336:500]
4,422,498,425,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,163,98,166.75,5.33854,8.09321,6.33936,[425:500]
26,430,498,446,500,26,16,0,0.236577,20.7827,9.37268,33.4795,0.539899,2.87681,18.0756,1.87936,17.6146,9.37268,147.231,87.4615,149.692,18.793,12.7498,15.0914,[431:500:446:500]
4,493,498,496,500,4,3,0,0.1875,0.5,1.63299,7.25915,0.976673,1.12838,7.08982,1.76601,2.88388,1.63299,129,56.25,111.5,13.435,11.519,11.4127,[496:500]
