AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
24,17.8995,6.1898,5.06543,0.574718,0.8,0.941325,165.667,209,128,19.15,4.22018,0.0590278,0.117464,2.6897,18.3333,6.6625,3.65311,0.0972222,0.332748,2.26032,9,95.625,206.4,255,122,34.0523,6.5817,0.0120433,-0.51528,2.35215,17.3651,10.7081,5.15621,0.0329252,0.876304,3.34348,89,72.0476,169.25,193,150,13.7697,4.1683,0.0590278,0.408413,1.64891,9.66667,4.79293,3.56977,0.100694,-0.100578,2.46055,5,53.125,190.784,246,122,27.3677,6.46601,0.012648,-0.322868,2.33747,13.4063,7.37133,4.76119,0.0418141,0.656712,2.90162,87,70.4286,[451:414:450:415:450:417:452:419:453:419:454:418:454:415:453:414]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,189.25,195,183,4.60299,2,0.25,-0.114393,1.50466,9.25,3.03109,0.811278,0.625,-1.1547,2.33333,1,63.75,201.812,231,175,10.7781,4.97321,0.0391846,0.191014,3.68674,8.64844,5.03362,4.0583,0.067627,0.931526,4.08863,45,89.6484,178.25,182,170,4.81534,2,0.25,-1.08061,2.27692,5.75,0.433013,0.811278,0.625,-1.1547,2.33333,2,127.5,185.148,206,153,7.62817,4.58935,0.052002,-0.890634,6.03428,5.78125,4.3264,3.6323,0.103149,1.69925,6.24362,36,71.7188,[0:417:0:419:1:418]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,209.4,224,203,7.81281,2.32193,0.2,1.09519,2.59518,9.4,3.2619,2.32193,0.2,0.506186,2.40661,3,153,218.571,244,189,11.1536,5.34206,0.0289236,-0.0539659,2.80278,7.08333,4.53244,3.89045,0.0821181,1.08363,3.72416,78,82.875,198.4,214,180,11.0018,2.32193,0.2,-0.351223,2.37939,9.6,2.57682,2.32193,0.2,0.0252479,1.54892,3,153,206.667,233,183,10.8971,5.31892,0.0288194,0.172661,2.32723,6.65417,3.05252,3.5681,0.0943403,0.372246,2.85906,77,81.8125,[27:417:26:418:27:419:28:418]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,215.6,224,207,5.74804,2.32193,0.2,-0.0773429,1.95188,7.4,2.41661,1.92193,0.28,-0.387728,1.32304,1,51,210.017,254,140,23.7606,5.90055,0.0217708,-1.14288,4.01058,12.0625,8.69532,4.69155,0.0456944,1.10156,3.42454,80,85,209.6,216,205,3.77359,2.32193,0.2,0.557387,2.14534,6,3.2249,2.32193,0.2,0,2.31509,1,51,201.825,240,130,24.2474,6.07,0.0176389,-1.0091,3.49821,9.64583,6.82974,4.26472,0.0622917,1.354,4.65303,80,85,[44:417:43:418:44:419:45:418]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,208.6,227,196,10.2489,1.92193,0.28,0.768858,2.54078,11.4,4.02989,1.92193,0.28,1.06422,2.82003,1,51,201.825,239,141,20.5098,6.01365,0.0182639,-0.547919,2.73216,13.4917,7.69523,4.77299,0.0412847,0.795293,3.57446,91,96.6875,196.2,202,193,3.65513,1.92193,0.28,0.576994,1.59814,7.4,2.87054,2.32193,0.2,0.407893,1.82963,3,153,185.333,212,148,12.6302,5.51267,0.0248611,-0.284023,2.7113,8.7125,5.10684,4.14301,0.0648264,1.10057,4.59847,85,90.3125,[307:417:306:418:307:419:308:418]
80,36.3848,14.3837,7.19474,0.865909,0.714286,0.759382,167.275,215,124,21.0113,5.55588,0.0234375,0.259092,2.69385,17.6625,7.64353,4.57185,0.0490625,0.2633,3.10164,32,102,189.077,255,91,31.7777,6.67068,0.0116493,-0.669313,3.08018,17.3341,11.3624,5.24814,0.0320405,1.1321,4.10782,137,77.2898,163.475,198,133,12.2505,5.14519,0.0315625,0.056682,2.92762,9.1,5.68023,4.01307,0.0775,1.11648,3.72793,25,79.6875,180.166,228,122,23.804,6.3303,0.0146742,-0.297795,2.42657,9.87168,6.04163,4.40073,0.0565921,1.057,3.93695,140,78.9823,[141:418:140:419:140:424:141:425:141:426:142:427:142:428:145:431:147:429:147:424:146:423:146:421:145:420:145:419:144:418]
650,128.953,41.8399,26.0675,0.782199,0.515873,0.4912,153.523,255,80,33.2456,6.8845,0.00980354,0.37587,2.86812,23.3954,12.5167,5.51541,0.0247953,0.691224,3.20314,224,87.8769,192.117,255,62,30.4058,6.7552,0.0109017,-0.789073,4.61112,15.8691,10.859,5.19629,0.032802,1.1955,4.56165,322,72.5995,157.38,231,110,21.7784,6.29319,0.0152947,0.682119,3.4544,13.1123,8.10212,4.84241,0.0414674,1.02204,3.89138,205,80.4231,176.595,243,103,25.8643,6.58387,0.011635,-0.0170332,2.33564,10.7613,7.11976,4.61846,0.0480667,1.0352,3.92102,322,72.5995,[130:421:129:422:128:422:123:427:122:427:118:431:118:435:119:436:119:437:120:438:120:439:119:440:119:441:117:443:117:444:116:445:116:451:117:452:117:453:120:456:123:456:124:455:125:455:126:454:127:454:129:452:130:453:131:453:132:454:133:454:135:456:136:456:142:462:144:462:145:461:145:458:144:457:144:456:143:455:143:454:139:450:138:450:134:446:134:442:135:441:135:433:136:432:136:427:135:426:135:425:134:424:134:423:132:421]
1,2.82843,1.1547,1.1547,0,1,1.5708,180,180,180,0,-0,1,0,0,7,0,-0,1,0,0,0,0,186.485,218,128,17.0738,5.47912,0.0272282,-1.22817,4.68615,10.0969,7.12611,4.45471,0.0556018,1.16492,3.92442,72,93.6735,181,181,181,0,-0,1,0,0,3,0,-0,1,0,0,0,0,173.367,205,137,10.6233,5.08531,0.03712,-0.397875,4.00326,7.19388,5.36363,4.04741,0.0775198,1.08489,3.56142,73,94.9745,[264:423]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,198.2,210,192,6.6453,1.92193,0.28,0.871327,2.21006,12.6,5.08331,1.92193,0.28,0.672023,1.76605,2,102,204.046,245,153,15.7378,5.66849,0.0239931,-0.562418,4.09999,10.9333,6.77093,4.4454,0.0542014,1.2803,5.27885,87,92.4375,186,204,170,11.7132,2.32193,0.2,0.136647,1.88495,11.8,3.86782,2.32193,0.2,0.0273751,1.40783,3,153,184.254,228,156,14.7334,5.60262,0.0236458,0.670606,3.11531,7.9625,5.40087,4.10533,0.0730556,1.4407,5.09654,70,74.375,[305:425:304:426:305:427:306:426]
1,2.82843,1.1547,1.1547,0,1,1.5708,184,184,184,0,-0,1,0,0,7,0,-0,1,0,0,0,0,187.505,251,126,22.0356,6.05306,0.0175968,0.142454,3.1112,13.6429,7.3196,4.64038,0.0462828,0.952264,4.59549,66,85.8673,181,181,181,0,-0,1,0,0,8,0,-0,1,0,0,0,0,171.964,216,143,17.2607,5.79818,0.020304,0.393387,2.26505,10.4286,5.11201,4.257,0.0587255,0.146394,2.48051,70,91.0714,[172:426]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204,211,196,5.44059,2.32193,0.2,-0.089418,1.64445,7.8,2.71293,1.92193,0.28,-0.750031,2.36389,2,102,209.754,244,149,19.0743,5.9102,0.0189583,-0.482563,2.49455,9.27083,5.60706,4.28518,0.0588542,0.81578,3.14702,75,79.6875,203.6,212,198,4.67333,2.32193,0.2,0.782552,2.51916,6.6,1.62481,1.92193,0.28,-0.179042,2.26859,1,51,204.863,242,145,17.1853,5.73639,0.0214931,-0.270496,3.64847,6.77083,3.7173,3.60125,0.102535,1.76978,9.15022,61,64.8125,[155:427:154:428:155:429:156:428]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,212.4,218,210,2.93939,1.52193,0.36,1.16427,2.81277,5.2,1.93907,1.92193,0.28,0.375262,1.4081,2,102,212.042,245,149,18.1445,5.84447,0.0203472,-0.676907,2.96569,9.92083,6.01716,4.40094,0.0545486,0.746104,3.04234,73,77.5625,217,224,211,4.69042,2.32193,0.2,0.174437,1.66694,7.2,0.979796,1.37095,0.44,0.867528,2.72917,2,102,205.633,242,158,17.0247,5.79767,0.02125,0.0603175,2.64069,6.84583,3.41644,3.65767,0.094375,0.857584,4.40863,59,62.6875,[158:428:157:429:158:430:159:429]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.6,198,180,6.68132,2.32193,0.2,0.697497,2.00226,11.4,4.63033,2.32193,0.2,0.336522,2.19882,1,51,207.113,248,159,15.8411,5.64822,0.0246528,0.216477,3.68353,11.6083,6.46116,4.50327,0.0498611,0.560078,2.71063,85,90.3125,171,189,162,10.3537,1.92193,0.28,0.788164,2.07709,14.6,6.01997,2.32193,0.2,0.148292,2.05259,2,102,186.508,244,156,18.0868,5.67477,0.0239583,0.948409,3.33179,8.90833,5.50908,4.24702,0.0611805,0.971024,3.62164,74,78.625,[302:429:301:430:302:431:303:430]
208,56.1838,20.8704,12.8747,0.78705,0.641975,0.82804,152.058,206,105,24.2411,6.24105,0.0151165,-0.0821126,2.19836,18.3029,12.1398,5.10862,0.0337001,0.940573,2.923,75,91.9471,213.601,255,140,24.6825,6.30068,0.0147369,-0.646844,2.77315,12.4542,8.5366,4.81695,0.042965,1.23658,4.3929,172,72.9784,155.341,196,111,16.0786,5.73806,0.021311,0.145644,2.60091,10.9327,6.00443,4.42322,0.053162,0.698912,2.95721,61,74.7837,196.908,242,139,21.4733,6.23791,0.0147702,0.0611294,2.11221,8.39933,4.85911,4.1576,0.0662761,0.962355,3.96831,165,70.0083,[36:431:35:432:34:432:33:433:33:434:32:435:32:436:31:437:31:438:32:439:32:440:37:445:38:445:40:447:41:447:42:448:45:448:48:445:48:441:47:440:47:439:39:431]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,199.2,204,193,3.96989,1.92193,0.28,-0.243966,1.78851,12.4,6.2482,1.92193,0.28,-0.840045,2.66013,1,51,208.133,248,162,18.6322,5.95237,0.0189583,0.0844651,2.48053,11.95,6.08324,4.47078,0.0500347,0.398245,2.29276,86,91.375,190.2,199,181,7.02567,2.32193,0.2,-0.0121791,1.37716,12.4,7.22772,2.32193,0.2,1.07117,2.75466,1,51,190.904,244,146,20.2496,6.02506,0.0176042,0.292597,2.59459,10.0875,5.31239,4.30949,0.0571528,0.621841,2.98009,72,76.5,[296:431:295:432:296:433:297:432]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,15,0,-0,1,0,0,0,0,199.454,230,143,19.3624,5.80055,0.0215535,-0.949428,3.41258,9.17347,5.79237,4.29013,0.0571116,0.88668,3.35281,58,75.4592,167,167,167,0,-0,1,0,0,12,0,-0,1,0,0,1,255,170.372,191,142,10.8571,5.1552,0.032955,-0.427636,2.37454,5.47449,2.90045,3.42859,0.103342,0.431355,2.42863,57,74.1582,[348:434]
594,121.598,51.076,15.5091,0.952784,0.727941,0.504828,158.884,227,87,26.5756,6.53502,0.0128785,-0.367627,2.80548,16.3013,9.41603,5.09005,0.0336814,0.839921,3.56883,193,82.8535,203.417,255,145,22.3556,6.37869,0.0138792,0.0654227,2.61469,14.839,8.22473,4.91336,0.0387104,0.745446,3.13563,227,86.2668,154.483,194,111,16.3785,5.91115,0.0192044,-0.096141,2.51283,9.73064,5.52023,4.29691,0.0597558,1.11923,4.85734,175,75.1263,190.906,254,140,22.2322,6.31476,0.0147188,0.393481,3.03757,12.1297,7.84725,4.71953,0.0464085,1.23794,4.53915,216,82.0864,[0:435:0:463:2:465:2:466:1:467:1:470:0:471:0:478:2:478:3:479:4:479:5:480:6:480:8:482:8:483:10:485:13:485:15:483:15:471:14:470:14:459:13:458:13:455:12:454:12:452:11:451:11:449:10:448:10:446:9:445:9:444:8:443:8:442:2:436:1:436]
137,52.6274,22.0563,8.28828,0.92671,0.691919,0.621593,175.912,236,121,26.2802,6.06737,0.017742,0.364187,2.48771,19.0803,11.1211,5.00843,0.0367095,1.13154,4.65494,43,80.0365,203.873,252,119,28.8963,6.52477,0.0123443,-0.312009,2.05844,10.9389,8.74587,4.69903,0.047224,1.59361,6.37549,166,73.8743,169.182,216,135,21.3217,5.68067,0.02307,0.496802,2.19464,12.5985,6.3297,4.36942,0.0577015,0.411378,2.36281,41,76.3139,191.918,246,134,30.8855,6.44064,0.0134469,0.2189,1.67412,7.78185,5.0698,4.1433,0.0655775,1.32466,6.13406,145,64.5288,[166:435:164:437:164:438:163:439:163:453:164:454:164:455:165:456:167:454:167:451:168:450:168:448:169:447:169:446:170:445:170:443:171:442:171:439:170:438:170:437:168:435]
1,2.82843,1.1547,1.1547,0,1,1.5708,186,186,186,0,-0,1,0,0,9,0,-0,1,0,0,0,0,202.413,250,164,14.0097,5.5271,0.0260308,0.370133,3.89016,11.8622,7.15402,4.51814,0.0508642,1.12849,4.51897,66,85.8673,177,177,177,0,-0,1,0,0,9,0,-0,1,0,0,1,255,179.653,227,146,14.4907,5.45031,0.0282174,0.902167,3.93178,9.52551,6.20931,4.37858,0.0569034,1.01513,3.77323,56,72.8571,[303:435]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185,188,182,2.19089,1.92193,0.28,-0.114109,1.5625,6.2,2.48193,2.32193,0.2,-0.621635,2.03247,0,0,200.625,230,148,16.4411,5.72398,0.0226042,-0.83521,3.70721,9.10417,5.33401,4.25077,0.0592014,0.796724,3.28998,72,76.5,172.4,176,169,2.33238,1.92193,0.28,0.0794521,2.06596,4.4,1.62481,1.92193,0.28,0.179042,2.26859,2,102,171.179,196,146,10.6851,5.19768,0.0317014,-0.325502,2.4246,5.925,3.20719,3.57261,0.0963889,0.680215,3.43731,78,82.875,[346:436:345:437:346:438:347:437]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,193.2,201,186,5.03587,2.32193,0.2,0.117268,2.02281,13.2,5.11468,2.32193,0.2,-0.115874,1.56226,3,153,209.742,255,122,27.1178,6.29833,0.0142014,-0.514682,2.97373,17.0833,10.0159,5.04021,0.0369444,0.936308,3.503,80,85,180.2,182,177,1.93907,1.92193,0.28,-0.612264,1.81552,4.8,2.31517,2.32193,0.2,0.243688,1.39686,1,51,192.183,250,117,25.5791,6.18892,0.0155903,0.142666,2.68098,14.1167,8.21044,4.77888,0.0425347,0.959923,4.143,73,77.5625,[454:440:453:441:454:442:455:441]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,206.8,214,201,4.91528,2.32193,0.2,0.322549,1.49021,8.2,4.74974,2.32193,0.2,0.390615,2.08054,1,51,210.104,243,150,17.2823,5.80081,0.0214583,-0.460921,2.94214,10.9917,6.60366,4.41266,0.0569444,1.16376,4.21273,75,79.6875,201.6,216,188,8.89044,1.92193,0.28,0.132789,2.47194,9.8,4.11825,1.92193,0.28,-0.492744,1.92669,3,153,198.921,233,163,13.8063,5.57784,0.024757,-0.0403676,2.94063,8.42917,3.93954,3.88465,0.0763542,0.643884,3.68638,75,79.6875,[202:441:201:442:202:443:203:442]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184.8,196,178,6.49307,2.32193,0.2,0.661571,2.14112,9.6,6.8,2.32193,0.2,0.484531,2.13651,2,102,198.358,252,153,19.0444,5.98533,0.0184722,0.21057,2.85045,11.625,6.80265,4.56823,0.0483333,1.04761,4.5679,77,81.8125,153.4,162,135,9.4361,1.92193,0.28,-1.30507,3.03917,8,2.96648,1.92193,0.28,-0.551618,2.03512,3,153,173.387,250,132,22.1909,5.99277,0.0196181,0.890899,3.96785,9.94167,5.7833,4.35256,0.0570486,0.836057,3.40988,70,74.375,[323:441:322:442:323:443:324:442]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,213.6,222,199,8.35703,2.32193,0.2,-0.776022,2.14839,14.6,7.60526,2.32193,0.2,-0.284909,1.2407,3,153,217,255,144,22.732,6.10389,0.0161111,-0.465458,2.85988,15.2833,9.27872,4.92079,0.0394097,0.959731,3.70398,77,81.8125,203.4,222,192,10.0717,2.32193,0.2,0.938271,2.67116,11.8,2.78568,2.32193,0.2,-0.626178,2.19051,2,102,199.621,252,140,23.9531,6.11083,0.0172917,0.376265,2.34137,12.5625,7.07609,4.62466,0.0453125,0.493962,2.61424,71,75.4375,[459:441:458:442:459:443:460:442]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,180.667,196,171,8.73053,2.58496,0.166667,0.564909,2.04941,13.3333,5.99073,2.58496,0.166667,-0.663219,1.58087,1,42.5,208.037,255,125,25.0703,5.94464,0.0183824,-0.391309,3.18687,17.7132,8.64998,4.73466,0.0443339,1.65418,7.99224,49,91.875,166.333,176,155,7.18022,2.58496,0.166667,-0.227615,1.80725,10.3333,4.67856,2.25163,0.222222,0.355512,1.68402,1,42.5,189.382,234,159,17.0488,5.6,0.0234645,0.504009,2.69128,11.9926,5.57634,4.31684,0.0590398,0.187356,2.38445,51,95.625,[499:441:498:442:498:443:499:444]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,221.8,239,204,12.0565,2.32193,0.2,-0.0359349,1.84167,14.4,6.46838,1.92193,0.28,-0.405975,1.18726,2,102,201.892,255,149,21.2816,6.01347,0.0189931,0.326776,3.00481,15.0667,8.67346,4.92589,0.0387153,0.723371,2.95746,84,89.25,200.8,223,178,19.6916,2.32193,0.2,-0.0456203,1.25165,19.6,4.8,2.32193,0.2,-0.794705,2.43168,2,102,179.208,241,145,17.7583,5.80208,0.0214236,0.725235,3.39663,11.5458,6.40426,4.5405,0.0483333,0.580949,2.95381,73,77.5625,[299:442:298:443:299:444:300:443]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,202.2,206,200,2.4,1.92193,0.28,0.545143,1.61516,6.2,2.48193,1.92193,0.28,0.00627938,1.32409,1,51,204.958,255,122,26.5309,6.2688,0.0148264,-0.32889,2.82765,17.6583,9.99833,5.08342,0.0351041,0.866348,3.34939,87,92.4375,191.4,203,184,6.52993,2.32193,0.2,0.769903,2.36395,11,5.21536,2.32193,0.2,-0.532928,2.42755,0,0,186.971,245,117,23.2627,6.15137,0.0163194,0.183687,2.99717,13.3667,7.54479,4.74482,0.0425694,0.655797,3.02801,82,87.125,[452:442:451:443:452:444:453:443]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,212.2,222,197,8.86341,2.32193,0.2,-0.605109,2.14944,11,5.72713,2.32193,0.2,-0.229971,2.01145,1,51,217.829,255,149,25.4054,6.146,0.0165278,-0.438017,2.37716,15.5042,8.82751,4.95995,0.0368403,0.621601,2.76735,82,87.125,209.2,214,199,5.38145,2.32193,0.2,-1.14204,2.76009,9.8,6.30555,2.32193,0.2,0.549099,1.75423,0,0,203.308,248,145,25.6404,6.17912,0.0161458,-0.391649,1.97542,11.4625,7.00763,4.55756,0.0488542,0.728816,2.84596,77,81.8125,[306:445:305:446:306:447:307:446]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,189.167,204,175,7.72262,3.25163,0.111111,-0.0394259,2.61213,12.5833,4.71625,2.85539,0.152778,-0.214868,1.55966,3,63.75,200.056,255,125,28.9202,6.13576,0.01625,-0.185887,2.56434,20.2375,10.5466,5.07705,0.0340625,0.883918,4.17274,57,90.8438,179.25,184,164,5.24603,2.68872,0.166667,-1.92489,6.09478,6,4.81318,3.25163,0.111111,1.12999,3.77713,2,42.5,185.188,233,155,16.8286,5.61667,0.024375,0.818854,3.11014,11.9312,6.55469,4.47897,0.0539844,0.701151,3.11358,61,97.2188,[499:446:498:447:498:451:499:452]
1257,176.811,58.2699,33.1603,0.822281,0.697558,0.505273,144.947,240,60,35.1695,7.05526,0.00886491,0.0108078,2.72058,20.463,12.1784,5.44888,0.0265909,0.778307,3.22546,420,85.2029,216.219,255,137,23.9299,6.39133,0.0138276,-0.63003,2.76003,12.3752,8.66462,4.88767,0.0394535,0.973337,3.61375,370,76.4587,152.905,225,94,23.3888,6.49329,0.0126483,0.273918,2.77068,12.821,7.78442,4.79611,0.0420841,1.0976,4.47663,396,80.3341,208.669,251,136,22.0756,6.36663,0.0133902,-0.137397,2.36344,9.71799,6.45103,4.49012,0.0534885,1.20646,4.82291,362,74.8055,[210:447:209:448:208:448:203:453:203:460:202:461:202:470:201:471:201:472:199:474:199:475:198:476:198:491:199:492:199:493:201:495:207:495:209:497:209:498:210:499:229:499:228:498:228:495:229:494:229:491:230:490:230:483:231:482:231:475:228:472:226:472:225:471:224:471:223:472:221:472:220:473:218:473:217:472:216:472:215:471:215:470:214:469:214:466:215:465:215:463:216:462:216:460:217:459:217:458:220:455:221:455:222:454:222:453:224:451:224:450:225:449:225:448:224:447]
1,2.82843,1.1547,1.1547,0,1,1.5708,162,162,162,0,-0,1,0,0,3,0,-0,1,0,0,0,0,212.587,255,149,24.1174,6.07397,0.0179613,-0.250017,2.46301,15.4898,8.59728,4.88092,0.0385256,0.622954,2.76846,63,81.9643,157,157,157,0,-0,1,0,0,1,0,-0,1,0,0,0,0,191.219,236,145,20.9914,6.05243,0.0174927,0.135373,2.17681,12.1173,6.80947,4.60587,0.0463869,0.564505,2.56145,60,78.0612,[301:449]
10,16.1421,6.61312,2.78089,0.907288,0.555556,0.482267,191.8,206,174,9.26067,3.12193,0.12,-0.690179,2.62261,14.2,7.20833,3.32193,0.1,0.269704,1.96882,3,76.5,196.615,255,133,22.5617,6.19647,0.0161555,0.12386,3.13196,14.3333,8.76744,4.88859,0.0396894,0.851297,3.14386,98,86.7708,166.7,183,154,9.68556,2.72193,0.16,0.457799,2.19878,9.7,3.1,2.32193,0.24,0.583264,2.80831,4,102,169.024,216,137,14.9683,5.64765,0.0233169,0.609728,3.36534,9.13194,4.82434,4.18576,0.0627411,0.584463,3.00997,103,91.1979,[440:449:439:450:440:451:441:450:442:450:443:451:444:450:443:449:442:450:441:450]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,200.4,209,191,7.36478,1.92193,0.28,0.135303,1.33455,8.8,5.77581,2.32193,0.2,0.719448,2.36743,0,0,200.967,255,68,29.2963,6.07294,0.019132,-1.94634,8.89361,15.9833,12.5429,5.03638,0.0394791,1.81047,6.86681,84,89.25,185.6,191,182,3.49857,1.92193,0.28,0.363168,1.62803,6.4,4.22374,2.32193,0.2,0.357365,1.23973,0,0,189.121,228,128,14.7986,5.43311,0.029132,-1.06268,5.92621,8.05417,5.24019,4.074,0.0710417,1.28093,5.04424,69,73.3125,[276:450:275:451:276:452:277:451]
76,32.9706,11.1867,8.83845,0.612993,0.767677,0.878559,109.329,191,49,33.2302,5.78069,0.0197368,0.172376,2.21556,34.7237,16.2242,5.22458,0.0297784,0.184632,2.24533,36,120.789,198.358,255,114,25.4402,6.37773,0.0148797,-0.507179,3.49364,16.1241,10.6202,5.08483,0.0355017,1.16566,4.20491,122,72.8571,138.579,190,112,17.6927,5.3186,0.0290859,0.799793,3.30181,12.7105,6.46817,4.47848,0.0488227,0.434062,2.64493,25,83.8816,176.885,228,124,18.5176,6.00927,0.0179949,-0.196843,2.5755,9.23419,4.79915,4.19202,0.0623762,0.604628,3.07464,116,69.274,[284:450:282:452:282:455:283:456:283:458:285:460:287:460:288:459:288:458:290:456:290:453:289:452:289:451:288:450]
1,2.82843,1.1547,1.1547,0,1,1.5708,206,206,206,0,-0,1,0,0,15,0,-0,1,0,0,0,0,203.974,255,129,23.7236,6.07236,0.01692,-0.648308,3.46527,15.6786,9.77522,4.96854,0.0370158,1.33388,5.49172,64,83.2653,202,202,202,0,-0,1,0,0,18,0,-0,1,0,0,1,255,184.561,221,118,20.1659,5.84182,0.0201479,-0.66996,3.34285,11.4541,6.47231,4.50168,0.0496668,0.727527,3.21365,54,70.2551,[258:451]
89,50.2843,22.3661,6.61766,0.955225,0.390351,0.442319,171.281,224,122,22.2509,5.48019,0.0268905,0.178251,2.75123,18.8315,12.1056,5.07272,0.0344653,0.830026,2.68151,27,77.3596,206.623,255,107,35.0482,6.59688,0.0132153,-0.604501,2.38623,12.8664,10.0974,4.94791,0.040037,1.46129,5.56057,160,73.6462,168.169,241,106,28.8846,5.60328,0.0238606,0.365882,3.35587,17.7865,14.7301,4.83057,0.0422926,0.806586,2.32775,18,51.573,192.634,255,105,41.2077,6.67889,0.0123161,-0.0232543,1.53123,9.713,8.25577,4.53389,0.0550248,2.10991,8.61889,125,57.5361,[416:452:415:453:415:454:412:457:411:457:409:459:409:460:408:461:408:469:409:470:410:470:411:469:411:462:412:461:413:461:418:456:418:455:419:454:417:452]
542,116.426,45.22,17.4502,0.922543,0.678348,0.502465,173.895,244,114,26.4453,6.54211,0.0122956,0.183676,2.48784,18.2103,9.32916,5.12087,0.0322708,0.570669,2.97024,177,83.2749,203.851,255,71,25.5486,6.36235,0.0150372,-1.64352,8.30383,13.1324,8.85879,4.85573,0.0415611,1.47663,5.85056,286,79.7921,172.703,226,140,16.7223,5.9296,0.0190016,0.432728,2.82646,9.36162,5.03331,4.26767,0.0596261,0.58614,2.86422,161,75.7472,186.579,234,121,18.4773,6.09923,0.0172828,-0.502517,3.28556,8.60066,5.18448,4.24504,0.0599716,0.941973,4.37556,296,82.5821,[270:453:269:454:269:455:270:456:270:459:271:460:271:473:270:474:270:479:269:480:269:486:270:487:270:489:269:490:269:499:276:499:276:493:277:492:277:491:279:489:280:489:283:486:283:485:284:484:284:482:285:481:285:468:284:467:284:466:279:461:278:461:274:457:274:456:271:453]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,207.8,219,194,9.57914,2.32193,0.2,-0.347148,1.43014,13.6,4.12795,2.32193,0.2,-0.95945,2.58173,2,102,221.125,255,148,23.3086,6.01208,0.0180208,-1.00114,3.59783,14.2667,8.73139,4.88501,0.0398611,0.865848,3.28677,83,88.1875,201.4,207,197,3.2619,2.32193,0.2,0.506191,2.40661,8,2.82843,2.32193,0.2,-0.795495,2.2625,1,51,206.55,243,145,21.3055,5.92658,0.0206597,-0.820121,2.89016,9.6,6.28808,4.4289,0.0541667,0.956185,3.58277,76,80.75,[307:453:306:454:307:455:308:454]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,177.8,188,169,6.11228,2.32193,0.2,0.32854,2.41218,11,3.28634,1.92193,0.28,-0.980491,2.4177,1,51,198.913,250,151,19.1904,5.80843,0.0215278,-0.631279,2.7567,10.9333,6.7209,4.45226,0.0560069,0.945833,3.62574,76,80.75,150.2,160,142,5.74108,1.92193,0.28,0.410178,2.53083,8,3.16228,2.32193,0.2,-0.379473,1.828,0,0,166.671,235,127,18.2253,5.84018,0.0210417,0.324502,3.89645,8.5625,5.05679,4.11343,0.0674653,1.02862,3.7417,70,74.375,[326:457:325:458:326:459:327:458]
