AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
856,120.125,36.7716,31.0643,0.535096,0.625274,0.745448,71.4614,169,29,21.563,6.29506,0.0146383,0.694874,3.99882,13.0093,8.78813,4.88568,0.0410625,1.29079,4.72564,215,64.0479,151.972,243,20,38.8763,6.98692,0.00952858,-0.980758,4.29476,20.9586,12.5381,5.47683,0.0259874,0.871014,3.4828,347,83.2408,99.1776,168,62,18.7141,6.1243,0.0164698,0.528914,3.20551,9.44276,5.98218,4.40144,0.0557827,0.951184,3.52706,218,64.9416,146.476,200,67,23.2498,6.32498,0.0153571,-1.03036,4.40359,11.4675,6.96495,4.65408,0.0461384,0.916506,3.79206,309,74.1251,[360:443:359:444:357:444:353:448:352:448:350:450:349:450:347:452:346:452:344:454:343:454:341:456:341:457:340:458:340:459:341:460:341:461:343:463:343:466:345:468:347:468:350:471:350:472:351:473:351:474:355:478:356:478:357:479:364:479:365:478:366:478:367:477:368:477:372:473:372:472:375:469:375:468:376:467:376:462:375:461:375:460:372:457:368:457:366:455:366:450:367:449:366:448:366:446:363:443]
219,55.4558,18.0652,15.6029,0.504013,0.805147,0.894869,62.1416,122,11,25.3295,6.13716,0.0169513,0.353638,2.21741,16.4475,12.54,4.93496,0.040387,2.15971,8.11804,51,59.3836,161.386,250,18,56.2093,7.31923,0.00720455,-0.305925,2.2908,18.6528,13.3388,5.41724,0.027996,1.4507,5.95684,155,65.985,92.8128,165,52,23.4156,5.98625,0.0191197,0.900191,3.35937,12.7945,9.44916,4.65759,0.0518129,1.50507,4.65813,51,59.3836,154.731,244,51,51.7653,7.1153,0.00850332,0.168515,1.95448,10.4608,6.90344,4.55961,0.0505712,0.989292,3.51815,131,55.7679,[455:448:454:449:453:449:450:452:450:454:449:455:449:456:448:457:448:459:449:460:449:462:451:464:460:464:462:462:462:460:463:459:463:452:459:448]
764,133.64,51.6419,22.1857,0.903016,0.519728,0.537567,61.0484,174,12,24.2833,6.3933,0.0138394,0.845221,4.06445,14.4398,12.3261,5.07425,0.0386571,1.97109,7.65029,203,67.7552,154.559,255,68,38.9608,7.13788,0.00807199,0.329304,2.50075,21.2337,14.0211,5.57419,0.0253888,1.17598,4.32157,370,80.7791,91.1099,166,51,19.9249,6.09614,0.0173858,0.989505,4.19396,10.1558,7.98087,4.56858,0.0537403,1.7425,7.04831,195,65.0851,142.232,239,80,27.3008,6.65162,0.0117268,0.469391,2.92826,12.3707,8.11162,4.79006,0.0434767,1.48354,6.67759,346,75.5394,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:466:303:467:303:468:304:469:304:470:302:472:301:472:300:473:299:473:298:474:297:474:296:475:295:475:291:479:291:480:290:481:290:483:289:484:289:488:291:490:297:490:298:489:309:489:312:486:312:482:313:481:313:474:312:473:312:471:314:469:315:469:316:468:317:468:323:462:323:460:322:459:322:458:321:457:321:456:317:452:316:452:315:451:313:451:311:449]
239,61.1127,20.1992,15.8291,0.621205,0.69883,0.804164,40.9665,133,14,23.0386,5.69262,0.024807,1.66215,5.43057,19.4393,19.6636,5.20479,0.040528,1.2579,3.48272,52,55.4812,166.312,252,54,40.6844,7.114,0.00824361,-0.223734,2.28343,22.1664,16.2636,5.60624,0.0259433,1.35922,4.53177,190,76.0597,75.2552,177,42,27.5205,5.95901,0.0210255,1.51117,4.83341,17.1548,14.3846,5.12126,0.0388124,0.674876,2.08719,50,53.3473,169.515,240,84,33.0965,6.83614,0.00976171,-0.156034,2.11162,14.4427,10.357,5.01136,0.0381326,1.48028,5.35827,161,64.4505,[97:460:96:461:96:462:95:463:95:465:97:467:97:468:98:469:98:475:101:478:104:478:105:477:107:477:108:476:108:475:110:473:111:473:112:472:112:467:107:462:105:462:104:461:103:461:102:460]
533,115.983,48.6019,16.7347,0.938852,0.435458,0.497909,79.1107,158,31,20.3973,6.15882,0.0165054,0.714419,3.9015,15.4015,12.7176,5.12559,0.0367244,1.8077,6.62123,126,60.2814,163.237,248,22,40.8355,7.15832,0.00820193,-0.649562,3.5339,20.2138,14.624,5.50088,0.0276689,1.42718,5.04926,275,72.0709,103.37,184,69,20.7849,6.02233,0.0185963,1.25596,4.82127,12.0206,10.0074,4.80747,0.0467213,1.36242,4.06994,142,67.9362,156.121,240,70,32.2517,6.88541,0.00976098,0.0883817,2.53996,12.4872,8.54317,4.814,0.0431475,1.41028,5.35597,253,66.3052,[211:462:210:463:207:463:206:464:204:464:203:465:201:465:200:466:199:466:198:467:197:467:195:469:193:469:192:470:192:471:190:473:190:479:188:481:188:482:186:484:185:484:185:485:183:487:183:492:185:494:186:494:187:495:194:495:196:493:196:491:197:490:197:485:200:482:200:481:201:480:201:479:202:478:202:477:204:475:206:475:207:474:208:474:209:473:212:473:213:472:214:472:217:469:217:468:218:467:218:465:215:462]
249,61.1127,22.0609,14.65,0.747669,0.732353,0.837811,48.5341,135,11,24.7183,5.99779,0.0199513,1.14107,3.84881,18.0843,15.4872,5.19683,0.0358543,1.17586,3.53481,45,46.0843,162.773,255,10,49.2288,7.14958,0.00837403,-0.0295015,2.8559,22.0469,15.0806,5.64044,0.0238525,1.03389,3.69713,174,69.3281,81.51,156,45,25.0715,6.04389,0.0185642,0.974316,3.13434,15.7671,11.0247,4.98903,0.0395639,0.817587,2.72273,61,62.4699,158.05,255,63,44.0101,7.03354,0.00902832,0.484988,2.32668,13.7234,9.29231,4.91171,0.0417285,1.12883,3.84839,152,60.5625,[67:466:66:467:65:467:62:470:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:74:482:79:482:81:480:81:474:80:473:80:471:77:468:76:468:74:466]
280,63.6985,20.1321,17.9066,0.457017,0.777778,0.867181,44.025,128,10,24.3145,5.88727,0.0209439,1.3654,4.18595,20.7357,20.9247,5.25693,0.0401786,1.05026,2.65798,75,68.3036,180.292,241,31,35.5824,6.75854,0.0112884,-1.1419,4.40401,22.5099,17.0584,5.61872,0.0260847,1.29012,4.03469,145,56.4504,83.6179,179,48,28.2723,6.06943,0.0190051,1.06001,3.18872,16.5857,12.7215,5.06144,0.0393878,0.53692,1.96615,74,67.3929,173.024,228,93,25.6005,6.46839,0.0134468,-0.622756,3.03919,13.3756,9.62341,4.88777,0.0421258,1.49235,5.02649,147,57.229,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:165:487:166:487:168:489:168:490:174:490:176:488:176:487:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
340,70.8701,23.7611,18.6003,0.622268,0.821256,0.850674,54.0088,141,18,20.0992,5.90253,0.0201557,1.21221,4.59436,13.7941,12.7662,4.88508,0.0479931,1.94214,7.07327,88,66,156.289,248,27,42.2969,7.0479,0.00891966,-0.43312,3.03426,26.4393,14.8947,5.70315,0.0220234,0.695138,3.14399,139,74.1527,88.7824,191,58,22.5016,5.84571,0.0231142,1.56838,5.82014,9.73824,8.6033,4.42532,0.0702076,1.5828,5.35857,81,60.75,153.533,217,50,28.9828,6.54188,0.0128412,-0.589997,3.67496,15.9184,9.19043,5.03869,0.0350134,0.842752,3.68606,127,67.751,[119:482:118:483:116:483:115:484:113:484:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:125:483:124:483:123:482]
273,69.4558,21.93,17.6314,0.594648,0.689394,0.71114,71.0843,147,22,26.5354,6.30109,0.0145581,0.153807,2.12745,14.4542,10.4028,4.97857,0.0393807,1.18966,3.77098,59,55.1099,153.47,248,46,39.9621,6.9599,0.0092059,0.0443294,2.77027,22.0831,13.1494,5.48457,0.027042,0.936459,3.65897,132,75.6404,103.271,180,64,24.7345,6.23016,0.0154973,0.771508,3.22475,11.6374,7.43891,4.58088,0.051054,1.15685,4.33764,71,66.3187,148.892,227,91,26.6501,6.52363,0.0126297,0.315973,2.5861,12.9865,7.67952,4.68266,0.0479788,1.23747,4.60035,121,69.3371,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:157:499:157:498:156:497:156:495:155:494:155:493:149:487:149:485:147:483:146:483:145:482]
309,80.2843,25.3964,18.1184,0.700732,0.613095,0.602431,45.4854,154,10,24.5412,5.98547,0.0193861,1.46608,5.14372,16.4045,13.9259,5.12074,0.0377562,1.09911,3.11051,82,67.6699,149.906,212,73,24.2861,6.43286,0.0137433,-0.357319,3.10089,20.2264,13.6509,5.45937,0.0270867,1.00641,3.42056,137,73.239,79.0583,150,40,21.8942,5.85152,0.0218996,1.03976,3.2186,11.3042,8.20163,4.68778,0.0454017,0.639851,2.29206,70,57.767,143.312,190,83,16.3131,5.89897,0.0197557,-0.340152,3.70041,11.912,7.14807,4.6664,0.0466446,0.890419,3.24858,137,73.239,[345:482:344:483:343:483:339:487:339:489:338:490:338:492:337:493:337:499:364:499:361:496:357:496:355:494:355:491:354:490:354:488:352:486:352:485:351:484:350:484:349:483:348:483:347:482]
431,103.941,40.2494,16.2638,0.914726,0.603641,0.501317,64.051,158,15,27.6366,6.38429,0.0142387,0.739433,2.86597,15.7494,12.517,5.17999,0.0349104,1.17897,3.53334,123,72.7726,159.572,243,73,33.3061,6.81967,0.0105286,-0.0592144,2.6885,20.1416,13.9553,5.49265,0.0274133,1.10287,3.64459,173,78.0796,94.2251,160,48,22.0569,6.24829,0.0148416,0.38911,2.52096,10.8863,7.459,4.59011,0.0497575,0.969125,3.09118,122,72.181,145.837,220,80,22.6889,6.37978,0.0139745,0.12898,2.96875,11.6442,6.53777,4.58599,0.0481761,0.689001,2.86199,150,67.6991,[256:483:250:489:250:491:249:492:249:499:290:499:287:496:281:496:276:491:275:491:274:490:269:490:266:487:266:486:263:483]
188,54.8701,19.6377,12.4661,0.772674,0.696296,0.784688,49.6596,114,19,21.5508,5.77928,0.0217293,0.897206,2.85992,17.7074,14.1273,5.14834,0.035593,0.944077,3.67192,38,51.5426,154.724,255,71,40.4279,6.88901,0.0101274,0.523097,2.45895,23.419,14.196,5.60843,0.023954,0.86038,3.39679,136,74.9028,87.4894,157,52,25.7761,6.10112,0.0169194,0.576773,2.48073,15.2128,8.06802,4.789,0.0401766,0.214915,2.43847,36,48.8298,148.43,238,89,33.5362,6.65373,0.0117228,0.588916,2.5227,15.6782,9.40992,5.06762,0.0344219,0.750702,3.27843,124,68.2937,[391:483:390:484:389:484:388:485:386:485:384:487:384:488:383:489:383:490:382:491:382:492:381:493:381:494:380:495:380:497:390:497:391:496:392:496:397:491:397:487:395:485:395:484:394:484:393:483]
26,31.6569,15.6621,2.27489,0.989395,0.866667,0.326023,70.5769,118,35,23.7295,4.54659,0.0443787,0.239347,1.9244,44.3077,8.96905,4.02699,0.0680473,0.434167,2.09145,8,78.4615,153.747,239,34,52.9729,6.82264,0.00993018,-0.572923,2.19395,22.3665,15.0214,5.47761,0.0273336,0.73399,2.57206,59,68.0769,105.923,170,75,22.7865,4.39275,0.0502959,1.24814,4.08878,23.3077,4.45291,3.79238,0.0857988,0.051995,2.38126,6,58.8462,158.353,227,74,36.4879,6.41646,0.0136566,-0.368794,1.95418,13.3484,8.12019,4.80108,0.0411335,0.860265,3.38715,56,64.6154,[177:498:176:499:190:499:188:499:187:498]
1,2.82843,1.1547,1.1547,0,1,1.5708,128,128,128,0,-0,1,0,0,20,0,-0,1,0,0,0,0,106.17,185,19,47.037,5.98957,0.0177999,-0.393688,1.9611,22.7264,12.7941,5.13827,0.0334639,0.156088,2.0484,27,64.9528,169,169,169,0,-0,1,0,0,17,0,-0,1,0,0,0,0,124.689,175,65,26.116,5.98245,0.0172659,-0.153019,2.54731,14.3208,7.28729,4.59835,0.0482378,0.210523,2.25307,26,62.5472,[380:499]
