AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1218,134.61,48.7181,31.9808,0.754373,0.690868,0.844698,115.631,208,39,30.7041,6.85148,0.0102944,0.145426,2.75924,15.4524,9.78571,5.07763,0.0353982,1.30513,5.56784,362,75.7882,180.904,249,45,30.9048,6.58791,0.0130298,-1.55098,6.74107,12.6137,10.0275,4.78973,0.0461347,2.28282,9.37347,321,69.1927,154.411,215,91,21.5194,6.38032,0.0143955,-0.31848,3.04992,10.8005,5.93883,4.48202,0.0516365,0.809265,3.5282,394,82.4877,191.179,241,123,17.7029,6.00858,0.0197008,-0.732008,4.5196,9.0896,5.59635,4.31762,0.0596596,1.22208,5.12717,369,79.5393,[83:297:81:299:80:299:79:300:77:300:75:302:74:302:69:307:69:308:67:310:67:311:66:312:66:313:63:316:63:318:62:319:62:320:61:321:61:325:62:326:62:328:63:329:63:330:64:331:64:332:68:336:69:336:70:337:76:337:77:336:79:336:80:335:81:335:82:334:84:334:86:332:87:332:102:317:102:315:103:314:103:308:102:307:102:305:101:304:101:303:98:300:97:300:95:298:93:298:92:297]
262,60.7696,19.4332,17.3123,0.45427,0.727778,0.891536,149.302,186,115,13.5831,5.48232,0.0271546,0.0834772,2.66356,7.82824,4.00918,3.96352,0.072082,0.419472,2.78946,75,72.9962,176.174,217,99,21.2445,6.10834,0.0179316,-1.08414,4.80794,9.3049,5.75242,4.34422,0.05952,1.20228,4.61696,193,77.7488,174.511,204,149,11.9508,5.48505,0.0245032,0.115178,2.36978,7.82824,3.64622,3.77929,0.0786959,0.28338,2.2351,83,80.7824,188.376,217,147,13.299,5.63953,0.0240411,-0.353725,3.00999,7.2733,3.75845,3.86865,0.0782627,0.642864,3.33091,204,82.1801,[52:299:50:301:49:301:47:303:47:304:46:305:46:306:45:307:45:310:46:311:46:312:51:317:52:317:53:318:55:318:56:317:57:317:60:314:60:313:61:312:61:310:62:309:62:305:61:304:61:303:57:299]
1,2.82843,1.1547,1.1547,0,1,1.5708,114,114,114,0,-0,1,0,0,7,0,-0,1,0,0,0,0,176.612,238,65,41.3219,6.53031,0.0123907,-0.951281,3.16967,17.9643,10.8338,5.09136,0.0349334,0.957353,3.22186,65,84.5663,139,139,139,0,-0,1,0,0,7,0,-0,1,0,0,0,0,180.801,226,101,29.9444,6.12905,0.0174927,-0.87419,2.79223,12.8622,7.78974,4.68911,0.0452416,0.84961,3.24675,60,78.0612,[11:300]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,167,172,163,2.95804,2.5,0.1875,0.0289767,1.93633,5.25,1.56125,1.81128,0.3125,1.55201,4.3215,0,0,187.444,215,77,21.2769,5.61163,0.0238233,-1.97647,9.13696,10.7569,8.48548,4.4195,0.0597994,1.71258,5.76948,42,74.375,180.5,189,170,5.45436,2.75,0.15625,-0.360517,2.64254,6.125,1.53603,1.54879,0.4375,0.824567,2.00469,3,95.625,195.5,219,128,14.0243,5.24062,0.0324074,-1.41345,6.40852,7.94444,5.84021,4.05738,0.0774499,1.52844,5.34356,44,77.9167,[499:301:498:302:498:304:499:305]
1875,190.309,65.5493,40.4339,0.787083,0.679348,0.65057,132.902,202,49,30.5878,6.85013,0.0100821,-0.440802,2.67372,13.6352,7.17538,4.77278,0.0418631,0.762539,3.65628,602,81.872,181.254,236,113,18.8048,6.19048,0.0163788,-0.0878349,3.37505,10.2389,7.43367,4.56781,0.0508199,1.91574,9.37587,404,65.6178,165.735,214,101,21.8117,6.3769,0.0139221,-0.540358,2.84605,10.8944,5.93534,4.50358,0.0506422,0.788062,3.76012,614,83.504,190.467,235,149,14.4993,5.84465,0.0205615,0.200624,2.95825,8.75669,5.48298,4.24915,0.0630354,1.50184,6.7421,489,79.4236,[458:309:457:310:455:310:454:311:452:311:451:312:450:312:445:317:445:318:444:319:444:321:443:322:443:323:442:324:442:325:441:326:441:327:439:329:438:329:434:333:434:334:433:335:433:336:432:337:432:338:431:339:431:341:430:342:430:344:429:345:429:351:430:352:430:354:431:355:431:356:432:357:432:358:436:362:437:362:438:363:440:363:441:364:442:364:443:365:444:365:446:367:448:367:449:368:460:368:461:367:462:367:463:366:464:366:470:360:470:358:471:357:471:356:470:355:470:354:469:353:469:351:468:350:468:349:460:341:460:340:459:339:460:338:460:337:461:336:462:336:463:335:464:335:465:334:466:334:473:327:473:326:474:325:474:320:473:319:473:317:472:316:472:314:468:310:466:310:465:309]
1,2.82843,1.1547,1.1547,0,1,1.5708,114,114,114,0,-0,1,0,0,4,0,-0,1,0,0,0,0,190.832,235,108,27.8116,6.14489,0.0168159,-1.03575,3.52749,16.8163,12.5607,5.1514,0.0341004,0.952814,3.13251,63,81.9643,128,128,128,0,-0,1,0,0,4,0,-0,1,0,0,0,0,192.918,228,130,21.1861,5.84499,0.0208767,-1.01783,3.56068,12.3367,7.62842,4.56917,0.0490421,0.609281,2.18483,62,80.6633,[409:310]
1265,152.995,62.9165,25.9928,0.910672,0.539216,0.67912,108.545,203,44,30.508,6.79443,0.0102879,0.449081,2.4131,15.664,10.6935,5.15066,0.0343633,1.20041,4.10995,396,79.8261,181.913,255,48,33.5269,6.7431,0.0115467,-1.29108,5.25125,14.2671,10.4269,5.00584,0.0397082,1.75896,6.72449,345,66.7489,150.885,223,105,22.2642,6.37977,0.0134375,0.386881,2.50257,12.1494,6.95433,4.69211,0.0453155,0.861641,3.5875,410,82.6482,191.031,244,112,22.2928,6.34061,0.0148141,-0.745711,3.78759,10.8862,6.63879,4.56275,0.0507724,1.22072,4.89744,397,76.8096,[164:311:163:312:158:312:157:313:156:313:152:317:151:317:144:324:144:325:140:329:139:329:136:332:135:332:134:333:133:333:127:339:127:341:126:342:126:344:125:345:125:346:124:347:124:348:123:349:123:352:126:355:128:355:129:356:135:356:136:355:141:355:142:354:143:354:144:353:145:353:146:352:147:352:148:351:149:351:152:348:153:348:157:344:157:343:158:342:159:342:165:336:166:336:170:332:170:331:172:329:172:327:173:326:173:320:172:319:172:318:170:316:170:315:167:312:166:312:165:311]
415,81.4558,27.3411,20.4256,0.66475,0.808967,0.785984,109.88,186,45,31.6237,6.63446,0.0115024,0.0899127,2.20323,14.5687,8.76793,4.91735,0.0384091,0.703495,2.70028,115,70.6627,196.833,255,141,19.4383,6.12547,0.0179322,0.0504476,3.5244,11.2266,7.50668,4.6418,0.0487295,1.06622,3.76963,120,60.835,150.171,205,92,24.5418,6.42129,0.0134882,-0.0767883,2.30264,12.8627,6.34038,4.61432,0.0452257,0.327312,2.54458,122,74.9639,202.135,255,148,15.5403,5.79552,0.0216079,0.162745,3.70282,8.88072,5.72616,4.26327,0.0642625,1.48473,5.93426,132,66.9185,[493:311:492:312:491:312:489:314:488:314:487:315:486:315:485:316:484:316:482:318:482:319:481:320:481:327:482:328:482:329:483:330:483:331:486:334:487:334:489:336:495:336:496:337:499:337:499:311]
2503,237.966,92.1149,36.4775,0.918251,0.669609,0.555447,119.151,207,33,33.2822,7.00656,0.00871363,-0.0519194,2.37967,15.6101,9.90158,5.13358,0.0338845,1.07771,4.08124,731,74.4726,194.208,251,114,21.4259,6.41156,0.0136612,-0.128306,3.03587,11.4123,7.21764,4.64842,0.0486823,1.32172,5.12978,498,65.6958,158.013,221,73,24.9354,6.61348,0.0118105,-0.369931,3.09241,12.4543,7.0875,4.72997,0.0441138,0.914857,3.87391,768,78.2421,199.391,248,128,17.2721,6.09118,0.0170371,-0.325319,3.39212,9.55717,5.65443,4.34366,0.0587008,1.20885,5.05887,571,75.3259,[400:313:399:314:398:314:396:316:395:316:391:320:391:323:390:324:390:326:388:328:388:330:382:336:381:336:377:340:377:341:376:342:376:349:377:350:377:361:378:362:378:365:379:366:379:367:381:369:381:372:380:373:380:374:379:375:379:377:378:378:378:379:377:380:377:381:376:382:376:387:375:388:375:397:376:398:376:399:377:400:378:400:379:401:386:401:387:400:389:400:390:399:391:399:392:398:393:398:394:397:396:397:397:396:398:396:402:392:402:391:403:390:403:385:396:378:396:377:397:376:398:376:400:374:401:374:402:373:403:373:405:371:406:371:410:367:410:366:412:364:412:363:413:362:413:360:414:359:414:357:415:356:415:354:416:353:416:347:415:346:415:340:414:339:414:337:413:336:413:332:412:331:412:321:406:315:405:315:403:313]
1390,152.024,45.7414,41.1697,0.435778,0.659706,0.755785,108.313,199,26,31.2973,6.88974,0.00995497,0.27004,2.71093,14.8086,10.304,5.08213,0.0363366,1.28604,4.53646,422,77.4173,191.513,255,135,19.3424,6.21774,0.01619,0.389362,3.60141,10.734,7.09182,4.59977,0.0499373,1.20549,4.37053,350,68.8126,148.638,224,86,23.3222,6.49776,0.0128658,0.0901235,2.71179,11.664,7.12651,4.6764,0.0457181,1.06598,4.36019,435,79.8022,195.088,244,147,14.7357,5.86437,0.0203524,0.161824,3.15048,8.43562,5.00277,4.19008,0.0643018,1.01106,4.07865,366,71.9584,[23:316:22:317:21:317:19:319:19:320:18:321:18:322:17:323:17:328:18:329:18:334:14:338:14:339:13:340:13:341:12:342:12:343:11:344:11:345:10:346:10:352:11:353:11:355:12:356:12:357:15:360:17:360:18:361:19:361:20:362:21:362:22:363:24:363:25:364:28:364:29:363:32:363:33:362:34:362:35:361:37:361:39:359:40:359:41:358:42:358:43:357:44:357:48:353:48:352:52:348:52:341:51:340:51:338:50:337:50:336:49:335:49:334:46:331:45:331:43:329:42:329:41:328:40:328:39:327:36:327:35:326:34:326:31:323:31:321:30:320:30:319:27:316]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,176.2,187,169,5.87878,1.37095,0.44,0.867529,2.72917,7.4,3.38231,1.92193,0.28,0.460231,2.09744,1,51,185.521,220,160,12.1439,5.29398,0.0308333,0.570072,3.08221,7.37917,4.36487,3.98085,0.0702778,0.618424,2.64529,85,90.3125,194.4,212,184,9.66644,2.32193,0.2,0.897897,2.50526,12.4,2.41661,1.92193,0.28,-0.387727,1.32304,2,102,194.621,228,169,11.5041,5.29266,0.03125,0.451244,3.33134,7.24583,4.39531,3.98264,0.0707639,0.591595,2.75975,76,80.75,[372:316:371:317:372:318:373:317]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,167.6,172,163,2.93939,1.92193,0.28,-0.0774978,2.21476,4.8,3.31059,2.32193,0.2,-0.0555617,1.59468,1,51,182.617,206,154,10.2678,5.21516,0.0323958,-0.380397,2.71097,7.40417,4.46085,3.93642,0.0763195,1.22129,4.9338,66,70.125,185.8,198,177,6.93974,1.92193,0.28,0.645996,2.44537,7.8,3.42929,1.92193,0.28,-0.662957,1.958,3,153,191.604,213,167,9.3393,5.10865,0.0340625,-0.410643,2.6886,6.16667,3.29983,3.642,0.0904167,0.554322,2.75811,76,80.75,[41:318:40:319:41:320:42:319]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,169.2,181,161,6.33719,3.12193,0.12,0.655777,2.20399,8.8,3.62767,2.92193,0.14,-0.316212,1.56805,4,102,181.342,215,138,14.5914,5.61872,0.0235457,-0.168484,2.83263,7.30263,3.9604,3.79305,0.0861323,0.763331,3.01222,50,83.8816,183.4,195,175,6.46838,3.12193,0.12,0.547333,1.98791,7.4,2.69072,2.72193,0.16,-0.397929,1.73276,5,127.5,191.783,221,168,9.90143,5.04778,0.037223,0.211632,3.1459,6,3.13721,3.55548,0.0909799,0.36563,2.42764,51,85.5592,[0:320:0:325:1:324:1:321]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173,178,165,4.60435,2.32193,0.2,-0.663852,2.2152,9.8,4.57821,2.32193,0.2,0.279118,1.8442,0,0,187.304,233,138,19.8755,6.01441,0.0183333,-0.0182318,2.62562,13.1042,6.94694,4.64619,0.0466667,0.82562,3.66009,78,82.875,186.4,198,180,6.74092,1.92193,0.28,0.767232,2.00521,10,4.47214,2.32193,0.2,0.402492,1.682,3,153,195.212,233,154,15.9922,5.72093,0.0225347,0.0318072,2.57081,10.25,5.56889,4.31735,0.05875,0.678903,3.10888,78,82.875,[273:320:272:321:273:322:274:321]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,169.4,175,160,6.52993,1.92193,0.28,-0.462696,1.30899,11.4,5.23832,2.32193,0.2,-0.493893,1.73984,1,51,186.471,220,160,13.8386,5.53415,0.0254514,0.286217,2.47621,8.2875,4.35467,4.02372,0.0673264,0.308288,2.3447,81,86.0625,195.8,207,179,9.70361,2.32193,0.2,-0.68305,2.1923,13.6,2.05913,1.92193,0.28,0.40684,2.06853,2,102,193.021,228,161,13.3562,5.54281,0.0258333,0.160341,2.8477,8.1375,4.39814,4.04022,0.0678472,0.411465,2.54137,81,86.0625,[369:320:368:321:369:322:370:321]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.8,180,169,3.76298,2.32193,0.2,0.403573,2.06679,4.8,2.48193,2.32193,0.2,0.621635,2.03247,1,51,161.354,210,80,29.0446,6.29977,0.0151389,-0.828283,2.91366,11.4583,7.82666,4.61742,0.0490972,1.11519,3.54895,63,66.9375,198.8,207,192,5.70614,2.32193,0.2,0.323716,1.44517,8.8,3.76298,2.32193,0.2,-0.407179,1.60715,2,102,179.746,216,143,15.6923,5.7544,0.0213542,-0.0780822,2.31045,8.3625,4.48863,4.04059,0.0712847,0.863643,3.75488,73,77.5625,[58:322:57:323:58:324:59:323]
1,2.82843,1.1547,1.1547,0,1,1.5708,167,167,167,0,-0,1,0,0,3,0,-0,1,0,0,0,0,184.474,222,142,15.5253,5.75113,0.0221262,-0.047267,2.91075,9.92347,6.60853,4.22922,0.0649209,1.77291,6.98055,60,78.0612,185,185,185,0,-0,1,0,0,2,0,-0,1,0,0,0,0,193.786,224,167,12.1963,5.45145,0.0265514,0.115179,2.76751,8.60714,5.22784,4.05699,0.0727822,1.87822,8.69759,69,89.7704,[46:323]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,171.2,178,163,6.36867,2.32193,0.2,-0.344325,1.22619,9.6,4.40908,2.32193,0.2,0.184243,1.56803,3,153,184.929,230,129,17.4334,5.88704,0.0196528,-0.0185976,3.16855,11.625,7.6142,4.55666,0.0506944,1.29077,4.51686,70,74.375,179.8,187,172,6.49307,1.92193,0.28,-0.0310373,1.26184,8,4.89898,2.32193,0.2,0.408248,1.96667,2,102,194.404,225,160,12.9993,5.54413,0.0254514,0.0964308,2.8776,9.24583,5.94436,4.10807,0.0688195,2.13725,9.19304,76,80.75,[53:326:52:327:53:328:54:327]
1,2.82843,1.1547,1.1547,0,1,1.5708,163,163,163,0,-0,1,0,0,8,0,-0,1,0,0,0,0,178.082,219,121,25.028,6.17038,0.0165035,-0.340283,2.03639,11.1327,6.31347,4.40045,0.0577364,0.743131,2.86616,60,78.0612,176,176,176,0,-0,1,0,0,7,0,-0,1,0,0,0,0,189.949,228,152,16.9446,5.82649,0.0200958,0.059474,2.07175,9.2551,4.32202,4.02119,0.0681487,0.428766,2.61577,64,83.2653,[176:327]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,163,168,159,3.28634,2.32193,0.2,0.23667,1.67695,8,3.79473,1.92193,0.28,0.241563,1.93287,1,51,178.3,222,91,21.2409,5.84965,0.0222222,-1.21062,5.67334,9.73333,7.6776,4.42245,0.0580555,1.57025,5.52945,69,73.3125,184.6,192,176,6.18385,2.32193,0.2,-0.0560269,1.449,9.4,4.96387,2.32193,0.2,-0.180133,1.71227,2,102,193.696,224,152,13.3605,5.54724,0.0257292,-0.230635,3.09347,8.4375,4.85844,4.08876,0.0683681,0.672938,3.01596,78,82.875,[382:329:381:330:382:331:383:330]
2961,265.078,85.9938,50.0401,0.813258,0.618421,0.529542,111.99,223,31,32.6034,7.0059,0.00888015,0.0954294,2.70436,14.3529,9.02401,4.98751,0.0380722,1.18086,4.45528,840,72.3404,195.054,254,96,20.7359,6.34129,0.0141344,-0.201438,3.36848,11.84,7.4816,4.72868,0.0443072,1.15967,4.84039,499,62.4669,151.728,225,75,23.1932,6.51614,0.0132545,-0.331248,3.34393,10.3144,6.32456,4.50995,0.0516772,1.03265,4.02631,844,72.6849,199.765,253,134,16.2069,6.01381,0.0178502,-0.152665,3.09906,9.43594,5.39991,4.33997,0.0574745,0.870829,3.66703,568,71.1046,[254:330:252:332:250:332:249:333:248:333:242:339:242:340:239:343:239:344:237:346:237:347:236:348:236:350:235:351:235:361:236:362:236:363:237:364:237:365:240:368:241:368:242:369:244:369:245:370:255:370:256:369:257:369:258:368:259:368:260:367:262:369:262:370:258:374:258:375:263:380:263:381:268:386:275:386:276:385:277:385:278:384:279:384:280:383:282:383:284:381:285:381:287:379:288:379:289:378:290:378:294:374:294:373:295:372:295:370:296:369:296:368:297:367:300:367:301:366:303:366:304:365:305:365:306:364:307:364:308:363:309:363:316:356:316:355:317:354:317:352:318:351:318:342:317:341:317:340:313:336:312:336:311:335:307:335:306:336:305:336:304:337:303:337:302:338:301:338:299:340:298:340:296:342:291:342:290:341:284:341:283:342:281:342:277:346:277:347:275:349:274:349:273:348:273:340:267:334:266:334:264:332:263:332:262:331:260:331:259:330]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,165.25,174,151,8.61322,2,0.25,-0.84728,2.14867,17.25,1.29904,1.5,0.375,0.213833,1.27984,3,191.25,173.828,194,138,12.0741,5.21819,0.0313721,-0.728426,3.0879,7.5625,4.03839,3.79247,0.0817871,0.681194,2.91549,47,93.6328,185.75,196,177,7.08431,2,0.25,0.257088,1.69956,12,1,1,0.5,0,1,2,127.5,185.609,201,159,9.04091,4.90741,0.0375977,-0.610186,3.07597,6.47656,4.08305,3.82574,0.0880127,1.08554,4.12596,43,85.6641,[0:331:0:333:1:332]
911,117.054,39.3378,29.7947,0.652944,0.703475,0.83552,128.055,233,45,32.834,6.92454,0.00941656,-0.028285,2.51427,20.1416,12.4097,5.41171,0.0285871,1.13015,4.04217,299,83.6937,189.502,246,53,30.6212,6.46933,0.0145999,-1.8643,7.72206,13.0116,10.0382,4.91501,0.0418803,1.81825,7.27487,245,60.3041,164.346,225,119,19.1907,6.19435,0.0154195,0.23816,2.70617,10.5181,6.38153,4.50446,0.0532063,1.04289,3.89881,281,78.6553,195.182,239,103,18.6181,5.9423,0.020751,-1.41498,6.38667,8.82819,5.66482,4.29274,0.0609543,1.34303,5.69529,300,73.8417,[93:333:92:334:90:334:89:335:88:335:87:336:86:336:85:337:84:337:79:342:79:343:78:344:78:346:77:347:77:350:76:351:76:354:75:355:75:357:76:358:76:359:77:360:77:361:79:363:79:364:80:365:81:365:82:366:83:366:84:367:90:367:91:366:92:366:93:365:94:365:99:360:100:360:101:359:102:359:103:358:105:358:109:354:109:352:110:351:110:347:111:346:111:344:110:343:110:342:109:341:109:340:107:338:106:338:104:336:103:336:102:335:101:335:100:334:97:334:96:333]
813,113.154,42.421,24.599,0.814703,0.744505,0.797918,117.806,198,49,29.3765,6.74269,0.0104316,0.214216,2.33641,19.032,10.6271,5.29209,0.0292344,0.641511,2.89426,266,83.4317,182.291,237,110,21.3407,6.37115,0.0139059,-0.0208322,2.6791,11.7799,6.62798,4.56215,0.0504386,1.43487,7.1797,278,69.0263,157.606,208,116,18.8161,6.16838,0.0156664,0.286663,2.44683,11.2903,5.73797,4.44906,0.0530418,0.706484,3.57571,275,86.2546,189.526,229,142,15.9395,5.9601,0.0182009,0.0844716,2.52635,9.26388,5.23875,4.297,0.0588464,0.830506,3.68906,309,76.7235,[209:335:207:337:206:337:201:342:201:344:200:345:200:354:199:355:199:357:198:358:198:362:199:363:199:370:200:371:200:372:204:376:207:376:208:375:209:375:211:373:212:373:214:371:215:371:218:368:218:367:220:365:220:363:221:362:221:358:222:357:222:355:223:354:223:350:222:349:222:343:221:342:221:341:216:336:215:336:214:335]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.4,143,127,6.15142,2.32193,0.2,-0.116301,1.41756,10.8,5.41849,2.32193,0.2,0.109525,1.94649,1,51,181.783,230,107,25.7663,6.2074,0.0155903,-0.656411,2.96929,14.625,7.7315,4.71897,0.043368,0.522658,2.4438,78,82.875,168,178,158,6.54217,2.32193,0.2,0.0128569,2.1943,9.4,1.95959,1.92193,0.28,-0.56772,2.4362,3,153,190.033,233,150,17.1952,5.81001,0.0204861,0.155209,2.55388,10.75,5.34673,4.3149,0.0567708,0.478943,2.64404,75,79.6875,[60:336:59:337:60:338:61:337]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,2,0,-0,1,0,0,0,0,167.745,203,117,17.6386,5.53533,0.0257185,-0.91089,3.35849,8.03061,4.85284,4.05725,0.07096,0.958762,3.52399,60,78.0612,184,184,184,0,-0,1,0,0,4,0,-0,1,0,0,0,0,184.852,212,151,12.5874,5.35687,0.0288942,-0.510874,2.83411,7.58163,4.07186,3.88323,0.0791858,0.807799,3.69719,63,81.9643,[428:339]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.4,181,171,3.87814,1.37095,0.44,1.3628,3.03781,6.8,2.92575,2.32193,0.2,-0.569229,1.83339,2,102,175.717,232,146,16.8296,5.66514,0.0228472,1.13956,4.34428,9.10833,4.87988,4.14975,0.0651389,0.540573,2.67237,63,66.9375,189.6,197,184,4.49889,2.32193,0.2,0.408002,2.028,7.4,1.35647,1.37095,0.44,1.17313,2.931,3,153,188.429,223,162,11.3726,5.30568,0.0304514,0.665956,3.60216,6.98333,3.63544,3.7791,0.0816667,0.491061,2.87204,77,81.8125,[184:346:183:347:184:348:185:347]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,169.5,171,167,1.5,1.5,0.375,-0.888889,2.18519,5,1.41421,1.5,0.375,0,2,0,0,180.906,210,135,13.9219,5.27422,0.0300293,-0.695326,3.7775,8.95312,6.50464,4.10872,0.0777588,1.8313,6.40539,39,77.6953,184,188,181,2.54951,2,0.25,0.543091,2,5,1.41421,1.5,0.375,0,2,2,127.5,183.172,216,147,10.4434,4.9749,0.0400391,-0.160138,4.87659,7.34375,4.80631,3.89117,0.0828857,1.43048,4.90843,41,81.6797,[0:356:0:358:1:357]
1644,168.51,56.2203,37.7204,0.741512,0.714783,0.727549,89.8753,239,14,37.7038,7.06824,0.00871265,0.789446,3.23489,20.5292,13.3141,5.52046,0.0259174,0.947126,3.34286,454,70.4197,179.769,237,54,25.5548,6.53061,0.0126467,-0.985967,5.91754,13.6902,9.57579,4.9492,0.0401547,1.60806,6.22143,339,63.6093,137.362,228,79,28.7833,6.73465,0.0108424,0.61144,2.78161,15.1393,8.86123,5.0325,0.0349209,0.726867,2.96446,464,71.9708,190.411,239,108,17.3683,6.01319,0.018711,-0.798404,5.66932,10.4393,6.88638,4.52827,0.0533489,1.4513,5.59265,392,73.5541,[171:357:170:358:169:358:168:359:167:359:165:361:164:361:163:362:162:362:161:363:160:363:154:369:153:369:150:372:150:373:149:374:149:377:148:378:148:380:147:381:147:385:146:386:146:391:147:392:147:395:148:396:148:397:149:398:149:399:155:405:157:405:158:406:166:406:167:405:169:405:170:404:171:404:173:402:173:401:176:398:177:398:178:397:178:396:179:395:179:394:180:393:180:392:186:386:186:385:189:382:189:381:190:380:190:379:191:378:191:366:189:364:189:363:184:358:183:358:182:357]
1,2.82843,1.1547,1.1547,0,1,1.5708,167,167,167,0,-0,1,0,0,8,0,-0,1,0,0,0,0,184.566,230,144,16.3361,5.70976,0.0224906,0.411706,2.87176,8.92347,4.63453,4.11481,0.0661183,0.601088,3.17678,54,70.2551,183,183,183,0,-0,1,0,0,12,0,-0,1,0,0,0,0,191.49,226,160,13.3682,5.53649,0.024469,0.104883,2.41539,8.15816,4.36831,3.97772,0.0701791,0.483391,2.61995,71,92.3725,[126:364]
1,2.82843,1.1547,1.1547,0,1,1.5708,178,178,178,0,-0,1,0,0,8,0,-0,1,0,0,0,0,169.148,236,69,31.9345,6.29606,0.016035,-0.37874,3.5227,16.801,12.8411,4.95372,0.0399833,1.57998,5.19505,52,67.6531,199,199,199,0,-0,1,0,0,10,0,-0,1,0,0,1,255,187.194,231,129,21.5422,5.98543,0.0191066,-0.122928,2.60113,12.5612,8.02619,4.54548,0.0534673,1.47154,5.28966,60,78.0612,[438:365]
1019,124.125,42.5862,30.6584,0.694063,0.688514,0.831125,101.207,207,32,31.0629,6.81058,0.0106235,0.66207,3.49548,19.8921,13.4407,5.44785,0.0278198,1.06572,3.49284,335,83.8322,196.004,255,97,29.7703,6.77325,0.010407,-0.301766,2.82904,13.0815,8.83164,4.93061,0.0382301,1.05034,3.98235,231,53.9423,146.142,216,74,21.552,6.34311,0.0148571,0.200274,3.65733,13.1089,7.9328,4.81411,0.0424929,1.11505,4.31721,330,82.581,200.19,252,142,20.9478,6.31006,0.0142327,-0.0368042,2.44793,9.63278,6.20998,4.43706,0.054888,1.21089,4.87371,280,65.3846,[423:366:422:367:421:367:420:368:420:369:417:372:416:372:415:373:415:374:414:375:414:377:413:378:413:380:412:381:412:383:413:384:413:387:423:397:425:397:426:398:427:398:428:399:429:399:430:400:434:400:435:401:436:401:437:402:442:402:443:401:444:401:449:396:449:395:450:394:450:393:451:392:451:390:450:389:450:385:449:384:449:383:448:382:448:381:447:380:447:379:445:377:444:377:443:376:443:375:441:373:440:373:439:372:438:372:435:369:434:369:433:368:432:368:431:367:428:367:427:366]
