AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
184,52.8701,16.8197,14.1186,0.543503,0.721569,0.827195,48.5652,155,10,25.0783,5.89745,0.0196125,1.37866,5.31644,19.5054,17.2053,5.13369,0.0376891,1.66117,5.29894,44,60.9783,175.187,255,67,56.2063,7.10542,0.00861542,-0.128466,1.57856,18.0883,14.0892,5.34733,0.0306347,1.80589,6.96419,117,52.712,84.0652,217,43,37.2821,6.1606,0.0167769,1.59975,5.21398,19.2391,15.0339,5.23797,0.0327268,0.985448,3.01525,47,65.1359,181.035,255,86,49.9774,7.02844,0.00905867,-0.092065,1.52164,12.5495,8.49154,4.82916,0.0411854,1.23705,4.99917,105,47.3057,[85:442:84:443:83:443:81:445:81:447:80:448:80:450:79:451:79:452:80:453:81:453:83:455:83:456:84:456:85:455:89:455:90:454:91:454:92:453:93:453:94:452:94:451:95:450:95:447:94:446:94:445:92:443:91:443:90:442]
527,87.4975,29.6295,23.0392,0.628791,0.723901,0.865027,45.6945,122,13,22.6211,5.86723,0.0315956,0.796252,2.90146,12.9241,13.5686,5.04127,0.0410292,1.90273,7.07676,101,48.871,150.913,255,13,49.8423,7.36057,0.00738542,-0.559152,3.02924,24.2043,16.1128,5.76701,0.0215413,1.07755,4.08666,271,82.0724,79.0569,169,41,24.0742,6.23787,0.0160984,0.88038,3.4955,10.6926,8.81716,4.63471,0.0502252,1.81809,7.18632,130,62.9032,141.872,222,46,34.0393,6.89465,0.0107678,-0.329536,3.11303,12.8587,8.36065,4.8763,0.0396015,0.956811,3.85548,228,69.0499,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:400:468:401:468:402:469:408:469:409:468:412:468:414:466:414:465:417:462:417:461:418:460:418:456:417:455:417:454:415:452:414:452:410:448:410:447:405:442]
424,82.4264,29.5694,18.7216,0.774035,0.76951,0.784229,55.3396,129,14,23.3691,6.19818,0.0165984,0.871826,3.20223,14.6203,14.3772,4.99662,0.0432983,1.5294,4.45766,118,70.967,159.469,242,63,39.7644,7.13409,0.00792216,-0.145942,2.24346,17.8717,11.6627,5.27026,0.031608,1.37197,5.34923,224,71.8491,87.8962,157,49,20.109,6.09743,0.0166763,0.652844,2.94789,10.8538,8.27319,4.65782,0.0493169,1.03248,3.14692,108,64.9528,154.527,236,87,31.6208,6.79462,0.0103493,0.226345,2.35361,11.6742,6.91772,4.65167,0.0457213,0.850855,3.4558,205,65.7547,[186:444:185:445:184:445:183:446:182:446:181:447:180:446:178:446:177:445:172:445:171:446:171:447:170:448:170:453:171:454:171:455:173:457:173:458:176:461:177:461:178:462:185:462:186:461:190:461:191:460:193:460:198:455:198:451:194:447:193:447:190:444]
829,115.882,36.3901,30.0656,0.563372,0.63966,0.775766,70.5284,169,29,21.1831,6.25183,0.015149,0.771711,4.33713,12.7093,8.52011,4.84297,0.0421031,1.30676,4.87611,211,64.9035,149.877,243,20,39.3638,7.03151,0.00915848,-0.841446,3.89937,21.2733,12.552,5.49601,0.0255093,0.840053,3.42837,329,81.2936,98.4355,168,62,18.3695,6.09462,0.0168369,0.554982,3.31624,9.29554,5.87512,4.37241,0.0567414,0.940502,3.51554,210,64.5959,145.673,200,67,23.4413,6.36267,0.0148861,-0.923027,4.08081,11.7016,7.01259,4.67734,0.045214,0.894453,3.71509,297,73.3866,[359:444:358:445:357:445:356:446:355:446:353:448:352:448:350:450:349:450:347:452:346:452:341:457:341:460:342:461:342:462:343:463:343:465:344:466:344:467:345:467:346:468:347:468:350:471:350:472:351:473:351:474:355:478:356:478:357:479:364:479:365:478:366:478:367:477:368:477:372:473:372:472:375:469:375:467:376:466:376:462:375:461:375:460:373:458:372:458:371:457:368:457:366:455:366:450:365:449:365:447:362:444]
672,121.397,47.5606,20.4108,0.903231,0.565181,0.573012,56.8393,174,12,22.5674,6.21883,0.016121,1.30676,6.17899,15.0432,12.8406,5.13832,0.0366266,1.87711,7.08538,190,72.0982,150.128,255,66,41.8537,7.20306,0.00770888,0.318047,2.40511,20.7654,14.1709,5.546,0.026069,1.23799,4.45232,331,78.5894,89.0938,166,51,20.1904,6.00067,0.0190219,1.29551,4.9633,10.4896,8.23374,4.60034,0.0524996,1.66927,6.57549,172,65.2679,140.289,239,76,28.7409,6.69204,0.0112148,0.454044,2.76656,12.2337,8.31213,4.79745,0.0431999,1.50393,6.66341,310,73.6034,[306:449:304:451:304:452:303:453:303:455:302:456:302:466:303:467:303:468:304:469:304:470:302:472:301:472:299:474:298:474:295:477:295:478:294:479:294:485:296:487:298:487:299:488:300:488:301:489:307:489:308:488:309:488:312:485:312:482:313:481:313:474:312:473:312:471:314:469:315:469:317:467:318:467:320:465:320:464:322:462:322:459:321:458:321:457:320:456:320:455:317:452:316:452:315:451:313:451:311:449]
174,49.4558,15.2026,14.7705,0.236728,0.773333,0.893972,54.0115,108,11,20.4835,5.81565,0.0215352,0.443104,2.45088,15.6379,12.5872,4.78181,0.0446558,2.32534,8.76461,42,61.5517,156.007,250,18,56.5623,7.31554,0.00714136,-0.0652107,1.95305,19.163,12.8794,5.4264,0.0273774,1.25067,5.06263,140,64.6739,87.3506,157,52,21.2891,5.67668,0.0241115,1.29636,4.58254,12.592,9.87043,4.56669,0.0535077,1.57924,4.73809,38,55.6897,152.721,244,51,51.5404,7.06064,0.0086904,0.270002,1.88213,10.962,7.04208,4.61488,0.0482698,0.939077,3.41791,118,54.5109,[454:449:450:453:450:455:449:456:449:459:451:461:452:461:453:462:457:462:458:463:459:463:460:462:461:462:462:461:462:460:463:459:463:453:459:449]
235,60.5269,19.8927,15.7278,0.61229,0.687135,0.806085,40.6085,133,14,22.9184,5.66002,0.0252965,1.71513,5.65605,18.9872,19.3906,5.15479,0.0417383,1.29937,3.60313,48,52.0851,166.459,252,37,41.0968,7.10656,0.00829428,-0.28865,2.43632,22.2778,16.4451,5.6149,0.0258806,1.35839,4.48729,190,76.9048,74.7745,177,42,27.4598,5.93034,0.0215301,1.57104,5.02661,16.9064,14.3251,5.09328,0.0396741,0.700702,2.1108,47,51,169.77,240,84,33.1625,6.83213,0.00977072,-0.176789,2.13336,14.5556,10.494,5.02464,0.0379239,1.46792,5.24664,161,65.1667,[98:460:95:463:95:465:97:467:97:468:98:469:98:475:101:478:104:478:105:477:107:477:108:476:108:475:110:473:111:473:111:472:112:471:112:468:111:467:111:466:107:462:105:462:104:461:103:461:102:460]
475,106.569,44.3015,15.7854,0.934365,0.449811,0.525588,77.5705,158,31,20.1825,6.10079,0.0172365,0.827638,4.3338,15.5179,13.3871,5.14185,0.0370925,1.80229,6.28811,111,59.5895,159.913,248,22,44.9964,7.2854,0.0074055,-0.573195,2.85891,20.8324,14.733,5.53014,0.027032,1.37557,4.89378,254,70.9419,102.691,184,69,21.4139,5.99565,0.0190271,1.35461,4.94877,12.0821,10.3824,4.80277,0.0472421,1.37241,3.9754,127,68.1789,154.76,240,70,34.8851,6.99462,0.0088403,0.0202631,2.2712,13.0854,8.6666,4.86288,0.0411232,1.31033,4.98185,232,64.7974,[210:464:209:465:203:465:202:466:199:466:198:467:197:467:195:469:194:469:193:470:192:470:192:471:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:193:495:194:494:195:494:195:493:196:492:196:490:197:489:197:485:200:482:200:481:201:480:201:479:206:474:207:474:209:472:210:472:211:471:212:471:215:468:215:466:213:464]
182,59.8406,24.5027,10.1216,0.910695,0.486631,0.638688,60.6374,151,13,30.5594,6.28773,0.0149137,0.654459,2.71677,26.7747,21.1917,5.6537,0.0238498,1.15891,3.44242,49,68.6538,147.124,255,19,67.5649,7.45348,0.00646353,-0.165091,1.79965,26.0877,20.2796,5.91408,0.0207744,1.37539,5.03859,162,65.8852,87.1154,176,46,24.0846,6.09047,0.0173892,0.676387,3.38568,18.2747,13.2151,5.24134,0.0317595,1.2459,4.30134,45,63.0494,145.915,253,40,50.1347,7.23478,0.00756241,0.117066,2.23829,17.5582,12.5406,5.28421,0.0307914,1.51422,5.79345,163,66.2919,[421:464:413:472:411:472:410:473:409:473:408:474:407:474:407:475:406:476:406:477:408:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:423:464]
237,60.2843,21.5162,14.3413,0.745474,0.733746,0.819502,46.3333,119,11,22.6502,5.91905,0.0213107,1.11226,3.58112,17.3587,15.4686,5.12891,0.0381883,1.32501,3.92477,43,46.2658,159.852,255,10,49.1174,7.14831,0.00842299,0.0373006,2.87839,22.3254,15.0851,5.65778,0.0232974,0.988385,3.61089,170,68.4834,80.6962,152,45,25.1455,5.98396,0.0191031,1.04264,3.24855,15.0675,10.6337,4.91362,0.0418558,0.884362,2.93165,56,60.2532,155.253,255,63,43.5494,7.01589,0.00917171,0.550218,2.49205,14.1216,9.58537,4.94673,0.040333,1.09285,3.65801,152,61.2322,[68:466:67:467:65:467:62:470:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:70:479:73:482:79:482:80:481:80:472:79:471:78:471:76:469:76:468:75:467:74:467:73:466]
280,63.6985,20.1321,17.9066,0.457017,0.777778,0.867181,44.025,128,10,24.3145,5.88727,0.0209439,1.3654,4.18595,20.7357,20.9247,5.25693,0.0401786,1.05026,2.65798,75,68.3036,180.292,241,31,35.5824,6.75854,0.0112884,-1.1419,4.40401,22.5099,17.0584,5.61872,0.0260847,1.29012,4.03469,145,56.4504,83.6179,179,48,28.2723,6.06943,0.0190051,1.06001,3.18872,16.5857,12.7215,5.06144,0.0393878,0.53692,1.96615,74,67.3929,173.024,228,93,25.6005,6.46839,0.0134468,-0.622756,3.03919,13.3756,9.62341,4.88777,0.0421258,1.49235,5.02649,147,57.229,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:165:487:166:487:168:489:168:490:174:490:176:488:176:487:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
339,70.8701,23.7284,18.5802,0.621976,0.818841,0.848172,53.8879,141,18,20.005,5.89089,0.0202661,1.2258,4.67278,13.7404,12.7466,4.87043,0.0482679,1.96091,7.15852,87,65.4425,155.964,248,27,42.3106,7.04437,0.00892634,-0.424864,3.02124,26.4486,14.9035,5.70096,0.0220851,0.69347,3.14115,140,74.8428,88.708,191,58,22.493,5.8339,0.0232421,1.58058,5.86244,9.71976,8.60925,4.42082,0.0705267,1.58949,5.37233,80,60.177,153.317,217,50,28.9935,6.5479,0.0127764,-0.579402,3.65986,15.8952,9.19287,5.03908,0.0350153,0.850467,3.69783,128,68.4277,[119:482:118:483:116:483:115:484:114:484:113:485:112:485:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:125:483:124:483:123:482]
247,68.0416,20.8223,17.1117,0.56978,0.653439,0.670436,68.3806,147,22,26.2256,6.24924,0.0152928,0.332356,2.33014,14.9352,10.5349,5.0074,0.0382403,1.14232,3.63462,55,56.7814,150.084,248,46,42.1006,7.03372,0.00876396,0.123211,2.51033,21.6219,13.4646,5.50726,0.0264164,0.938911,3.55363,124,72.0273,102.158,180,64,25.6132,6.20367,0.0159813,0.87663,3.22281,11.8826,7.62682,4.57332,0.0523038,1.12355,4.1487,63,65.0405,147.057,227,91,27.9607,6.54683,0.0123028,0.343748,2.41411,12.9658,7.71569,4.68866,0.0470369,1.2393,4.58005,118,68.5421,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:156:499:155:498:155:497:153:495:153:494:150:491:150:490:149:489:149:486:148:485:148:484:147:483:146:483:145:482]
306,79.6985,25.5006,17.8424,0.714451,0.607143,0.605384,45.0948,154,10,24.3311,5.95551,0.0197146,1.5206,5.38982,16.2059,13.8337,5.09785,0.0383827,1.1359,3.22002,79,65.8333,149.853,212,73,24.5371,6.43888,0.0137175,-0.402523,3.18749,20.3537,13.7463,5.46458,0.0269961,0.977517,3.32717,138,74.0842,78.7876,150,40,21.7953,5.8479,0.0220642,1.06971,3.30446,11.183,8.14368,4.6786,0.0458157,0.663589,2.34527,67,55.8333,143.261,190,83,16.4887,5.90253,0.0197274,-0.381652,3.75125,12.0316,7.20563,4.67917,0.0459922,0.862345,3.15983,137,73.5474,[345:482:344:483:343:483:339:487:339:489:338:490:338:492:337:493:337:499:364:499:361:496:357:496:355:494:355:491:354:490:354:488:349:483:347:483:346:482]
229,59.2132,20.8681,14.1531,0.734862,0.792388,0.820745,46.9214,117,15,18.1484,5.50516,0.0285845,1.64447,5.69448,15.2969,14.0842,4.95718,0.0427337,1.18902,3.25631,58,64.5852,149.754,232,54,39.6134,6.97417,0.00929728,-0.277881,2.42969,18.1562,12.4317,5.29148,0.0317781,1.25663,4.2094,137,77.9799,85.607,160,48,23.4369,5.85822,0.0213383,1.13308,3.49235,11.8646,8.40794,4.63138,0.0476535,0.73018,2.31391,63,70.1528,145.853,220,91,25.259,6.43159,0.0134726,-0.0432098,2.55121,11.0603,6.17299,4.48294,0.0529436,0.774505,3.26965,108,61.4732,[256:483:253:486:252:486:252:487:250:489:250:491:249:492:249:499:260:499:260:498:261:497:261:496:263:494:263:493:264:492:264:490:265:489:265:485:263:483]
182,52.2843,18.5319,12.6488,0.730847,0.713725,0.836641,48.7582,114,19,21.0522,5.72206,0.0227026,0.956448,3.04336,17.1044,13.9002,5.10744,0.0368917,1.04612,4.02599,33,46.2363,154.567,255,51,41.0641,6.91278,0.0100284,0.444173,2.50538,23.763,14.2045,5.62153,0.0236011,0.829442,3.32398,140,77.6087,85.7637,153,52,24.208,6.00641,0.0178722,0.526056,2.37784,15.1813,8.18368,4.78847,0.0402729,0.22221,2.3813,35,49.0385,149.03,238,89,33.298,6.65898,0.0115974,0.57648,2.53863,15.8609,9.3296,5.06232,0.0346314,0.75092,3.30565,125,69.2935,[391:483:390:484:389:484:388:485:386:485:384:487:384:488:383:489:383:490:382:491:382:492:381:493:381:495:383:497:390:497:391:496:392:496:397:491:397:487:395:485:395:484:394:484:393:483]
139,60.6274,25.3732,8.18272,0.946571,0.594017,0.475211,73.4173,119,44,16.5089,5.53954,0.0244811,0.420275,2.66692,14.6475,10.2177,4.81486,0.0431137,1.45887,4.74364,41,75.2158,125.311,243,26,49.7538,7.00219,0.00919634,-0.0698664,2.47946,20.8917,13.7136,5.48118,0.0264527,0.968205,3.52036,116,84.2735,98.964,140,71,12.9234,5.33152,0.0289323,0.362498,3.34677,9.18705,5.81559,4.2684,0.0638166,1.09456,3.72828,41,75.2158,120.567,190,62,25.6951,6.43652,0.0138554,-0.14839,2.82091,11.7066,6.63986,4.58879,0.048222,0.776338,3.13657,105,76.2821,[275:491:274:492:272:492:271:493:270:493:269:494:268:494:265:497:265:499:290:499:287:496:281:496:277:492:276:492]
44,27.8995,11.0768,5.44194,0.870996,0.8,0.710346,49.4545,100,26,17.233,4.83421,0.0382232,0.876783,3.41479,17.6136,11.989,4.42512,0.053719,1.17354,3.78707,1,5.79545,149.05,245,28,43.7795,6.67898,0.0112406,-0.743747,3.28586,25.0407,18.3375,5.67299,0.0238939,0.845638,2.83132,60,69.2308,74.5909,126,49,21.191,4.92512,0.036157,0.741413,2.63735,17.1818,9.05105,4.48171,0.0516529,0.0245708,1.98803,6,34.7727,155.471,217,73,25.7593,6.13982,0.0169325,-0.504256,3.08493,17.5385,10.2818,5.06893,0.035892,0.933977,3.60814,56,64.6154,[99:495:98:496:97:496:97:497:96:498:96:499:106:499:106:498:103:495]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
