AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2319,307.706,76.2991,48.4216,0.772817,0.480323,0.30778,125.21,255,31,41.7529,7.31918,0.00713326,0.282458,2.60062,23.2812,13.6866,5.66255,0.022572,0.743938,3.16302,706,77.6326,183.705,255,48,48.8175,7.33705,0.00699672,-0.489726,2.17042,19.6938,14.3876,5.60182,0.0241823,0.978536,3.61218,689,76.5222,134.272,225,68,29.0637,6.78987,0.00990171,0.178257,2.18194,13.8689,8.47908,4.93407,0.0384668,1.09707,4.50923,682,74.9935,176.368,252,81,41.9365,7.20508,0.00742126,-0.0508157,1.98599,12.3737,8.22636,4.87182,0.0391117,0.890854,3.54299,594,65.9713,[149:341:145:345:144:345:137:352:137:355:138:356:138:357:139:358:139:359:140:360:140:361:141:362:141:363:142:364:142:366:143:367:143:373:142:374:142:375:141:376:141:377:143:379:143:380:144:381:144:380:146:378:146:377:148:375:148:374:150:372:151:372:153:374:153:376:152:377:152:380:151:381:151:383:150:384:150:386:151:387:151:395:152:396:153:396:156:399:156:402:154:404:155:404:156:405:157:405:158:406:159:406:160:407:161:407:162:408:164:408:172:400:174:400:175:401:176:401:177:402:181:402:183:400:185:400:186:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:207:391:207:389:206:388:206:386:204:384:202:384:201:385:198:385:197:386:193:386:192:387:191:387:190:388:180:388:178:386:178:385:177:384:177:383:178:382:178:381:180:379:181:379:183:377:183:376:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:360:187:360:186:359:183:359:180:356:180:355:178:353:178:352:177:351:176:352:176:353:174:355:174:356:170:360:168:360:167:361:166:361:165:360:164:360:159:355:159:354:158:353:158:351:160:349:160:348:163:345:161:345:160:344:158:344:157:343:154:343:153:342:151:342:150:341]
190,57.2132,19.7862,12.8241,0.761526,0.769231,0.729409,146.037,198,98,23.8255,5.96757,0.0192244,0.185643,2.3748,20.6895,11.924,5.18192,0.03241,1.18798,5.15618,68,91.2632,204.223,255,98,42.5834,6.59601,0.0138942,-0.609962,2.05887,19.7448,14.9789,5.54226,0.025339,0.814886,2.90248,131,77.5058,140.647,218,114,17.6458,5.5306,0.025651,1.76984,7.34773,12.1684,9.40789,4.59955,0.0516898,1.6738,5.44993,48,64.4211,195.886,255,113,41.8861,6.64572,0.0123761,-0.283116,1.73465,14.9118,10.8472,5.13144,0.0334677,0.844672,3.06576,113,66.8561,[9:350:8:351:0:351:0:362:2:362:3:361:7:361:8:362:11:362:12:361:13:361:14:360:16:360:18:358:18:356:17:356:12:351:11:351:10:350]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,30,0,-0,1,0,0,1,255,175.439,249,80,40.2264,6.53866,0.0124948,-0.185646,2.06309,17.6122,10.7993,5.12342,0.0327468,0.586494,2.69295,60,78.0612,171,171,171,0,-0,1,0,0,24,0,-0,1,0,0,1,255,166.388,217,100,29.7535,6.28271,0.0144731,-0.17109,1.96748,12.8673,5.96613,4.39633,0.0532591,0.133696,1.95339,57,74.1582,[69:350]
934,185.338,51.1121,31.3859,0.789258,0.438086,0.341686,123.472,255,38,42.5198,7.16056,0.00840712,0.710594,3.46755,27.894,17.3957,5.91148,0.0192123,0.837094,3.35519,287,78.3565,197.905,255,65,41.3137,6.9974,0.00960674,-0.501967,2.19285,19.0924,14.411,5.58226,0.0245421,0.826155,2.97149,488,79.8204,134.82,230,75,27.348,6.6225,0.0119882,0.599836,3.41646,16.4486,10.5546,5.19006,0.0328558,1.14133,4.21784,273,74.5343,188.058,255,98,40.1095,7.01972,0.00862339,-0.0288343,1.82197,13.7049,9.82758,5.02604,0.0370334,1.0402,3.53044,445,72.787,[70:351:70:353:71:354:71:358:70:359:70:362:69:363:69:364:66:367:65:367:63:369:59:369:58:370:53:370:51:368:51:353:50:352:46:352:41:357:40:357:39:358:38:358:37:359:31:359:28:362:27:362:27:363:26:364:26:384:27:385:27:387:28:388:28:389:30:391:36:391:41:386:42:386:43:385:44:385:45:384:46:384:50:380:51:380:53:378:53:377:58:372:60:372:61:371:63:371:69:365:70:365:72:363:73:363:74:362:75:362:77:360:74:357:74:356:70:352]
1114,192.551,64.8172,29.2614,0.892299,0.460521,0.377574,131.265,249,40,33.2407,6.94705,0.00932477,0.148671,2.9385,20.0934,11.1779,5.36035,0.0283482,0.79844,3.32758,350,80.1167,188.476,255,66,47.0689,7.19581,0.00794499,-0.842632,2.76395,17.5804,12.4722,5.3906,0.0285133,1.02945,3.66455,466,77.313,136.093,209,88,21.6828,6.38475,0.0137922,0.307868,2.83256,11.6481,7.03505,4.62182,0.04903,1.2433,4.85823,307,70.2738,180.857,255,90,37.7313,7.09834,0.00813802,-0.355151,2.39026,12.6766,8.32639,4.86238,0.0405394,0.99379,3.76311,436,72.3357,[133:356:131:358:129:358:126:361:126:362:119:369:118:369:117:368:116:368:115:367:114:367:113:366:109:366:108:367:106:367:105:368:104:368:97:375:97:376:85:388:85:393:87:395:88:395:89:396:90:395:92:395:95:392:96:392:97:391:98:391:102:387:102:386:103:385:103:383:102:382:102:377:104:375:106:375:110:379:110:381:111:382:111:384:114:387:120:387:121:388:126:388:127:389:134:389:135:388:136:388:137:387:138:387:139:386:140:386:141:385:142:385:143:384:142:383:142:382:140:380:140:379:138:377:138:376:139:375:139:374:140:373:140:367:139:366:139:364:138:363:138:362:137:361:137:360:136:359:136:358:135:357:135:356]
58,32.9706,12.8744,6.18101,0.877214,0.604167,0.670479,145.483,182,110,17.5335,5.10781,0.0332937,0.159767,2.05149,13.5345,7.16845,4.51577,0.049346,0.660291,2.86646,17,74.7414,163.798,226,77,33.3252,6.77067,0.0104422,-0.315113,2.46798,15.2952,9.23933,5.01169,0.0354989,0.766384,3.28296,141,85.6071,143.466,175,118,13.6763,5.06877,0.0326992,0.162104,2.54401,10.3793,4.78081,3.74585,0.0969084,0.738174,3.02192,21,92.3276,154.012,200,101,22.2495,6.27584,0.0143991,0.129285,2.30124,9.69286,5.72866,4.35455,0.0583447,1.02965,4.19157,126,76.5,[366:359:366:363:365:364:365:365:364:366:364:369:365:370:366:370:368:368:368:367:370:365:370:364:371:363:370:362:370:360:369:360:368:359]
101,41.2132,14.7791,9.25644,0.779565,0.655844,0.747237,149.079,211,97,23.1883,5.66411,0.0228409,0.2513,3.05654,18.9802,11.0543,5.12684,0.033232,0.575359,2.69177,39,98.4653,182.432,255,94,35.87,6.78195,0.0104894,0.26487,2.07103,18.2848,14.137,5.359,0.0309812,1.31893,4.35336,158,82.5615,141.208,172,119,10.4799,4.976,0.0391138,0.355469,3.08366,8.82178,4.94003,3.94007,0.0814626,1.23523,4.64036,30,75.7426,170.982,251,117,36.0493,6.55233,0.012715,0.825478,2.51732,12.7316,8.52646,4.83829,0.0414959,1.12648,3.96127,158,82.5615,[199:366:197:368:197:369:196:370:196:374:198:376:200:376:203:373:204:373:206:371:207:371:207:370:209:368:209:367:205:367:204:366]
1532,209.924,56.467,39.0018,0.723141,0.480251,0.436863,129.531,232,51,30.9939,6.88921,0.00990445,0.174813,2.95883,18.4419,10.1494,5.25741,0.0301071,0.786658,3.53859,533,88.7174,159.959,255,27,42.694,7.31437,0.00724274,-0.274812,2.51332,17.4799,10.9029,5.27519,0.0302678,1.1335,4.76848,566,85.4024,135.711,199,82,20.2905,6.32397,0.0143475,-0.0503126,2.80067,10.594,5.38392,4.39104,0.0538955,0.574493,3.10946,494,82.2258,154.178,242,81,29.5519,6.8244,0.0103204,0.303653,2.91897,10.9396,6.34081,4.5704,0.0484255,0.780165,3.31359,545,82.2337,[372:370:372:371:371:372:371:375:370:376:370:378:369:379:369:380:368:381:368:382:363:387:360:387:359:388:358:388:357:387:354:387:353:386:352:386:351:385:350:385:349:384:343:384:342:385:341:385:340:384:338:384:337:385:335:385:334:386:333:386:331:388:330:388:326:392:326:394:325:395:325:398:324:399:324:400:323:401:323:402:322:403:322:414:321:415:322:415:323:414:325:414:326:413:330:417:343:417:346:420:346:422:347:423:347:424:348:423:352:423:353:422:357:422:358:421:360:421:359:420:359:417:361:415:361:414:362:413:362:411:363:410:363:409:364:408:364:407:365:406:365:404:366:403:366:396:368:394:371:394:372:395:377:395:378:394:377:393:377:392:375:390:374:390:371:387:371:385:372:384:372:380:373:379:373:377:372:376]
2289,319.321,83.4292,43.0404,0.856654,0.550505,0.282099,150.285,225,53,27.18,6.75047,0.010939,-0.145365,3.1055,16.9764,9.46523,5.15475,0.0324089,0.86053,3.95429,747,83.2176,171.278,248,46,32.0843,6.83515,0.010629,-1.06307,4.66711,15.0521,8.79443,5.01922,0.0359821,0.956047,4.00386,791,86.9044,153.04,214,87,20.0451,6.33148,0.0144057,-0.0528115,2.88197,12.0153,6.55129,4.64208,0.0461136,0.76402,3.47944,754,83.9974,163.395,227,67,22.9678,6.45232,0.0135716,-0.685594,4.03698,10.4882,6.04464,4.49983,0.0504082,0.777707,3.40784,719,78.994,[452:384:451:385:449:385:447:387:446:387:437:396:426:396:425:397:419:397:418:398:416:398:414:400:413:400:411:402:411:403:408:406:408:407:407:408:407:410:406:411:406:412:405:413:405:414:404:415:404:422:405:423:405:435:406:436:406:437:418:437:421:434:421:432:422:431:422:428:424:426:427:426:428:427:432:427:433:428:435:428:436:427:436:426:440:422:442:422:444:424:445:424:446:425:447:425:449:427:450:427:451:428:451:426:455:422:457:422:458:423:459:423:460:424:461:424:464:427:465:427:466:428:468:428:469:429:470:429:471:430:475:430:475:429:476:428:472:424:471:424:469:422:468:422:466:420:464:420:463:419:462:419:460:417:460:416:459:415:459:413:460:412:460:411:461:410:461:409:465:405:466:405:467:404:468:404:469:403:470:403:473:406:473:415:474:416:477:416:478:415:478:414:479:413:479:412:480:411:480:401:476:397:470:397:469:398:468:398:467:399:465:399:464:400:461:400:460:399:459:399:458:398:457:398:456:397:453:397:451:395:451:394:453:392:454:392:455:391:461:391:462:390:462:387:460:385:459:385:458:384]
750,121.64,44.1957,23.1904,0.851274,0.548246,0.636973,129.687,217,48,27.4832,6.64567,0.0118578,-0.387596,2.98087,17.388,9.42593,5.13551,0.0326151,0.756041,3.47325,241,81.94,173.57,239,61,28.1828,6.68257,0.0115791,-0.653547,3.75219,15.8809,8.82975,5.05407,0.0345105,0.772182,3.5494,365,85.9418,134.556,185,87,17.7848,6.07861,0.0171129,-0.158385,2.77394,10.5147,5.64663,4.41539,0.0541582,0.703249,3.39633,234,79.56,158.821,228,83,24.6281,6.5287,0.0126005,0.0603344,2.93585,10.3657,5.46146,4.38283,0.0550768,0.740869,3.4561,349,82.1745,[239:389:237:391:237:392:236:393:236:395:235:396:235:398:234:399:234:400:232:402:232:403:228:407:228:408:226:410:226:411:225:412:225:413:224:414:224:416:222:418:222:419:221:420:221:423:222:424:225:424:227:422:228:422:229:421:230:421:231:420:234:420:235:419:245:419:249:415:249:414:250:413:250:412:251:411:251:409:252:408:252:407:257:402:257:401:258:400:258:395:256:393:255:393:254:392:246:392:243:389]
943,229.865,52.0555,47.0994,0.425855,0.359649,0.224272,137.824,232,38,32.9235,6.9051,0.00972618,-0.321973,2.77009,18.8102,11.8832,5.33245,0.0301097,1.25725,4.76617,302,81.6649,172.368,255,45,45.7291,7.35195,0.00708913,-0.635012,2.82952,18.3569,12.2812,5.38734,0.0287798,1.25891,4.71668,576,80.3941,144.598,219,77,24.9567,6.55373,0.0125803,-0.076977,2.78918,12.3584,7.53365,4.74892,0.0435705,1.09244,4.47067,289,78.1495,168.397,247,74,36.0657,7.0995,0.00802623,-0.0871575,2.28143,12.0728,7.73527,4.73864,0.0454488,1.33818,5.17007,541,75.509,[82:391:77:396:77:397:75:399:75:400:72:403:72:404:71:405:71:407:72:408:72:410:73:411:73:420:72:421:72:422:69:425:63:425:61:423:61:422:58:419:58:418:55:415:55:414:54:414:52:412:52:410:53:409:53:408:46:408:43:411:44:412:44:413:45:414:45:416:46:417:46:418:47:419:48:419:49:418:51:418:55:422:55:425:52:428:51:428:53:430:53:431:54:432:54:433:55:434:55:435:58:435:59:434:60:434:61:433:63:433:64:432:69:432:70:433:73:433:76:436:76:442:75:443:75:444:76:445:76:446:77:447:78:447:79:446:81:446:85:442:85:441:87:439:87:438:88:437:88:430:87:429:87:428:86:427:86:426:83:423:83:422:81:420:81:419:80:418:80:417:79:416:79:412:80:411:80:410:82:408:82:407:84:405:84:404:85:403:85:402:86:401:86:400:88:398:87:398:86:397:85:397:83:395:83:394:82:393]
178,62.5269,23.2557,10.7434,0.886895,0.547692,0.572132,101.685,178,48,28.6062,6.2592,0.014834,0.0930779,2.41296,21.1404,10.5908,5.20426,0.0320667,0.468052,3.08542,57,81.6573,152.815,250,55,43.6193,7.1931,0.00796652,-0.142664,2.35887,21.2345,11.089,5.35673,0.0288328,0.743943,3.45442,226,89.4876,117.017,144,85,12.8537,5.43836,0.0275849,-0.172855,2.5491,8.39888,4.23381,3.96331,0.0718344,0.779765,4.08834,50,71.6292,145.03,216,91,25.7675,6.55206,0.011998,0.122896,2.43586,10.6009,5.50218,4.38186,0.0564311,0.902195,4.46697,201,79.5885,[33:397:30:400:30:401:31:402:32:402:34:404:35:404:36:405:37:405:39:407:39:408:40:409:42:409:46:405:54:405:54:404:53:403:52:403:51:402:50:402:49:401:48:401:46:399:45:399:44:398:40:398:39:397]
71,53.1127,26.0849,3.83611,0.989127,0.281746,0.31628,131.577,193,93,19.8768,5.30645,0.0299544,0.134869,3.29412,27.2676,13.1213,5.0756,0.0339218,0.453474,2.97921,14,50.2817,196.59,255,106,36.1119,6.83949,0.0100263,-0.357026,2.30726,23.182,14.5161,5.66292,0.0223751,0.663554,2.83192,190,85.6007,144.127,187,115,14.3889,4.90086,0.0402698,0.971701,4.03744,13.8028,6.83327,4.47496,0.0521722,0.228732,2.30632,12,43.0986,178.148,253,111,29.0785,6.63683,0.0115996,0.486228,2.93657,13.7633,9.27174,4.95744,0.0386882,1.14297,4.44738,186,83.7986,[292:399:291:400:291:401:290:402:290:404:288:406:288:407:285:410:285:411:284:412:284:413:283:414:283:415:282:416:282:419:283:419:284:418:284:417:285:416:285:415:287:413:287:412:288:411:288:410:289:409:289:408:292:405:292:403:293:402:293:399]
388,92.8112,39.3849,13.1461,0.942649,0.452214,0.566032,110.838,216,40,30.8204,6.59264,0.0119832,0.233663,3.14843,19.8351,12.2953,5.37848,0.0286428,0.969356,3.81196,110,72.2938,164.848,234,68,26.436,6.60782,0.0121872,-0.460526,3.65038,17.7047,10.0548,5.20573,0.0310887,0.799521,3.59024,298,87.6471,121.528,170,77,17.482,5.99676,0.0183734,0.0623478,2.81121,10.1546,5.36904,4.33441,0.0559039,0.627461,2.87567,123,80.8376,146.572,183,93,13.5157,5.71648,0.0221514,-0.324155,3.28261,9.3564,5.29508,4.29952,0.058145,0.699257,2.90465,285,83.8235,[265:403:264:404:263:404:259:408:259:409:256:412:256:413:255:414:255:415:254:416:254:418:249:423:249:424:248:425:248:426:245:429:245:430:244:431:244:432:246:434:247:434:248:435:250:435:254:431:256:431:257:430:258:430:264:424:264:423:265:422:265:417:266:416:266:415:267:414:267:413:268:412:268:410:269:409:269:405:267:403]
1408,281.765,54.3757,52.1964,0.280268,0.483019,0.222864,120.256,255,25,42.9718,7.28054,0.00726066,-0.0777072,2.36922,21.2116,13.7917,5.53156,0.0261695,1.4092,5.60527,426,77.152,174.865,255,38,48.2217,7.38137,0.00679247,-0.561415,2.69196,19.5485,12.8292,5.4847,0.0259818,1.0389,4.21954,522,77.2548,129.582,222,69,26.4169,6.63176,0.0116249,-0.105762,2.6053,12.2053,8.25489,4.77643,0.0448281,1.51071,6.21737,406,73.5298,166.143,253,85,38.5329,7.11689,0.00805294,0.202455,2.31543,12.4376,7.7969,4.81174,0.0415077,0.964896,3.8711,465,68.8189,[29:404:29:409:31:411:31:414:30:415:30:419:32:421:33:421:40:428:40:430:38:432:33:432:31:434:31:436:29:438:26:438:25:437:21:437:19:435:18:435:17:434:10:434:8:432:11:429:12:429:13:428:16:428:17:427:18:427:19:426:20:426:20:425:21:424:21:422:22:421:22:417:18:413:17:413:16:412:15:412:12:409:12:408:11:407:11:406:10:405:9:405:8:406:8:409:7:410:7:412:6:413:6:414:5:415:5:416:2:419:2:420:0:422:0:446:2:444:7:444:8:445:10:445:12:447:12:449:14:451:14:453:17:456:18:456:19:457:20:457:21:458:26:458:27:457:29:457:31:455:32:455:32:454:33:453:33:446:35:444:35:442:37:440:37:439:39:437:40:437:42:435:52:435:52:434:51:433:51:432:50:431:50:430:46:426:46:425:45:424:45:421:44:420:44:419:43:418:43:417:42:416:42:414:41:413:41:412:40:412:35:407:34:407:32:405:31:405:30:404]
1484,217.723,60.7328,35.8304,0.807427,0.540619,0.393401,134.739,255,40,37.4026,7.10533,0.00858029,0.519129,3.19276,21.1617,13.0755,5.50711,0.0260551,1.22433,5.02639,429,73.7163,186.864,255,33,38.4044,7.09756,0.00816881,-0.649104,3.53511,19.8317,12.6521,5.49166,0.0254624,0.904979,3.74402,529,80.7755,141.484,244,84,27.4946,6.59895,0.0129849,0.99964,4.04237,12.7399,8.19595,4.82425,0.0424792,1.28568,5.34549,402,69.0768,171.096,248,76,31.3933,6.91602,0.00935136,-0.105069,2.65134,12.5425,7.03032,4.73521,0.0421808,0.625479,2.8388,472,72.0719,[111:407:110:408:108:408:106:410:106:412:105:413:105:420:104:421:104:424:103:425:103:427:99:431:99:432:97:434:97:436:96:437:96:439:95:440:95:441:90:446:90:447:89:448:89:449:88:450:88:457:87:458:87:459:86:460:86:461:87:462:88:462:89:463:89:459:90:458:90:456:93:453:94:453:96:455:96:458:97:459:97:461:101:461:102:460:106:460:109:463:109:464:112:467:115:467:121:461:121:460:122:459:122:457:124:455:124:453:125:452:125:447:124:446:124:443:125:442:125:441:128:438:128:437:129:436:129:435:130:434:130:431:124:431:121:428:120:428:119:427:118:427:117:426:116:426:114:424:116:422:119:422:120:421:121:421:122:420:124:420:125:419:126:419:128:417:128:415:127:414:120:414:118:412:118:411:115:408:113:408:112:407]
92,38.8701,12.5296,9.91886,0.610998,0.589744,0.765187,118.522,182,79,19.8338,5.43646,0.0269376,0.54766,3.21212,16.8261,14.5681,4.81984,0.0420605,1.78265,5.63419,22,60.9783,183.214,255,67,54.1321,6.87889,0.0109451,-0.430005,1.66449,16.8801,14.2114,5.38904,0.0300107,1.1516,3.70237,129,70.439,115.652,203,76,25.9118,5.77759,0.0215028,1.19643,4.3818,17.1304,12.276,4.99852,0.0361531,0.819158,2.54575,22,60.9783,175.52,254,82,50.6015,6.93142,0.0102389,-0.313418,1.72541,12.3405,10.235,4.88057,0.0425469,1.04269,3.17003,93,50.7816,[154:407:149:412:149:414:153:418:155:418:157:416:157:415:158:414:158:413:160:411:161:411:161:410:160:410:159:409:158:409:157:408:156:408:155:407]
298,94.5685,39.3087,10.5905,0.963023,0.376263,0.418729,117.933,200,63,25.1013,6.24232,0.015675,0.690292,3.75187,22.1611,16.7751,5.5047,0.0266204,1.35749,4.3337,96,82.1477,182.388,255,33,54.8724,7.19697,0.00872529,-0.601909,2.46633,19.1887,15.0091,5.56141,0.026062,1.03228,3.7404,250,73.3602,119.302,228,79,29.2249,6.13263,0.018265,1.60502,5.33962,16.443,13.5443,5.24042,0.0326111,1.04243,3.09912,79,67.6007,174.183,254,76,49.1134,7.06464,0.00961252,0.0182392,1.81491,12.5823,9.3652,4.97173,0.0373761,1.04183,4.07066,215,63.0898,[147:415:146:416:145:416:142:419:142:420:141:421:141:425:140:426:140:428:139:429:139:430:138:431:138:432:137:433:137:435:135:437:135:440:134:441:134:444:133:445:133:449:134:449:135:450:137:450:136:449:136:446:140:442:141:442:144:439:144:436:145:435:145:434:146:433:146:432:148:430:148:429:149:428:149:427:150:426:150:425:154:421:153:421]
4612,465.99,113.344,65.0457,0.818941,0.543612,0.266899,131.561,252,31,33.2969,7.06358,0.00860119,0.197949,2.86013,19.4217,11.0866,5.37469,0.0280224,0.930615,4.12379,1522,84.1522,174.238,255,27,34.4561,7.02922,0.00927576,-0.454809,3.62357,17.9423,11.3223,5.30842,0.0301558,1.39072,6.20992,889,87.8322,138.008,233,59,23.6335,6.57407,0.0122269,0.258922,3.1116,12.1448,7.10886,4.70946,0.0451875,1.12612,4.955,1418,78.402,163.624,252,85,25.1582,6.64382,0.0118259,0.191624,3.13699,11.5017,6.46983,4.58707,0.0489553,1.07596,4.96412,830,82.0031,[326:416:325:417:323:417:322:418:321:418:322:419:322:427:323:428:328:428:332:424:334:424:337:427:337:429:336:430:336:434:335:435:335:437:333:439:332:439:331:440:325:440:324:439:323:439:322:440:320:440:315:445:314:445:313:446:310:446:309:447:308:447:307:448:305:448:304:449:300:449:299:450:297:450:294:453:294:454:293:455:293:456:288:461:288:463:287:464:287:468:285:470:285:471:282:474:282:475:281:476:281:478:280:479:280:481:279:482:279:484:278:485:278:487:277:488:278:489:278:490:279:491:279:492:280:493:280:495:281:496:281:497:282:498:282:499:319:499:319:497:318:496:318:490:319:489:319:488:322:485:322:484:323:483:323:481:324:480:324:479:327:476:329:478:329:484:330:485:330:486:332:488:331:489:331:492:330:493:330:495:326:499:344:499:346:497:347:497:349:499:355:499:355:484:354:483:354:482:353:481:353:480:352:479:352:477:351:476:351:474:350:473:350:472:347:469:346:469:340:463:339:463:338:462:335:462:334:461:333:461:332:460:331:460:328:457:328:455:330:453:333:453:334:454:337:454:338:455:340:455:341:456:347:456:348:457:350:457:351:458:356:458:357:459:358:459:359:458:364:458:366:456:367:456:374:449:375:449:375:448:376:447:376:445:377:444:377:439:375:437:375:436:372:433:372:431:371:430:371:429:370:428:370:427:369:426:368:426:367:425:365:425:364:424:358:424:357:425:353:425:352:426:348:426:347:427:344:424:344:423:343:422:343:420:329:420:327:418:327:417]
162,89.2132,40.9062,5.89732,0.989553,0.658537,0.25578,139.778,201,85,22.2397,5.93529,0.0185947,0.111932,3.06308,18.679,10.2123,5.08732,0.0339125,0.809889,3.67621,53,83.4259,192.379,251,143,22.2352,6.30246,0.0144094,0.239388,2.53289,15.3965,9.21197,5.00727,0.03597,1.08571,4.96503,141,79.196,146.833,189,105,14.2206,5.39113,0.0296449,-0.245452,3.9383,11.5185,8.77371,4.65025,0.0502972,1.16127,3.50823,52,81.8519,180.833,227,133,18.7841,6.09887,0.0164276,-0.0641579,2.39649,12.4515,6.81254,4.70058,0.0428399,0.485629,2.75858,139,78.0727,[499:423:498:424:497:424:496:425:496:426:495:427:495:435:494:436:494:444:495:445:495:448:496:449:496:451:497:452:497:459:498:460:498:462:499:463:499:436:497:434:497:430:499:428]
2307,300.25,79.7314,46.4892,0.81242,0.549286,0.321582,134.676,234,42,33.295,7.03583,0.00868336,0.0298,2.66074,18.7672,10.3052,5.27412,0.0297868,0.825955,3.7349,773,85.4421,176.555,254,46,33.3186,6.96188,0.00971302,-0.65606,3.96901,16.6053,9.86968,5.17184,0.0326222,0.950753,3.76213,665,89.25,142.09,214,70,24.3992,6.59237,0.0117708,0.0221598,2.56338,11.909,6.78741,4.66074,0.0462998,0.894783,3.6722,743,82.1261,169.279,228,67,25.7121,6.62883,0.0119064,-0.285654,3.34756,10.9942,6.50987,4.58346,0.0479391,0.906881,3.9475,585,78.5132,[440:425:439:426:439:427:438:428:438:429:436:431:433:431:432:430:428:430:427:429:425:429:425:431:424:432:424:434:418:440:407:440:408:441:408:442:409:443:409:444:411:446:411:447:412:447:415:450:415:451:416:452:416:454:417:455:417:457:418:458:418:459:419:460:419:462:420:463:420:464:422:466:422:467:427:472:427:475:429:477:429:478:432:481:433:481:438:486:436:488:434:488:433:487:426:487:425:488:423:488:422:489:421:489:420:490:419:490:416:493:416:495:415:496:415:499:455:499:449:493:449:492:448:491:448:489:447:488:447:487:446:486:446:485:445:484:445:482:444:481:444:480:442:478:442:475:446:471:448:471:449:472:450:472:452:474:455:474:456:475:457:475:458:476:459:476:460:477:461:477:462:476:462:462:461:461:461:459:460:458:460:457:458:455:457:455:453:451:453:450:452:449:452:448:451:447:451:446:449:444:449:443:448:442:448:441:447:440:447:437:449:435:449:434:450:433:450:432:451:431:450:430:449:430:447:428:446:428:445:427:444:427:442:425]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,163.5,173,154,9.5,1,0.5,0,1,10.5,2.5,1,0.5,0,1,0,0,177.646,249,95,32.9804,6.41694,0.013172,-0.0836168,2.29829,16.8302,8.513,4.91093,0.0373799,0.399456,2.77447,80,96.2264,138,143,133,5,1,0.5,0,1,9,2,1,0.5,0,1,0,0,157.462,208,122,17.3402,5.84266,0.0201139,0.361138,2.76956,9.63679,4.59852,4.1271,0.0614988,0.155126,2.39482,71,85.4009,[300:446:300:447]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,134.6,150,125,8.30903,2.32193,0.2,0.947103,2.7237,10,6.13188,1.92193,0.28,0.249828,1.61895,0,0,167.833,250,60,31.5389,5.99056,0.0184835,-0.401308,4.35074,20.2246,11.3859,5.08439,0.0335014,0.725605,2.96642,46,85,133,143,126,6.44981,1.92193,0.28,0.254927,1.72014,15.8,3.86782,2.32193,0.2,0.0273751,1.40783,1,51,159.029,203,106,18.6963,5.78044,0.0218441,-0.0596335,3.01522,11.3188,6.42796,4.4536,0.0529301,0.493328,2.52678,45,83.1522,[0:448:0:452]
377,94.468,39.9811,12.2009,0.952299,0.414286,0.530862,145.607,224,79,26.6614,6.50596,0.0130234,0.150362,2.94547,19.0053,11.4073,5.30301,0.0288541,0.839596,3.56256,132,89.2838,173.161,250,88,28.0295,6.6958,0.0114547,0.192263,2.91587,18.0401,10.8641,5.26628,0.0301427,0.95966,3.90027,312,91.2385,147.469,204,108,19.3733,6.08753,0.0171745,0.399298,2.60792,12.1751,5.84105,4.50325,0.0495677,0.495761,3.14021,124,83.8727,154.038,200,100,18.249,6.12272,0.0163181,0.24247,2.66341,10.2936,5.65268,4.39166,0.0542384,0.733716,3.36987,304,88.8991,[255:449:254:450:252:450:242:460:242:461:241:462:241:463:240:464:240:466:238:468:238:469:237:470:237:471:236:472:236:473:234:475:234:476:233:477:233:478:232:479:232:480:234:480:237:483:242:478:243:478:249:472:249:471:251:469:251:467:252:466:252:465:253:464:253:463:254:462:254:461:255:460:255:459:256:458:256:456:257:455:257:452:256:451:256:450]
