AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
450,90.669,31.1515,19.5521,0.778499,0.630252,0.687867,111.547,241,44,41.8283,6.9007,0.0101136,0.630667,2.68752,20.8178,15.5931,5.54296,0.0258272,1.18162,4.54338,137,77.6333,184.28,255,34,46.6497,7.1309,0.00837885,-0.417966,2.81715,24.3807,15.5464,5.75739,0.0214085,0.879011,3.5577,235,71.5095,126.433,250,78,31.0565,6.51089,0.013363,1.32763,5.10666,15.18,12.8653,5.13803,0.0359704,1.46041,4.843,135,76.5,173.926,255,73,43.7658,7.14281,0.00807981,0.164686,2.18129,22.2589,13.8508,5.60241,0.0238493,0.801757,3.1263,244,74.2482,[320:218:319:219:319:220:318:221:318:222:317:223:317:224:316:225:316:226:315:227:315:228:312:231:312:232:311:233:311:234:310:235:310:236:309:237:309:238:308:239:308:240:309:241:309:244:312:247:312:248:313:248:314:249:316:249:317:250:318:250:319:251:322:251:323:250:324:250:325:249:326:249:327:248:327:247:328:246:328:236:327:235:327:234:326:233:326:231:325:230:325:229:324:228:324:226:323:225:323:222:321:220:321:219]
523,103.983,32.7156,23.2258,0.704273,0.523524,0.607839,153.229,255,86,35.0953,6.86365,0.0101891,0.678351,3.18143,21.6004,13.4608,5.48423,0.0265968,0.961962,3.49483,161,78.499,185.047,255,56,46.3769,7.2125,0.00781828,-0.557439,2.6936,22.1874,14.8078,5.61353,0.0246803,1.38475,5.66919,296,79.4526,158.289,254,102,27.971,6.57376,0.0125508,0.685021,3.16217,17.2715,11.3321,5.2223,0.0325559,1.16805,4.29857,166,80.9369,182.16,255,88,39.9815,7.10464,0.00811745,-0.0691769,2.12131,19.0516,12.6497,5.44581,0.0266881,1.04275,3.99326,293,78.6474,[397:219:396:220:396:221:394:223:394:224:389:229:387:229:386:230:383:230:383:232:384:233:384:234:386:236:387:236:388:237:389:237:394:242:394:243:395:244:395:246:396:247:396:254:397:254:398:255:399:255:403:251:403:247:405:245:405:244:407:242:407:241:408:240:408:237:409:236:409:228:406:225:405:225:403:223:402:223:400:221:400:220:399:219]
310,81.0122,32.0557,12.6569,0.91875,0.651261,0.593568,114.013,255,37,48.4398,6.88692,0.00986472,0.864493,3.14227,24.4935,16.6064,5.65171,0.0240583,1.07796,3.5719,83,68.2742,175.768,255,37,53.4921,7.24959,0.00782685,-0.17778,2.02889,20.1239,14.7038,5.54045,0.0263209,1.29704,4.54986,224,73.7032,121.394,213,77,29.2301,6.32115,0.0147347,0.88141,3.40316,16.5806,13.7831,5.18103,0.0351509,1.59856,5.22015,85,69.9194,175.952,255,75,45.7627,7.10164,0.0082897,0.150212,1.84251,17.0077,12.3256,5.31051,0.0305965,1.17476,3.98395,237,77.9806,[218:221:215:224:215:225:214:226:214:227:213:228:213:229:212:230:212:236:213:237:213:238:211:240:211:243:212:244:212:245:213:246:213:248:215:250:215:251:218:254:219:253:219:251:223:247:223:246:224:245:224:242:223:241:223:236:222:235:222:229:221:228:221:224:220:223:220:222:219:222]
318,80.0416,32.8732,13.0184,0.918243,0.764423,0.623742,143.233,248,56,47.9675,6.94511,0.00967129,0.158821,1.8878,20.522,12.7404,5.39103,0.0261857,0.322429,2.09965,95,76.1792,207.634,255,122,35.549,6.67122,0.0115112,-0.543036,2.17348,19.9312,11.8903,5.38322,0.0273835,0.626616,2.95763,142,77.871,156.044,240,93,36.8825,6.75411,0.0106404,0.172302,2.16042,15.5094,8.61939,4.90119,0.0372612,0.386281,2.35386,80,64.1509,208.83,255,136,29.228,6.5153,0.0121956,-0.302936,1.96634,15.4946,9.34273,5.07502,0.0328685,0.622619,3.08528,135,74.0323,[3:225:2:226:1:226:0:227:0:256:1:255:2:255:3:254:4:254:6:252:6:251:7:250:7:247:9:245:9:244:10:243:10:242:11:241:11:237:12:236:12:228:9:225]
564,101.255,40.7459,17.7698,0.899892,0.705,0.691285,140.16,255,53,53.3625,7.25628,0.00738141,0.405094,2.02498,24.4131,15.4931,5.70675,0.0215847,0.522243,2.34331,161,72.7926,203.552,255,55,38.8529,6.8985,0.00976207,-0.842299,3.23362,22.5642,13.3428,5.60114,0.0231878,0.753146,3.64109,289,78.9026,152.544,255,83,39.7073,7.00254,0.00910417,0.388414,2.23249,18.75,11.3041,5.32636,0.0284317,0.72166,3.20335,148,66.9149,202.178,255,93,33.3762,6.84137,0.00974143,-0.541773,2.74504,17.8897,9.78985,5.20836,0.0303133,0.583749,2.97967,293,79.9946,[31:225:30:226:29:226:27:228:27:229:25:231:25:232:23:234:22:234:22:235:20:237:20:243:19:244:19:259:20:260:20:261:23:264:27:264:30:261:30:260:31:259:31:258:32:257:32:256:33:255:33:254:34:253:34:250:35:249:35:247:36:246:36:245:37:244:37:238:38:237:38:233:37:232:37:231:36:230:36:229:35:228:35:227:33:225]
270,64.8701,23.018,15.0991,0.754788,0.803571,0.806278,154.648,247,103,35.1597,6.51416,0.0128395,0.762541,2.7168,20.6296,13.3607,5.40102,0.0268587,0.629152,2.36115,81,76.5,205.896,255,70,40.7033,6.75136,0.0112997,-1.23838,4.14851,18.4178,11.3263,5.34667,0.027875,0.730487,3.17162,184,70.7692,177.744,253,124,30.0059,6.43109,0.0133882,0.644441,2.595,16.863,10.301,5.11023,0.0337448,0.779064,3.2113,83,78.3889,205.626,255,104,33.7448,6.70142,0.0112952,-0.882581,3.28256,15.1719,8.42592,4.98216,0.0354688,0.664908,3.37542,184,70.7692,[88:228:87:229:86:229:85:230:85:234:86:235:86:236:85:237:85:238:86:239:86:242:90:246:91:246:92:247:93:247:94:248:99:248:99:247:100:246:100:236:98:234:98:232:96:230:96:229:95:229:94:228]
336,72.2843,26.0418,16.8431,0.762683,0.777778,0.808093,138.81,240,66,36.1831,6.76231,0.0106647,0.392898,2.67865,22.1369,14.8402,5.49399,0.0263074,1.29104,4.64082,113,85.7589,182.928,255,68,41.4308,7.08588,0.00834453,-0.161664,2.3408,19.6381,11.8858,5.39689,0.0272122,0.965023,4.34668,219,77.134,155.31,247,96,27.634,6.47267,0.0128082,0.47521,2.88076,16.5863,11.2106,5.08036,0.0364406,1.40662,4.99076,113,85.7589,178.576,255,105,36.1337,6.97086,0.00885962,0.212869,2.12262,15.7597,9.76521,5.08032,0.0346296,1.0875,4.4322,227,79.9517,[231:232:230:233:229:233:228:234:228:237:227:238:227:249:232:254:235:254:236:255:242:255:244:253:244:250:243:249:243:248:242:247:242:243:241:242:241:237:240:236:240:235:239:234:238:234:237:233:236:233:235:232]
240,63.4558,23.8174,12.9825,0.838381,0.745342,0.748993,116.221,255,42,50.9082,6.7661,0.0104167,0.943195,3.2318,28.0042,20.127,5.79561,0.0223264,0.796808,2.6527,73,77.5625,169.465,255,33,55.872,7.32275,0.00742985,-0.426579,2.43933,26.062,16.2299,5.81112,0.0204146,0.680187,2.80539,205,81.0465,132.267,254,61,41.7668,6.62133,0.0120486,0.810409,3.007,23.6333,16.455,5.61435,0.0239583,0.704185,2.4684,72,76.5,166.822,255,62,44.8255,7.17805,0.00798751,-0.0386035,2.4005,21.6822,12.8506,5.52338,0.0243904,0.657478,2.86592,210,83.0233,[372:235:371:236:370:236:369:237:368:237:367:238:366:238:365:239:365:242:364:243:364:248:363:249:363:254:364:255:364:256:365:257:368:257:369:256:370:256:371:255:372:255:373:254:373:253:374:252:374:250:375:249:375:247:376:246:376:240:375:239:375:236:374:236:373:235]
398,79.0122,27.5358,18.7762,0.731461,0.710714,0.801133,167.784,255,94,32.5018,6.67362,0.0118053,0.490745,3.16874,19.294,13.1524,5.40899,0.0285977,1.2025,4.41863,127,81.3693,153.125,255,39,57.3739,7.46688,0.00636592,0.00482332,2.04392,25.395,17.2514,5.84114,0.0208588,0.87188,3.03695,221,73.4746,161.467,252,101,26.0062,6.29263,0.0161233,0.94615,4.26632,14.7211,10.893,5.06189,0.0371582,1.34742,4.82608,129,82.6508,162.202,255,61,43.6063,7.24243,0.00763401,0.0884097,2.33403,21.309,13.4044,5.56404,0.0242381,0.746126,2.96476,224,74.472,[379:235:377:237:377:246:376:247:376:252:379:255:379:256:383:260:383:261:384:262:387:262:388:261:389:261:392:258:392:257:393:256:393:255:394:254:394:253:395:252:395:248:394:247:394:245:393:244:393:243:392:242:392:241:391:240:390:240:389:239:388:239:387:238:386:238:385:237:384:237:382:235]
401,81.8406,29.9572,17.2814,0.816837,0.658456,0.752344,94.5237,255,41,47.3268,6.70863,0.0123195,1.30434,4.028,23.7232,19.3916,5.703,0.0244091,1.02335,3.15541,107,68.0424,199.599,255,99,39.1383,6.8705,0.00991863,-0.310151,1.90047,20.7292,14.327,5.58379,0.024171,0.968436,3.65548,233,75.8812,116.564,242,62,38.3237,6.59922,0.0130534,1.04441,3.345,21.2145,16.1535,5.57637,0.025118,0.957394,3.11423,110,69.9501,203.503,255,119,34.4998,6.7464,0.010483,-0.195666,1.8465,17.5568,11.296,5.27809,0.0295471,0.758942,2.89335,221,71.9732,[147:236:145:238:144:238:142:240:141:240:140:241:140:242:139:243:139:244:138:245:138:247:137:248:137:249:136:250:136:255:137:256:137:257:138:258:138:259:139:260:139:261:140:262:140:263:141:263:142:264:144:262:144:261:146:259:147:259:152:254:152:253:154:251:154:250:155:249:155:247:156:246:156:239:155:238:155:237:154:236]
446,87.598,31.7407,19.4125,0.79117,0.696875,0.730393,115.556,255,39,62.0098,6.94025,0.0104868,0.903153,2.53198,30.1031,24.4866,5.98952,0.0199884,0.814802,2.42744,138,78.9013,197.781,255,104,39.2009,6.90044,0.00977839,-0.253948,1.93319,20.1708,12.4653,5.47464,0.0256737,0.672609,2.78967,227,68.6655,139.89,255,65,51.381,6.89601,0.0102254,0.802089,2.38436,24.2242,19.1073,5.70381,0.0239297,0.77094,2.27966,132,75.4709,198.477,255,113,35.8209,6.87672,0.00946037,-0.174066,2.01367,18.6726,11.731,5.39139,0.0270809,0.750806,3.02535,227,68.6655,[411:236:410:237:410:238:409:239:409:257:408:258:408:265:410:267:411:267:412:266:413:266:414:265:415:265:420:260:420:259:423:256:423:255:427:251:427:244:426:243:426:242:425:241:423:241:421:239:420:239:419:238:417:238:415:236]
159,51.2132,20.0232,10.2621,0.85868,0.795,0.761804,156.692,236,64,35.5514,6.4383,0.0130137,-0.304166,2.72157,23.805,14.6208,5.32487,0.0304181,1.07051,3.60067,48,76.9811,201.311,255,91,29.559,6.61348,0.0114807,-0.235264,2.79911,20.355,11.3922,5.3712,0.0269427,0.571537,3.13312,197,88.2865,165.484,223,113,21.1154,5.81514,0.0223488,-0.203945,2.52973,14.3522,9.46702,4.82344,0.0419683,1.31831,5.05378,50,80.1887,197.87,255,145,22.8858,6.35415,0.0143346,0.254015,2.62107,16.7364,9.02062,5.04541,0.0341147,0.863249,4.64531,195,87.3902,[251:237:250:238:250:241:249:242:249:250:250:251:250:254:252:256:256:256:258:254:258:244:257:243:257:242:253:238:252:238]
544,96.0833,35.3432,19.8827,0.826755,0.686869,0.74048,131.346,255,34,49.1194,7.09903,0.00875864,0.695993,2.53455,22.1691,15.6098,5.62991,0.0241742,0.885106,2.87289,156,73.125,192.413,255,96,37.8254,7.02222,0.0085222,-0.247401,2.22908,21.6731,12.4495,5.52781,0.0243108,0.630216,2.94773,270,77.6212,145.327,245,65,34.9416,6.82151,0.0105361,0.675593,3.08325,18.1415,11.861,5.29738,0.0299592,1.02272,3.71929,159,74.5312,191.246,255,109,32.1599,6.86103,0.00942463,0.0266464,2.30765,18.6404,9.97145,5.23829,0.0297838,0.508879,2.60882,275,79.0586,[287:243:286:244:285:244:283:246:283:250:282:251:282:255:281:256:281:263:282:264:282:265:285:268:285:269:287:271:287:272:289:274:289:275:291:277:291:278:294:278:296:276:296:275:298:273:298:272:301:269:301:267:302:266:302:262:301:261:301:259:300:258:300:256:299:255:299:254:298:253:298:252:296:250:296:249:295:248:295:246:294:245:294:244:292:244:291:243]
791,116.669,42.7411,24.9717,0.811571,0.742026,0.730256,140.168,245,75,30.3255,6.69992,0.0117616,0.857764,3.2905,16.4324,11.3216,5.20776,0.03298,1.02691,3.38008,239,77.048,197.962,255,50,48.5355,7.04662,0.00920122,-1.19969,3.96677,21.2361,13.6045,5.56856,0.0243562,0.946729,3.78808,299,71.9972,156.498,240,100,22.3584,6.23435,0.0166586,0.915391,3.65303,14.4134,9.97378,5.03853,0.03633,1.06718,3.68041,266,85.7522,198.87,255,76,43.0655,6.99516,0.00918874,-1.09074,3.73574,17.7941,10.7613,5.29411,0.0290553,0.842144,3.59556,295,71.034,[130:247:129:248:128:248:127:249:126:249:118:257:118:258:116:260:116:261:115:262:115:265:114:266:114:273:113:274:113:283:114:284:114:285:115:286:124:286:125:287:131:287:132:286:133:286:137:282:137:281:138:280:138:277:137:276:137:275:136:274:136:273:135:272:135:264:134:263:134:260:135:259:135:250:134:249:134:248:133:247]
439,83.6985,30.5715,18.7106,0.790837,0.812963,0.787479,141.344,253,63,38.8197,6.94624,0.0093451,0.46613,2.56399,25.0706,15.3591,5.69518,0.0226182,0.913748,3.67979,158,91.7768,200.851,255,116,32.3302,6.70328,0.0106783,-0.15531,2.13258,21.5553,11.9496,5.42672,0.0268705,0.712082,3.21545,169,82.2424,156.841,250,93,31.5727,6.70139,0.0113584,0.485025,2.75563,19.8246,11.8225,5.35005,0.027942,0.833654,3.38355,157,91.1959,196.666,255,127,30.0837,6.69013,0.0107001,-0.00834764,2.08152,20.9237,10.8234,5.28167,0.0300754,0.726753,3.29203,175,85.1622,[490:249:489:250:488:250:486:252:486:253:484:255:484:256:482:258:482:264:483:265:483:267:484:268:484:272:485:273:485:274:486:275:487:275:489:277:497:277:498:278:499:277:499:253:497:251:496:251:495:250:494:250:493:249]
605,109.841,40.6332,21.5454,0.847847,0.657609,0.630143,143.01,254,45,51.2021,7.29348,0.00733556,0.332625,2.04687,22.0479,15.1176,5.60444,0.0250229,1.07811,3.84533,185,77.9752,203.734,255,74,43.2477,6.8932,0.0105072,-1.01538,3.2173,23.8433,14.6208,5.65221,0.0229138,0.741304,2.97375,200,72.6496,156.226,254,89,36.8419,6.89234,0.00963596,0.286035,2.24995,15.8281,10.968,5.13787,0.0347545,1.29584,4.61875,170,71.6529,204.678,255,93,34.8201,6.7593,0.0106168,-0.842526,3.12024,18.2023,11.0166,5.28834,0.0297887,0.793222,3.20496,199,72.2863,[10:251:7:254:6:254:5:255:5:256:3:258:3:260:2:261:2:262:1:263:1:267:0:268:0:289:1:290:12:290:13:289:14:289:15:288:17:288:18:287:19:287:22:284:22:280:21:279:21:278:20:277:20:276:14:270:14:269:13:268:13:265:12:264:12:258:13:257:13:253:12:252:11:252]
267,64.2843,21.433,16.0897,0.660649,0.758523,0.811917,90.2659,244,28,49.5444,6.59826,0.0128912,1.03992,3.14935,26.9588,20.9133,5.76946,0.0228787,0.795849,2.6541,82,78.3146,184.257,255,63,45.8625,7.15604,0.00790701,-0.413708,2.41819,23.8648,12.9758,5.60622,0.0228669,0.534392,2.88583,204,79.9078,115.566,247,47,47.0183,6.69486,0.0119093,0.995076,3.07958,23.6517,16.519,5.63132,0.0236923,0.797125,3.07128,81,77.3596,179.031,255,89,39.2888,7.05531,0.0083459,0.00730469,2.12651,20.1398,10.2404,5.26526,0.0291104,0.460231,2.8323,213,83.4332,[371:256:370:257:369:257:368:258:365:258:364:259:364:260:363:261:363:269:364:270:364:271:366:273:366:274:367:275:367:276:369:276:370:277:371:277:373:275:374:275:375:274:376:274:376:271:377:270:377:268:378:267:378:263:377:262:377:260:376:259:376:258:374:256]
299,71.3553,26.7293,14.7413,0.834174,0.664444,0.737952,130.294,255,51,46,6.92216,0.00945179,0.558573,2.384,25.194,15.4639,5.56307,0.0249997,0.900033,3.08724,89,75.903,202.179,255,102,36.2897,6.8492,0.00980836,-0.453635,2.24688,20.7801,13.6527,5.4874,0.026218,1.32384,5.65133,210,75.9574,143.09,240,85,34.2608,6.57009,0.0123824,0.693524,2.72468,19.786,12.3389,5.3429,0.0287804,0.688898,2.72414,92,78.4615,200.122,255,79,33.8134,6.82525,0.00982043,-0.415318,2.66676,19.6511,12.3946,5.42405,0.0274855,1.03918,4.2184,217,78.4894,[397:256:392:261:392:262:391:263:391:264:390:265:390:266:388:268:388:269:387:270:387:271:386:272:386:274:385:275:385:276:386:277:386:278:387:279:389:279:390:280:391:280:392:279:393:279:394:278:396:278:397:277:399:277:400:276:400:275:401:274:401:273:402:272:402:259:401:258:401:257:400:256]
969,132.811,42.5315,31.4391,0.673489,0.621154,0.690342,134.748,255,48,42.4086,7.22279,0.00784377,0.530282,2.75231,19.6698,12.4373,5.44729,0.0266667,0.873667,3.26586,297,78.1579,201.486,255,101,31.9744,6.81115,0.00979157,-0.315937,2.36746,20.974,11.2799,5.41118,0.0267811,0.686765,3.34337,396,87.5802,148.406,254,77,33.2189,6.89758,0.00984814,0.504772,2.96268,14.6171,9.53733,5.05652,0.035321,1.06874,4.10037,290,76.3158,196.467,255,111,28.7386,6.74875,0.0102865,-0.0574626,2.34278,18.8248,10.0222,5.24436,0.0303932,0.666439,2.98124,400,88.4649,[240:262:240:264:239:265:239:266:237:268:237:272:238:273:238:274:239:275:239:276:240:277:240:278:241:279:241:280:242:281:242:282:243:283:243:286:244:287:244:296:248:300:249:300:250:301:258:301:259:300:259:299:260:298:260:297:261:296:261:295:262:294:270:294:271:293:272:293:273:292:273:291:275:289:275:285:274:284:274:281:273:280:272:280:271:279:271:278:266:273:265:273:264:272:264:271:263:270:262:270:261:269:258:269:257:268:255:268:254:267:252:267:251:266:248:266:246:264:245:264:244:263:242:263:241:262]
215,65.2132,26.4424,11.1284,0.907128,0.716667,0.635298,131.94,230,79,36.026,6.41926,0.0137804,0.591037,2.40524,21.2326,13.3981,5.37904,0.0282315,0.668508,2.91945,56,66.4186,185.425,255,63,49.5036,7.10317,0.00838763,-0.542199,2.25854,19.5156,12.4807,5.44724,0.02594,0.667832,2.80754,167,63.2764,151.986,255,105,33.5921,6.3345,0.0147323,1.021,3.31626,16.7488,11.5876,5.11448,0.0332937,0.835584,2.86647,47,55.7442,188.459,255,107,38.5133,6.96956,0.0087718,-0.196285,2.12307,16.0669,9.60204,5.10643,0.0330405,0.801966,3.36208,203,76.9168,[100:263:98:265:98:271:99:272:99:278:100:279:100:280:102:282:102:283:103:284:103:286:104:287:107:287:107:274:108:273:108:271:109:270:109:267:107:265:107:264:106:263]
226,62.2843,24.1724,12.0976,0.865752,0.701863,0.732085,128.504,255,55,51.9115,6.55124,0.0128044,0.799738,2.43515,30.4513,20.284,5.7508,0.0223588,0.462954,2.1897,64,72.2124,210.903,255,85,34.4117,6.6096,0.0126205,-0.81712,2.93373,22.4976,14.1003,5.60535,0.0235084,0.782805,3.11607,193,77.2606,148.947,255,91,40.9264,6.57984,0.0122954,0.698322,2.43464,22.0089,13.5091,5.39149,0.0277234,0.494811,2.09879,58,65.4425,208.911,255,126,28.0016,6.57344,0.0115755,-0.413263,2.29409,16.8776,10.3621,5.21084,0.0310497,0.83777,3.49004,201,80.4631,[35:264:34:265:33:265:31:267:31:274:32:275:32:276:33:277:33:279:34:280:34:281:35:282:35:283:37:285:39:285:40:286:41:286:42:285:43:285:44:284:44:281:43:280:43:275:42:274:42:270:41:269:41:268:40:267:40:266:39:265:37:265:36:264]
262,62.8701,22.7824,14.9107,0.756078,0.779762,0.832959,156.656,255,97,36.4038,6.59011,0.0119748,0.713017,2.89525,22.5076,14.019,5.50833,0.025319,0.672697,2.56855,71,69.1031,201.479,255,39,38.6871,6.79258,0.010395,-1.13258,5.08096,22.1948,14.6403,5.55997,0.02512,1.26048,4.94289,215,83.4475,159.256,243,108,31.452,6.48812,0.0132859,0.690921,2.87666,19.4695,12.9981,5.40239,0.0277082,0.761416,2.8177,77,74.9427,200.776,255,77,33.3741,6.77017,0.0103116,-0.430909,2.98415,19.4703,12.7422,5.42544,0.0270752,1.05218,4.18093,215,83.4475,[421:265:418:268:417:268:416:269:416:275:418:277:419:277:420:278:421:278:422:279:429:279:430:280:435:280:436:279:436:272:432:268:431:268:429:266:427:266:426:265]
275,69.3553,26.2855,13.9341,0.847932,0.629291,0.718427,163.92,255,90,35.834,6.73333,0.0106975,0.241493,2.40529,25.8364,13.6608,5.45993,0.0266975,0.905158,3.86328,98,90.8727,192.448,255,69,45.634,7.07782,0.00870782,-0.855868,2.93632,22.2983,13.6858,5.56491,0.0250438,0.88763,3.38035,219,80.4683,173.28,253,125,24.5537,6.2744,0.0149289,0.562941,3.25269,16.1891,9.17074,4.86746,0.0413752,1.2365,5.043,93,86.2364,192.826,255,91,34.9195,6.89695,0.00966289,-0.56332,2.67411,16.4914,9.99376,5.1672,0.0323937,0.881153,3.55301,233,85.6124,[44:267:43:268:43:270:44:271:44:273:45:274:45:275:46:276:46:277:49:280:49:281:50:282:50:284:51:285:51:286:54:289:57:289:59:287:60:287:61:286:61:277:60:276:60:275:58:273:58:272:56:270:55:270:54:269:50:269:49:268:48:268:47:267]
367,72.8701,23.9599,19.8596,0.559442,0.839817,0.868516,115.104,255,38,62.6601,6.94167,0.010476,0.600126,1.94204,26.9101,21.4949,5.84604,0.0223552,0.75876,2.55289,94,65.3134,205.355,255,114,31.1414,6.69483,0.0106751,-0.20775,2.149,20.1434,11.006,5.34721,0.0278711,0.519864,2.67013,238,82.9098,133.948,255,62,52.946,6.97127,0.00921381,0.614643,2.15636,22.1226,15.4982,5.57315,0.0248795,0.761498,2.7198,99,68.7875,197.952,255,132,29.3969,6.68137,0.0107423,0.0488067,2.11691,19.1216,10.0186,5.23293,0.0301666,0.656769,3.52936,248,86.3934,[464:268:463:269:462:269:461:270:460:270:460:271:459:272:459:288:461:290:467:290:468:289:473:289:475:287:475:286:476:285:476:283:477:282:477:279:476:278:476:274:471:269:470:269:469:268]
280,69.9411,25.2066,14.6776,0.81298,0.691358,0.719288,120.143,232,63,33.94,6.35799,0.0151531,0.941898,3.06277,18.7857,14.7889,5.33767,0.0317857,0.864642,2.8794,77,70.125,165.81,255,41,48.8753,7.29029,0.00736593,-0.247428,2.37108,21.5064,12.0453,5.47573,0.0252824,0.605743,3.01569,198,72.2318,139.982,205,105,22.8483,5.9658,0.0196939,0.720295,2.55917,13.15,9.88464,4.92746,0.0393367,0.9767,3.42344,84,76.5,172.011,255,74,36.6411,7.01051,0.00889683,0.035727,2.49376,15.9242,9.34255,5.06855,0.0349303,0.815426,3.30414,190,69.3133,[96:271:95:272:94:272:92:274:92:275:91:276:91:277:89:279:89:280:88:281:88:292:89:293:89:296:91:296:92:297:93:296:96:296:101:291:101:290:102:289:102:284:101:283:101:282:98:279:98:274:96:272]
325,87.7401,39.1408,11.2144,0.958076,0.429894,0.530514,138.218,251,41,48.2244,6.95284,0.00923077,-0.0363485,2.34696,26.9631,14.9244,5.60921,0.0241893,0.860203,3.5137,106,83.1692,169.074,255,44,49.5654,7.34898,0.0070924,-0.602446,2.73641,24.5725,14.8199,5.71484,0.0222869,0.884662,3.62164,259,79.0958,154.028,250,74,34.1711,6.66776,0.0114462,-0.0946924,2.78018,18.3754,10.7082,5.17754,0.0324639,0.912808,3.46005,107,83.9538,168.881,255,68,34.238,6.92218,0.00985765,-0.485456,3.16038,17.2527,10.0286,5.17267,0.033216,1.00332,4.1187,261,79.7066,[68:278:67:279:67:286:72:291:73:291:76:294:77:294:79:296:79:297:81:299:81:300:84:303:85:303:86:304:87:304:88:305:91:305:92:304:93:304:93:300:92:299:91:299:86:294:86:293:85:292:85:291:83:289:83:288:79:284:79:283:78:282:78:281:76:279:74:279:73:278]
222,72.6274,30.4289,10.0633,0.943731,0.716129,0.528885,148.275,242,96,28.804,6.23064,0.0155831,0.638217,2.9324,19.964,11.945,5.22246,0.0304358,0.93559,3.7728,81,93.0405,192.94,255,109,28.9715,6.58417,0.0124871,0.0119803,2.59591,21.1307,11.4617,5.35851,0.0273604,0.566993,3.05802,145,92.902,153.126,215,109,18.1905,5.86284,0.0208587,0.497374,3.27698,15.2883,8.90226,4.90699,0.0386738,1.02329,4.2792,88,101.081,188.296,251,127,24.5398,6.44226,0.0134719,0.188961,2.6627,18.4698,9.4152,5.13549,0.0324234,0.600596,3.21248,144,92.2613,[499:285:498:286:497:286:495:288:495:289:494:290:494:291:493:292:493:294:492:295:492:299:491:300:491:302:490:303:490:308:491:309:491:310:494:313:495:313:496:314:498:314:499:315]
655,105.841,39.6171,21.6448,0.837556,0.744318,0.734762,128.696,255,53,44.1503,7.07903,0.00854729,0.733476,2.88693,22.8198,16.4256,5.67069,0.0238797,1.06765,3.38776,210,81.7557,185.565,255,36,56.32,7.2269,0.00875705,-0.567184,2.17703,24.0348,15.709,5.75837,0.0212239,0.821725,3.09403,276,74.2405,148.467,250,87,33.7621,6.82223,0.0101836,0.67565,2.83552,16.3679,12.1033,5.23857,0.0322988,1.0786,3.37603,194,75.5267,192.192,255,69,43.3638,7.10492,0.00833867,-0.444258,2.28952,18.0464,11.4977,5.32156,0.029656,0.993781,3.53609,273,73.4335,[26:290:25:291:22:291:21:292:19:292:18:293:15:293:13:295:12:295:9:298:8:298:6:300:6:302:7:303:7:304:8:305:9:305:10:306:11:306:12:307:14:307:15:308:18:308:19:309:21:309:22:310:28:310:29:311:40:311:41:310:42:310:43:309:44:309:45:308:45:303:44:302:44:301:43:300:43:299:42:298:42:297:41:296:41:294:40:293:39:293:38:292:37:292:36:291:34:291:33:290]
445,84.0833,27.8718,20.7175,0.668941,0.662202,0.790953,133.135,255,56,44.3296,6.88123,0.0100139,0.973448,3.34483,24.5798,16.8867,5.71513,0.0230426,1.03692,3.5353,153,87.6742,198.303,255,93,36.9358,6.95017,0.00895,-0.348499,2.23843,22.1912,12.4888,5.49335,0.0261313,0.94706,4.41081,258,82.2375,149.198,255,87,31.6708,6.64127,0.0119631,0.941693,3.59953,20.364,13.2888,5.45715,0.0269612,0.882257,3.00432,165,94.5506,196.851,255,111,33.4676,6.8664,0.00943437,-0.236853,2.1827,20.3475,10.8909,5.32242,0.0293406,0.830219,3.45918,262,83.5125,[383:290:379:294:376:294:373:297:373:298:372:299:372:300:371:301:371:302:370:303:370:309:371:310:371:312:372:313:372:314:375:317:380:317:381:316:382:316:384:314:384:313:385:312:386:312:387:311:388:311:389:310:389:309:390:308:390:307:391:306:391:305:392:304:392:303:393:302:393:301:388:296:388:295:387:294:387:291:386:290]
