AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
577,120.468,47.3726,18.8109,0.917782,0.522645,0.499623,68.818,122,18,19.3541,6.16402,0.0162527,0.21294,2.62252,11.5165,7.43616,4.58157,0.0496172,1.69433,7.33607,159,70.2686,128.256,251,48,38.6779,7.09497,0.00814606,0.242208,2.16246,16.4107,11.2732,5.20582,0.0332869,1.35425,5.24038,306,72.9935,90.2946,129,54,13.4026,5.61472,0.0252156,-0.180211,3.37418,7.2409,4.64838,3.9962,0.0757008,1.07487,3.83699,168,74.2461,117.243,191,75,20.1432,6.24625,0.0146794,0.393004,2.78434,8.80075,5.78881,4.31367,0.0608377,1.1265,3.99988,325,77.5257,[140:415:139:416:138:416:138:417:137:418:137:419:136:420:136:433:140:437:140:440:136:444:135:444:134:445:133:445:132:446:131:446:130:447:130:450:131:451:131:453:132:454:132:455:137:460:140:460:141:459:142:459:144:457:144:456:145:455:145:449:146:448:146:446:147:445:147:444:148:443:148:442:150:440:150:439:152:437:152:436:153:435:153:430:151:428:150:428:147:425:147:424:146:423:146:422:145:421:145:420]
110,45.799,19.0275,7.6242,0.916212,0.679012,0.659008,51.1455,130,12,22.9081,5.80719,0.0209917,0.619856,3.06101,22.8727,13.5654,5.2625,0.0307438,0.675067,3.25368,16,37.0909,162.756,255,50,44.1829,7.06882,0.00843196,0.272,2.41455,24.7212,14.5064,5.65437,0.0230473,0.718968,2.92778,142,69.6346,88.5727,133,57,16.8428,5.53265,0.0247934,0.267603,2.71582,12.5182,7.29225,4.56454,0.0509091,0.730369,3.21301,25,57.9545,142.413,248,89,35.8125,6.75014,0.0107544,0.792225,3.16637,13.3154,8.41499,4.87302,0.0402737,1.0284,3.96296,131,64.2404,[214:416:212:418:212:420:211:421:211:423:209:425:209:430:210:431:210:432:211:433:214:433:214:432:215:431:215:428:216:427:216:422:217:421:217:418:215:416]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,97.75,106,85,7.88591,2,0.25,-0.73122,2.0289,26.5,20.5244,2,0.25,0.530888,1.75097,2,127.5,118.077,229,30,54.7705,6.32976,0.0138462,0.319501,2.08319,28.5692,21.6933,5.64673,0.0228403,1.00451,3.2333,33,64.7308,107,112,99,5.43139,1.5,0.375,-0.42128,1.54036,18.25,8.8706,2,0.25,0.0705134,1.10567,2,127.5,124.023,174,65,27.3416,5.98772,0.0178698,0.0356957,2.11644,15.2462,9.38826,4.96854,0.0370414,0.677507,2.78985,42,82.3846,[0:420:0:423]
256,71.2548,30.635,10.8099,0.935676,0.507937,0.633609,69.3867,127,29,18.3329,5.87479,0.019928,0.686872,3.69608,15.8711,13.9478,5.02148,0.0406494,1.62166,5.21822,65,64.7461,159.75,255,60,52.2919,7.29718,0.00729588,0.21055,1.91435,20.9215,14.6881,5.6015,0.0248107,1.09319,4.10004,198,70.8135,104.297,160,65,18.2229,5.79145,0.0220642,0.857016,3.32481,9.82422,6.52252,4.33852,0.0597229,0.52434,1.98318,75,74.707,142.585,229,67,35.0172,6.86524,0.00996717,0.485035,2.43628,10.4222,6.46687,4.52121,0.0492536,0.620455,2.63001,161,57.5806,[66:422:65:423:65:427:66:428:66:430:69:433:70:433:76:439:77:439:79:441:81:441:82:442:86:442:87:441:88:441:88:438:87:437:87:436:80:429:78:429:73:424:72:424:71:423:70:423:69:422]
188,52.0416,15.8221,15.3117,0.251962,0.783333,0.8723,35.2021,90,8,16.3545,5.57328,0.0258035,1.08587,3.84548,13.8511,12.2178,4.88149,0.0456089,1.19154,3.83715,24,32.5532,141.301,216,53,28.5199,6.63091,0.011907,-0.349781,2.77122,18.8,11.1936,5.29721,0.0297627,1.02702,4.33372,199,89.8142,65.5585,108,36,15.5568,5.51784,0.0260299,0.624123,2.50938,10.1596,6.79847,4.49442,0.0499095,0.737955,3.1006,39,52.8989,129.66,176,69,18.1025,6.06101,0.0176772,-0.0656273,2.81229,10.2956,6.11304,4.47933,0.0524677,0.788236,3.16779,157,70.8584,[265:429:264:430:263:430:262:431:262:433:261:434:261:440:262:441:262:442:263:443:270:443:271:442:272:442:275:439:275:437:276:436:275:435:275:434:274:433:274:432:273:431:272:431:271:430:270:430:269:429]
285,66.2843,21.7665,17.1921,0.61331,0.791667,0.815143,43.2105,126,14,24.1191,5.84887,0.0244876,1.19284,3.6619,16.9123,16.5899,5.23989,0.0382518,1.15154,3.39733,52,46.5263,144.91,246,40,44.7707,7.25147,0.00766179,-0.0579604,2.5552,22.6711,14.4613,5.53794,0.0265356,1.36429,5.19334,202,75.9734,72.6,129,38,22.4192,6.03272,0.0181102,0.716285,2.51984,13.4982,9.44592,4.82355,0.0432256,0.563069,2.21849,75,67.1053,138.316,215,57,29.9266,6.74083,0.0108901,-0.132808,2.84924,13.5251,7.77666,4.82181,0.0415546,0.993143,4.36463,185,69.5796,[15:439:11:443:11:444:10:445:10:448:11:449:11:452:10:453:10:454:9:455:9:457:10:458:13:458:14:457:22:457:24:455:24:454:25:453:25:451:26:450:26:444:25:443:25:442:22:439]
166,49.4558,16.0223,13.4605,0.542416,0.741071,0.85287,54.6205,113,31,17.0568,5.50216,0.0259109,1.18437,4.19636,15.1566,13.3407,4.88515,0.042459,1.29819,3.93716,22,33.7952,134.691,237,68,36.0579,6.75795,0.0114335,0.888819,3.15151,20.8739,13.4344,5.52594,0.025036,0.778114,3.02867,183,85.3108,92.1024,151,72,15.6454,5.36546,0.0284512,1.03307,3.78267,10.5,7.19333,4.48083,0.0559588,1.12072,4.00216,40,61.4458,126.583,192,90,22.665,6.1507,0.0177234,0.93551,3.09906,9.30347,5.77988,4.33936,0.0575484,0.968422,3.61351,154,71.7916,[452:440:451:441:450:441:449:442:446:442:444:444:444:447:445:448:445:449:446:449:450:453:454:453:455:452:456:452:457:451:458:451:458:450:459:449:459:445:458:444:458:443:455:440]
876,150.853,55.6008,27.3085,0.871073,0.467949,0.483735,63.7637,146,2,25.0179,6.53123,0.0130132,-0.0264099,3.04038,13.3299,12.6566,4.9108,0.0471008,2.54902,11.1248,223,64.9144,147.382,255,41,43.5943,7.3379,0.00692549,0.0947355,2.4488,19.7295,14.8279,5.47893,0.0273602,1.96919,8.29695,397,79.1517,89.3356,140,22,20.3155,6.18839,0.0165551,-0.647258,3.14623,9.47717,8.7893,4.43185,0.0600801,2.7532,12.4605,240,69.863,135.858,245,77,30.7418,6.75219,0.0108097,0.773606,3.17897,11.0414,8.82019,4.70727,0.0485823,2.10214,9.25479,382,76.1611,[197:442:196:443:195:443:192:446:192:447:190:449:190:451:187:454:186:454:185:455:181:455:180:456:179:456:177:458:176:458:175:459:173:459:169:463:169:472:170:473:170:475:171:476:171:477:172:478:172:479:173:480:173:481:175:483:175:484:176:485:176:486:182:492:183:492:184:493:188:493:189:492:189:491:190:490:189:489:189:485:188:484:188:482:187:481:187:480:186:479:186:476:185:475:185:472:186:471:186:470:190:466:191:466:192:465:193:465:196:462:197:462:198:461:201:461:203:459:203:457:204:456:204:448:198:442]
295,77.598,31.4907,12.6874,0.915246,0.578431,0.615646,48.583,114,7,24.6227,6.17538,0.0169032,0.718609,2.59091,16.5254,13.0667,5.16136,0.0345303,1.38256,4.94108,70,60.5085,137.15,239,60,32.2783,6.84253,0.0103473,0.0993325,2.89973,17.9402,11.6428,5.32069,0.029645,1.13561,4.61327,242,81.9522,79.3424,123,40,18.8185,6.00443,0.0174088,0.256932,2.08294,10.0068,5.89397,4.34304,0.0563861,1.00265,4.1021,73,63.1017,125.282,180,76,16.7396,5.97374,0.0190808,0.242354,3.44222,8.07703,4.54015,4.01209,0.0733198,1.21489,5.36541,210,71.1155,[50:444:48:446:48:447:49:448:49:449:52:452:53:452:55:454:56:454:59:457:60:457:62:459:64:459:65:460:69:460:70:459:71:459:72:458:73:458:74:457:75:457:77:455:77:451:76:450:71:450:70:449:69:449:68:448:64:448:63:447:62:447:61:446:57:446:56:445:53:445:52:444]
296,70.5269,24.6036,16.0952,0.756338,0.685185,0.747811,35.8108,113,10,21.6564,5.70237,0.0243107,1.24767,3.80656,16.4696,16.1469,5.15129,0.0404949,1.28875,3.75557,62,53.4122,152.118,255,59,43.383,7.08213,0.00878703,0.495386,2.69369,26.1688,16.6116,5.78083,0.0215795,1.038,3.64618,205,82.4527,63.7905,125,32,19.427,5.93549,0.0186496,0.456074,2.23764,10.9628,7.80389,4.61926,0.0487126,1.01049,3.52753,68,58.5811,131.664,212,45,27.0372,6.54359,0.0129616,0.387538,3.34242,14.3438,9.53385,5.00038,0.0369245,0.993192,3.3864,182,73.2019,[474:444:473:445:473:448:474:449:474:450:476:452:477:452:480:455:480:459:481:459:482:460:483:460:484:461:486:461:487:460:489:460:490:459:491:459:493:457:494:457:496:455:496:452:495:451:495:449:494:448:493:448:492:447:491:447:490:446:489:446:488:445:487:445:486:444]
213,60.0416,20.9486,13.7763,0.753346,0.700658,0.74248,49.5962,124,18,20.2352,5.8366,0.0208733,1.14253,4.28273,13.0469,9.58665,4.78818,0.0455157,1.2371,3.90663,30,35.9155,142.075,255,37,49.1265,7.29398,0.00757623,0.351104,2.36271,21.9247,12.7954,5.47651,0.0263653,1.02491,4.35601,183,74.7837,76.0751,142,41,22.375,5.85541,0.0210496,0.87759,3.16607,10.2958,6.09177,4.40577,0.0534506,0.503363,2.25583,41,49.0845,129.385,227,64,33.9581,6.76544,0.0105554,0.306468,2.11657,12.8782,8.24726,4.82591,0.041754,1.1271,4.27079,155,63.3413,[296:449:296:450:295:451:295:454:294:455:294:461:295:462:295:464:296:465:296:466:297:466:298:467:303:467:304:466:307:466:308:465:309:465:309:462:304:457:304:453:302:451:302:450:301:450:300:449]
214,56.0416,20.1932,13.6494,0.736955,0.804511,0.856253,59.2523,111,29,14.2731,5.52124,0.0257664,0.627823,3.53506,10.6308,7.76941,4.49097,0.055376,1.46712,4.88547,37,44.0888,133.597,255,48,44.7618,7.1302,0.00826437,0.503258,2.60129,21.529,12.4397,5.39451,0.0289019,1.24216,4.92371,204,86.2687,75.5888,114,60,10.3087,4.99891,0.0393484,1.06246,3.94312,7.16355,5.30882,3.93907,0.0823653,1.97648,7.88419,65,77.4533,100.416,242,39,31.2842,6.6969,0.0115591,0.898941,4.53947,13.1294,10.437,4.89352,0.043621,2.11773,9.05771,181,76.5423,[348:449:347:450:345:450:344:451:341:451:338:454:338:457:339:458:339:460:341:462:349:462:350:461:352:461:355:458:355:457:356:456:356:451:354:449]
228,59.1127,20.8423,14.2488,0.729814,0.705882,0.819942,44.0439,106,10,23.1031,5.92761,0.020314,0.868428,2.83859,17.3333,15.0132,5.23588,0.0351647,1.14425,3.5326,32,35.7895,167.287,243,79,29.2183,6.73738,0.0112642,-0.261015,2.97328,21.4359,13.5933,5.52428,0.0259646,1.07048,4.15669,208,85,73.5877,119,40,21.0479,5.92828,0.0191982,0.311102,1.93746,12.9035,7.6462,4.6992,0.043398,0.460199,2.31252,46,51.4474,145.426,198,97,19.2577,6.14362,0.0165444,0.125572,2.71161,12.4952,6.97132,4.70624,0.0439472,0.755073,3.29517,183,74.7837,[244:452:243:453:242:453:241:454:238:454:235:457:235:458:234:459:234:464:235:465:235:469:236:470:239:470:241:468:242:468:244:466:245:466:250:461:250:456:248:454:248:453:247:452]
371,78.1838,28.3924,17.0123,0.80061,0.710728,0.762694,51.566,125,13,21.7197,6.11406,0.0169935,0.770293,3.00679,14.9488,12.0076,5.04696,0.0393996,1.45916,5.06049,87,59.7978,143.175,238,30,35.4363,6.98038,0.00892313,-0.175401,2.65081,23.8974,14.1869,5.62591,0.0236357,1.04033,4.40241,253,84.8882,76.6792,154,39,19.9635,6.04509,0.0179235,0.818239,3.63485,11.5337,8.47294,4.68048,0.0486701,1.32688,4.6276,98,67.3585,131.613,211,70,26.6553,6.63931,0.0115547,0.0999836,2.66758,14.6776,9.50416,5.03849,0.0356094,1.02746,3.96777,217,72.8092,[424:460:423:461:422:461:421:462:418:462:417:463:416:463:415:464:415:465:412:468:412:470:413:471:414:471:415:472:416:472:417:473:421:473:422:474:423:474:426:477:432:477:433:476:434:476:435:475:436:475:439:472:439:471:440:470:440:465:439:465:437:463:436:463:435:462:433:462:431:460]
638,130.125,48.3566,20.6278,0.904451,0.42392,0.473489,69.7477,115,37,13.5814,5.69784,0.0229656,0.323308,3.20884,9.65674,6.01198,4.40677,0.0559153,1.16869,4.78399,196,78.3386,113.311,215,51,32.4699,6.83337,0.0101938,0.561629,2.66471,15,9.23867,5.03691,0.0360251,0.927704,3.40753,281,81.0577,91.3088,116,64,7.86327,4.95238,0.0388607,-0.132763,3.64007,4.94201,3.21606,3.42968,0.115614,1.56238,6.247,204,81.536,110.087,156,70,15.172,5.85247,0.0193434,0.327275,2.64206,6.56787,4.41958,3.87174,0.0829554,1.57822,6.84876,260,75,[150:465:149:466:148:466:147:467:147:468:145:470:145:471:143:473:143:478:142:479:142:484:143:485:143:486:144:487:144:489:146:491:148:491:149:490:151:490:152:489:153:490:154:490:163:499:184:499:183:499:182:498:181:498:179:496:178:496:171:489:170:489:169:488:168:488:161:481:161:480:160:479:160:478:159:477:159:476:158:475:158:473:157:472:157:470:155:468:155:467:153:465]
98,37.799,12.9151,9.81839,0.649657,0.753846,0.861937,55.4184,101,18,14.8337,5.39983,0.027905,0.160393,3.11731,14.0102,9.13336,4.60401,0.0474802,1.17778,4.30107,14,36.4286,125.182,197,33,36.2502,6.9048,0.00961377,-0.170487,2.40647,17.368,10.6586,5.18112,0.031821,0.914761,3.41901,148,81.6883,83.9796,113,61,11.6128,5.14476,0.0337359,0.273956,2.58367,9.42857,5.23333,3.94562,0.0853811,0.974169,3.2913,25,65.051,120.424,175,71,21.1059,6.25273,0.0152265,0.259121,2.47173,8.82251,5.04341,4.21373,0.0642885,0.839717,3.3445,120,66.2338,[30:469:27:472:27:478:28:479:28:480:29:481:33:481:35:479:35:478:36:477:36:475:35:474:35:473:33:471:33:470:32:470:31:469]
196,54.5269,18.4168,13.9729,0.651433,0.680556,0.828408,54.4796,117,14,21.3239,6.05548,0.0170762,0.548668,2.97992,16.7347,10.7978,4.96592,0.0389942,1.08298,3.74435,32,41.6327,136.49,241,42,43.9491,7.20211,0.00781853,0.0668156,2.35112,21.4497,12.0094,5.4261,0.0257101,0.444089,2.40068,167,73.9323,83.8367,132,45,18.1317,5.71367,0.0225427,0.308097,2.79031,13.0306,6.89418,4.66263,0.0443565,0.532449,3.09089,60,78.0612,130.498,181,69,22.659,6.37212,0.0136176,-0.0223101,2.4571,10.7934,5.30664,4.38272,0.0541269,0.395411,2.70481,150,66.4062,[12:472:7:477:7:478:6:479:6:481:7:482:8:482:9:483:10:483:13:486:14:486:15:487:16:487:17:486:22:486:23:485:23:481:22:480:22:479:21:478:21:477:16:472]
105,39.2132,13.0838,10.4242,0.604342,0.734266,0.858093,54.1714,92,33,13.1428,5.11627,0.0343764,0.691456,3.05658,10.5429,6.49839,4.32644,0.0588662,0.98559,3.30374,25,60.7143,120.155,251,34,44.7275,6.99994,0.00946131,0.731521,2.99867,21.5426,12.8524,5.42744,0.0274694,0.974168,3.57049,144,78.1277,81.4571,124,61,12.8256,5.26143,0.0305669,0.753815,3.28308,8.04762,5.29219,4.01812,0.071746,1.19661,4.89297,27,65.5714,116.557,192,66,27.8255,6.45787,0.0136532,0.780089,2.99962,12.2745,7.42847,4.70762,0.0451879,0.883786,3.3179,121,65.6489,[281:474:280:475:279:475:277:477:277:478:276:479:276:480:277:481:277:482:278:482:279:483:282:483:283:484:286:484:288:482:288:478:285:475:284:475:283:474]
98,38.3848,13.5664,9.31243,0.727192,0.753846,0.83583,42.1633,109,20,15.7841,5.10648,0.0358184,1.49496,5.95097,15.7449,13.7034,4.78284,0.0445648,1.58787,5.14905,20,52.0408,139.791,237,38,43.5518,7.07059,0.00842561,-0.124163,2.26672,19.2996,12.4858,5.37858,0.0282123,1.15897,4.40724,145,79.6875,74.6122,136,57,14.6738,5.09065,0.0337359,1.70901,6.36952,13.0408,10.2369,4.53446,0.0514369,1.52564,4.843,23,59.8469,134.192,218,67,27.9296,6.60752,0.0121693,0.284858,3.00602,12.0927,8.1947,4.72809,0.0459832,1.28804,4.53143,135,74.1918,[59:477:58:478:57:478:57:482:59:484:60:484:61:485:62:485:63:486:67:486:68:485:68:483:69:482:68:481:68:480:66:478:65:478:64:477]
278,67.1127,23.731,15.969,0.739718,0.710997,0.775613,56.6295,135,9,30.1871,6.35904,0.0144661,0.527486,2.31257,17.982,13.0636,5.33534,0.0287252,0.940074,3.3949,54,49.5324,156.058,255,59,29.8115,6.66873,0.01171,-0.0719534,3.25008,22.0957,13.8018,5.50563,0.02617,1.0918,4.4725,193,88.8357,84.5683,133,44,18.2773,5.96871,0.0189431,-0.145703,2.50057,10.0719,7.11887,4.35685,0.0592102,1.68299,6.01761,86,78.8849,127.776,173,87,13.8047,5.71496,0.0228075,-0.0391603,3.20936,8.36282,4.7966,4.12527,0.0661679,1.05154,4.70761,166,76.4079,[221:477:216:482:216:483:212:487:212:491:214:493:215:493:218:496:218:497:220:499:225:499:226:498:226:490:227:489:227:487:228:486:228:478:227:477]
355,71.9411,22.6282,20.4344,0.429536,0.771739,0.861953,61.6817,109,27,15.1143,5.72433,0.0226701,0.411528,3.22904,10.6056,7.08277,4.54132,0.0513787,1.05809,3.82556,96,68.9577,147.931,236,62,35.4974,6.85487,0.00994019,-0.188054,2.3392,20.5307,10.2931,5.28351,0.0282129,0.332456,2.48907,169,85.3366,82.7155,122,58,11.0385,5.32701,0.0304463,0.463289,3.40267,6.40282,3.89344,3.76473,0.0878635,0.939314,3.4318,99,71.1127,136.311,192,78,25.3236,6.44831,0.0128262,0.0382645,2.08735,12.3604,6.20323,4.5525,0.0483051,0.471599,2.66786,152,76.7525,[476:480:475:481:474:481:471:484:471:486:468:489:468:491:467:492:468:493:468:494:473:499:488:499:488:498:489:497:489:490:488:489:488:487:486:485:486:484:483:481:482:481:481:480]
265,67.3553,25.4778,13.4747,0.848697,0.64951,0.734026,41.0528,167,9,23.0438,5.76428,0.0231684,1.77896,6.85952,18.517,18.9426,5.25003,0.0388324,1.26156,3.71863,58,55.8113,151.851,254,73,30.6912,6.73891,0.0110413,0.468827,3.21709,20.1764,15.3424,5.48546,0.0279008,1.57371,5.62053,171,79.2818,78.0566,164,45,21.4743,5.94625,0.0193806,1.05156,3.9908,12.9509,9.403,4.82685,0.0425062,0.786305,2.69801,58,55.8113,135.524,200,90,20.4535,6.21432,0.0160198,0.528479,2.99873,10.9,6.41043,4.49678,0.0524959,1.09676,4.25595,148,68.6182,[112:483:111:484:109:484:108:485:105:485:104:486:103:486:102:487:101:487:101:488:100:489:100:490:99:491:99:494:100:495:101:495:103:497:104:497:106:499:108:497:110:497:111:496:112:496:114:494:116:494:118:492:119:492:121:490:121:489:122:488:122:485:120:483]
205,65.2132,25.3107,11.0831,0.899033,0.657051,0.605749,74.4341,128,41,19.4071,5.76458,0.0216776,0.519479,2.57324,12.4293,9.52282,4.68227,0.0478525,0.961724,2.69302,44,54.7317,161.36,250,29,52.2184,7.00715,0.00874049,-0.588355,2.51607,26.48,12.4723,5.47627,0.0245818,0.0826211,2.25655,78,72.3273,98.4146,142,74,15.7011,5.61682,0.0232481,0.652305,2.71252,8.83902,4.95132,4.13281,0.0625104,0.408495,2.25518,49,60.9512,144.48,198,59,29.5633,6.40268,0.0136595,-0.771859,3.25444,13.0182,7.17797,4.69437,0.0440992,0.478213,2.63555,72,66.7636,[0:487:0:496:1:496:3:498:3:499:23:499:22:498:22:497:18:493:16:493:15:492:13:492:11:490:10:490:9:489:8:489:7:488:2:488:1:487]
160,58.3848,22.4405,10.4021,0.886077,0.661157,0.589835,31.9875,119,5,19.3226,5.26754,0.0334375,1.86987,6.70361,15.7188,15.7056,4.97639,0.0430469,1.30395,3.65106,35,55.7812,140.252,255,39,43.9673,7.00325,0.00914994,0.424248,2.68593,25.6658,15.4268,5.66566,0.0228711,0.732629,2.90044,116,81.0411,51.825,139,20,22.1669,5.68223,0.0233594,1.29963,4.49117,12.8,11.2154,4.63977,0.0517188,1.21561,4.14844,37,58.9688,118.989,216,31,35.0259,6.71708,0.0110565,0.0535209,3.09471,15.8301,8.94235,4.99594,0.0365472,0.878373,3.75486,93,64.9726,[290:489:289:490:288:490:286:492:285:492:284:493:281:493:280:494:278:494:275:497:275:499:296:499:294:497:294:490:293:489]
112,49.5563,21.2672,7.15425,0.94172,0.761905,0.573099,35.9911,94,12,19.3019,5.39416,0.0275829,1.1145,3.5436,16.5268,13.3115,4.98892,0.0393814,0.950012,2.98913,21,47.8125,129.776,213,47,31.6671,6.65275,0.011896,-0.126379,2.72119,24.5929,11.1676,5.37332,0.0281065,0.358702,2.66402,109,89.0865,63.4375,107,34,18.2379,5.65291,0.0224809,0.235649,2.08972,11.9107,6.97515,4.52,0.0481505,0.533979,2.15914,28,63.75,112.731,148,39,19.0727,5.96338,0.0184911,-0.71826,4.5168,11.6859,6.22938,4.5289,0.0487344,0.506181,2.8474,100,81.7308,[392:493:391:494:390:494:388:496:388:499:408:499:403:494:396:494:395:493]
69,39.5563,15.6497,6.3549,0.913841,0.676471,0.554149,80.1739,124,57,13.8019,4.97042,0.036757,0.88986,3.82514,11.4928,8.08043,4.30824,0.0623819,0.925983,2.57974,10,36.9565,159.057,217,82,29.9109,6.46829,0.0133152,-0.330662,2.46317,14.7567,7.94478,4.82645,0.0392517,0.329501,2.17337,75,72.7186,105.638,121,90,7.83151,4.66434,0.0426381,-0.059735,2.2947,5.2029,1.85394,2.81159,0.165721,0.179826,3.39713,17,62.8261,137.928,178,92,19.3426,5.97402,0.0178548,0.148742,2.06019,7.45247,3.44934,3.71698,0.0853706,0.546354,2.94262,61,59.1445,[54:494:53:495:52:495:49:498:49:499:65:499:64:499:61:496:60:496:58:494]
