AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
481,99.0122,31.4418,21.8052,0.720448,0.578125,0.616563,128.869,254,27,48.9061,7.22313,0.00755962,0.274462,2.15728,25.8212,16.8469,5.78924,0.0212006,1.03792,3.90724,134,71.0395,181.477,255,37,51.8275,7.25924,0.00778391,-0.40719,2.14241,20.301,15.2882,5.60103,0.0245946,1.06191,4.01606,264,75.0502,139.821,224,82,31.1756,6.67562,0.0110261,0.367855,2.34883,15.6923,9.42201,5.0013,0.0365706,1.03127,4.17965,123,65.2079,178.498,252,71,44.5848,7.05743,0.00871355,-0.0253198,1.91426,14.0513,10.4049,5.07743,0.035283,0.931332,3.19584,224,63.6789,[291:222:290:223:285:223:286:224:286:227:287:228:287:231:288:232:288:235:289:236:289:239:290:240:290:243:291:244:291:247:293:245:294:245:297:242:299:242:300:241:302:241:303:240:307:240:308:239:311:239:312:238:313:238:313:237:316:234:316:230:315:230:314:229:313:229:312:228:311:228:310:227:308:227:307:226:304:226:303:225:300:225:299:224:297:224:296:223:293:223:292:222]
361,81.0122,25.0922,19.7976,0.6144,0.631119,0.69122,82.7064,189,26,37.0485,6.6399,0.0119781,0.794983,2.76335,20.41,13.0587,5.42371,0.0273862,0.846304,3.17138,99,69.9307,183.614,255,98,36.316,6.97786,0.00890204,0.0221354,2.18193,20.9218,12.9424,5.53279,0.0243491,0.768531,3.30099,244,79.7692,107.019,174,71,20.4643,6.06047,0.0167356,0.71968,2.9636,10.9058,7.3373,4.6466,0.0467845,1.15013,4.50911,91,64.2798,171.271,255,105,32.9993,6.85572,0.0101183,0.500943,2.50777,14.0372,8.94355,4.95439,0.0390237,1.15433,4.4926,233,76.1731,[242:228:242:229:238:233:238:234:234:238:234:242:233:243:233:247:235:249:237:249:241:253:247:253:248:252:249:252:250:251:253:251:253:246:254:245:254:242:252:242:248:238:248:237:245:234:245:232:246:231:246:229:244:229:243:228]
635,141.196,49.3878,21.4345,0.900911,0.435827,0.400257,134.528,255,30,41.1618,7.05298,0.00874202,-0.18998,2.40324,25.3811,14.8325,5.73064,0.021514,0.71606,3.27597,209,83.9291,191.58,255,53,42.5587,7.13446,0.00811093,-0.817825,3.60048,19.3328,13.5109,5.52084,0.0255129,1.06809,4.17287,380,81.0201,141.339,202,80,22.6395,6.38659,0.014079,-0.237889,2.79892,11.5339,7.11547,4.55711,0.0506343,1.64772,7.3361,178,71.4803,181.983,255,73,36.8995,6.98028,0.00953989,-0.026641,2.41791,13.3353,8.66761,4.97837,0.0371123,0.932582,3.78229,362,77.1823,[355:228:355:229:353:231:352:231:351:232:350:232:350:233:348:235:347:235:346:236:345:236:344:237:338:237:335:240:334:240:332:242:331:242:331:243:329:245:329:247:330:248:334:248:335:249:336:249:338:251:338:253:337:254:337:255:334:258:334:259:333:260:333:261:331:263:330:263:330:265:335:270:336:270:338:272:339:272:341:274:342:273:343:273:343:270:342:269:342:265:343:264:343:262:344:261:344:259:345:258:345:257:346:256:346:255:349:252:349:251:351:249:351:248:352:247:352:245:356:241:356:240:357:239:357:238:358:237:358:235:359:234:359:230:358:229:358:228]
1009,213.279,78.7389,20.5983,0.965176,0.29659,0.278743,147.25,229,66,32.3365,6.90988,0.00966427,-0.100131,2.54278,21.0198,10.9579,5.38324,0.0270656,0.656488,3.33311,354,89.4648,183.154,255,65,32.2089,6.91153,0.00977124,0.00827578,3.12685,16.8083,9.74527,5.18828,0.0311978,0.752642,3.39714,564,83.0369,143.017,211,91,20.2687,6.27706,0.0149821,0.285934,2.74687,11.5798,6.50454,4.58289,0.0479638,1.04868,5.09605,302,76.3231,162.723,253,95,29.5881,6.64014,0.0124174,0.979501,3.68838,11.0831,7.03891,4.67229,0.04569,0.94,3.72185,526,77.4423,[399:237:397:239:396:239:395:240:394:240:393:241:392:241:391:242:378:242:377:243:376:243:375:244:375:245:383:245:387:249:387:251:385:253:385:254:378:261:377:261:376:262:375:262:374:263:374:264:373:265:373:266:370:269:370:271:369:272:369:273:368:274:368:276:367:277:367:278:365:280:365:281:364:282:364:283:363:284:363:286:358:291:354:291:352:289:352:288:351:287:351:290:352:291:352:293:353:294:353:295:354:296:354:297:356:299:357:298:358:298:359:297:362:297:363:296:364:296:367:293:368:293:380:281:381:281:389:273:389:272:390:271:390:269:392:267:392:266:393:265:393:264:394:263:394:262:395:261:395:258:396:257:396:256:398:254:398:253:399:252:399:243:401:241:402:241:403:240:404:240:401:237]
1300,162.853,47.1166,37.2294,0.612907,0.601295,0.615974,127.778,248,23,43.6852,7.34414,0.00716213,0.127546,2.72381,21.3769,13.3779,5.56281,0.0245432,1.1225,4.8396,412,80.8154,174.437,255,53,51.8374,7.3467,0.00763625,-0.246627,2.02364,18.989,13.1309,5.53019,0.024774,0.777209,3.27925,404,75.75,137.698,217,61,29.8845,6.81775,0.0102319,-0.0124692,2.61016,12.9446,7.82806,4.80697,0.0424426,1.15032,4.75499,393,77.0885,173.646,250,77,42.2606,7.11442,0.00808716,0.140955,1.98037,11.7654,8.32697,4.82922,0.0417993,1.0892,4.08229,348,65.25,[83:248:82:249:75:249:73:251:73:256:74:257:74:259:73:260:73:261:74:262:74:263:73:264:73:265:71:267:70:267:69:268:69:269:67:271:67:272:66:273:66:274:67:274:72:279:72:280:74:282:74:285:75:286:75:291:74:292:74:294:75:293:76:293:79:290:80:290:82:288:83:288:86:285:87:285:89:283:92:283:93:282:95:282:96:281:99:281:100:280:101:280:105:276:105:275:109:271:109:263:110:262:110:257:111:256:110:256:108:254:107:254:106:253:105:253:104:252:103:252:102:251:101:251:100:250:99:250:98:249:97:249:96:250:91:250:90:251:89:251:88:252:86:252:84:250:84:248]
736,137.296,46.5182,22.9256,0.870125,0.539985,0.490647,137.427,229,48,34.1833,6.96847,0.00911951,0.120095,2.45083,21.2024,12.0682,5.38687,0.0284772,1.28481,5.82072,259,89.7351,165.604,255,49,50.3523,7.4007,0.00677186,-0.259787,2.27835,18.6368,12.7027,5.45178,0.0267733,1.00384,3.7923,382,83.2564,141.928,202,97,20.8939,6.28775,0.0143217,0.208047,2.35225,10.481,6.16064,4.45058,0.0545694,1.33154,5.75459,232,80.3804,162.042,255,81,38.9176,7.06138,0.00885967,0.305421,2.54688,11.1214,7.42143,4.68079,0.0471649,1.16373,4.23044,354,77.1538,[141:248:141:249:140:250:140:251:139:252:139:253:138:254:138:255:137:256:137:257:135:259:135:261:136:262:136:263:140:267:140:268:142:270:142:271:144:273:144:274:145:275:148:275:149:276:155:276:156:275:157:275:158:274:160:274:161:273:162:273:163:272:164:272:165:271:166:271:167:270:168:270:169:269:170:269:171:268:172:268:173:267:175:267:176:266:177:266:178:265:179:265:180:264:180:263:181:262:181:260:180:260:177:257:176:257:173:254:171:254:170:253:163:253:162:254:160:254:159:255:156:255:155:256:154:256:153:257:152:257:151:258:150:258:149:259:147:259:146:260:144:260:141:257]
1,2.82843,1.1547,1.1547,0,1,1.5708,229,229,229,0,-0,1,0,0,36,0,-0,1,0,0,0,0,129.138,255,48,54.4298,6.7043,0.0107247,0.550296,2.30639,29.3673,16.5754,5.65579,0.0240525,0.438858,2.39217,69,89.7704,186,186,186,0,-0,1,0,0,20,0,-0,1,0,0,0,0,141.332,216,77,33.8355,6.4209,0.013536,0.151893,2.14907,15.8929,8.52629,4.89935,0.0379529,0.546413,2.62542,63,81.9643,[45:252]
571,105.841,37.0926,20.7571,0.828761,0.755291,0.640533,121.138,250,42,42.9211,7.07508,0.0085848,0.536222,2.51063,23.5569,14.1685,5.60445,0.0236933,0.714082,3.01127,168,75.0263,162.611,255,48,58.0664,7.4021,0.00697642,-0.0598365,1.83784,21.8598,15.5557,5.70719,0.0222663,0.839454,3.12843,290,77.3536,132.485,212,78,30.3305,6.65675,0.0113268,0.505426,2.48047,14.9457,8.50747,4.93846,0.036888,0.690763,2.81514,156,69.6673,165.523,255,77,45.9008,7.10319,0.00842729,0.330837,2.00649,13.6224,9.39235,5.012,0.0357487,0.996596,3.99114,256,68.2845,[43:253:42:254:40:254:39:255:38:255:37:256:36:256:36:259:37:260:37:263:39:265:39:268:40:268:43:271:43:272:44:273:45:273:47:271:48:271:49:270:58:270:59:271:61:271:62:272:64:272:64:271:66:269:66:268:67:267:67:266:68:265:67:264:68:263:68:262:71:259:71:257:70:256:70:253:52:253:50:255:46:255:44:253]
1,2.82843,1.1547,1.1547,0,1,1.5708,190,190,190,0,-0,1,0,0,35,0,-0,1,0,0,1,255,186.852,254,124,35.0627,6.21705,0.0156185,0.230269,2.02759,16.4847,9.71716,5.09725,0.0324865,0.623205,2.83536,60,78.0612,177,177,177,0,-0,1,0,0,31,0,-0,1,0,0,1,255,176.709,251,126,33.496,6.20494,0.0158788,0.838631,2.59779,12.0306,6.75135,4.52762,0.053207,0.855331,3.3212,56,72.8571,[136:253]
1199,196.995,46.0225,40.5122,0.474473,0.557674,0.388257,129.391,255,42,41.8272,7.22402,0.00747148,0.288761,2.5901,24.8499,15.6193,5.78232,0.0211721,0.826535,3.24233,363,77.2018,187.709,255,21,67.3985,6.98958,0.013058,-0.931274,2.41887,18.6229,17.0722,5.55841,0.0291387,1.1167,3.4114,361,70.7028,139.57,236,73,28.1442,6.74936,0.0106559,0.212381,2.76279,15.9733,9.92075,5.11589,0.0347016,1.1572,4.45022,349,74.2243,188.706,255,59,56.1853,6.93172,0.0127961,-0.656671,1.93435,13.6974,11.599,5.12201,0.0365065,1.05294,3.45188,334,65.4147,[28:254:22:260:21:260:17:264:17:265:12:270:11:270:10:271:7:271:6:270:5:270:2:267:1:267:0:266:0:285:1:286:2:286:3:287:5:287:8:284:9:284:10:283:11:284:12:284:16:288:16:290:17:291:17:300:20:300:21:299:21:297:23:295:26:295:27:294:30:294:32:296:27:301:28:301:29:302:36:302:37:303:41:303:41:302:39:300:39:298:38:297:38:296:37:295:37:291:36:290:36:287:37:286:37:283:38:282:38:280:39:279:39:278:42:275:41:274:41:273:40:272:40:271:39:271:38:270:37:270:35:268:35:267:34:266:35:265:34:264:34:260:33:259:33:256:32:256:31:255:30:255:29:254]
935,144.953,48.5425,26.606,0.836414,0.63519,0.559197,100.311,249,22,43.9001,7.19781,0.00769253,0.608173,2.85847,19.5262,14.1937,5.47536,0.0279367,1.41837,5.14289,283,77.1818,183.357,255,98,27.1203,6.67715,0.0113187,0.246323,2.82933,18.3502,11.9468,5.31376,0.0310429,1.46817,5.8601,397,84.0125,114.658,194,59,25.3606,6.55223,0.012268,0.418884,2.72733,11.092,6.84481,4.60195,0.0483914,1.02198,4.04467,280,76.3636,161.048,231,93,20.2491,6.26393,0.0158021,0.457658,3.38922,10.7876,6.16721,4.50477,0.0516802,1.14099,5.38362,370,78.2988,[453:255:452:256:451:256:449:258:447:258:445:260:444:260:443:261:443:262:442:263:442:265:441:266:441:267:437:271:437:272:436:273:436:281:437:282:437:290:436:291:436:298:438:300:442:300:443:299:444:299:446:297:454:297:457:294:457:291:456:290:451:290:448:287:450:285:452:285:453:284:455:284:457:282:458:282:458:281:460:279:461:279:464:276:464:275:466:273:466:269:467:268:467:267:463:263:463:262:462:261:461:261:455:255]
787,150.811,35.6678,32.5449,0.409201,0.722681,0.434828,132.559,255,49,40.5329,7.10699,0.00850704,0.287314,2.48406,21.0241,12.8919,5.52299,0.0251433,0.828413,3.43741,245,79.3837,181.097,255,46,44.828,7.23631,0.00772399,-0.627216,3.00537,19.4269,13.3654,5.49487,0.0263148,1.19741,4.7443,371,82.769,139.975,235,86,25.0962,6.51677,0.0126403,0.39922,2.88455,11.7637,7.48519,4.7168,0.0442951,0.899355,3.39124,191,61.8869,175.156,254,84,35.3411,7.0013,0.0092319,0.0768903,2.61442,13.5118,8.32916,4.89169,0.0396349,0.910528,3.33409,358,79.8688,[201:257:200:258:196:258:195:259:193:259:192:260:190:260:189:261:184:261:184:262:183:263:183:274:184:275:184:283:185:284:185:288:186:287:187:287:189:289:205:289:206:288:207:288:208:287:209:287:210:286:211:286:213:284:213:281:214:280:214:278:215:277:215:273:213:273:212:274:211:274:210:275:210:276:208:278:208:279:203:284:201:284:199:282:199:280:206:273:206:272:207:271:207:269:208:268:208:265:209:264:209:261:208:260:208:259:207:259:206:258:203:258:202:257]
1530,222.836,53.9805,42.3226,0.620715,0.505785,0.387197,133.226,255,35,41.6104,7.2922,0.00729463,0.171919,2.57833,21.7673,13.4788,5.58218,0.0244658,0.959124,3.66296,462,77,186.192,255,61,41.7778,7.19867,0.00772874,-0.566014,2.89787,19.2271,12.5327,5.47832,0.0257279,0.922131,3.73947,540,83.404,140.557,237,80,28.0889,6.73765,0.0110248,0.420663,3.26258,13.2843,8.82404,4.91394,0.0400419,1.26373,4.92739,444,74,174.32,255,89,38.1418,7.0459,0.00853584,0.290156,2.21316,12.0394,7.81945,4.76806,0.0443,1.18861,4.53192,470,72.5924,[247:259:246:260:245:260:242:263:241:263:238:266:237:266:235:268:234:268:234:269:233:270:233:271:232:272:232:273:229:276:229:277:226:280:226:282:225:283:225:285:224:286:224:287:223:288:223:289:220:292:226:298:226:300:227:301:227:303:228:304:229:304:232:307:233:307:235:309:236:309:239:312:240:312:241:313:242:313:243:312:244:312:245:311:248:311:249:310:251:310:252:309:253:309:256:306:256:305:258:303:258:302:259:301:259:300:260:299:260:298:264:294:264:292:265:291:265:289:266:288:266:287:267:286:267:285:272:280:272:279:274:277:274:276:273:275:271:275:268:278:268:279:266:281:265:281:257:289:257:291:256:292:256:295:253:298:251:296:251:291:252:290:252:288:253:287:253:286:252:285:252:280:253:279:253:278:257:274:257:273:258:272:258:265:255:262:255:261:254:260:252:260:251:259]
813,172.61,42.0504,35.3482,0.541634,0.496337,0.3429,128.696,252,42,44.3348,7.22402,0.00768418,0.358296,2.59547,22.8204,13.0134,5.56642,0.0244384,0.874429,3.8587,230,72.1402,164.056,255,33,56.3987,7.51889,0.00604659,-0.239934,1.87774,21.2369,13.9238,5.60522,0.0241545,1.03528,4.00347,415,77.1319,138.175,236,77,30.9974,6.82033,0.0102289,0.205734,2.61501,13.0824,8.35994,4.86187,0.0415375,1.15329,4.34323,185,58.0258,163.668,255,73,41.7727,7.168,0.00778162,0.0409485,2.13545,12.5758,9.01388,4.88401,0.0413699,1.42812,5.60364,358,66.5379,[133:263:133:265:132:266:132:268:131:269:131:272:130:273:130:274:128:276:128:277:127:278:127:279:124:282:124:293:121:296:120:296:118:294:118:289:113:284:113:283:112:282:112:281:111:280:111:278:110:277:110:276:109:275:109:274:108:275:108:276:105:279:105:280:106:281:106:282:107:283:107:284:108:285:108:286:109:287:109:288:110:289:110:290:111:291:111:292:112:293:112:294:113:295:113:296:114:297:114:298:115:299:115:300:116:301:116:302:117:303:117:304:118:304:119:303:135:303:136:302:139:302:140:301:140:298:141:297:141:290:142:289:142:281:143:280:143:276:141:274:141:273:139:271:139:270:137:268:137:267]
70,40.6274,15.8934,6.19331,0.920951,0.466667,0.532929,134.786,205,53,43.9262,5.622,0.0228571,-0.401538,2.02613,20.2286,12.2196,4.98264,0.0355102,0.357442,2.0507,18,65.5714,152.021,255,35,56.1131,7.25904,0.00744222,-0.0841671,1.89093,18.8017,11.8633,5.30687,0.0294279,1.16638,4.89216,138,75.032,144.271,197,73,30.8642,5.5255,0.0236735,-0.341324,2.58779,15.3714,6.57304,4.39085,0.0571429,0.171458,2.83042,21,76.5,157.356,255,80,43.6892,7.03209,0.00865154,0.385873,2.29084,13.3241,7.59513,4.75064,0.0439032,0.785945,3.60316,138,75.032,[328:266:326:268:324:268:323:269:322:269:321:270:320:270:319:271:319:272:318:273:318:275:319:275:320:274:322:274:323:273:325:273:326:272:328:272:329:271:331:271:332:270:331:269:330:269:328:267]
776,132.669,44.715,24.4182,0.83773,0.587879,0.554029,144.015,248,46,41.8108,7.17663,0.00793455,0.15823,2.3762,24.1972,13.2896,5.62184,0.0235114,0.751333,3.47323,241,79.1946,150.405,255,48,52.2658,7.45838,0.00626141,0.182769,1.94122,21.1212,13.1746,5.54666,0.0252194,1.06495,4.37165,363,79.5916,150.601,234,81,27.9287,6.67739,0.0112459,0.214901,2.6364,13.7809,8.41182,4.87412,0.0404035,1.32711,6.2568,238,78.2088,151.228,255,84,37.4148,7.05078,0.00860807,0.456525,2.39217,12.1101,7.84775,4.75955,0.0440458,1.21993,5.01276,324,71.0404,[180:267:179:268:178:268:177:269:176:269:175:270:173:270:172:271:171:271:170:272:169:272:168:273:167:273:166:274:165:274:164:275:163:275:162:276:161:276:160:277:158:277:157:278:156:278:155:279:149:279:148:278:146:278:146:280:145:281:145:289:144:290:144:297:143:298:143:299:146:296:147:296:150:293:156:293:157:294:159:294:160:295:171:295:172:294:177:294:178:293:179:293:182:290:182:284:181:283:181:275:180:274]
268,113.681,56.8074,6.65247,0.993119,0.193362,0.260596,135.951,214,87,25.2833,6.16975,0.0169303,0.813171,3.38132,24.306,16.0181,5.60074,0.0240588,0.78326,2.73028,76,72.3134,205.03,255,104,34.3063,6.77026,0.0108783,-0.487358,2.17432,16.3638,11.6969,5.32299,0.0290618,0.835701,3.10431,305,75.6566,137.396,223,89,28.0306,6.16348,0.0176264,1.13654,3.62375,19.8657,13.5684,5.36892,0.0293217,0.744992,2.77554,72,68.5075,185.674,255,106,39.5961,6.90171,0.00989038,0.115102,1.77943,11.4621,8.03055,4.78146,0.0429227,1.18054,4.7974,260,64.4942,[410:271:409:272:407:272:404:275:403:275:402:276:401:276:399:278:399:279:391:287:390:287:389:288:388:288:387:289:385:289:383:291:382:291:373:300:373:301:372:302:373:303:375:303:380:298:381:298:383:296:384:296:386:294:387:294:388:293:390:293:392:291:393:291:399:285:400:285:408:277:410:277:413:274:413:272:412:271]
267,62.2843,21.3954,16.0924,0.659,0.785294,0.864897,97.1573,190,26,29.6579,6.39772,0.0139012,0.207216,2.55977,21.2809,13.3051,5.42242,0.0266942,0.991928,4.15594,60,57.3034,216.19,255,108,31.3112,6.24583,0.0238574,-1.29314,4.13456,16.9296,15.0331,5.41105,0.0302597,1.26709,4.3067,167,65.2144,121.745,192,78,21.7728,6.08146,0.0171836,0.24785,2.551,15.191,8.45549,4.87289,0.0398518,0.972549,4.40012,63,60.1685,212.103,252,122,29.5981,6.29478,0.0173613,-0.769996,2.48295,13.4655,10.2863,5.00378,0.0375203,0.883927,3.33702,143,55.8423,[296:272:295:273:294:273:289:278:288:278:288:279:287:280:287:284:288:285:288:287:289:288:289:289:291:291:297:291:302:286:303:286:303:274:301:272]
1725,205.622,49.6374,49.3851,0.100696,0.614316,0.512694,133.579,255,31,39.9804,7.25,0.00763033,0.244798,2.87743,22.4968,13.3732,5.59652,0.0242218,1.07107,4.64085,568,83.9652,179.445,255,51,45.4678,7.30972,0.00711656,-0.541759,2.94842,18.2828,12.4988,5.41702,0.0276932,1.10295,4.16576,499,78.0644,137.287,225,76,24.1972,6.52329,0.0131135,0.647743,3.67133,11.5791,7.47163,4.66203,0.0484621,1.5969,7.10534,529,78.2,169.861,255,73,39.4947,7.08847,0.00876812,0.312835,2.33019,12.946,8.8765,4.93171,0.0391103,1.22192,4.70178,478,74.7791,[332:273:331:274:329:274:328:275:326:275:325:276:323:276:322:277:320:277:319:278:318:278:317:277:316:278:316:279:315:280:315:282:314:283:314:286:315:287:315:291:310:296:309:296:307:298:306:298:303:301:303:302:302:303:302:304:301:305:302:306:302:307:304:309:304:310:306:312:306:313:308:315:308:316:309:317:310:317:311:318:312:318:313:319:314:319:317:322:317:323:319:323:320:322:321:323:323:323:324:324:330:324:334:320:335:320:336:319:338:319:340:317:341:317:342:316:345:316:347:318:348:318:349:319:350:318:351:318:352:317:352:316:353:315:353:310:352:309:352:308:351:307:351:306:352:305:352:304:353:303:353:302:354:301:354:300:351:297:351:296:350:295:350:294:349:293:349:291:348:290:348:287:341:294:339:294:338:293:336:293:333:290:333:287:334:286:334:285:336:283:336:282:337:281:337:280:340:277:340:276:339:275:338:275:336:273]
16,21.3137,9.30333,2.82661,0.952727,0.444444,0.4426,145.125,183,123,17.6454,3.875,0.0703125,0.670951,2.41645,18.9375,13.9215,3.45282,0.101562,1.43041,4.06187,5,79.6875,181.494,255,94,34.7384,6.56895,0.0121026,0.281518,2.63884,19.1084,12.7966,5.32788,0.0295036,1.23792,4.58483,105,80.6476,151.625,196,134,15.2925,3.875,0.0703125,1.38545,4.85682,14.9375,10.1887,3.75,0.078125,0.670722,2.18938,5,79.6875,172.389,254,113,31.2252,6.36029,0.0144433,0.984121,3.22969,13.2259,8.23306,4.81677,0.0419328,0.943666,3.46078,91,69.8946,[218:274:218:277:217:278:217:280:216:281:216:282:218:280:218:279:219:278:219:276:218:275]
1877,201.823,62.0964,44.7106,0.693953,0.54723,0.57907,127.245,255,33,43.9453,7.35085,0.00705594,0.513676,2.76856,22.1295,12.8413,5.55216,0.0248765,0.950034,3.94052,582,79.0677,154.43,255,23,58.4486,7.5654,0.00609421,-0.0889449,1.97275,19.9294,13.617,5.5878,0.024189,1.00632,4.04601,483,74.9635,136.405,230,72,30.0106,6.79985,0.0106334,0.658701,3.09856,12.065,7.45128,4.71471,0.0456847,1.14071,4.26115,556,75.5354,156.316,255,63,43.4864,7.26575,0.00729297,0.286209,2.36265,12.4492,8.59038,4.85043,0.0418467,1.48198,6.04402,452,70.1522,[103:281:101:283:100:283:99:284:96:284:95:285:93:285:92:286:89:286:87:288:86:288:83:291:82:291:80:293:79:293:76:296:75:296:74:297:73:297:72:298:72:300:71:301:71:302:69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:60:317:59:317:58:318:55:318:55:319:56:320:56:321:57:322:57:323:83:323:86:320:89:323:91:323:92:324:95:324:96:325:99:325:100:326:103:326:104:327:106:327:107:328:110:328:111:329:116:329:117:328:118:328:119:327:120:327:121:326:122:326:124:324:124:323:123:322:123:321:122:320:122:319:121:318:121:317:120:316:120:315:119:314:119:313:118:312:118:311:117:310:117:309:116:308:116:307:115:306:115:305:114:304:114:303:113:302:113:301:112:300:112:299:111:298:111:297:110:296:110:295:109:294:109:293:108:292:108:291:107:290:107:289:106:288:106:287:105:286:105:285:104:284:104:283:103:282]
78,40.0416,14.1566,8.11826,0.819234,0.5,0.611337,163.077,207,111,21.1798,5.44843,0.0262985,-0.349308,2.93644,13.141,7.07782,4.42312,0.0548981,1.02384,3.80863,28,91.5385,184.7,247,126,21.6697,6.25452,0.0155068,0.274014,2.99644,13.1371,7.73889,4.77072,0.0421407,0.939828,3.81361,160,86.076,148,182,118,13.6842,5.25459,0.0292571,0.161084,2.69116,8.96154,4.27408,3.84811,0.0779093,0.54374,2.87727,25,81.7308,166.186,217,130,15.894,5.80315,0.0206698,0.612933,3.12699,9.49367,4.65803,4.17594,0.059775,0.249733,2.31076,165,88.7658,[423:288:422:289:421:289:415:295:414:295:412:297:413:297:414:298:415:298:416:299:417:299:418:300:420:300:420:299:422:297:422:293:423:292]
1477,187.924,60.19,34.1687,0.823249,0.535922,0.525565,124.724,244,44,40.081,7.19367,0.00766572,0.388437,2.45397,23.7427,13.1758,5.62367,0.0233776,0.730993,3.23485,490,84.5972,174.255,255,32,46.058,7.37184,0.0069687,-0.594334,2.95457,21.205,12.7211,5.53354,0.0248934,0.841987,3.55057,498,82.141,133.265,207,79,25.6084,6.58907,0.0116208,0.342749,2.39095,12.8118,7.29361,4.77914,0.0419609,0.762571,3.35317,433,74.7563,169.081,249,62,33.0224,6.93418,0.00995266,-0.00152737,3.22302,12.9851,7.38432,4.78113,0.0419436,0.779931,3.2015,450,74.2238,[190:292:190:293:185:298:184:298:183:299:181:299:180:300:179:300:175:304:174:304:174:305:169:310:169:311:166:314:166:315:162:319:162:321:161:322:161:326:160:327:160:331:157:334:156:334:155:335:154:335:152:337:154:339:154:340:156:342:157:342:158:343:162:343:163:342:164:342:165:341:167:341:168:340:170:340:171:339:172:339:173:338:175:338:176:337:178:337:179:336:180:336:181:335:183:335:184:334:186:334:187:333:188:333:189:332:191:332:192:331:194:331:195:330:198:330:199:329:203:329:203:327:204:326:204:325:203:324:203:322:202:321:202:319:201:318:201:313:202:312:202:306:200:306:199:305:198:305:196:303:196:302:195:301:195:296:197:294:198:294:199:293:200:293:201:292:202:292]
697,153.095,38.6311,30.8111,0.603221,0.460979,0.373696,132.502,250,46,40.4814,7.12833,0.00812871,0.410641,2.70603,25.3271,14.4834,5.69417,0.0224265,0.910478,3.97552,210,76.8293,161.206,255,32,48.4041,7.36664,0.00710283,-0.422726,2.54489,21.1798,14.0529,5.57557,0.0251256,0.979176,3.54332,391,83.3654,138.74,204,93,23.4395,6.37138,0.014304,0.460462,2.65659,13.5165,7.44391,4.76867,0.0429366,0.861641,3.65117,211,77.1951,156.662,254,62,31.6678,6.86425,0.0101649,0.0635055,3.18574,12.9833,8.54555,4.88696,0.0399338,1.0071,3.58519,336,71.6388,[219:294:216:297:216:298:215:299:215:300:214:301:214:302:211:305:205:305:205:312:204:313:204:318:205:319:205:321:206:322:206:324:207:325:207:326:206:327:206:329:208:331:209:331:212:334:213:334:214:335:215:335:218:332:219:332:220:331:221:331:221:328:217:324:217:322:216:321:216:317:215:316:215:315:214:314:214:313:216:311:217:311:220:314:220:315:221:316:221:317:223:319:224:319:225:320:231:320:232:319:233:319:234:318:236:318:239:315:236:312:235:312:233:310:232:310:229:307:228:307:224:303:224:301:223:300:223:298]
