AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
469,86.0833,25.0719,24.5382,0.205245,0.668091,0.795326,151.06,197,94,18.4982,6.10312,0.0166257,-0.241779,2.72213,10.2281,5.39853,4.32468,0.0577602,0.856592,3.82122,149,81.0128,153.408,228,31,43.3572,7.03198,0.00931894,-0.829974,2.78045,13.6968,10.5552,4.91647,0.0436078,1.85647,6.6424,239,75.427,173.433,211,128,14.5379,5.76735,0.0210901,-0.184784,2.80302,9.40938,5.03027,4.22392,0.0620428,0.890558,3.98123,170,92.4307,174.78,229,90,26.9098,6.53086,0.0130349,-0.807505,3.24153,10.0953,7.12943,4.47842,0.0563119,1.67561,6.19284,247,77.9517,[198:381:197:382:195:382:194:383:193:383:191:385:191:386:189:388:189:389:188:390:188:391:187:392:187:393:186:394:186:396:187:397:187:398:188:398:189:399:191:399:192:400:193:400:194:401:195:401:197:403:197:404:200:407:201:406:202:406:203:405:204:405:205:404:206:404:207:403:207:402:208:401:208:399:209:398:209:397:210:396:210:391:211:390:211:387:208:384:207:384:204:381]
288,65.598,20.1291,18.5014,0.393932,0.685714,0.841049,143.962,209,105,21.886,6.15718,0.0160108,0.520064,2.67847,14.6458,7.74011,4.82614,0.040461,0.579325,2.88569,84,74.375,169.635,218,85,26.1786,6.42429,0.0137714,-0.953198,3.88513,12.0121,7.15084,4.62612,0.047631,1.28868,5.65723,192,74.0696,172.781,206,148,13.1336,5.5315,0.0242573,0.394368,2.4269,8.85069,4.58204,4.07664,0.0688899,0.822154,3.68055,93,82.3438,181.458,220,133,16.2388,5.94049,0.0190263,-0.432246,3.04403,8.08169,4.22864,4.01057,0.0703216,0.705529,3.32096,199,76.77,[354:384:350:388:349:388:347:390:347:391:346:392:346:393:345:394:345:398:346:399:346:400:347:401:348:401:349:402:352:402:353:403:357:403:358:402:360:402:365:397:365:396:364:395:364:393:363:392:363:391:361:389:361:388:360:387:359:387:358:386:357:386:356:385:355:385]
76,39.8995,16.1976,6.44226,0.917502,0.791667,0.599914,56.9211,149,15,37.452,5.47135,0.0256233,0.87202,2.68183,23.6579,14.6939,5.01405,0.0339335,0.0676114,1.87992,18,60.3947,146.493,182,83,19.9129,5.97507,0.0179149,-0.616362,2.98052,12.3037,7.33007,4.5457,0.0529767,1.60709,6.74718,83,78.3889,94.7237,182,47,33.3426,5.7082,0.0211219,0.672438,2.77157,19.1053,8.06483,4.6559,0.0463989,0.232855,2.40981,20,67.1053,164.341,198,117,14.9256,5.66627,0.0237311,-0.439224,3.20413,9.54444,5.19293,4.18841,0.0652949,0.739368,3.09347,73,68.9444,[0:393:0:408:1:407:2:407:3:406:4:406:4:401:5:400:5:395:4:395:3:394:2:394:1:393]
931,119.397,38.6552,31.1025,0.593801,0.723388,0.820678,105.233,195,51,27.6186,6.65886,0.0113492,0.535962,2.73875,13.1686,7.39266,4.79137,0.0422573,0.845014,3.5078,256,70.1181,157.084,228,61,32.7848,6.90031,0.00982481,-0.405375,2.68947,14.3977,9.15734,4.98173,0.037608,1.20677,4.77548,307,74.1335,147.363,207,102,20.0279,6.27733,0.0144988,0.229166,2.53891,10.8367,5.89281,4.45049,0.0528392,0.880883,4.027,281,76.9656,179.026,222,123,18.8946,6.15956,0.0166581,-0.369987,2.88837,9.18466,5.42415,4.29699,0.059842,0.929351,3.70198,300,72.4432,[297:394:296:395:294:395:293:396:292:396:291:397:288:397:287:398:283:398:282:399:280:399:279:400:278:400:278:401:277:402:277:404:276:405:276:406:275:407:275:409:276:410:276:412:277:413:277:414:278:415:278:417:279:418:279:419:282:422:283:422:287:426:291:426:292:425:299:425:300:424:305:424:306:423:309:423:310:422:311:422:311:421:312:420:312:419:313:418:313:413:312:412:312:411:311:410:311:409:310:408:310:407:309:406:309:405:308:404:308:403:299:394]
1105,129.296,43.4782,32.6758,0.659682,0.713824,0.830613,127.205,207,49,30.5164,6.8612,0.00985975,-0.0970963,2.64275,17.1891,9.06625,5.12665,0.0319936,0.524074,2.80479,331,76.3846,165.87,253,81,31.3902,6.80268,0.0105274,-0.511907,2.59867,13.4576,8.79512,4.9083,0.040302,1.13054,4.02544,340,76.5901,161.699,224,89,18.9981,6.1521,0.0172159,-0.362385,4.0026,10.3267,5.71582,4.43072,0.0533462,0.733434,3.18287,356,82.1538,181.23,239,128,18.5178,6.15328,0.0164442,-0.211308,2.87532,9.38604,5.31933,4.30376,0.0585645,0.855645,3.58213,366,82.447,[244:398:243:399:242:399:241:400:241:401:238:404:237:404:234:407:234:408:232:410:232:412:233:413:233:414:234:415:234:416:235:417:235:418:243:426:244:426:245:427:246:427:247:428:248:428:249:429:250:429:251:430:252:430:253:431:254:431:255:432:256:432:257:433:263:433:264:432:265:432:267:430:268:430:270:428:270:427:271:426:271:425:274:422:274:415:273:414:273:411:272:410:272:407:271:406:271:405:270:405:269:404:268:404:267:403:266:403:265:402:263:402:262:401:261:401:260:400:256:400:255:399:249:399:248:398]
962,121.154,40.518,30.5805,0.656025,0.742284,0.823582,114.755,200,59,28.2074,6.68009,0.0111255,0.422876,2.56781,15.6247,9.9395,5.02296,0.0381266,1.45209,5.44539,295,78.1965,168.128,249,25,42.1152,7.13714,0.00826271,-0.901666,3.68939,14.5108,11.509,5.04395,0.0398994,1.80945,6.4535,305,72.8913,156.256,215,116,17.3091,6.03093,0.0171399,0.357637,2.46275,9.01455,5.52181,4.27664,0.0615575,1.16343,4.59066,286,75.8108,181.26,232,89,25.5425,6.47809,0.0132149,-0.950717,4.15414,10.268,6.80656,4.4872,0.0554182,1.5853,6.22934,341,81.4948,[183:400:182:401:178:401:176:403:176:404:172:408:172:409:169:412:169:413:167:415:167:416:166:417:166:420:165:421:165:423:164:424:164:426:165:427:165:428:166:429:166:430:167:431:167:432:168:433:169:433:170:434:171:434:172:435:175:435:176:434:180:434:181:433:184:433:185:432:188:432:189:431:191:431:192:430:193:430:194:429:195:429:196:428:196:426:197:425:197:422:198:421:198:418:199:417:199:413:198:412:198:409:197:408:197:405:196:404:196:403:195:402:194:402:193:401:192:401:191:400]
839,108.912,34.1769,31.3228,0.400062,0.794508,0.888838,105.554,203,33,32.585,6.85832,0.0100821,0.48878,2.84072,19.0226,12.3374,5.35761,0.0296269,1.19639,4.37208,224,68.081,188.135,251,88,30.1716,6.81199,0.0103189,-0.22317,2.78907,15.8357,11.9591,5.2077,0.0339623,1.40496,4.79589,259,66.9828,150.194,219,84,25.658,6.59287,0.0118692,0.000800694,2.62259,14.3087,9.21657,4.97789,0.0373408,1.26221,5.16415,253,76.8951,195.587,247,145,19.7922,6.2219,0.015536,0.250632,2.64971,10.5051,7.58578,4.5848,0.0514732,1.72087,6.84292,251,64.9138,[141:407:140:408:136:408:135:409:134:409:132:411:132:412:131:413:131:414:130:415:130:417:129:418:129:424:130:425:130:429:133:432:133:433:137:437:138:437:139:438:142:438:143:439:150:439:151:438:152:438:153:437:154:437:157:434:157:433:158:432:158:431:159:430:159:428:160:427:160:419:159:418:159:417:158:416:158:415:157:414:157:413:155:411:154:411:153:410:152:410:151:409:150:409:149:408:147:408:146:407]
986,126.912,45.4263,28.0457,0.786657,0.739685,0.769278,104.317,193,40,28.947,6.74914,0.0107098,0.182433,2.70788,16.8813,11.2078,5.24427,0.0318969,1.14904,4.32951,282,72.931,197.982,255,119,25.9249,6.60031,0.0118215,-0.138816,2.58743,13.4608,8.90768,4.91817,0.040138,1.41159,5.86625,262,60.2435,147.897,219,77,23.63,6.49001,0.0130323,-0.184984,3.19599,12.7252,7.89205,4.74249,0.0451143,1.5041,6.42413,290,75,201.331,248,141,20.2932,6.27509,0.0148722,-0.297379,2.86024,10.0757,6.21392,4.47006,0.053832,1.2101,5.36134,290,66.6817,[400:408:399:409:395:409:394:410:391:410:390:411:387:411:386:412:384:412:383:413:382:413:381:414:380:414:379:415:378:415:377:416:376:416:375:417:374:417:373:418:372:418:371:419:371:425:372:426:372:427:373:428:373:429:374:430:374:431:375:432:376:432:379:435:380:435:381:436:383:436:384:437:387:437:388:438:390:438:391:437:393:437:394:436:395:436:396:435:397:435:399:433:404:433:405:432:410:432:410:431:411:430:411:429:412:428:412:426:413:425:413:413:412:412:412:411:411:410:409:410:408:409:405:409:404:408]
1206,147.054,51.2603,31.4569,0.789563,0.638095,0.700817,128.203,217,41,36.797,7.07335,0.008395,-0.256835,2.41975,15.7222,10.4274,5.07448,0.0373093,1.61433,6.31794,338,71.4677,168.519,249,55,46.8201,7.11042,0.00900892,-0.86173,2.61757,12.9192,7.92425,4.78103,0.0443363,1.41784,6.08883,347,70.1149,161.513,221,79,27.864,6.67344,0.011445,-0.649554,2.93006,12.6833,7.7738,4.77756,0.0433529,1.23045,5.02433,361,76.3308,184.258,245,102,28.1531,6.55665,0.0134154,-0.816113,3.00104,10.1165,5.915,4.40523,0.0565927,1.31607,5.96963,391,79.0055,[314:415:314:418:313:419:313:420:312:421:312:422:311:423:310:423:309:424:306:424:305:425:300:425:299:426:292:426:291:427:287:427:286:428:284:428:283:429:283:430:281:432:281:433:280:434:280:438:281:439:281:446:282:447:282:450:288:456:294:456:295:455:302:455:303:454:304:454:305:453:306:453:307:452:308:452:311:449:312:449:315:446:316:446:319:443:319:442:320:441:320:440:321:439:321:438:322:437:322:435:323:434:323:431:324:430:324:427:323:426:323:423:322:422:322:420:321:419:321:418:320:418:319:417:318:417:317:416:316:416:315:415]
921,120.468,42.5258,27.9984,0.75268,0.677206,0.797491,132.853,213,63,29.9178,6.78867,0.010161,-0.104582,2.26895,14.4864,9.43704,4.93999,0.0401289,1.60106,6.3319,283,78.355,183.69,245,75,27.0184,6.49178,0.0136721,-1.19058,5.29075,13.5481,9.32872,4.91258,0.0416091,1.53903,5.68946,293,70.4858,166.646,236,99,23.205,6.42234,0.0139406,-0.363786,2.82653,12.6906,7.68961,4.75974,0.0442622,1.18333,4.73703,297,82.2313,191.329,237,130,18.0528,6.09889,0.0175027,-0.598027,3.7206,9.9066,5.96877,4.39865,0.0567177,1.21843,4.94192,326,78.4245,[346:417:345:418:344:418:343:419:342:419:341:420:340:420:339:421:339:422:336:425:336:426:334:428:334:429:331:432:331:433:329:435:329:436:328:437:328:438:326:440:326:441:325:442:325:451:326:452:327:452:328:453:329:453:330:454:331:454:332:455:333:455:334:456:341:456:342:455:344:455:345:454:346:454:347:453:348:453:353:448:353:447:354:446:354:444:355:443:355:440:356:439:356:437:357:436:357:434:358:433:358:431:357:430:357:429:356:428:356:427:355:426:355:425:354:424:354:423:353:422:353:421:351:419:350:419:349:418:348:418:347:417]
994,122.225,42.052,30.292,0.693615,0.726077,0.836129,119.037,204,45,36.5956,7.03675,0.00849565,0.198244,2.24653,15.5171,8.32394,4.9846,0.0347862,0.464058,2.55983,241,61.826,149.447,229,30,48.2794,7.24023,0.00777452,-0.459594,2.02756,15.9463,9.73986,5.09435,0.0345545,1.05206,4.27302,301,71.0037,156.877,217,85,28.5379,6.71509,0.0105907,-0.107806,2.27626,12.8119,6.87381,4.71429,0.0423689,0.503622,2.89478,275,70.5483,173.356,224,83,28.8322,6.66539,0.011266,-0.598438,2.71496,11.2942,6.58106,4.58075,0.0486145,0.943714,3.97276,330,77.8446,[65:419:64:420:63:420:62:421:61:421:60:422:59:422:58:423:57:423:55:425:54:425:52:427:51:427:49:429:48:429:43:434:43:435:42:436:43:437:43:447:44:448:44:449:48:453:50:453:51:454:53:454:54:455:57:455:58:454:61:454:62:453:64:453:65:452:67:452:69:450:70:450:73:447:73:446:74:445:74:444:75:443:75:442:76:441:76:440:77:439:77:437:78:436:78:425:77:424:77:423:75:421:73:421:72:420:67:420:66:419]
486,95.0122,35.0117,18.7326,0.844829,0.649733,0.676531,124.809,203,35,33.0455,6.817,0.0102965,-0.0700105,2.71818,20.321,10.2872,5.26893,0.030009,0.54655,2.97173,147,77.1296,165.383,233,36,41.102,6.79405,0.0112478,-1.28751,4.62393,16.8714,12.1399,5.26406,0.0316603,1.08236,3.52809,161,70.4202,160.167,212,85,21.2167,6.1637,0.0160121,-0.721293,4.01293,11.4959,5.97758,4.50371,0.0494589,0.54551,2.82767,150,78.7037,180.585,234,80,24.2089,6.26896,0.0163142,-1.09847,5.18041,11.0497,6.95484,4.58279,0.049319,1.08337,4.21192,168,73.482,[14:421:13:422:12:422:11:423:9:423:8:424:5:424:4:425:3:425:2:426:1:426:0:427:0:454:1:454:2:453:3:453:6:450:7:450:11:446:11:445:17:439:17:435:18:434:18:433:19:432:19:431:20:430:20:429:21:428:21:426:20:425:20:423:19:422:17:422:16:421]
960,119.941,39.6365,31.5011,0.606937,0.864865,0.838581,142.88,209,61,27.6758,6.66486,0.0119922,-0.486423,3.35882,13.374,7.63263,4.81942,0.0409548,0.806994,3.31502,293,77.8281,181.136,241,49,27.3762,6.51868,0.0132448,-1.08923,5.20604,11.3896,7.13517,4.58877,0.0488803,1.62104,8.36168,196,66.4628,172.556,223,82,24.2294,6.42892,0.0136719,-0.822398,4.1954,12.6417,6.89978,4.6847,0.044809,0.73887,3.14236,309,82.0781,191.261,236,122,19.6963,6.13464,0.01693,-0.69022,3.42618,8.77793,5.04447,4.22965,0.0605372,0.852684,3.87199,223,75.6184,[485:422:484:423:483:423:482:424:481:424:479:426:478:426:476:428:475:428:474:429:473:429:472:430:472:433:471:434:471:439:470:440:470:447:471:448:471:452:472:453:473:453:476:456:477:456:478:457:481:457:482:458:491:458:492:457:493:457:494:456:495:456:497:454:498:454:499:453:499:422]
1472,147.882,49.4963,38.0296,0.640052,0.763882,0.845835,121.115,189,55,23.4175,6.52562,0.0127461,-0.0664722,2.97407,12.3281,6.87873,4.69446,0.0443441,0.773661,3.36318,418,72.4117,169.807,232,73,28.2869,6.69155,0.0113572,-0.531878,2.68237,13.1299,7.7964,4.83668,0.04047,0.934077,3.93061,365,73.2874,158.354,216,99,18.7761,6.20607,0.0160708,-0.323273,3.17869,10.7663,5.63505,4.42921,0.0528793,0.638551,3.03141,479,82.9789,184.05,231,129,17.0047,6.04595,0.0174419,-0.388453,2.81192,9.24803,5.6934,4.35256,0.0576626,1.12807,4.73929,414,83.126,[235:425:234:426:233:426:232:427:231:427:230:428:230:429:229:430:229:431:228:432:228:433:227:434:227:435:226:436:226:437:225:438:225:443:224:444:224:449:225:450:225:453:226:454:226:455:227:456:227:457:229:459:229:460:230:461:230:462:232:464:232:465:234:467:235:467:236:468:237:468:238:469:239:469:240:470:241:470:242:471:255:471:256:470:259:470:260:469:260:468:262:466:262:462:263:461:263:453:264:452:264:446:263:445:263:443:262:442:262:441:259:438:259:437:256:434:255:434:252:431:251:431:250:430:249:430:248:429:247:429:246:428:245:428:244:427:242:427:241:426:238:426:237:425]
243,88.669,36.6535,11.9583,0.945283,0.435484,0.388394,104.588,186,49,26.5138,6.27733,0.015665,0.31485,2.99021,17.3292,8.79011,4.91913,0.0405257,0.696312,3.20805,64,67.1605,131.182,241,28,59.156,7.36409,0.00685739,-0.0908494,1.59105,15.6396,9.85329,5.10584,0.0338303,1.01399,4.16026,196,60.6553,150.309,211,102,18.707,5.93196,0.0190858,0.31241,3.13875,12.2922,6.11221,4.51094,0.0483836,0.249413,2.41188,74,77.6543,158.807,232,80,37.0614,6.9208,0.00912256,-0.24366,1.88328,11.6869,6.75626,4.61632,0.0474155,0.990309,4.18085,234,72.415,[40:427:39:428:38:428:37:429:35:429:34:430:33:430:32:431:32:432:31:433:35:437:35:439:36:440:36:441:37:442:37:445:38:446:38:449:39:450:39:452:40:453:40:454:39:455:40:455:41:456:42:456:43:457:45:457:48:454:43:449:43:448:42:447:42:437:41:436:41:434:43:432:44:432:45:431:45:428:44:427]
600,95.4975,32.0035,24.2987,0.650798,0.721154,0.826756,75.8283,174,28,30.6181,6.63331,0.012,0.776235,2.87712,19.305,13.5242,5.44426,0.0276778,1.19293,4.38569,146,62.05,159.474,248,45,47.4437,7.23746,0.00782698,-0.551379,2.31342,17.9444,11.5365,5.28829,0.0305362,1.41689,6.10468,237,68.5982,129.135,208,80,25.718,6.48959,0.0127389,0.443758,2.61724,14.7533,8.60324,4.95059,0.0372722,0.900332,3.69335,162,68.85,177.182,232,101,26.799,6.56657,0.0125373,-0.616206,2.96539,11.1215,6.67929,4.57674,0.049187,1.15573,4.97442,244,70.6243,[27:434:26:435:25:435:18:442:18:443:17:444:17:445:16:446:16:449:15:450:15:453:14:454:14:458:15:459:15:460:18:463:19:463:20:464:22:464:23:465:30:465:31:464:32:464:34:462:35:462:36:461:36:460:37:459:37:458:38:457:38:455:39:454:39:453:38:452:38:450:37:449:37:448:36:447:36:442:35:441:35:440:34:439:34:437:32:435:29:435:28:434]
1367,143.196,50.4497,34.7313,0.725298,0.707557,0.837755,97.2085,241,23,36.7909,7.0647,0.00859265,0.57185,3.19016,18.3233,11.3127,5.32674,0.0297262,0.951401,3.4908,392,73.1236,173.886,249,69,36.4742,7.02205,0.00932604,-0.562558,2.86726,12.9654,8.00269,4.84036,0.0406181,0.915985,3.65919,309,63.442,142.574,230,83,27.5096,6.70082,0.0108691,0.0930843,2.5347,13.6891,7.7709,4.83884,0.0407425,0.982949,4.33158,406,75.7352,187.373,238,116,22.4119,6.38141,0.0146224,-0.579035,3.29555,10.4187,6.29049,4.51852,0.0511512,0.972431,3.87467,356,73.0918,[88:437:87:438:85:438:84:439:82:439:81:440:80:440:79:441:79:442:78:443:78:444:69:453:69:454:66:457:66:459:65:460:65:464:64:465:64:468:65:469:65:470:66:471:66:472:72:478:74:478:75:477:80:477:81:476:86:476:87:475:90:475:91:474:92:474:93:473:94:473:95:472:96:472:99:469:100:469:106:463:106:462:107:461:107:460:108:459:108:458:109:457:109:449:108:448:108:447:107:446:107:445:106:444:106:443:105:442:104:442:101:439:100:439:99:438:97:438:96:437]
170,54.8701,17.6133,13.2642,0.657927,0.639098,0.709558,142,199,91,22.1641,5.90442,0.019308,0.198542,2.79397,14.3647,7.35463,4.69859,0.0433218,0.384348,2.72237,50,75,155.915,234,75,37.2225,6.88268,0.00994807,-0.246719,1.92408,13.7012,9.6689,4.93895,0.0395089,1.32353,4.6566,171,75.3109,169.924,214,129,17.0791,5.66913,0.023737,0.319923,3.33711,10.3353,4.92765,4.22958,0.0582699,0.21899,2.20235,55,82.5,177.022,233,123,22.2722,6.22035,0.0160929,-0.271995,2.26526,10.3057,6.74363,4.52584,0.0515719,1.17466,4.29019,187,82.3575,[217:442:216:443:214:443:213:444:212:444:211:445:210:445:209:446:208:446:207:447:206:447:207:448:207:449:208:449:210:451:211:451:212:452:213:452:214:453:215:453:216:454:217:454:218:455:219:455:220:454:221:454:223:452:223:444:224:443:223:442]
1252,151.539,55.1948,30.4091,0.834544,0.617357,0.685117,109.374,204,35,31.2095,6.88712,0.0100032,0.383003,2.90793,17.5495,10.1877,5.21737,0.0313454,0.877788,3.58682,390,79.4329,164.766,241,58,35.2245,6.97412,0.00905654,-0.545798,2.5857,14.4002,8.87953,4.97965,0.0377759,1.16937,4.69048,380,74.7109,152.643,235,99,22.5285,6.44739,0.0132465,0.265351,2.79364,12.8307,7.31219,4.74824,0.0437472,0.992756,4.27049,398,81.0623,181.913,249,113,21.3225,6.34602,0.0144067,-0.385597,2.92398,10.1804,6.12274,4.44118,0.054567,1.23815,5.61712,399,78.4464,[204:449:203:450:202:450:201:451:200:451:198:453:197:453:196:454:195:454:194:455:192:455:191:456:188:456:187:457:184:457:183:458:180:458:179:459:177:459:176:460:175:460:174:461:174:462:171:465:171:466:169:468:169:472:170:473:170:477:180:487:192:487:192:486:193:485:193:484:194:483:194:482:195:481:195:480:198:477:199:477:200:476:202:476:203:475:206:475:207:474:213:474:214:473:218:473:218:472:219:471:219:469:220:468:220:463:219:462:219:459:218:459:217:458:216:458:215:457:214:457:211:454:211:453:208:450:206:450:205:449]
1245,148.953,57.0161,29.4671,0.856093,0.616032,0.705146,137.99,197,77,21.0763,6.34908,0.0136791,-0.132627,2.44909,10.6016,5.95029,4.46008,0.0532037,0.942673,3.95791,348,71.2771,169.962,235,36,29.5861,6.60406,0.0130472,-1.34633,5.82705,12.3301,8.92651,4.81193,0.0445531,1.68268,6.76538,305,69.5662,168.209,214,99,17.3545,6.07354,0.0171436,-0.281716,3.13387,9.3004,5.27262,4.31394,0.0578062,0.79298,3.4982,367,75.1687,185.391,232,85,20.4775,6.15972,0.0171482,-1.21914,5.64748,9.75492,6.50642,4.41563,0.0572851,1.73477,7.96586,338,77.093,[117:455:116:456:116:457:115:458:115:459:113:461:113:462:112:463:112:464:111:465:111:466:104:473:103:473:102:474:100:474:99:475:98:475:97:476:96:476:95:477:94:477:93:478:92:478:91:479:90:479:89:480:89:481:88:482:88:483:87:484:87:490:88:491:88:493:89:494:89:495:90:495:91:496:96:496:97:497:104:497:105:496:111:496:112:495:115:495:116:494:117:494:119:492:120:492:128:484:128:483:130:481:130:480:131:479:131:476:132:475:132:470:133:469:133:464:132:463:132:461:127:456:126:456:125:455]
1308,145.196,53.5122,31.2696,0.811505,0.670769,0.779666,114.419,218,46,31.7279,6.88618,0.00982077,0.48526,3.01786,18.3555,11.7273,5.36372,0.027959,0.737385,2.71161,417,81.2959,176.262,239,66,35.3916,6.91113,0.00992818,-0.92093,3.50922,13.6,9.34105,4.95389,0.0392344,1.44516,5.4839,294,63.5339,155.495,234,85,21.9289,6.40803,0.0138994,0.29775,3.21315,12.7898,7.72804,4.80846,0.0416959,0.883056,3.50866,454,88.5092,187.747,237,98,23.0098,6.38682,0.014661,-0.90322,4.1896,10.6568,6.55744,4.50698,0.0537058,1.53709,6.79471,367,79.3093,[317:457:316:458:315:458:314:459:313:459:312:460:311:460:309:462:308:462:307:463:306:463:305:464:304:464:295:473:295:474:294:475:294:476:293:477:293:478:292:479:292:482:291:483:291:486:292:487:292:489:293:490:293:491:294:491:295:492:296:492:297:493:298:493:299:494:303:494:304:495:308:495:309:494:311:494:312:493:313:493:314:492:315:492:316:491:317:491:318:490:319:490:320:489:322:489:323:488:324:488:331:481:332:481:334:479:335:479:336:478:336:477:337:476:337:475:338:474:338:473:339:472:339:471:340:470:340:467:339:466:339:463:338:463:337:462:336:462:335:461:334:461:333:460:332:460:331:459:330:459:329:458:328:458:327:457]
919,117.74,40.9929,28.635,0.715576,0.772918,0.83306,107.491,196,39,28.3918,6.72217,0.0106008,0.020876,2.45808,15.086,8.48376,4.97284,0.0373887,0.925858,4.09898,269,74.6409,177.224,243,44,28.4745,6.59686,0.0127839,-1.15465,5.28455,12.8917,8.48069,4.8561,0.0415012,1.39938,5.67215,261,63.8111,150.097,202,96,20.0581,6.28395,0.0146597,-0.176902,2.6278,11.1186,6.05597,4.5131,0.0489663,0.564815,2.74272,266,73.8085,189.895,238,121,19.1688,6.20924,0.0157788,-0.415681,3.24786,10.279,6.03218,4.46573,0.0518941,0.77044,3.09007,304,74.3241,[442:461:441:462:440:462:439:463:438:463:437:464:436:464:435:465:434:465:433:466:433:467:431:469:431:472:430:473:430:476:431:477:431:478:432:479:432:480:433:481:433:482:435:484:436:484:437:485:438:485:439:486:440:486:441:487:444:487:445:488:448:488:449:489:459:489:460:488:463:488:464:487:465:487:468:484:468:483:469:482:469:481:470:480:470:478:469:477:469:476:468:475:468:473:467:472:467:470:466:469:466:468:465:467:464:467:462:465:461:465:460:464:459:464:458:463:457:463:456:462:452:462:451:461]
447,95.397,38.8116,15.1025,0.921185,0.496667,0.617232,81.7785,195,23,33.675,6.75291,0.0108454,0.646455,2.8857,19.1857,13.939,5.45523,0.027271,0.887358,2.92902,129,73.5906,164.907,243,54,33.2017,6.81919,0.0105489,-0.724884,3.6475,14.8119,9.77936,4.99171,0.0376785,1.27143,4.49048,199,68.6671,135.132,204,91,24.6644,6.3683,0.0138382,0.397497,2.41253,11.5436,7.79418,4.66685,0.0474703,1.10856,3.75415,122,69.5973,177.206,227,110,20.7908,6.23959,0.0160129,-0.536614,3.58459,10.406,6.20164,4.4784,0.0521185,0.865825,3.38268,205,70.7375,[476:462:475:463:474:463:472:465:471:465:470:466:470:471:475:476:475:477:478:480:478:481:479:482:480:482:481:483:484:483:485:484:487:484:490:487:490:488:491:489:491:490:492:491:497:491:498:490:498:488:499:487:499:485:498:484:498:483:497:482:497:481:496:480:496:479:495:478:495:477:494:476:494:475:492:473:491:473:487:469:486:469:483:466:482:466:479:463:478:463:477:462]
1132,161.74,58.8235,28.1705,0.87787,0.584107,0.543777,113.66,212,48,32.0519,6.88374,0.0092444,0.278042,2.34466,14.2942,8.86476,4.90674,0.0390581,1.69045,8.63996,342,77.0406,169.516,253,47,42.6807,7.19437,0.00814594,-0.420481,2.65856,14.7353,9.66457,4.98408,0.0392222,1.74393,7.69145,237,69.8671,152.456,221,89,25.3546,6.62073,0.0115746,0.00643392,2.54713,12.4708,6.93165,4.66866,0.0452824,1.15275,5.67282,348,78.3922,186.926,245,101,27.5955,6.66968,0.0114979,-0.375435,2.81363,10.763,7.1216,4.49252,0.0548057,2.03155,9.53568,245,72.2254,[363:466:358:471:358:472:357:473:357:474:356:475:355:475:354:476:352:476:351:477:349:477:348:478:344:478:343:477:340:477:339:478:339:479:337:481:336:481:335:482:334:482:333:483:332:483:331:484:330:484:329:485:328:485:324:489:324:490:323:491:322:491:321:492:320:492:319:493:318:493:317:494:317:495:316:496:316:497:315:498:315:499:371:499:371:494:370:493:370:483:369:482:369:476:368:475:368:472:367:471:367:470]
