AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
221,60.5269,23.2473,12.4043,0.845748,0.646199,0.758063,70.009,136,34,21.7769,6.03036,0.0176286,0.628296,2.81513,16.8869,11.6941,5.18289,0.0326979,0.99526,3.41375,25,28.8462,162.249,255,40,37.687,7.02628,0.00928696,0.139545,3.01052,23.4286,15.0555,5.68705,0.0222625,0.873961,3.41284,204,82.5714,103.1,168,69,19.8872,5.77246,0.0219283,1.05225,3.59027,11.3756,6.84668,4.58686,0.0467026,0.576944,2.86054,55,63.4615,142.178,223,68,28.3271,6.61392,0.0126379,0.220233,2.70705,13.346,8.84313,4.90382,0.0392794,0.975353,3.74936,180,72.8571,[41:371:40:372:38:372:36:374:35:374:35:375:34:376:34:377:33:378:33:379:32:380:32:381:31:382:31:387:32:388:32:389:37:389:40:386:40:385:43:382:44:382:47:379:47:378:48:377:48:374:45:371]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,97.5,103,92,5.5,1,0.5,0,1,12,1,1,0.5,0,1,0,0,139.991,237,74,36.6227,6.04219,0.0175438,0.53475,2.60157,19.5088,12.2855,5.18496,0.0313943,0.732466,2.86265,31,69.3421,80.5,85,76,4.5,1,0.5,0,1,14.5,3.5,1,0.5,0,1,0,0,111.737,159,67,23.5856,5.83365,0.0204678,0.0349827,2.21329,11.4211,6.53183,4.27375,0.0601724,1.61393,6.91587,26,58.1579,[0:376:0:377]
243,84.1838,39.4753,8.87212,0.974416,0.446691,0.430883,48.2469,111,13,23.1233,6.0645,0.0181036,0.646039,2.50408,21.9753,16.4261,5.50826,0.0257244,0.698156,2.39421,50,52.4691,162.476,255,73,34.6491,6.94686,0.00977968,0.358989,3.13003,22.0508,14.2762,5.58742,0.0247908,1.0433,3.91278,234,73.9405,86.893,166,54,19.4969,5.94156,0.0184423,0.547558,3.30553,13.1276,8.1919,4.62281,0.0480448,1.47743,6.78649,73,76.6049,143.734,245,93,26.682,6.43551,0.0142726,1.1981,4.53033,11.7621,7.28499,4.68948,0.0458365,1.07704,4.08518,197,62.2491,[143:386:142:387:140:387:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:399:115:401:121:401:122:400:126:400:127:399:128:399:129:398:130:398:131:397:132:397:133:396:137:396:138:395:139:395:140:394:141:394:146:389:146:387:145:386]
752,135.539,52.2605,21.9428,0.907582,0.495063,0.514397,71.8551,174,8,35.4895,6.93537,0.00929791,0.471006,2.48481,16.5904,12.3241,5.2609,0.0319291,1.36812,5.15598,208,70.5319,173.626,255,80,36.4226,7.08753,0.00829872,0.179539,2.38809,21.4669,13.7117,5.57679,0.0246742,1.0109,3.76963,344,74.4652,99.9681,184,41,26.7277,6.61273,0.0117806,0.287551,2.76121,11.1769,6.41096,4.53756,0.050447,0.86773,3.36081,221,74.9402,150.794,235,90,27.0073,6.62307,0.0121887,0.704078,3.33068,11.6537,7.25433,4.68157,0.0458591,1.07237,4.32757,308,66.6723,[471:386:470:387:468:387:467:388:467:389:466:390:466:393:467:394:467:395:468:396:468:397:469:398:469:402:467:404:467:405:466:406:466:407:462:411:458:411:455:414:455:415:454:416:454:417:452:419:452:420:451:421:451:425:452:426:452:428:453:429:453:432:454:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:424:476:419:476:418:477:417:477:416:479:414:479:413:480:412:480:409:481:408:481:404:477:400:477:399:476:398:476:390:475:389:475:388:474:387:473:387:472:386]
895,129.154,46.4241,25.8635,0.830437,0.685824,0.674241,98.6871,203,24,24.938,6.54163,0.0125527,0.165773,3.5579,15.5341,9.70749,5.02894,0.0373209,1.36288,5.37117,279,79.4916,169.904,254,51,41.1223,7.19978,0.0077908,-0.485841,2.59064,15.7051,9.49871,5.10133,0.0336832,1.03399,4.50636,291,65.3213,123.098,195,68,18.9924,6.06324,0.0189744,0.359166,4.66375,9.36089,5.60591,4.32839,0.0598521,1.18834,4.82458,280,79.7765,166.335,229,98,28.0558,6.68032,0.010833,-0.176702,2.18731,8.41989,4.90945,4.16483,0.0650974,1.11364,5.01118,290,65.0968,[277:388:276:389:274:389:273:390:273:391:272:392:272:394:271:395:271:397:263:405:263:406:260:409:260:411:259:412:259:413:258:414:258:416:257:417:257:419:256:420:256:428:259:431:260:430:261:430:262:431:263:431:264:432:265:432:266:431:269:431:270:432:273:432:276:429:280:429:280:424:282:422:284:422:284:406:283:405:283:401:282:400:282:392:281:391:281:390:279:388]
128,44.0416,14.3682,11.7128,0.579199,0.703297,0.829264,92.0859,165,51,22.5236,5.87205,0.0196533,0.541169,2.86198,18.6641,10.6061,4.97119,0.0368652,0.773226,2.80402,20,39.8438,186.705,255,90,40.8007,7.00511,0.00882727,-0.391495,2.23453,22.8898,14.3657,5.57267,0.0248001,0.67334,2.69082,139,69.7736,116.109,165,75,18.3832,5.80955,0.0206299,0.208702,2.6937,14.4766,7.93328,4.71706,0.0428467,0.547171,2.712,31,61.7578,176.545,245,96,32.5585,6.72771,0.0108655,-0.355144,2.31512,15.0945,8.99228,5.00537,0.0358361,0.760505,2.89532,118,59.2323,[223:389:221:391:220:391:216:395:216:396:217:397:217:398:219:398:221:400:222:400:223:401:224:401:225:400:226:400:229:397:229:391:228:390:228:389]
871,127.882,48.5577,24.2289,0.866618,0.728261,0.669279,79.3134,163,22,26.6278,6.62607,0.0116405,0.206225,2.62919,13.8565,8.89569,4.92282,0.0390606,1.35011,5.86218,229,67.0436,167.335,255,79,30.1365,6.82204,0.0102949,0.0764087,2.83738,17.1989,10.7301,5.21686,0.0318969,1.29856,5.58984,360,81.8912,104.269,158,51,20.1616,6.25762,0.0150018,-0.0500739,2.56528,9.44891,5.9525,4.32614,0.0613004,1.68611,7.73985,244,71.4351,142.696,224,54,33.1531,6.72066,0.0118546,-0.811358,3.69171,9.94648,7.23301,4.52494,0.0537934,1.44037,5.07864,320,72.7922,[375:391:374:392:371:392:370:393:369:393:364:398:364:404:365:405:365:407:366:408:366:410:367:411:367:412:368:413:369:413:370:414:371:414:372:415:373:415:374:416:379:416:380:415:382:415:383:414:386:414:387:413:396:413:397:412:398:412:400:410:402:410:403:409:404:409:408:405:408:403:409:402:409:401:408:400:408:398:404:394:403:394:400:391:396:391:394:393:393:393:392:394:391:394:389:396:388:396:387:397:386:397:385:396:383:396:382:395:380:395:376:391]
192,54.6274,19.6047,12.7762,0.758484,0.777328,0.808518,45.5625,143,7,27.0881,5.94912,0.0199653,1.20114,3.92464,23.9635,20.5516,5.45204,0.0281576,0.891778,2.54267,54,71.7188,163.694,251,65,37.3371,6.93685,0.00946366,-0.395139,2.53122,25.1684,16.1606,5.77251,0.0214668,0.866079,3.11131,176,76.3265,81.2135,187,32,31.9065,5.96144,0.0203993,1.16421,3.62206,19.776,14.1729,5.25368,0.0318468,0.526376,2.06549,52,69.0625,150.599,214,59,32.729,6.81453,0.0101405,-0.216908,2.29074,16.7211,10.2418,5.1685,0.0322088,0.753951,3.02562,161,69.8214,[24:392:23:393:21:393:20:394:18:394:18:395:17:396:17:402:18:403:18:406:21:409:22:409:23:410:27:410:29:408:29:405:28:404:28:396:27:395:27:394:25:392]
449,79.3553,25.9851,22.0818,0.527125,0.816364,0.895992,59.804,154,18,22.5186,6.21975,0.015739,0.810435,3.57629,16.2339,14.1442,5.12779,0.0384473,1.85066,6.51137,114,64.7439,171.165,255,72,43.1345,7.10241,0.00820026,0.312366,2.03278,23.192,17.0339,5.7263,0.0238269,1.26884,4.23088,263,86.424,91.3898,175,50,19.6542,5.96014,0.0199354,0.988891,4.0206,10.8641,8.52674,4.62199,0.0510166,1.55279,5.57355,113,64.1759,159.504,243,92,34.871,6.82166,0.0106979,0.567975,2.46901,14.3247,10.0032,5.01399,0.0372615,1.35448,4.82752,239,78.5374,[51:397:50:398:48:398:46:400:45:400:45:401:43:403:43:404:42:405:42:406:41:407:41:412:42:413:42:414:45:417:46:417:47:418:57:418:58:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
458,83.8406,30.5417,19.2281,0.776946,0.726984,0.818778,65.3079,142,11,22.2777,6.20506,0.0168284,0.72224,3.77212,19.2773,17.4325,5.34689,0.0332469,1.90176,6.34373,115,64.0284,173.347,255,75,40.3634,7.12017,0.00807218,-0.0537388,2.18379,26.6406,16.6706,5.83117,0.0208967,1.13749,4.51827,270,85.316,99.1092,170,59,20.6164,6.11065,0.0171431,0.867885,3.60141,12.9541,10.4357,4.85368,0.0446883,1.3245,3.8646,142,79.0611,154.975,240,87,29.3185,6.70854,0.0112016,-0.117919,2.75372,15.575,8.79022,5.02801,0.0349651,0.704135,2.97674,225,71.0967,[157:397:156:398:153:398:152:399:151:399:149:401:149:406:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:177:407:177:406:175:404:175:403:173:401:173:400:171:400:170:399:169:399:167:397]
173,50.0416,16.3357,13.581,0.555723,0.772321,0.868147,79.0983,123,51,16.6274,5.60252,0.0241572,0.479394,2.28452,13.3931,7.82883,4.69456,0.0454743,0.605029,2.49847,26,38.3237,171.819,241,72,37.1399,6.94493,0.00938403,-0.436417,2.522,16.0091,9.70312,5.11888,0.0324274,0.708929,3.07432,130,60.1633,115.266,152,88,13.8668,5.56687,0.0237562,0.271996,2.36049,9.25434,4.45712,4.05049,0.0665241,0.173443,2.37061,50,73.6994,162.69,220,103,23.4835,6.3823,0.014305,0.068006,2.56614,9.00907,4.79279,4.21132,0.0598384,0.474702,3.12604,120,55.5354,[293:397:292:398:291:398:291:399:289:401:289:404:288:405:288:406:289:407:289:409:292:412:295:412:296:411:297:411:298:410:299:410:299:409:301:407:301:400:299:398:298:398:297:397]
892,139.196,53.9095,22.3895,0.909677,0.518605,0.578524,91.7769,180,29,31.8207,6.84011,0.0100846,0.430084,2.62828,13.9686,10.7289,5.04133,0.0385212,1.5812,5.83024,246,70.3251,163.755,254,38,38.1258,7.10277,0.00851136,-0.126633,3.27779,16.7801,10.8036,5.19632,0.0327047,1.41668,5.84172,338,70.9967,109.73,190,53,23.1598,6.42032,0.0138903,0.45582,2.94074,10.1233,6.99699,4.49935,0.0543395,1.58771,6.19119,243,69.4675,154.588,243,80,29.5091,6.71393,0.0116136,0.613395,3.08555,10.7035,6.85897,4.51572,0.0532774,1.78905,8.57688,318,66.7957,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:432:220:433:220:434:222:436:223:436:225:438:226:438:227:439:228:439:229:440:230:440:235:445:235:446:236:447:236:449:241:454:242:454:243:455:244:455:245:456:251:456:254:453:255:453:256:452:256:448:251:443:251:442:250:442:248:440:248:439:247:438:247:432:246:431:246:430:247:429:247:425:245:423:243:423:242:424:238:424:231:417:231:416:229:414]
430,92.669,30.1266,19.7874,0.754058,0.651515,0.629229,63.9907,166,14,31.947,6.47635,0.0143212,0.93402,3.19315,18.2116,14.2577,5.3152,0.0319091,0.958792,2.95516,108,64.0465,140.789,255,7,54.0321,7.18287,0.00825792,-0.9418,3.18249,19.3561,12.8471,5.43461,0.0274035,0.96454,3.47878,263,77.8016,94.7326,159,43,27.652,6.50969,0.0122769,0.378996,2.03099,14.8605,9.15012,4.98636,0.035814,0.59541,2.59898,123,72.9419,140.451,227,35,42.2383,7.01951,0.00928344,-0.666847,3.01099,13.3039,8.54484,4.87237,0.0406194,1.01794,3.78454,207,61.2355,[19:419:18:420:16:420:14:422:14:428:12:430:12:435:14:437:15:437:16:438:22:438:23:439:25:439:26:438:27:438:29:436:32:436:36:440:37:439:37:438:38:437:38:436:37:435:37:433:39:431:39:430:40:429:40:428:41:427:40:426:32:426:29:423:27:423:23:419]
597,111.397,43.9946,18.3435,0.90893,0.66113,0.604557,69.8794,180,3,37.8328,6.91307,0.00948069,0.535273,2.35117,19.5745,17.0176,5.47923,0.0294016,1.70253,6.21572,174,74.3216,178.893,255,79,39.718,7.09421,0.00815534,-0.0196835,2.07885,24.4032,15.3008,5.73069,0.021966,1.02705,4.20942,303,77.1108,97.4841,189,34,31.7739,6.77729,0.0104347,0.197315,2.4179,15.7437,12.4888,5.20967,0.0340648,1.50538,5.23413,163,69.6231,165.686,253,100,33.5521,6.91545,0.00931469,0.353177,2.42353,15.4551,10.2548,5.14223,0.0330895,1.03684,4.14583,290,73.8024,[138:419:137:420:136:420:135:421:134:421:133:422:127:422:126:421:123:421:122:422:120:422:117:425:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:139:434:141:436:141:437:143:439:151:439:152:438:154:438:155:437:156:437:159:434:159:433:156:430:155:430:153:428:152:428:149:425:148:425:145:422:144:422:142:420:141:420:140:419]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,127,131,123,4,1,0.5,0,1,11,9,1,0.5,0,1,0,0,147.382,225,58,47.2856,6.72305,0.0107245,-0.152016,1.67247,16.316,10.0273,5.09344,0.0335084,0.557662,2.45247,47,56.533,142,144,140,2,1,0.5,0,1,5,4,1,0.5,0,1,0,0,146.731,196,95,26.9025,6.18931,0.0158864,-0.119055,1.90251,9.07076,4.87385,4.17139,0.0623888,0.660353,2.88599,58,69.7642,[283:425:283:426]
1203,176.995,65.0385,28.3266,0.900172,0.465377,0.482563,75.197,236,7,42.6763,7.10933,0.00848875,0.664942,2.70245,20.675,16.3629,5.63769,0.025299,1.30217,4.38272,330,69.9501,174.903,255,11,55.5221,7.37378,0.00707613,-0.640341,3.07335,19.859,14.5148,5.57337,0.0251831,1.18296,4.31586,373,64.4847,102.751,212,35,35.5705,6.96739,0.0089144,0.324945,2.28978,15.4456,11.0883,5.16297,0.0348554,1.11725,3.8116,321,68.0424,172.363,255,39,47.4638,7.31132,0.00707337,-0.19508,2.25554,13.4563,8.50284,4.91311,0.0393197,1.11549,4.5658,319,55.1492,[43:428:43:429:42:430:42:431:40:433:40:435:41:436:41:437:40:438:40:439:37:442:37:444:35:446:35:450:37:452:38:452:43:457:43:458:44:458:47:461:47:462:48:463:53:463:54:464:61:464:63:466:63:468:62:469:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:70:479:73:482:79:482:81:480:81:474:80:473:80:471:76:467:75:467:64:456:64:454:68:450:68:448:69:447:69:441:68:440:68:439:67:438:66:438:63:435:60:435:59:434:58:434:57:433:56:433:54:431:53:431:52:430:51:430:50:429:47:429:46:428]
1296,158.61,57.7174,30.0262,0.854027,0.590971,0.64737,70.598,193,17,30.4683,6.67662,0.0116991,1.08403,4.35628,14.8681,12.071,5.17911,0.0358927,1.49441,5.15397,347,68.2755,163.09,254,75,28.067,6.73927,0.0116739,0.208348,3.43474,19.2422,11.9621,5.40065,0.0280672,0.971779,3.63756,423,79.664,98.2955,174,53,23.9321,6.44379,0.0131542,0.671248,3.04189,10.5401,7.46793,4.63272,0.0493958,1.14449,4.01053,321,63.1597,152.679,219,92,18.3944,6.15343,0.0168798,0.346572,3.82483,10.7851,6.3871,4.5645,0.048439,0.795142,3.31299,401,75.5207,[347:429:346:430:343:430:342:431:338:431:334:435:334:440:335:441:335:442:337:444:337:445:340:448:340:449:341:450:341:454:340:455:340:461:343:464:343:467:344:468:345:468:346:469:347:469:350:472:350:473:355:478:356:478:357:479:364:479:365:478:366:478:367:477:368:477:372:473:372:472:375:469:375:468:376:467:376:461:375:460:375:459:373:457:372:457:368:453:368:447:365:444:364:444:363:443:355:443:353:441:353:439:354:438:354:432:352:430:351:430:350:429]
616,110.912,37.7019,21.3358,0.82447,0.669565,0.629268,113.451,179,38,29.5833,6.68703,0.0112477,-0.426121,2.63606,14.8263,8.11708,4.89512,0.0390032,0.723778,3.32559,201,83.2062,149.344,227,58,36.3606,6.94873,0.00930224,-0.320601,2.30557,13.0746,8.18255,4.85177,0.0407006,1.21229,5.23162,280,71.9758,126.808,166,74,18.4721,6.04732,0.0183526,-0.499419,2.98506,6.66558,3.66608,3.79906,0.083314,0.681376,3.01687,175,72.4432,144.548,199,85,22.2153,6.37725,0.0142166,0.0323093,2.64906,7.78831,4.60688,4.03575,0.0727168,1.26692,5.40356,293,75.3175,[282:431:281:432:276:432:276:433:274:435:270:435:269:434:266:434:265:435:264:435:263:434:262:434:263:435:263:437:262:438:262:440:260:442:259:442:258:443:254:443:259:448:259:452:272:452:273:453:279:453:280:452:283:452:284:451:285:451:292:444:292:442:293:441:293:440:292:439:292:437:290:435:289:435:288:434:287:434:285:432:284:432:283:431]
1,2.82843,1.1547,1.1547,0,1,1.5708,135,135,135,0,-0,1,0,0,29,0,-0,1,0,0,0,0,129.985,227,61,39.8726,6.35228,0.0142649,0.216989,1.87693,16.4337,11.2277,5.06588,0.035454,1.08973,3.70408,61,79.3622,139,139,139,0,-0,1,0,0,7,0,-0,1,0,0,0,0,138.633,195,101,22.1859,5.88062,0.020252,0.355293,2.39319,9.7398,5.68911,4.22369,0.0643482,1.28302,4.85603,64,83.2653,[261:433]
304,79.9411,32.3242,12.4187,0.923253,0.687783,0.597782,98.0164,173,38,24.7177,6.35302,0.0141318,0.132526,3.06807,17.5033,13.3668,5.14861,0.0353619,1.99499,7.94964,85,71.2993,201.002,255,81,40.8906,6.74656,0.0111941,-0.80758,2.80017,19.893,15.2097,5.51834,0.0265542,1.11762,3.85652,129,67.6852,117.562,166,73,16.1596,5.7993,0.0213167,0.341159,3.08863,11.1776,7.71073,4.50026,0.0557263,1.83795,7.24167,89,74.6546,188.893,254,102,37.1021,6.882,0.00977155,-0.413416,2.11176,15.037,9.85255,5.06172,0.0353012,0.940517,3.50346,125,65.5864,[498:435:493:440:493:441:492:442:492:443:491:444:491:445:490:446:490:447:488:449:488:451:487:452:487:459:488:460:488:463:489:464:489:465:490:466:490:467:491:467:492:468:494:466:494:465:499:460:499:435]
730,112.811,40.6354,24.1448,0.804331,0.643739,0.720823,81.8945,190,14,38.9986,6.94398,0.00929255,0.2895,1.99031,14.6123,12.4207,5.09024,0.0379021,1.59462,5.38084,211,73.7055,171.942,254,79,35.2326,7.04794,0.00858361,-0.077899,2.4219,19.5611,12.1459,5.40269,0.0283365,1.05862,4.05602,275,68.5484,104.773,174,49,28.1847,6.65534,0.0108576,0.248151,2.15004,10.4699,7.19568,4.60737,0.0492438,1.0543,3.61574,198,69.1644,157.68,245,91,32.0662,6.85975,0.00984874,0.396379,2.41675,12.2913,7.94477,4.79039,0.0425856,1.06641,3.99503,268,66.8035,[179:436:178:437:176:437:168:445:167:445:166:446:164:446:163:447:160:447:157:450:157:455:158:456:158:457:159:458:161:458:162:459:167:459:168:460:170:460:171:461:176:461:177:462:185:462:186:461:190:461:191:460:193:460:198:455:198:451:195:448:194:448:189:443:187:443:183:439:183:438:182:438:180:436]
672,124.711,48.0848,20.3403,0.906125,0.465374,0.542965,70.8884,183,10,42.3988,6.83306,0.0106868,0.499329,2.01491,20.7262,18.2905,5.5903,0.0281144,1.39671,4.27774,168,63.75,193.076,255,66,39.3613,7.02405,0.00861818,-0.458392,2.5642,18.9227,14.4369,5.46587,0.0282512,1.53817,5.55209,268,62.1273,98.3348,228,42,38.9117,6.84898,0.0102572,0.601878,2.74964,17.0372,13.3229,5.32105,0.0311703,0.969141,3.08548,154,58.4375,192.979,255,97,34.4548,6.95212,0.00887438,-0.225676,2.27363,12.8891,9.184,4.90325,0.0407719,1.54093,6.19191,239,55.4045,[88:441:87:442:84:442:81:445:81:446:80:447:80:449:79:450:79:453:82:456:82:457:85:460:85:461:86:462:87:462:88:463:89:463:90:464:92:464:93:465:94:465:98:469:98:475:101:478:104:478:105:477:107:477:111:473:112:473:113:472:116:472:116:471:111:466:111:465:110:464:109:464:107:462:106:462:105:461:104:461:100:457:100:451:101:450:101:449:100:448:100:445:98:443:97:443:96:442:94:442:93:441]
476,138.752,66.0977,10.9786,0.98611,0.24187,0.310697,54.4055,178,13,28.7372,6.37634,0.0142998,1.25157,4.55543,23.292,18.9587,5.73477,0.0240449,1.26679,4.09814,112,60,158.993,255,41,52.493,7.47695,0.00626085,-0.16648,2.29298,24.8325,18.4779,5.84793,0.021299,1.50872,5.67387,334,70.6219,80.7311,176,40,24.4647,6.29056,0.0151296,0.91616,3.54787,16.6261,11.9003,5.21771,0.0319098,1.26044,4.71284,122,65.3571,142.454,253,50,40.5385,7.14076,0.00847476,0.480057,2.9745,14.5506,10.3591,5.03358,0.0372805,1.83506,8.07106,307,64.9129,[446:441:445:442:444:442:443:443:442:443:442:444:440:446:439:446:433:452:433:453:432:454:432:455:428:459:427:459:422:464:421:464:420:465:420:466:417:469:416:469:415:470:414:470:412:472:409:472:408:473:407:473:406:474:404:474:402:476:406:480:406:481:407:480:415:480:417:478:418:478:423:473:423:472:427:468:429:468:430:467:431:467:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:447:448:447:447:449:445:449:441]
532,88.0833,29.6584,23.2663,0.620159,0.730769,0.861658,46.1617,122,13,23.0166,5.89349,0.0310857,0.782988,2.83035,13.0376,13.4868,5.05834,0.0404771,1.82155,6.69027,104,49.8496,150.66,255,13,50.2025,7.3531,0.00743591,-0.584574,3.06363,24.0709,16.1993,5.7617,0.0217209,1.09095,4.09247,266,80.1773,79.3346,169,41,24.1887,6.24742,0.0159845,0.862711,3.43828,10.7613,8.82225,4.65013,0.0497201,1.79123,7.07761,132,63.2707,141.586,222,46,34.43,6.90112,0.0107752,-0.373044,3.17279,12.8203,8.32629,4.8721,0.0397476,0.9719,3.90432,228,68.7234,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:397:465:397:466:398:466:401:469:409:469:410:468:411:468:414:465:415:465:417:463:417:462:418:461:418:456:417:455:417:454:414:451:413:451:410:448:410:447:405:442]
285,66.2843,23.2706,15.7941,0.734403,0.774457,0.815143,74.214,149,11,32.2877,6.48145,0.0131856,0.216766,1.95825,16.3579,12.0183,4.97428,0.0395322,2.15455,8.38736,67,59.9474,162.289,255,18,56.779,7.37427,0.00694887,-0.45687,2.5753,18.8333,13.1764,5.44838,0.0267414,1.30694,5.53045,182,69.0625,100.842,173,52,26.0695,6.29283,0.0149584,0.373953,2.26393,11.8491,9.04812,4.6639,0.0509818,1.58175,5.12422,65,58.1579,154.302,244,42,52.2802,7.18519,0.00808266,0.115195,2.03368,10.8631,7.11213,4.61173,0.0480664,0.868729,3.09946,159,60.3348,[455:448:454:449:452:449:450:451:450:452:449:453:449:454:448:455:448:460:449:461:449:464:450:465:450:468:451:469:451:470:454:470:455:469:456:469:458:467:459:467:461:465:461:464:462:463:462:461:463:460:463:452:460:449:460:448]
991,159.296,56.8905,27.6587,0.873862,0.479207,0.490762,72.1988,206,12,30.9224,6.73575,0.0106722,0.579404,3.0948,14.7568,12.0194,5.09694,0.0375274,1.92799,7.50055,256,65.8729,164.432,254,53,34.9221,7.0313,0.00893562,0.111308,2.93846,21.3881,13.5583,5.55478,0.0257166,1.14702,4.34774,439,85.5195,96.8749,185,51,21.7864,6.30873,0.0145008,0.616128,3.2625,10.2472,7.63763,4.57626,0.052738,1.69087,6.99109,267,68.7033,146.365,239,79,25.4216,6.58628,0.0125143,0.358635,3.10585,12.0634,7.95719,4.76552,0.0441482,1.46939,6.68797,396,77.1429,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:467:303:468:303:469:299:473:298:473:297:474:292:474:291:475:287:475:286:476:285:476:282:479:282:480:281:481:281:482:282:483:282:485:287:490:288:490:289:491:296:491:297:492:298:492:299:493:299:495:299:493:300:492:309:492:310:491:312:491:313:490:313:487:314:486:313:485:313:474:312:473:312:471:314:469:315:469:316:468:317:468:318:467:318:466:320:464:321:464:324:461:324:457:323:456:323:455:319:451:315:451:314:450:312:450:311:449]
808,163.539,70.0914,21.3891,0.952301,0.376514,0.379645,92.4889,159,31,26.6373,6.60099,0.0114695,0.248609,2.32185,14.6498,11.6629,5.06056,0.0381672,1.91647,7.49464,212,66.9059,163.323,248,22,34.2604,6.88338,0.0104703,-0.607659,4.84801,17.529,13.5452,5.32819,0.0320936,1.71619,6.37438,376,72.1445,109.854,184,69,20.9262,6.21948,0.0160033,0.678276,3.48065,10.9703,9.13684,4.72305,0.0486656,1.55645,5.07426,228,71.9554,152.889,240,70,28.2903,6.62837,0.0129014,0.45315,3.20458,10.629,7.94157,4.63318,0.0504218,1.66979,6.51904,352,67.5395,[219:459:218:460:213:460:212:461:211:461:210:462:207:462:206:463:204:463:203:464:202:464:201:465:200:465:199:466:198:466:196:468:195:468:194:469:193:469:191:471:191:472:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:194:495:196:493:196:491:197:490:197:486:200:483:201:483:201:482:203:480:203:479:204:478:204:477:206:475:207:475:208:474:210:474:211:473:214:473:215:472:217:472:218:471:219:471:222:468:224:468:225:467:231:467:232:468:233:468:234:469:238:469:240:467:240:464:239:463:239:462:238:462:236:460:235:460:234:459]
264,89.7401,36.7132,11.1066,0.953142,0.34375,0.411946,107.17,175,67,21.7598,6.0166,0.0187385,0.702666,3.55188,18.4659,11.2862,5.23812,0.030963,0.908254,3.74956,63,60.8523,183.383,255,23,40.68,7.07766,0.00851565,-0.561279,3.07278,20.5166,12.6383,5.45299,0.0271248,1.03837,3.87701,246,74.3246,112.261,182,66,22.5082,6.12424,0.0165576,0.694966,3.04458,15.2311,8.27988,4.77963,0.0424415,0.904369,4.3443,62,59.8864,170.453,247,79,36.5469,7.00855,0.00869534,-0.0381746,2.18053,14.7974,9.17887,5.00799,0.0368366,1.01149,3.91097,223,67.3756,[31:462:30:463:33:466:33:468:34:469:34:472:35:473:35:474:45:484:55:484:56:485:60:485:60:484:61:483:60:482:60:481:58:479:57:479:55:477:53:477:52:476:51:476:49:474:48:474:47:473:44:473:43:472:41:472:35:466:35:465:34:464:34:463:33:463:32:462]
