AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1330,163.64,55.1478,33.7841,0.790385,0.673077,0.624144,121.358,219,12,54.0932,7.16409,0.00834755,-0.7212,2.22987,15.9474,12.2818,5.21253,0.0336752,0.999871,2.96602,341,65.3797,202.686,255,105,34.3692,6.74019,0.0113429,-0.371545,2.10088,13.2889,10.1197,5.04469,0.0362323,1.01159,3.97599,326,60.5022,145.971,220,56,40.2304,6.94429,0.00977217,-0.754597,2.57455,12.3797,8.04159,4.81314,0.042172,1.05445,4.04764,340,65.188,203.61,255,129,29.3,6.56628,0.0126078,-0.255167,1.88645,11.2773,8.79515,4.80562,0.0433535,1.19393,4.39466,349,64.7707,[104:432:103:433:102:433:101:434:100:434:99:435:98:435:94:439:94:440:92:442:92:444:91:445:91:449:92:450:93:450:94:451:97:451:98:452:98:456:97:457:97:461:96:462:96:466:95:467:95:469:96:470:96:477:95:478:95:479:96:480:96:481:97:482:98:482:99:483:101:483:102:482:108:482:109:481:110:481:113:478:113:476:114:475:114:470:115:469:115:464:116:463:122:463:124:461:124:460:125:459:125:452:126:451:126:449:127:448:127:445:128:444:128:439:127:438:127:437:124:434:123:434:122:433:115:433:114:434:109:434:107:432]
937,141.196,54.9761,23.1955,0.906633,0.535429,0.590616,104.758,228,28,43.9348,7.18223,0.00816999,0.556875,2.37818,21.0715,15.835,5.57039,0.0263164,1.15382,3.48689,291,79.1942,198.033,255,91,36.4274,6.89971,0.00973125,-0.181944,2.08969,18.0205,11.5162,5.34539,0.0287665,0.978525,3.77922,312,65.2131,143.17,243,76,30.1184,6.76806,0.0109491,0.653954,3.23193,14.5816,10.6798,5.04142,0.0387451,1.39148,4.57334,275,74.8399,200.725,255,133,29.1842,6.69064,0.0105832,0.0194622,1.9431,13.5508,8.4513,4.91614,0.0387732,0.874793,3.32497,328,68.5574,[221:441:220:442:219:442:216:445:216:446:212:450:212:451:210:453:210:454:209:455:209:456:208:457:208:458:206:460:206:461:205:462:205:463:203:465:203:474:204:475:204:478:205:479:205:481:204:482:204:484:203:485:203:488:205:490:206:490:207:489:208:489:210:487:210:486:212:484:212:483:214:481:214:480:215:479:215:478:216:477:216:476:217:475:217:474:219:472:220:472:221:471:222:471:224:469:225:469:226:468:226:467:227:466:228:466:229:465:229:464:231:462:231:461:234:458:234:457:235:456:236:456:237:455:237:449:236:448:236:446:232:442:230:442:229:441]
589,101.154,38.5461,20.0942,0.853372,0.615465,0.723363,98.4431,237,23,46.4597,7.10029,0.00857543,0.587345,2.29797,22.7555,16.7254,5.60879,0.0258301,0.836711,2.57821,169,73.1664,208.084,248,136,24.9633,6.40965,0.0136165,-0.639828,2.6113,11.2658,8.44629,4.78071,0.0444474,1.4175,5.22432,198,54.1158,139.216,251,69,35.9836,6.86186,0.0101723,0.706117,2.95453,17.8234,10.8291,5.2528,0.0299232,0.731152,3.07011,174,75.3311,207.453,253,141,21.5453,6.31011,0.0143977,-0.491987,2.59613,8.81351,6.29768,4.33734,0.0611047,1.54841,6.43422,210,57.3955,[180:450:179:451:178:451:177:452:176:452:170:458:170:459:167:462:166:462:162:466:162:472:163:473:163:474:164:475:164:479:165:480:165:481:166:482:173:482:174:481:175:481:177:479:178:479:182:475:182:470:183:469:183:468:184:467:184:466:185:465:185:463:186:462:186:460:189:457:189:456:190:455:190:454:189:453:189:452:188:451:187:451:186:450]
553,98.2254,37.2712,19.8094,0.847062,0.602397,0.720257,149.834,215,91,22.0032,6.28024,0.0154312,0.36355,3.24884,12.1031,7.14195,4.65871,0.0475231,0.975102,3.60037,161,74.2405,189.189,255,128,25.9443,6.41626,0.0137994,0.55149,2.4931,10.2046,7.12431,4.60569,0.0486619,1.18584,4.53435,247,68.9114,172.971,227,127,18.0709,6.05343,0.0180734,0.337588,3.22231,10.9024,5.96535,4.48458,0.0509566,0.713766,3.29361,182,83.924,193.383,253,150,21.9718,6.22097,0.0153556,0.462007,2.24041,9.42779,6.09388,4.44974,0.0530718,1.03361,4.30911,258,71.9803,[33:453:32:454:31:454:25:460:25:461:24:462:24:463:21:466:20:466:19:467:17:467:16:468:15:468:14:469:14:470:12:472:12:478:13:479:13:480:18:485:20:485:21:486:23:486:24:485:25:485:35:475:35:474:37:472:37:471:38:470:38:467:37:466:37:461:38:460:38:456:35:453]
631,94.9117,30.3541,26.7075,0.475224,0.750297,0.880237,129.177,176,68,19.4794,6.19288,0.0155239,-0.114372,2.48479,11.3803,6.2376,4.56178,0.0473803,0.51978,2.6064,173,69.9128,197.69,255,118,25.0343,6.52296,0.0128716,-0.558038,3.18023,11.3608,8.2416,4.7746,0.0432668,1.42593,6.27917,172,49.4476,158.276,201,106,14.3847,5.78419,0.0210945,-0.0956935,3.09224,9.41521,4.98988,4.22378,0.0614048,0.840443,4.05524,189,76.3788,196.591,255,134,22.321,6.36097,0.0148697,0.202451,2.97104,9.62119,7.53217,4.44717,0.0567193,2.1172,9.21488,205,58.9346,[136:455:135:456:134:456:131:459:131:460:130:461:130:463:129:464:129:465:128:466:128:467:127:468:127:470:126:471:126:477:131:482:133:482:134:483:143:483:146:480:147:480:152:475:152:473:153:472:153:468:154:467:154:465:153:464:153:463:148:458:147:458:146:457:144:457:143:456:141:456:140:455]
53,27.5563,9.87146,7.03725,0.701278,0.757143,0.877086,130.321,174,88,21.7861,5.02019,0.0345319,0.0699272,2.24355,20.0377,7.87392,4.46152,0.0509078,-0.00850227,1.94413,12,57.7358,181.715,255,61,38.5924,6.79005,0.010633,-0.511193,3.58264,19.1003,14.3687,5.31001,0.0332076,1.50127,4.9046,122,79.9743,154.321,195,128,20.7662,5.03681,0.0366679,0.487018,1.84974,14.6038,6.20815,4.2721,0.0580278,-0.216352,2.41915,14,67.3585,188.468,251,110,27.1433,6.50425,0.0131971,-0.157147,2.90744,13.8123,9.21178,4.87319,0.0431467,1.19986,4.08834,114,74.7301,[234:467:232:469:232:470:231:471:231:473:234:476:236:476:237:475:237:469:235:467]
633,137.012,56.9784,17.1563,0.953592,0.651235,0.423736,99.4392,216,47,35.3236,6.78478,0.0105693,0.840563,3.05726,19.2923,13.044,5.3958,0.0283187,0.839386,2.8555,173,69.6919,208.757,255,109,25.6566,6.32389,0.0156419,-0.727136,3.34962,12.9622,9.72403,4.98158,0.0376217,0.964158,3.76176,145,53.7427,139.626,228,78,27.5863,6.58315,0.0123512,0.704853,3.30398,14.3081,8.91587,4.91996,0.039759,1.02916,3.46333,185,74.5261,207.496,255,139,24.2461,6.34273,0.0147926,-0.38896,2.47619,11.7398,8.50106,4.81337,0.0415808,0.838686,3.40832,184,68.1977,[79:482:78:483:75:483:74:484:72:484:71:485:70:485:68:487:67:487:66:488:65:488:62:491:62:492:60:494:60:495:59:496:59:497:58:498:58:499:111:499:111:492:108:489:101:489:100:490:98:490:97:491:95:491:94:492:92:492:91:493:90:493:89:494:88:493:88:492:87:491:87:487:86:486:86:485:84:483:83:483:82:482]
169,58.2843,18.9476,13.0084,0.727085,0.590909,0.625164,124.195,220,72,29.6601,6.22661,0.0153006,0.807798,3.47648,19.1538,12.8229,5.17879,0.0326669,0.906371,2.95701,53,79.9704,201.532,255,77,31.0697,6.55027,0.0120548,-0.306241,2.87994,13.7175,9.64569,4.8998,0.0414438,1.33438,4.66839,89,62.867,159.562,235,109,23.9913,6.13371,0.0162109,0.226622,3.05329,12.2663,7.50425,4.48514,0.0563356,1.26446,4.17774,51,76.9527,199.665,255,142,23.435,6.27352,0.0152623,0.262541,2.38196,10.0499,6.3593,4.39221,0.0577574,1.33617,5.18897,104,73.4626,[229:487:223:493:223:494:221:496:221:497:220:498:219:498:218:499:239:499:238:498:238:497:237:496:237:494:236:493:236:492:232:488:231:488:230:487]
244,95.4558,40.8297,8.80771,0.976456,0.616162,0.336507,128.934,214,59,39.0377,6.59549,0.0120263,0.0830516,2.03356,24.0205,12.9205,5.46901,0.0251948,0.406323,2.45138,82,85.6967,181.055,245,84,24.1896,6.36045,0.0140854,0.00938485,2.87362,12.339,8.17859,4.75479,0.0449494,1.28553,4.98449,126,68.072,157.672,211,119,21.534,6.11764,0.0158224,0.261859,2.19543,13.623,7.45184,4.66155,0.0453171,0.770401,3.10523,87,90.9221,187.568,224,130,14.1345,5.68455,0.0221739,-0.245386,3.25246,8.04661,4.86099,4.1001,0.0693048,1.19091,5.01014,144,77.7966,[258:491:256:493:252:493:251:494:250:494:249:495:248:495:244:499:287:499:286:498:284:498:283:497:281:497:280:496:275:496:274:495:273:495:272:494:271:494:270:493:269:493:268:492:263:492:262:491]
51,37.3137,16.4789,4.32526,0.964939,0.75,0.460302,142.078,207,72,40.3984,5.55478,0.0219146,-0.103926,1.85691,37.4706,7.01078,4.3544,0.0565167,0.14452,3.46671,18,90,216.392,255,73,36.8966,5.94371,0.0205414,-2.38912,8.46275,12.3102,9.47401,4.79375,0.0458642,1.15761,3.5665,72,74.9388,168.431,223,115,30.322,5.3439,0.0265282,-0.0220851,1.98904,26.6863,6.21664,4.24637,0.0611303,0.531191,3.76962,18,90,215.249,250,133,24.8558,5.844,0.0218409,-1.71793,5.63938,9.75102,6.34383,4.44421,0.0530279,0.806815,3.01943,71,73.898,[405:496:404:497:403:497:402:498:401:498:400:499:416:499:414:497:412:497:411:496]
