AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
38,25.3137,9.47989,5.428,0.819848,0.844444,0.745216,117.132,151,80,19.6015,4.78714,0.0401662,-0.0909199,1.86627,24.2105,13.677,4.62925,0.0443213,0.538283,2.58448,6,40.2632,189.754,255,96,34.7134,6.81065,0.00991371,-0.143588,2.44486,20.0929,11.0591,5.30885,0.0296515,0.834165,3.5517,122,85,130.737,159,109,13.9353,4.55675,0.0470914,0.284462,1.8156,13.8947,6.78927,4.3065,0.0554017,0.331247,2.6497,10,67.1053,161.003,248,98,28.0446,6.49157,0.0130789,0.286673,2.82897,13.123,8.25738,4.70777,0.0465675,1.59846,6.26199,110,76.6393,[472:439:471:440:471:441:470:442:470:443:472:443:473:442:474:443:477:443:478:442:478:440:477:439]
268,87.1543,36.716,9.98574,0.962305,0.355438,0.44337,59.3246,128,16,27.4731,6.33567,0.0141457,0.511902,2.28052,21.1567,12.8085,5.36141,0.0284863,0.993162,4.59455,53,50.4291,165.515,255,62,40.0775,7.17217,0.00777434,0.0955549,2.35049,19.5355,12.6594,5.40616,0.0275554,1.43096,6.89229,226,70.4523,76.4627,135,39,18.3188,5.94821,0.0186567,0.480729,2.88897,11.9142,7.13804,4.5365,0.049315,1.29647,5.71605,58,55.1866,121.521,192,69,27.3831,6.56036,0.0116929,0.208856,1.98356,9.46333,6.07969,4.42097,0.0538854,0.915045,3.84032,214,66.7115,[190:446:188:448:189:449:189:450:190:451:190:455:191:456:191:459:192:460:192:461:195:461:198:464:198:465:200:465:202:467:203:467:205:469:205:470:207:470:209:472:209:473:210:474:211:474:213:472:213:470:210:467:210:466:207:463:207:461:205:459:204:459:202:457:202:456:201:455:200:455:198:453:198:452:192:446]
182,67.9411,25.0535,10.6304,0.905518,0.583333,0.495468,64.6044,145,15,30.471,6.1543,0.0172081,0.620872,2.46197,23.7198,18.7588,5.55089,0.0262046,1.21672,4.1051,45,63.0494,175.192,255,60,57.4565,6.85033,0.0119873,-0.008051,1.58343,17.2864,17.0672,5.36723,0.0332375,1.58163,5.10088,182,69.5802,89.4945,170,35,30.5858,6.20611,0.0156986,0.603643,2.54524,18.2253,11.336,5.19681,0.0318802,0.726164,2.71211,46,64.4505,161.769,252,59,60.0388,6.77908,0.0123019,0.229113,1.41109,11.3958,9.62875,4.76706,0.0484817,1.34998,4.23364,154,58.8756,[10:448:10:450:11:451:11:454:12:455:12:456:13:457:13:458:11:460:11:463:10:464:10:466:11:467:11:468:12:469:12:470:13:471:14:471:16:473:17:472:18:472:19:471:21:471:21:464:20:463:20:461:19:460:19:459:18:459:16:457:16:455:14:453:14:452:13:451:13:450:12:449:11:449]
36,35.4558,17.0775,3.15633,0.982772,0.276923,0.359863,111.556,162,75,20.1721,4.57243,0.0493827,0.803255,2.886,30.75,18.8994,4.72548,0.0432099,0.256641,1.88121,9,63.75,160.128,255,85,38.229,6.84763,0.0101546,0.455216,2.76769,20.287,13.8311,5.42021,0.0282429,1.23993,4.39201,132,76.6743,117.667,163,87,21.0462,4.72548,0.0432099,0.655665,2.45954,22.8056,11.787,4.40576,0.0540123,0.149418,2.07784,20,141.667,118.702,206,75,24.4032,6.24336,0.0161321,1.08279,4.35443,11.0979,7.8666,4.6604,0.0479917,1.41288,5.35969,127,73.7699,[282:464:282:466:284:468:284:469:287:472:287:473:290:476:291:475:291:474:287:470:287:469:286:469:284:467:284:465:283:465]
92,47.2132,17.8197,7.24817,0.913539,0.575,0.518646,102.022,149,67,18.8316,5.44863,0.0269376,0.246922,2.24451,19.6848,12.5186,5.0576,0.0337902,1.22053,4.78789,17,47.1196,148.683,249,32,46.6771,7.19638,0.00792775,-0.361434,2.501,18.9284,12.086,5.35949,0.0283401,0.91298,3.37628,159,78.4236,114.848,147,79,15.3622,5.38765,0.0285917,-0.178219,2.5519,11.3587,5.60392,4.28369,0.0600189,0.597244,2.99627,25,69.2935,134.087,190,69,30.2414,6.59104,0.0118935,-0.318266,1.97672,9.87621,5.8515,4.34222,0.0596022,1.03013,3.66879,155,76.4507,[470:469:469:470:468:470:466:472:466:473:467:474:467:477:465:479:464:479:465:479:467:481:467:482:466:483:466:484:469:484:471:482:471:477:472:476:472:471:473:470:473:469]
370,95.8406,35.2015,14.8269,0.906967,0.459057,0.506189,62.6216,138,21,23.465,6.24144,0.0154711,0.710581,2.96216,13.1649,9.3417,4.85251,0.0408181,1.01245,3.86625,79,54.4459,141.805,251,65,39.6415,7.05799,0.00868433,0.447607,2.80377,18.6672,12.137,5.36251,0.0287738,1.09389,4.01119,204,79.0578,87.4108,150,64,14.139,5.54301,0.0249671,1.13471,5.31321,6.25676,4.69923,3.72756,0.096187,1.71205,5.83937,80,55.1351,123.245,195,78,25.0079,6.46562,0.0127493,0.424184,2.70098,9.06687,5.31858,4.2173,0.06589,1.03508,3.62764,197,76.345,[481:469:481:470:480:471:480:473:479:474:479:475:478:476:478:477:476:479:476:482:475:483:475:487:474:488:474:489:473:490:473:492:472:493:472:494:469:497:468:497:466:499:465:499:481:499:482:498:482:497:483:496:483:494:485:492:485:491:486:490:486:488:487:487:487:485:488:484:488:482:489:481:489:480:490:479:490:478:486:474:486:472:485:471:485:470:483:470:482:469]
53,44.9706,15.6339,7.81172,0.866219,0.414062,0.329328,78.3585,125,40,20.4949,5.10491,0.0323959,0.384876,2.19689,25.1321,14.2273,4.82463,0.0416518,0.420018,2.01562,10,48.1132,129.645,255,23,48.6193,7.03801,0.00962139,0.498552,2.3905,22.3592,15.3536,5.61471,0.0246557,0.906287,3.15722,126,71.2417,80.6604,123,44,20.4016,5.14265,0.0316839,0.317725,1.98498,19.3962,9.10596,4.53011,0.0487718,-0.0339891,1.77591,16,76.9811,99.8293,168,44,29.7762,6.61597,0.0113913,0.154387,1.98185,12.0177,7.63088,4.71674,0.0446851,1.02043,3.81483,105,59.3681,[8:476:8:479:9:480:9:484:7:486:4:486:4:489:5:490:5:491:6:491:6:490:8:488:9:488:10:489:11:489:11:485:10:484:10:482:9:481:9:477]
324,81.3553,28.7076,15.5187,0.841294,0.62069,0.615152,65.9691,130,23,18.7532,6.05176,0.0174326,0.400556,2.96225,12.284,7.68474,4.74545,0.0426955,0.932348,3.80662,83,65.3241,148.695,238,79,32.9654,6.82506,0.0102725,0.298402,2.65261,16.7353,8.34018,4.97279,0.0356564,0.513795,2.88568,170,79.6875,89.713,140,55,12.6528,5.4818,0.0275873,0.578404,3.88462,8.87037,5.31901,4.24236,0.0596898,0.684487,2.81472,98,77.1296,130.369,195,76,21.4359,6.30469,0.0144829,0.391306,3.01312,9.98346,5.40167,4.34364,0.056938,0.759889,3.74327,168,78.75,[403:482:400:485:397:485:396:486:396:490:394:492:393:492:393:494:394:494:395:495:397:495:399:497:400:497:402:499:418:499:418:496:421:493:421:491:419:489:417:489:416:488:415:489:411:489:410:488:408:488:406:486:406:484:404:482]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,80.3333,87,75,4.98888,1.58496,0.333333,0.3818,1.5,7,0.816497,1.58496,0.333333,0,1.5,1,85,112.996,219,65,29.6385,6.29583,0.0148892,1.07672,4.25235,16.9386,11.1117,5.09632,0.0363958,1.28084,4.98665,70,78.2895,107.667,114,99,6.3421,1.58496,0.333333,-0.502066,1.5,12,2.94392,1.58496,0.333333,-0.47033,1.5,1,85,105.031,170,79,18.7963,5.74262,0.0215836,1.12553,4.19688,9.82018,6.53789,4.27192,0.0630964,1.50637,5.57498,80,89.4737,[465:486:465:488]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,76.6667,78,75,1.24722,1.58496,0.333333,-0.381796,1.5,9.33333,3.68179,1.58496,0.333333,0.135062,1.5,0,0,104.09,173,55,22.3111,6.16058,0.0159464,0.306847,2.69609,14.0942,8.57387,4.83049,0.0431338,1.17363,4.87779,72,82.3318,87.6667,93,84,3.85861,1.58496,0.333333,0.567319,1.5,6,0.816497,1.58496,0.333333,0,1.5,1,85,98.843,137,78,12.1916,5.36658,0.0278107,0.637415,3.0385,7.7713,5.32922,3.95714,0.0810996,1.82447,7.71998,74,84.6188,[465:490:466:491:466:490]
52,35.8995,15.9179,4.48225,0.959536,0.866667,0.507033,53.0962,110,15,23.6279,5.09448,0.033284,0.816415,2.81291,25.1154,19.5818,4.96458,0.0347633,0.806283,2.38405,12,58.8462,142.411,255,40,51.9794,6.91116,0.00934579,0.319026,2.02605,26.6542,16.9836,5.64036,0.0233645,0.692788,2.72341,58,69.1122,75.0769,117,51,16.1957,4.95515,0.0369822,0.98793,3.28146,14.6731,8.74801,4.35353,0.0532544,0.585821,2.54718,17,83.3654,108.991,168,44,31.1052,6.46019,0.0127959,-0.129528,2.06685,13.8738,8.9028,4.86855,0.0385623,0.678792,2.62364,50,59.5794,[4:496:4:497:3:498:3:499:17:499:17:498:16:498:14:496:9:496:8:497:7:496]
