AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
128,56.6274,21.8023,8.52345,0.920415,0.618357,0.50161,90.3125,149,49,22.6863,5.99763,0.0169678,0.473859,2.36754,15.4609,7.83412,4.73119,0.0412598,0.248822,1.98436,42,83.6719,155.747,219,57,33.1488,6.57057,0.0126589,-0.825124,3.405,16.8198,9.61449,5.02632,0.035864,0.880103,3.34182,92,68.1977,104.203,159,76,15.0843,5.41751,0.0286865,0.663705,3.91121,8.96875,5.18703,4.15528,0.0640869,0.822621,3.90756,31,61.7578,135.922,178,89,20.0512,6.08051,0.0169179,-0.0930116,2.43867,9.80233,5.03839,4.21717,0.0626521,0.841431,3.90671,100,74.1279,[0:378:0:399:1:399:2:400:5:400:8:397:8:394:7:393:7:391:6:390:6:389:5:388:5:387:2:384:2:383:0:381:1:380:1:379]
174,49.6985,16.8348,13.2771,0.614817,0.731092,0.885264,117.374,201,43,26.7426,6.07288,0.0175056,0.181989,3.85948,16.5632,13.5186,4.99173,0.0390408,1.93992,6.63909,40,58.6207,174.422,255,42,50.8079,7.13221,0.00861164,-0.163482,2.25093,18.8895,12.9065,5.41799,0.0271345,1.09538,4.21147,133,61.4402,140.621,209,105,24.2765,5.77403,0.0251024,1.03517,3.17967,9.08621,6.85637,4.41252,0.0563483,1.07122,3.70467,36,52.7586,153.848,240,83,41.3204,6.8298,0.010095,0.38444,1.78023,11.433,8.18131,4.67607,0.0479547,1.62114,6.20919,123,56.8207,[67:398:66:399:64:399:63:400:62:400:58:404:58:406:59:407:59:408:61:410:62:410:63:411:69:411:73:407:73:406:74:405:74:402:71:399:70:399:69:398]
190,61.3553,26.0022,9.46534,0.931391,0.550725,0.634247,86.1316,182,36,34.3272,6.36884,0.013518,0.714435,2.75302,25.5632,15.4563,5.56452,0.0240443,0.507778,2.54064,46,61.7368,171.469,255,73,32.8872,6.84621,0.0102647,-0.0325237,2.86803,19.7213,10.8936,5.31696,0.0296385,0.769898,3.16588,175,70.2756,104.905,165,63,22.8188,6.06598,0.0172299,0.583381,2.89354,15.4579,8.28352,4.84568,0.0400554,0.674965,3.04576,51,68.4474,146.693,230,95,23.0062,6.39268,0.0138806,0.238452,3.00418,11.5244,6.69026,4.63034,0.0463935,0.76791,3.44231,164,65.8583,[190:398:188:400:188:403:189:404:189:405:190:406:190:407:191:408:191:412:192:413:192:414:198:420:201:420:202:419:202:414:201:413:201:412:200:411:200:409:198:407:198:406:197:405:197:404:195:402:195:401:193:399:192:399:191:398]
455,116.669,28.8106,24.5594,0.52282,0.603448,0.420059,79.5736,210,15,38.3415,6.84164,0.00998432,0.764821,3.22665,19.9209,17.6295,5.42018,0.0306291,1.60474,5.26018,112,62.7692,169.184,252,74,30.2308,6.74216,0.0110084,-0.019253,3.10642,18.1981,9.43223,5.17104,0.0317889,0.667937,3.56991,187,73.8158,100.571,178,55,25.6401,6.42132,0.0135877,0.633091,2.91605,11.6418,8.25828,4.76271,0.0445695,1.17091,3.96502,124,69.4945,147.715,215,101,20.7532,6.2525,0.0152019,0.414983,3.15424,10.0433,4.89658,4.23035,0.0616847,0.709949,3.70726,211,83.2895,[0:407:0:435:1:435:1:434:2:433:2:429:3:428:3:427:4:426:4:424:2:422:2:421:0:419:1:418:2:418:6:422:6:423:10:427:21:427:25:423:25:418:21:414:20:414:17:411:16:411:13:408:12:408:11:407]
3563,416.233,97.5252,66.7177,0.729381,0.506108,0.258436,83.5299,202,2,29.9379,6.87779,0.010238,0.396465,3.26874,14.3837,12.2117,5.09175,0.0386226,2.45592,11.7332,1077,77.0797,163.829,255,51,29.0352,6.81457,0.010704,0.128547,3.67922,16.4198,10.1657,5.15799,0.0335259,1.41102,6.51886,689,73.9768,98.0828,193,22,18.3857,6.12928,0.0183525,0.0904707,4.91556,8.05754,7.12073,4.24441,0.0687645,3.05902,16.9872,1059,75.7915,137.162,245,84,23.6034,6.41922,0.0145564,1.05571,4.84315,9.57011,6.35968,4.45199,0.055316,1.45561,6.37186,730,78.3789,[140:412:137:415:137:416:136:417:136:419:135:420:135:427:131:431:131:432:130:433:130:435:128:437:127:436:126:437:128:439:128:441:127:442:127:448:128:449:128:450:130:452:130:454:132:456:132:457:134:459:134:460:136:462:136:464:138:466:138:469:139:470:139:472:140:473:140:484:141:485:141:486:142:487:142:488:143:489:143:492:144:493:144:494:145:495:145:496:146:497:146:499:154:499:155:498:156:498:157:499:193:499:193:497:192:496:192:492:191:491:191:488:190:487:190:485:189:484:189:482:188:481:188:480:187:479:187:473:188:472:188:471:191:468:193:468:194:467:195:467:200:462:201:462:204:459:204:457:205:456:205:448:204:447:203:447:202:446:202:445:198:441:196:441:195:442:194:442:193:443:193:444:190:447:190:448:188:450:187:450:186:451:184:451:183:452:182:452:181:453:179:453:178:454:170:454:169:455:168:455:166:457:166:464:167:465:167:470:168:471:168:474:167:475:166:474:166:472:165:471:165:470:164:469:164:468:163:467:163:466:159:462:158:462:154:458:154:457:151:454:151:452:150:451:151:450:151:449:154:446:154:445:158:441:159:441:162:438:162:434:161:433:161:432:158:429:158:428:156:426:155:426:154:425:152:425:151:424:151:422:152:421:152:419:146:413:145:413:144:412]
157,52.0416,21.0972,9.7198,0.887549,0.713636,0.728463,68.6242,178,12,35.2208,6.33744,0.0147268,0.571148,2.69797,26.5987,14.9393,5.48193,0.0255183,0.620019,3.04346,39,63.3439,167.191,255,22,43.5632,7.07877,0.00846826,-0.00363213,2.97976,23.3818,14.4119,5.62641,0.0236934,0.860838,3.29527,148,66.0946,96.2739,153,57,20.8896,5.81463,0.0211368,0.426163,2.86558,12.5096,7.72919,4.60074,0.0508337,0.702039,3.05723,36,58.4713,144.856,248,82,35.0257,6.82487,0.0101613,0.703675,3.10277,13.3503,8.49971,4.85508,0.040501,1.07741,4.01756,148,66.0946,[214:415:211:418:211:420:210:421:210:423:208:425:208:430:209:431:209:432:211:434:214:434:216:432:216:428:217:427:217:423:218:422:218:417:216:415]
959,164.995,46.0552,33.4984,0.686265,0.507407,0.442677,81.317,192,7,36.7318,7.03949,0.00870847,0.310131,2.54004,18.61,14.6803,5.46081,0.029072,1.3001,4.51881,276,73.3889,165.886,255,72,37.698,7.02482,0.00906876,0.553177,2.74917,17.9028,11.8458,5.34984,0.0292348,1.20077,4.6675,365,71.2672,102.247,178,40,24.7925,6.51071,0.0136232,0.176455,3.12197,9.52555,6.01138,4.41175,0.0534805,0.731386,2.94195,259,68.8686,141.707,229,63,28.1273,6.59821,0.0132725,0.782597,3.88043,9.32772,5.67643,4.33599,0.0590384,1.06357,4.03596,334,65.2144,[66:421:64:423:64:427:65:428:65:431:66:432:66:434:67:435:67:441:70:444:70:445:71:446:70:447:67:447:66:446:67:445:66:444:65:445:66:446:65:447:64:447:63:446:62:446:61:445:57:445:56:444:53:444:52:443:50:443:47:446:47:448:55:456:55:459:58:462:65:462:66:461:69:461:70:460:71:460:72:459:75:459:80:454:80:453:81:452:82:452:83:451:84:451:85:450:86:450:90:446:90:445:91:444:91:441:90:440:90:439:88:437:88:436:80:428:78:428:73:423:72:423:71:422:70:422:69:421]
265,61.3553,19.5093,17.5042,0.441579,0.736111,0.884608,54.0226,139,8,34.0229,6.3479,0.0153649,0.770189,2.3273,19.8528,15.1353,5.34659,0.0307725,0.671824,2.77314,75,72.1698,148.829,216,85,23.9919,6.45062,0.0134387,-0.191366,3.06795,15.821,8.94582,5.02031,0.0358012,0.830436,3.40967,191,76.46,77.1698,136,36,23.245,6.09587,0.0171591,0.348025,1.90377,12.1358,7.16836,4.65866,0.0436739,0.379867,2.47507,67,64.4717,134.129,176,94,15.8303,5.91156,0.0195702,0.054392,2.73989,9.11931,5.35387,4.27667,0.0615597,0.94983,3.85803,175,70.0549,[264:428:261:431:261:432:260:433:260:434:259:435:259:437:258:438:258:439:259:440:259:441:263:445:267:445:268:444:270:444:271:443:272:443:273:442:274:442:277:439:277:435:276:434:276:433:272:429:271:429:270:428]
98,47.2132,21.1489,6.10316,0.957455,0.573099,0.55247,115.224,222,61,37.0398,5.87758,0.0199917,0.528061,2.43371,37.2857,17.1095,5.35967,0.028738,-0.278329,2.10218,34,88.4694,165.336,255,73,39.8159,6.99889,0.00927163,0.155812,2.71315,20.1917,14.0691,5.47677,0.0274188,1.33221,4.90868,136,65.8064,119.398,196,92,22.0966,5.55207,0.0243649,1.17638,4.13934,16.9592,8.12896,4.75599,0.0399833,0.235421,2.19233,24,62.449,143.755,219,31,31.6943,6.54537,0.0135564,-0.602596,4.55309,12.7704,10.0363,4.77613,0.0460053,1.9572,7.32966,147,71.129,[430:428:429:429:426:429:425:430:424:430:423:431:420:431:419:432:418:432:417:433:417:435:418:436:422:436:423:435:425:435:426:434:427:434:428:433:431:433:432:432:433:432:435:430:435:429:434:428]
494,124.711,51.5281,16.3206,0.948515,0.346424,0.399144,67.4352,197,10,45.4806,6.74883,0.0118753,0.5335,2.15822,22.6134,17.9384,5.70075,0.0240456,0.770187,2.61093,162,83.6235,149.037,255,34,43.792,7.22386,0.00803416,0.0957731,3.13108,21.3498,13.811,5.53603,0.0257584,1.39861,5.61685,287,72.1034,84.664,184,32,31.7108,6.63045,0.0114983,0.242767,2.16102,12.3664,8.19903,4.79911,0.0415513,0.847785,3.03116,133,68.6538,131.199,212,32,28.0212,6.65099,0.0124584,-0.0218073,3.69906,12.1271,8.20889,4.75854,0.0455172,1.40223,5.09556,290,72.8571,[453:432:452:433:452:435:453:436:455:436:456:437:457:437:459:439:461:439:463:441:464:441:470:447:470:448:475:453:476:453:477:454:478:454:479:455:479:459:481:461:482:461:483:462:486:462:487:461:489:461:490:460:491:460:493:458:494:458:497:455:497:452:496:451:496:449:493:446:491:446:490:445:489:445:487:443:477:443:476:442:470:442:465:437:464:437:461:434:460:434:459:433:458:433:457:432]
1306,201.823,55.9703,38.7012,0.722415,0.609711,0.402912,86.4104,203,14,42.7204,7.20336,0.00748928,0.15054,1.98686,19.2887,14.3081,5.54987,0.0256866,1.21969,4.51658,381,74.3913,150.519,252,41,42.0636,7.2807,0.0074398,-0.175889,2.63774,17.82,11.125,5.30673,0.0293048,1.03261,4.56145,312,65.3739,101.909,186,38,29.7442,6.78657,0.00993765,-0.0178008,2.18828,12.4609,7.51143,4.77164,0.0423267,0.860461,3.60576,384,74.977,137.846,215,76,26.7509,6.64693,0.0111587,0.17031,2.35206,9.88168,6.08816,4.43058,0.0553586,1.33816,6.12761,308,64.5357,[15:438:14:439:13:439:11:441:11:442:7:446:5:446:2:443:1:443:0:442:0:456:2:458:2:460:1:461:0:461:0:476:3:479:3:480:7:484:10:484:14:488:24:488:25:487:26:487:29:484:30:484:31:483:33:483:39:477:39:476:40:475:40:473:41:472:41:470:40:469:40:468:37:465:35:465:34:464:33:465:31:465:27:469:27:470:26:471:26:473:25:474:25:476:24:477:23:477:19:473:19:472:17:470:17:467:18:466:18:463:19:462:19:460:20:459:21:459:22:458:22:457:23:456:24:456:25:455:25:454:26:453:26:451:27:450:27:444:26:443:26:442:22:438]
459,92.0833,32.2025,19.2296,0.802133,0.683036,0.680238,92.4793,186,31,34.5957,6.65733,0.0113109,-0.045916,2.17483,17.7538,14.1405,5.32721,0.0317494,1.13451,3.58119,133,73.8889,147.965,237,55,34.1452,6.94845,0.00924794,0.27062,2.51462,19.4895,11.2435,5.33459,0.0285127,0.867719,3.74011,271,80.542,104.486,178,70,18.327,5.96247,0.0187914,0.559374,3.92906,9.37691,6.35682,4.38977,0.0581115,1.30124,4.73856,126,70,134.953,211,78,23.6506,6.42388,0.0136953,0.503763,2.69154,10.9033,6.75469,4.55854,0.050141,1.13328,4.49416,253,75.1923,[451:439:449:441:446:441:443:444:443:448:444:449:444:450:446:452:446:453:445:454:443:454:442:455:442:456:445:459:446:459:448:461:449:461:457:469:458:469:459:470:460:469:461:469:462:468:462:458:461:457:461:446:460:445:460:443:456:439]
431,83.2548,26.859,21.2023,0.613889,0.753497,0.781391,75.9977,231,18,38.1709,6.76327,0.0108903,0.939499,3.99555,19.2947,13.9413,5.42117,0.0276107,1.21881,4.66587,106,62.7146,167.782,255,84,41.4354,7.09983,0.00829556,0.242629,2.10084,21.1258,11.7076,5.42961,0.0268898,0.756384,3.2435,224,71.8491,92,210,41,30.5265,6.54169,0.0131836,0.944488,3.96138,12.5615,7.94063,4.74234,0.0434375,1.11675,4.55254,89,52.6566,144.974,229,88,29.5256,6.71215,0.0106467,0.285096,2.25767,12.8679,7.86019,4.78886,0.0427088,1.14612,4.76151,230,73.7736,[300:443:299:444:298:444:295:447:295:448:294:449:294:452:293:453:293:454:292:455:292:456:290:458:290:462:292:464:292:465:294:467:295:467:296:468:303:468:304:467:309:467:311:465:311:462:309:460:309:459:308:458:309:457:309:456:311:454:311:451:310:450:310:449:306:445:305:445:303:443]
374,76.7696,27.9074,17.4457,0.780523,0.729045,0.79745,75.7487,189,29,28.2589,6.33932,0.0147273,1.15291,4.50885,15.2005,11.1446,5.07606,0.036275,1.53229,5.94424,93,63.4091,147.543,255,52,42.3699,7.17486,0.00812089,0.236324,2.64704,20.5013,11.6706,5.36845,0.0285191,1.07284,4.90158,257,87.38,84.5802,142,60,16.534,5.71888,0.0230061,0.877747,3.39979,8.4492,5.68668,4.19298,0.0664732,1.47972,5.68066,108,73.6364,102.788,248,25,37.1971,6.96436,0.00948622,0.493826,3.81787,12.9933,11.1156,4.90452,0.0442098,2.32931,10.3278,218,74.12,[351:446:350:447:348:447:347:448:346:448:345:449:339:449:338:450:336:450:334:452:334:456:335:457:335:458:337:460:337:461:340:464:345:464:346:463:349:463:350:462:353:462:354:461:355:461:359:457:359:455:360:454:360:451:359:450:359:449:358:448:357:448:355:446]
286,65.9411,22.9767,16.108,0.713104,0.716792,0.826539,59.2273,162,10,37.3438,6.47129,0.0143039,0.781428,2.4264,22.9161,18.3242,5.60812,0.0260649,0.726452,2.51363,75,66.8706,170.276,243,83,26.338,6.59406,0.0121454,-0.0820714,3.02121,18.6523,10.7882,5.27138,0.0301791,0.938099,4.1224,206,78.0535,83.3392,138,40,27.2641,6.27562,0.0149396,0.219393,1.79716,14.3671,7.89716,4.80122,0.0399531,0.295063,2.27974,67,59.7378,146.079,198,98,18.5587,6.12906,0.0168393,0.0911386,2.83822,11.4042,6.52166,4.59999,0.0478022,0.85327,3.67131,192,72.7489,[244:451:243:452:242:452:241:453:238:453:234:457:234:458:233:459:233:467:234:468:234:469:236:471:239:471:241:469:242:469:244:467:245:467:247:465:248:465:248:464:249:463:250:463:251:462:251:456:249:454:249:453:247:451]
578,97.7401,36.4359,20.7084,0.822785,0.660571,0.760312,73.4689,221,13,39.1772,6.88394,0.0100035,0.820376,3.18079,20.7474,15.849,5.57333,0.0263467,1.08367,3.79707,178,78.5294,165.243,255,68,42.0556,7.1223,0.00818434,0.36812,2.56295,21.5872,14.6067,5.56995,0.0249331,1.40907,5.68608,257,72.3344,90.7716,223,39,30.0174,6.61882,0.0119192,0.969478,4.084,14.0294,10.1627,5.0143,0.0378048,1.13709,3.93924,161,71.0294,146.732,250,29,40.0444,7.08567,0.00895428,0.299067,3.32507,15.1843,10.3208,5.09048,0.0350033,1.24049,4.41502,236,66.4238,[416:454:415:455:414:455:410:459:410:460:409:461:409:462:408:463:408:466:409:467:409:469:412:472:414:472:415:473:416:473:417:474:421:474:422:475:423:475:426:478:433:478:434:477:435:477:436:476:437:476:441:472:441:469:442:468:442:466:439:463:438:463:437:462:436:462:435:461:434:461:433:460:432:460:431:459:425:459:420:454]
70,34.8701,14.6309,6.24918,0.904194,0.530303,0.72344,106.414,157,70,18.9831,5.31094,0.0277551,0.424818,2.96026,13.2714,5.843,4.29707,0.0571429,0.462594,2.48456,24,87.4286,130.115,200,61,24.5882,6.4477,0.0134166,-0.0938417,3.15761,15.2957,9.34953,5.02015,0.0360409,1.12013,4.74686,134,77.1332,117.114,149,92,15.2779,4.92587,0.0383673,0.445951,2.08517,6.92857,4.01896,3.79997,0.0787755,0.581713,2.52936,17,61.9286,122.298,168,88,13.854,5.69408,0.0232409,0.237948,3.24389,7.34312,4.26753,3.84317,0.083603,1.8119,9.19859,143,82.3138,[37:455:36:456:36:458:42:464:43:464:44:465:45:465:47:463:46:462:46:461:40:455]
680,131.983,42.9053,22.5372,0.850931,0.61706,0.490551,77.0941,205,5,40.1362,6.98371,0.00899654,0.376287,2.60639,19.0162,14.0967,5.48582,0.0268901,1.12165,3.81129,188,70.5,155.461,255,66,39.1588,7.09629,0.00849774,0.415753,2.61562,22.1631,12.3671,5.49893,0.025017,0.652449,3.18156,261,79.2321,89.5824,174,20,30.7053,6.67639,0.0114836,-0.184024,2.60054,11.7853,8.62594,4.78032,0.0443988,1.38509,5.39819,178,66.75,132.637,217,43,30.4106,6.75451,0.0111593,-0.0138103,3.20665,14.0702,8.09827,4.89307,0.0390958,0.836674,3.50638,240,72.8571,[275:462:274:463:273:463:272:464:272:465:271:466:271:473:269:475:269:479:270:480:270:481:272:483:272:484:273:485:274:485:278:489:278:492:276:494:276:495:273:498:273:499:297:499:295:497:295:490:293:488:289:488:288:489:287:489:286:488:286:487:291:482:291:473:290:472:290:471:288:469:287:469:286:468:284:468:283:467:282:467:277:462]
285,65.3553,22.2899,16.6285,0.665935,0.719697,0.83848,79.7474,195,20,36.3241,6.53616,0.0126685,0.209974,2.2142,20.2281,14.69,5.45482,0.0269991,1.09119,3.67823,88,78.7368,154.842,239,74,30.1479,6.7244,0.0108834,0.378906,2.73654,15.1076,9.5976,5.03376,0.0363906,1.17068,4.52399,211,80.426,99.5684,167,57,25.7728,6.3715,0.0135796,0.240885,2.21659,14.1719,9.55328,4.93534,0.0387442,1.10466,3.81526,85,76.0526,138.886,218,94,24.6761,6.4062,0.014369,0.761635,3.07736,9.33483,6.26722,4.36039,0.060499,1.62788,6.61824,192,73.1839,[56:471:55:472:54:472:53:473:53:474:52:475:52:476:51:477:52:478:52:479:57:484:58:484:60:486:62:486:63:487:64:487:65:488:67:488:70:485:70:484:72:482:72:475:69:472:64:472:63:471]
359,76.0416,25.5259,18.6151,0.684231,0.787281,0.780192,71.2507,184,9,39.7883,6.74167,0.0108084,0.457741,2.31565,22.7911,16.017,5.63612,0.0230213,0.720748,2.92543,105,74.5822,162.447,255,84,24.9608,6.44594,0.0137848,0.129522,3.53992,18.1786,11.076,5.24699,0.0305775,1.24956,5.98975,187,81.0969,91.4735,151,44,21.5796,6.24139,0.0158674,0.0105551,2.69197,10.6379,6.93,4.45089,0.0541197,1.45465,5.36912,110,78.1337,130.646,173,93,12.1819,5.55652,0.0252904,0.013492,3.44684,7.48469,4.13975,3.96235,0.0729904,0.776003,3.71702,184,79.7959,[220:476:219:477:216:477:214:479:214:484:213:485:212:485:211:486:211:491:214:494:215:494:216:495:216:496:217:497:217:498:218:499:227:499:227:491:228:490:228:487:229:486:229:478:227:476]
502,86.6274,28.7427,22.9035,0.604181,0.885362,0.840626,76.2211,179,27,29.1753,6.48304,0.0140474,1.02507,3.68288,14.8207,10.5913,5.08169,0.0358407,0.904902,3.03801,154,78.2271,162.013,236,88,27.4699,6.57817,0.0121703,-0.24378,2.78752,18.7818,9.80903,5.19655,0.0305074,0.474373,2.61391,186,84.8479,92.0657,173,58,19.7748,6.01068,0.0193172,1.08744,4.23922,8.24104,5.52536,4.19334,0.0657926,1.19078,4.41351,142,72.1315,144.948,192,90,20.8323,6.25798,0.0153257,-0.152524,2.48425,12.3166,6.18454,4.57935,0.0466748,0.434944,2.73162,181,82.5671,[472:479:468:483:468:484:467:485:467:487:466:488:466:490:465:491:465:499:490:499:490:494:491:493:491:485:486:480:485:480:484:479]
329,73.0122,27.3216,15.5552,0.822103,0.665992,0.775559,57.1459,200,9,40.8373,6.35605,0.0162693,1.29163,3.85948,24.4681,22.0034,5.64188,0.0284088,0.781377,2.49436,96,74.4073,154.435,254,96,29.0689,6.62061,0.0118119,0.685185,3.24187,15.8657,10.1342,5.05363,0.0355667,1.35742,6.07746,153,68.9311,87.617,177,45,29.094,6.35935,0.0146063,0.873094,3.09361,14.5471,9.52513,4.93712,0.0372225,0.485378,2.2804,80,62.0061,135.661,200,97,19.9567,6.17262,0.0160884,0.595888,2.99275,9.31802,5.0079,4.22933,0.0614005,0.802762,3.56426,148,66.6784,[117:481:116:482:112:482:111:483:109:483:108:484:105:484:104:485:102:485:99:488:99:490:98:491:98:494:100:496:101:496:103:498:104:498:105:499:108:499:109:498:110:498:111:497:112:497:114:495:116:495:117:494:118:494:122:490:122:489:123:488:123:485:120:482:119:482:118:481]
542,115.012,39.2803,19.2421,0.871797,0.679198,0.514898,96.083,210,51,25.7887,6.31455,0.0150052,1.19674,5.29858,13.0867,9.54876,4.83154,0.0451451,1.48264,4.90525,149,70.1015,160.721,255,48,55.7859,7.16158,0.00824327,0.250973,1.74351,18.8424,12.7033,5.41439,0.027665,0.964861,3.80931,157,62.4571,90.9114,187,59,23.6097,5.89029,0.0236448,1.7177,5.63787,7.10701,6.39098,4.03507,0.0825152,1.41707,4.016,127,59.7509,131.574,251,51,55.6193,7.19945,0.00827733,0.568279,1.99212,14.9594,11.4035,5.10346,0.0350539,1.54281,5.91978,134,53.3073,[354:481:353:482:349:482:348:483:347:483:346:484:345:484:344:483:342:483:341:482:339:482:336:485:336:487:335:488:336:489:336:490:338:492:339:492:340:493:342:493:343:494:343:496:340:499:376:499:375:498:375:497:374:496:374:495:372:493:366:493:365:492:365:488:364:487:364:485:360:481]
246,70.6274,26.9454,13.0307,0.875292,0.656,0.619724,84.9228,168,41,30.1186,6.23038,0.0163593,0.837016,2.83955,15.7846,11.9606,5.03225,0.0373785,0.75152,2.489,66,68.4146,157.683,250,26,58.6519,6.99897,0.00885241,-0.637002,2.20893,24.3556,12.4749,5.44045,0.0254166,0.317324,2.27066,70,62.8521,104.78,160,74,20.8352,5.9744,0.0182762,0.612504,2.34689,9.60163,5.28265,4.25324,0.0573072,0.438714,2.51974,65,67.3781,142.067,198,59,33.9102,6.55198,0.0122991,-0.750685,2.66448,12.6303,7.092,4.68154,0.0443612,0.554757,2.77082,71,63.75,[0:485:0:498:1:499:24:499:24:498:18:492:16:492:15:491:13:491:11:489:10:489:8:487:5:487:4:486:3:486:2:485]
116,48.3848,19.1717,8.51738,0.895893,0.725,0.622659,94.2845,155,57,22.78,5.77566,0.0209572,0.522886,2.46115,14.6121,8.76491,4.73712,0.0422117,0.428798,1.84462,27,59.3534,171.366,217,118,22.6794,6.23751,0.0150501,-0.144777,2.33567,14.835,10.4064,4.90521,0.0403536,2.04031,9.96919,85,70.1456,112.457,151,90,12.1459,5.2334,0.0298751,0.650763,3.6994,5.83621,2.356,3.17913,0.127229,0.504879,3.01199,28,61.5517,145.686,178,92,19.0834,5.94197,0.018234,-0.329173,2.36099,8.18123,5.08308,3.92983,0.0787068,2.38278,12.5232,78,64.3689,[52:492:51:493:50:493:46:497:46:499:65:499:65:498:64:498:59:493:58:493:57:492]
152,65.799,26.228,8.22876,0.949509,0.678571,0.441179,54.0987,164,12,36.7734,6.01505,0.0182652,0.934574,2.88122,21.1711,15.0231,5.34241,0.0291724,0.52587,2.1995,45,75.4934,135.076,217,47,32.0481,6.6637,0.01167,-0.0557477,2.83477,23.0949,10.9438,5.36158,0.0275189,0.272901,2.39847,119,82.2358,74.7303,139,34,25.6346,6.18353,0.0155817,0.327608,2.27565,12.9079,6.83004,4.58408,0.045187,0.378886,2.14833,46,77.1711,113.729,179,32,23.2566,6.17296,0.016341,-0.874634,4.86517,12.4417,6.71991,4.63517,0.045571,0.497075,2.59253,123,85,[392:492:391:493:389:493:387:495:387:496:386:497:386:499:413:499:412:498:411:498:410:499:409:499:406:496:406:495:405:494:404:494:403:493:396:493:395:492]
