AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1141,183.439,62.9492,26.0809,0.910133,0.681601,0.426102,148.236,225,80,26.9528,6.7022,0.0112061,0.167603,2.8811,17.8808,9.69219,5.16551,0.0323386,0.831522,3.85197,378,84.4785,169.645,237,59,27.0696,6.68667,0.0111573,-0.391566,3.17508,16.1182,9.55797,5.12836,0.0327754,0.863479,3.73411,510,87.3405,151.412,211,96,18.9094,6.2158,0.0155567,0.0831606,2.93678,11.7309,6.51718,4.6155,0.0474675,0.840758,3.64393,371,82.9141,164.644,227,101,19.8027,6.2924,0.0146158,-0.102281,2.74243,11.4688,6.82914,4.65648,0.0454053,0.833187,3.51278,493,84.4291,[418:398:417:399:415:399:414:400:413:400:411:402:411:403:408:406:408:407:407:408:407:410:406:411:406:413:407:414:407:415:408:415:409:414:410:415:411:414:412:415:415:415:416:416:424:416:425:417:426:416:430:416:432:418:432:420:431:421:433:423:434:422:435:423:436:422:440:422:441:423:445:423:446:422:448:422:449:421:450:421:451:420:454:420:455:421:457:421:458:422:459:422:460:423:461:423:462:424:465:424:465:421:464:420:463:420:458:415:458:413:459:412:459:411:460:410:460:408:462:406:463:406:465:404:466:404:466:403:467:402:467:401:466:400:460:400:459:399:457:399:456:398:448:398:447:399:445:399:444:400:442:400:441:401:439:401:438:400:431:400:430:401:426:401:425:400:424:400:423:399:421:399:420:398]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,198,222,174,24,1,0.5,0,1,16.5,3.5,1,0.5,0,1,0,0,172.684,226,104,28.5092,6.33736,0.0146849,-0.351976,2.32757,17.3585,9.53315,5.02453,0.0349769,0.594031,2.83753,69,82.9953,187,196,178,9,1,0.5,0,1,12.5,6.5,1,0.5,0,1,0,0,170.892,212,120,22.4067,6.08088,0.0164204,-0.15634,2.06419,13.6745,6.99209,4.65018,0.0442773,0.311998,2.24461,67,80.5896,[462:410:463:410]
612,155.782,53.2049,23.2219,0.899723,0.418605,0.316904,98.3856,236,25,38.6751,6.95929,0.00900829,0.172197,2.24548,19.7565,13.746,5.43848,0.0278098,1.42602,5.52592,174,72.5,178.539,255,97,36.0899,6.99559,0.0086247,0.175606,2.06376,21.1043,13.1898,5.50276,0.0256706,1.16437,5.14373,329,81.058,117.407,187,69,24.2107,6.35557,0.0134991,-0.123546,2.02095,11.3856,8.49423,4.70457,0.0477594,1.66375,6.81741,162,67.5,167.962,242,102,29.3009,6.62347,0.011625,0.572725,2.55435,12.9401,7.65313,4.80176,0.0411109,0.754844,3.20712,307,75.6377,[8:415:7:416:6:416:5:417:4:417:4:418:0:422:0:441:1:442:2:442:4:444:8:444:9:445:10:445:12:447:12:448:13:449:16:449:21:454:21:455:23:457:28:457:29:456:30:456:33:453:33:450:32:449:32:447:28:443:28:442:27:441:27:440:26:439:26:438:25:437:21:437:19:435:18:435:17:434:11:434:7:438:5:438:3:436:3:434:2:433:2:429:6:425:7:425:8:424:9:424:10:423:11:423:15:419:15:416:14:415]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,111.5,117,106,5.5,1,0.5,0,1,8,1,1,0.5,0,1,0,0,146.297,246,67,41.808,6.47723,0.012816,0.513967,2.09212,19.1745,14.0579,5.32014,0.0313279,1.2301,3.98534,65,78.184,118,123,113,5,1,0.5,0,1,15.5,0.5,1,0.5,0,1,0,0,136.769,228,76,38.4198,6.43256,0.0138395,0.495113,1.88842,15.3349,11.1679,5.05319,0.0354219,0.77788,2.80823,50,60.1415,[149:415:150:415]
1039,148.024,40.3381,33.7847,0.546379,0.621411,0.59588,136.194,234,65,31.0772,6.86389,0.00974229,0.229924,2.72142,19.0616,9.97418,5.24955,0.02974,0.572286,3.0041,351,86.1453,159.47,254,27,34.8077,7.01201,0.00909668,-0.444249,3.1171,18.5916,10.9674,5.32197,0.0290428,0.967307,4.28681,424,88.8414,141.42,208,85,22.8237,6.46093,0.0129882,0.0504108,2.59833,12.5428,6.63498,4.66832,0.0451209,0.62506,3.05733,333,81.7276,154.391,225,92,22.3566,6.43221,0.0134273,0.0954316,2.79164,11.733,6.16229,4.55251,0.048966,0.686126,3.35892,388,81.2983,[360:415:359:416:359:417:357:419:356:418:354:418:353:417:353:418:349:422:348:422:344:426:340:426:338:428:338:430:337:431:337:440:336:441:336:442:338:444:338:445:337:446:338:446:339:447:342:447:344:449:346:449:348:451:348:452:347:453:347:455:349:455:350:456:351:456:352:457:356:457:357:458:358:458:359:457:361:457:362:456:363:456:364:455:365:455:367:453:368:453:373:448:373:444:372:443:372:442:371:441:371:440:372:439:371:440:369:438:369:436:368:435:368:429:367:428:367:427:366:426:365:426:364:425:362:425:361:424:360:424:357:421:357:420:358:419:358:418:360:416]
1101,155.439,45.4048,34.0768,0.660858,0.531884,0.572637,127.114,228,42,34.96,7.02652,0.00890363,0.11745,2.79035,18.0518,9.51303,5.15824,0.0327116,0.780984,3.48908,356,82.4523,160.061,245,72,32.4505,6.91764,0.00969405,-0.297321,2.73491,16.5994,10.2216,5.20764,0.0311996,0.885565,3.56958,414,81.6473,137.453,214,67,26.8598,6.66443,0.0114313,0.249889,2.7417,12.109,6.55078,4.63993,0.0463166,0.731156,3.34685,326,75.5041,159.206,220,87,22.7283,6.46091,0.0129288,-0.354401,2.78,11.6999,6.916,4.64398,0.046823,0.917967,3.67263,417,82.239,[409:417:408:418:409:419:409:420:408:421:408:422:407:423:407:424:406:425:406:426:405:427:405:428:406:429:406:430:408:432:408:434:409:435:409:442:410:443:410:444:412:446:413:446:414:447:417:447:419:449:419:461:420:461:421:462:423:462:423:461:425:459:426:459:426:458:428:456:428:455:430:453:431:453:432:454:432:453:436:449:437:449:439:447:440:447:441:448:442:448:443:447:443:446:445:444:448:444:449:443:447:441:447:440:446:439:446:437:445:436:445:434:443:432:442:432:441:431:438:431:433:426:432:426:430:424:429:424:428:423:426:423:423:420:423:419:416:419:415:418:412:418:411:417:410:418]
191,65.598,26.0624,9.82955,0.92615,0.461353,0.557779,114.225,200,63,25.2617,5.98197,0.0189962,0.944465,4.37516,22.8901,17.7086,5.44575,0.0273841,1.29167,4.04722,59,78.7696,185.618,255,67,49.4521,7.04576,0.00954024,-0.273271,1.83305,19.7832,14.7406,5.5538,0.0255906,0.982249,3.74395,197,76.6947,119.33,228,79,32.1355,6.03215,0.0187769,1.52465,4.72528,18.5707,14.5557,5.31436,0.0302897,0.871092,2.58412,54,72.0942,175.084,252,82,48.6471,6.91081,0.0107057,0.125345,1.68711,12.6855,9.01832,4.90448,0.0385456,0.741369,3.0033,159,61.9008,[144:422:141:425:141:426:140:427:140:428:139:429:139:430:138:431:138:433:137:434:137:435:135:437:135:440:134:441:134:442:135:442:137:444:138:444:140:442:141:442:144:439:144:436:145:435:145:434:146:433:146:432:148:430:148:429:149:428:149:427:150:426:150:425:151:424:146:424]
1120,147.439,41.8831,35.8568,0.516783,0.605733,0.647449,133.779,255,40,39.554,7.13999,0.00820632,0.506516,2.96971,20.6527,13.0719,5.47015,0.0270823,1.3244,5.45358,321,73.0848,177.503,255,33,37.1123,7.09933,0.00825379,-0.453633,3.27505,22.0934,12.8316,5.52187,0.0254317,0.95611,3.86022,411,84.3841,142.639,244,84,29.6615,6.69544,0.0118686,0.901374,3.62486,12.7937,8.31347,4.813,0.0430373,1.39921,5.85616,317,72.1741,161.2,221,76,26.4992,6.64502,0.0111956,-0.196175,2.61658,12.8535,6.97565,4.71365,0.0437829,0.748511,3.20623,362,74.3237,[108:425:107:426:104:426:99:431:99:432:97:434:97:436:96:437:96:439:95:440:95:442:90:447:90:448:89:449:89:450:88:451:88:453:89:454:90:454:92:452:94:452:96:454:96:457:97:458:97:460:98:461:100:461:101:460:103:460:104:459:106:459:109:462:109:463:110:464:110:465:111:466:112:466:113:467:114:467:115:466:116:466:121:461:121:458:122:457:122:456:124:454:124:452:125:451:125:447:124:446:124:442:128:438:128:437:129:436:129:435:130:434:130:433:129:432:128:432:127:431:124:431:121:428:120:428:119:427:117:427:116:426:113:426:112:425]
957,209.137,44.4355,37.4001,0.539991,0.361132,0.274954,131.347,227,31,33.0909,6.89356,0.0101272,-0.265939,3.04824,20.4765,11.6891,5.38397,0.0279052,1.04803,4.65395,330,87.931,159.561,255,45,43.8644,7.37216,0.00675394,-0.0618196,2.38586,20.1305,11.8695,5.4178,0.0273444,1.08882,4.87505,520,84.4048,138.576,194,59,23.2764,6.40641,0.0141716,-0.547819,3.31224,11.7095,6.90064,4.57815,0.0501163,1.50484,6.97581,298,79.4044,157.677,252,82,30.6364,6.88321,0.00978063,0.184949,2.6954,12.5614,6.61849,4.63485,0.0469705,1.06065,5.5021,478,77.5875,[334:440:333:441:332:441:331:442:328:442:327:441:319:441:315:445:314:445:313:446:310:446:309:447:308:447:307:448:305:448:304:449:301:449:300:450:298:450:297:451:297:452:296:453:296:455:297:456:298:455:299:455:300:454:303:454:305:456:307:456:310:459:310:460:311:461:311:462:312:463:311:464:311:465:310:466:310:467:311:468:311:469:313:471:314:471:316:473:316:475:318:477:316:479:318:481:318:492:318:490:319:489:319:488:322:485:322:484:323:483:323:481:324:480:324:478:326:476:326:475:330:471:330:470:333:467:333:466:335:464:338:464:338:463:337:463:336:462:334:462:333:461:332:461:331:460:330:460:329:459:328:459:326:457:326:456:325:455:325:454:327:452:332:452:333:453:335:453:336:454:339:454:340:455:341:455:342:454:344:454:344:453:345:452:344:452:342:450:339:450:338:449:337:449:334:446:335:445:335:444:333:442:333:441]
494,112.326,46.3031,14.7088,0.948203,0.49899,0.492013,84.6174,192,26,38.8627,6.77442,0.0106869,0.523653,2.18754,21.6822,18.0118,5.62306,0.025947,1.44717,4.6041,140,72.2672,197.985,255,64,42.4526,6.94079,0.0104719,-0.667492,2.57193,17.6197,14.6104,5.47505,0.0281791,1.4281,5.30207,286,72.423,108.095,207,52,27.4552,6.46067,0.0136209,0.776666,3.52358,14.8644,12.6792,5.06957,0.0379452,1.59883,5.02569,127,65.5567,185.639,252,81,44.036,6.90801,0.0110675,-0.0739997,1.8012,11.3237,8.99456,4.83553,0.0436517,1.47014,5.62757,254,64.3198,[133:445:133:450:131:452:131:453:130:454:130:457:129:458:129:459:128:460:128:462:127:463:127:469:125:471:125:477:123:479:123:480:122:481:122:485:123:486:123:487:125:489:128:489:129:488:130:488:131:487:131:481:135:477:135:476:136:475:136:474:137:473:137:471:139:469:139:468:141:466:141:465:142:464:142:462:143:461:143:456:142:455:142:454:140:452:139:452:136:449:136:446:135:445]
848,238.836,51.0757,37.6604,0.675518,0.365202,0.186813,127.195,214,43,29.0621,6.75045,0.0105687,0.164936,2.56582,19.9847,10.712,5.30723,0.0291224,0.858547,4.14954,278,83.5967,170.102,254,42,40.6737,7.20622,0.00782777,-0.546065,2.80676,18.1614,10.8674,5.28893,0.0300147,0.878945,3.36961,516,87.7785,136.329,205,87,20.2147,6.2569,0.0151049,0.142212,2.73702,12.4953,7.10086,4.68506,0.0451451,0.891729,3.65218,255,76.6804,166.507,228,82,30.2767,6.83219,0.0100859,-0.325733,2.67703,11.5851,7.03398,4.68166,0.0455358,0.976325,3.92964,476,80.974,[450:446:448:448:447:447:446:447:445:448:445:450:443:452:442:451:441:451:440:450:439:450:437:452:436:452:435:453:435:456:433:458:431:456:429:458:429:459:423:465:421:465:420:464:425:469:426:469:429:472:429:473:431:475:432:475:437:480:437:481:438:482:438:483:440:485:440:486:441:487:441:488:442:489:442:495:440:497:440:498:439:499:452:499:450:497:450:496:448:494:448:493:446:491:446:490:445:489:445:488:444:487:444:486:443:485:443:481:442:480:442:479:436:473:436:471:435:470:435:469:436:468:436:467:435:466:435:465:434:464:434:463:433:462:433:461:432:460:434:458:436:458:437:459:438:459:440:461:440:462:441:463:441:465:440:466:441:467:441:469:443:471:445:471:446:470:447:471:449:471:450:472:453:472:456:469:457:469:460:472:460:473:461:474:461:475:462:475:462:462:461:461:461:459:460:458:460:457:458:455:457:455:453:451:453:450:452:449:452:448:451:447:451:446]
1424,235.48,58.3465,39.6021,0.734379,0.472305,0.322709,123.433,227,47,30.9273,6.89606,0.00956911,0.281375,2.78644,19.0899,10.6867,5.28411,0.03017,1.07554,5.17093,449,80.4038,157.599,255,31,37.9624,7.10581,0.00882711,-0.469853,3.54286,19.0493,12.177,5.35498,0.0293998,1.42683,6.10428,387,85.3676,130.123,194,80,19.5152,6.27039,0.0152561,0.114479,2.9423,11.2788,6.35094,4.56738,0.04968,0.935206,4.18663,447,80.0456,151.659,252,75,27.2784,6.62203,0.0126106,0.0241053,3.8627,11.8616,6.90468,4.64069,0.0468909,1.12662,4.91052,354,78.0882,[293:455:293:456:287:462:286:461:288:463:288:464:287:465:287:468:285:470:285:471:283:473:283:474:282:475:282:476:280:478:280:479:276:483:273:483:272:482:270:482:269:481:267:483:267:489:266:490:266:491:263:494:261:494:260:493:259:493:258:494:257:494:254:497:254:498:253:499:270:499:270:498:271:497:271:494:276:489:277:489:278:488:280:490:280:491:278:493:278:494:276:496:276:497:275:498:275:499:319:499:319:498:316:498:314:496:314:494:315:493:315:481:313:479:315:477:313:475:313:474:312:474:308:470:308:469:307:469:307:470:305:472:303:472:301:470:301:469:298:466:298:465:297:464:297:463:296:462:296:459:294:457:294:456]
737,127.64,36.6469,27.7865,0.651995,0.682407,0.568469,121.045,245,50,31.3223,6.73232,0.0113353,0.861718,4.02499,18.4423,11.9374,5.3488,0.0290352,1.03723,3.7852,212,73.3514,170.119,255,38,42.7201,7.13805,0.00848662,-0.594005,3.14164,20.621,14.3508,5.48878,0.0275116,1.30629,4.68375,256,84.4502,134.379,227,79,24.9561,6.34299,0.0148849,1.00159,3.62372,12.5088,8.90323,4.84838,0.0426,1.19975,4.08704,192,66.4315,168.299,252,59,32.8605,6.85394,0.0105451,-0.484675,3.22256,14.0272,8.91417,4.91582,0.0397956,1.26809,4.75146,232,76.533,[341:464:338:467:336:467:333:470:333:471:329:475:329:477:330:478:330:480:329:481:329:484:332:487:332:489:331:490:331:492:330:493:330:495:326:499:343:499:348:494:349:494:351:496:350:497:350:498:349:499:355:499:355:492:354:491:354:483:352:481:352:478:351:477:351:475:350:474:350:472:348:470:347:470]
1454,162.569,59.8719,32.0074,0.845107,0.74679,0.691355,125.977,255,35,36.3009,7.07745,0.00872611,0.578833,3.2729,20.2992,10.9591,5.36943,0.0282189,0.827803,3.69898,465,81.5509,173.637,255,98,27.7357,6.70609,0.0110522,0.252056,2.72464,17.9458,9.26636,5.14291,0.0319377,0.552601,3.06536,323,91.1117,133.565,229,73,23.8255,6.50454,0.0135196,0.537644,3.66604,11.3858,6.4901,4.60432,0.0469435,0.7846,3.41773,458,80.3232,159.623,240,104,22.6114,6.38077,0.0140208,0.617367,3.31408,11.4303,6.57627,4.58424,0.0490348,0.89584,3.83365,294,82.9314,[62:467:60:469:59:469:58:470:57:470:56:471:49:471:48:472:43:472:42:471:41:471:40:472:39:472:37:474:36:474:32:478:31:478:31:479:26:484:26:486:25:487:25:488:24:489:24:490:23:491:23:496:22:497:22:498:21:499:72:499:72:497:73:496:73:492:74:491:74:490:75:489:75:488:76:487:76:486:77:485:77:483:78:482:78:480:79:479:79:476:78:475:78:474:75:471:74:471:72:469:71:469:70:468:67:468:66:467]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,181.5,187,176,5.5,1,0.5,0,1,20.5,7.5,1,0.5,0,1,0,0,148.133,254,47,54.667,6.7193,0.0105556,0.124286,1.89988,24.9111,13.3946,5.39301,0.0265432,0.496962,2.63754,59,83.5833,175.5,176,175,0.5,1,0.5,0,1,7.5,0.5,1,0.5,0,1,0,0,159.072,252,82,39.8182,6.57758,0.0116667,0.114071,2.22915,16.0556,6.73525,4.66567,0.0437654,0.081152,2.37452,52,73.6667,[317:494:317:495]
1,2.82843,1.1547,1.1547,0,1,1.5708,174,174,174,0,-0,1,0,0,5,0,-0,1,0,0,0,0,176.792,223,104,26.9015,5.88836,0.0194019,-0.502551,2.67141,15.0755,6.88545,4.55247,0.0489498,0.465004,2.71598,39,93.8208,180,180,180,0,-0,1,0,0,5,0,-0,1,0,0,0,0,168.811,210,112,21.8874,5.57591,0.0243859,-0.590979,2.53684,10.1887,4.36347,4.0369,0.0653257,0.24583,2.42219,42,101.038,[454:499]
