AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2012,228.794,65.051,44.9594,0.72272,0.566601,0.483002,128.18,234,27,30.8835,6.89964,0.0098371,0.20243,3.16179,18.5149,10.423,5.27719,0.0299243,0.940316,4.27415,701,88.8444,170.077,254,68,30.9555,6.88645,0.00990978,-0.404765,3.21079,16.8116,9.52953,5.16686,0.0316933,0.712933,3.22928,630,88.5124,135.03,208,82,21.0064,6.37968,0.0138503,0.0797484,2.82,11.17,5.99295,4.52383,0.0499962,0.72286,3.3842,654,82.8877,160.089,229,86,22.1331,6.45404,0.0138567,0.0798871,3.4215,11.0628,6.36462,4.57275,0.04815,0.778539,3.41437,586,82.3306,[336:385:335:386:334:386:333:387:332:387:327:392:327:393:326:394:326:395:327:396:325:398:325:399:324:400:324:401:323:402:323:412:322:413:322:414:321:415:321:417:322:418:322:421:323:422:323:424:326:427:329:427:333:423:334:423:335:424:336:424:338:426:338:430:337:431:337:434:340:434:341:435:343:435:344:436:345:436:346:437:347:437:348:438:349:438:350:439:351:439:353:441:354:441:355:440:356:440:357:439:358:439:359:438:360:438:361:437:369:445:369:447:370:448:370:451:373:448:373:444:372:443:372:442:371:441:371:440:369:438:369:436:368:435:368:429:367:428:367:427:366:426:365:426:364:425:362:425:361:424:360:424:357:421:357:420:358:419:358:418:361:415:361:414:362:413:362:411:363:410:363:409:364:408:364:407:365:406:365:404:366:403:366:397:365:396:365:394:361:390:360:390:358:388:355:388:354:387:352:387:351:386:349:386:348:385]
1,2.82843,1.1547,1.1547,0,1,1.5708,134,134,134,0,-0,1,0,0,25,0,-0,1,0,0,0,0,131.684,234,44,35.3962,6.49098,0.0131716,0.233768,2.93951,21.6378,12.9661,5.35948,0.0284257,0.553897,2.54563,60,78.0612,113,113,113,0,-0,1,0,0,19,0,-0,1,0,0,1,255,124.041,180,89,20.6528,5.97715,0.0178051,0.26439,2.19574,12.2653,6.13463,4.3832,0.0570075,1.16599,5.34194,61,79.3622,[175:390]
4,7.65685,3.43591,1.69151,0.870424,0.666667,0.857372,127.5,137,112,10.4043,1.5,0.375,-0.455486,1.58218,19,7.58288,2,0.25,0.0516037,1.08537,2,127.5,132.273,234,44,35.9437,6.61928,0.0117978,0.231781,2.6589,22.2479,13.2242,5.4017,0.0273943,0.538089,2.46476,73,79.5513,119.5,126,112,5.02494,2,0.25,-0.283733,1.94265,14,1.22474,1.5,0.375,-0.816496,2,3,191.25,126.385,200,76,23.5413,6.15976,0.0159252,0.445643,2.79381,13.4103,7.4949,4.63344,0.0489079,1.33091,5.40878,74,80.641,[173:391:172:392:173:392:174:391]
567,126.711,40.2376,21.2957,0.848467,0.508065,0.443779,123.245,185,48,26.2885,6.5454,0.0126754,-0.414661,2.75863,17.5132,9.27891,5.10532,0.0330431,0.720007,3.59431,181,81.4021,168.633,239,61,28.3969,6.72304,0.0109755,-0.460581,3.28363,16.7076,9.10012,5.10089,0.0335091,0.766204,3.44798,361,85.7123,130.653,175,87,16.797,5.97876,0.019052,-0.0822592,2.94239,10.3422,5.48296,4.363,0.0554265,0.605419,3.1126,170,76.455,155.59,228,83,22.8799,6.43025,0.0138815,0.108705,3.29685,10.7393,5.72158,4.44682,0.0528004,0.751043,3.4496,352,83.5754,[239:392:237:394:237:395:236:396:236:397:235:398:235:400:234:401:234:402:233:403:233:404:229:408:229:409:225:413:225:414:224:415:224:416:223:417:223:422:225:422:226:421:227:421:230:418:232:418:233:417:234:418:246:418:248:416:248:415:250:413:250:411:251:410:251:409:252:408:252:407:256:403:256:402:257:401:257:400:258:399:258:396:257:395:257:394:256:394:255:393:253:393:251:395:251:397:250:398:250:399:246:403:242:399:242:393:241:392]
894,138.468,49.6173,24.5085,0.86949,0.559099,0.585933,111.968,241,38,38.964,7.05179,0.00869329,0.706701,3.1812,23.0459,13.7644,5.58193,0.025164,1.01117,3.90893,256,73.0201,179.485,255,60,34.7399,6.9683,0.00903963,0.0947915,2.55822,19.7126,11.7597,5.39984,0.0276211,0.961982,4.24275,386,81.7525,124.672,214,74,26.0024,6.46544,0.0136931,1.00977,3.91565,13.2606,8.40117,4.83319,0.0421903,1.28249,4.9417,247,70.453,167.38,253,109,31.0748,6.73996,0.0109864,0.742203,2.81977,11.6154,7.28153,4.67883,0.0469559,1.25916,5.07546,352,74.5515,[33:397:30:400:30:401:29:402:29:408:31:410:31:414:30:415:30:418:31:419:36:419:40:423:40:427:41:428:41:430:42:431:42:432:44:434:45:434:46:435:58:435:59:434:60:434:61:433:62:433:63:432:66:432:67:431:69:431:69:429:66:429:61:424:61:422:58:419:58:418:52:412:52:410:53:409:53:407:54:406:54:405:51:402:50:402:49:401:48:401:46:399:45:399:44:398:40:398:39:397]
3258,427.546,99.0081,56.8961,0.818391,0.507003,0.223973,135.543,228,42,32.3207,7.01789,0.00890532,-0.0199923,2.79061,18.3699,10.0272,5.25255,0.0302688,0.827371,3.85344,1061,83.0433,177.733,254,78,27.6616,6.78823,0.0104181,-0.138235,2.91597,16.7306,10.1206,5.19987,0.0317046,0.954622,3.81897,986,88.314,142.827,214,67,23.6845,6.57675,0.0121297,0.0262854,2.81553,12.1102,6.72994,4.67308,0.0453309,0.826594,3.58877,1005,78.6602,170.475,228,101,21.2319,6.4053,0.01354,0.155893,2.80198,11.2125,6.75057,4.63015,0.0468464,0.930493,3.81924,926,82.9399,[418:398:417:399:415:399:414:400:413:400:411:402:411:403:408:406:408:407:407:408:407:410:406:411:406:413:407:414:407:415:408:416:408:418:409:419:409:420:408:421:408:422:407:423:407:424:406:425:406:426:405:427:405:428:406:429:406:430:408:432:408:434:409:435:409:442:410:443:410:444:412:446:413:446:414:447:417:447:419:449:419:461:420:462:420:464:425:469:426:469:429:472:429:473:431:475:432:475:437:480:437:481:438:482:438:483:440:485:440:486:441:487:441:488:442:489:442:495:440:497:440:498:439:499:452:499:450:497:450:496:448:494:448:493:446:491:446:490:445:489:445:488:444:487:444:486:443:485:443:481:442:480:442:479:436:473:436:471:435:470:435:469:436:468:436:467:435:466:435:465:434:464:434:463:433:462:433:461:432:460:434:458:436:458:437:459:438:459:440:461:440:462:441:463:441:465:440:466:441:467:441:469:443:471:445:471:446:470:447:471:449:471:450:472:453:472:456:469:457:469:460:472:460:473:461:474:461:475:462:475:462:462:461:461:461:459:460:458:460:457:458:455:457:455:453:451:453:450:452:449:452:448:451:447:451:446:449:444:449:443:447:441:447:440:446:439:446:437:445:436:445:434:443:432:442:432:441:431:438:431:434:427:434:424:436:422:440:422:441:423:445:423:446:422:448:422:449:421:450:421:451:420:454:420:455:421:457:421:458:422:459:422:460:423:461:423:462:424:465:424:465:421:464:420:463:420:458:415:458:413:459:412:459:411:460:410:460:408:462:406:463:406:465:404:466:404:466:403:467:402:467:401:466:400:460:400:459:399:457:399:456:398:448:398:447:399:445:399:444:400:442:400:441:401:439:401:438:400:431:400:430:401:426:401:425:400:424:400:423:399:421:399:420:398]
213,66.0416,25.5742,12.0704,0.881612,0.655385,0.613697,123.676,190,60,20.8712,6.03137,0.0176552,0.154663,3.38146,19.8216,11.7456,5.22034,0.0322908,1.21548,5.31205,57,68.2394,193.606,255,60,42.6632,6.97841,0.00949246,-0.862177,3.09753,19.9156,14.3022,5.51859,0.0251983,0.813732,3.25417,199,75.1778,127.77,170,107,10.896,5.12577,0.0348917,0.670611,3.71131,10.2676,7.1797,4.3991,0.0583438,1.23048,4.02671,35,41.9014,182.917,248,97,34.121,6.86208,0.00988752,-0.385691,2.39352,13.8296,8.10061,4.89927,0.0369492,0.434871,2.43204,180,68,[110:407:109:408:108:408:106:410:106:412:105:413:105:417:107:419:125:419:126:418:128:418:128:417:129:416:128:415:128:414:120:414:118:412:118:411:115:408:113:408:112:407]
294,75.8406,30.4421,12.6078,0.910205,0.538462,0.642323,103.024,216,40,29.5946,6.41063,0.0135592,0.581834,4.0437,20.4252,12.8373,5.37906,0.0291314,0.988122,3.71971,80,69.3878,161.957,234,69,27.6904,6.67875,0.0112887,-0.382668,2.88742,18.525,10.2521,5.24779,0.0297535,0.723033,3.46623,251,86.6103,117.929,170,77,17.0722,5.9051,0.0196909,0.196916,2.95039,9.89796,5.40186,4.31926,0.057129,0.669078,2.95746,88,76.3265,145.919,183,93,14.1533,5.76638,0.0215648,-0.37543,3.11357,9.72801,5.49232,4.34794,0.0555353,0.641015,2.75042,252,86.9553,[262:408:261:409:260:409:255:414:255:415:254:416:254:418:250:422:250:423:249:424:249:425:248:426:248:429:247:430:247:431:249:433:250:433:252:431:254:431:255:430:257:430:262:425:263:425:264:424:264:422:265:421:265:417:266:416:266:415:267:414:267:409:266:409:265:408]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,198,222,174,24,1,0.5,0,1,16.5,3.5,1,0.5,0,1,0,0,172.684,226,104,28.5092,6.33736,0.0146849,-0.351976,2.32757,17.3585,9.53315,5.02453,0.0349769,0.594031,2.83753,69,82.9953,187,196,178,9,1,0.5,0,1,12.5,6.5,1,0.5,0,1,0,0,170.892,212,120,22.4067,6.08088,0.0164204,-0.15634,2.06419,13.6745,6.99209,4.65018,0.0442773,0.311998,2.24461,67,80.5896,[462:410:463:410]
612,155.782,53.2049,23.2219,0.899723,0.418605,0.316904,98.3856,236,25,38.6751,6.95929,0.00900829,0.172197,2.24548,19.7565,13.746,5.43848,0.0278098,1.42602,5.52592,174,72.5,178.539,255,97,36.0899,6.99559,0.0086247,0.175606,2.06376,21.1043,13.1898,5.50276,0.0256706,1.16437,5.14373,329,81.058,117.407,187,69,24.2107,6.35557,0.0134991,-0.123546,2.02095,11.3856,8.49423,4.70457,0.0477594,1.66375,6.81741,162,67.5,167.962,242,102,29.3009,6.62347,0.011625,0.572725,2.55435,12.9401,7.65313,4.80176,0.0411109,0.754844,3.20712,307,75.6377,[8:415:7:416:6:416:5:417:4:417:4:418:0:422:0:441:1:442:2:442:4:444:8:444:9:445:10:445:12:447:12:448:13:449:16:449:21:454:21:455:23:457:28:457:29:456:30:456:33:453:33:450:32:449:32:447:28:443:28:442:27:441:27:440:26:439:26:438:25:437:21:437:19:435:18:435:17:434:11:434:7:438:5:438:3:436:3:434:2:433:2:429:6:425:7:425:8:424:9:424:10:423:11:423:15:419:15:416:14:415]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,111.5,117,106,5.5,1,0.5,0,1,8,1,1,0.5,0,1,0,0,146.297,246,67,41.808,6.47723,0.012816,0.513967,2.09212,19.1745,14.0579,5.32014,0.0313279,1.2301,3.98534,65,78.184,118,123,113,5,1,0.5,0,1,15.5,0.5,1,0.5,0,1,0,0,136.769,228,76,38.4198,6.43256,0.0138395,0.495113,1.88842,15.3349,11.1679,5.05319,0.0354219,0.77788,2.80823,50,60.1415,[149:415:150:415]
1120,147.439,41.8831,35.8568,0.516783,0.605733,0.647449,133.779,255,40,39.554,7.13999,0.00820632,0.506516,2.96971,20.6527,13.0719,5.47015,0.0270823,1.3244,5.45358,321,73.0848,177.503,255,33,37.1123,7.09933,0.00825379,-0.453633,3.27505,22.0934,12.8316,5.52187,0.0254317,0.95611,3.86022,411,84.3841,142.639,244,84,29.6615,6.69544,0.0118686,0.901374,3.62486,12.7937,8.31347,4.813,0.0430373,1.39921,5.85616,317,72.1741,161.2,221,76,26.4992,6.64502,0.0111956,-0.196175,2.61658,12.8535,6.97565,4.71365,0.0437829,0.748511,3.20623,362,74.3237,[108:425:107:426:104:426:99:431:99:432:97:434:97:436:96:437:96:439:95:440:95:442:90:447:90:448:89:449:89:450:88:451:88:453:89:454:90:454:92:452:94:452:96:454:96:457:97:458:97:460:98:461:100:461:101:460:103:460:104:459:106:459:109:462:109:463:110:464:110:465:111:466:112:466:113:467:114:467:115:466:116:466:121:461:121:458:122:457:122:456:124:454:124:452:125:451:125:447:124:446:124:442:128:438:128:437:129:436:129:435:130:434:130:433:129:432:128:432:127:431:124:431:121:428:120:428:119:427:117:427:116:426:113:426:112:425]
2608,400.818,71.8912,64.2283,0.449242,0.551958,0.203996,128.171,245,31,33.0375,7.01727,0.0090222,0.218248,2.94379,19.7569,11.4875,5.40841,0.0274345,0.957822,4.18575,846,82.7186,166.366,255,54,37.603,7.19314,0.00788479,-0.118659,2.69968,18.6898,11.1516,5.32568,0.0295225,1.17465,5.15128,758,85.0374,137.147,227,59,23.6897,6.55028,0.0123387,0.217152,3.01728,12.1741,7.42284,4.7324,0.0446014,1.25836,5.3656,786,76.852,159.257,252,85,28.6337,6.82069,0.0103139,0.17431,2.83075,12.1953,6.71208,4.65415,0.0468235,1.02558,4.81098,693,77.7453,[337:437:333:441:332:441:331:442:328:442:327:441:319:441:315:445:314:445:313:446:310:446:309:447:308:447:307:448:305:448:304:449:301:449:300:450:298:450:297:451:296:451:295:452:295:453:294:454:294:455:295:456:295:458:296:459:296:460:296:457:298:455:299:455:300:454:303:454:305:456:307:456:310:459:310:460:311:461:311:462:312:463:311:464:311:465:307:469:307:470:305:472:303:472:301:470:301:469:300:468:300:470:301:471:300:472:300:480:302:482:302:489:303:490:304:490:305:491:307:491:315:499:319:499:319:497:317:495:317:493:318:492:318:490:319:489:319:488:322:485:322:484:323:483:323:481:324:480:324:478:326:476:328:476:330:478:330:480:329:481:329:484:332:487:332:489:331:490:331:492:330:493:330:495:326:499:343:499:348:494:349:494:351:496:350:497:350:498:349:499:355:499:355:492:354:491:354:483:352:481:352:478:351:477:351:475:350:474:350:472:348:470:347:470:341:464:340:464:339:463:337:463:336:462:334:462:333:461:332:461:331:460:330:460:329:459:328:459:326:457:326:456:325:455:325:454:327:452:332:452:333:453:335:453:336:454:339:454:340:455:341:455:342:454:345:454:346:455:349:455:350:456:351:456:352:457:356:457:357:458:358:458:359:457:361:457:362:456:363:456:364:455:365:455:367:453:368:453:368:452:367:451:367:448:366:447:366:445:361:440:360:441:359:441:358:442:357:442:356:443:355:443:354:444:353:444:351:442:350:442:349:441:348:441:347:440:346:440:345:439:344:439:343:438:341:438:340:437]
101,58.7279,26.6653,5.6871,0.976992,0.647436,0.367995,132.762,182,85,20.3947,5.62812,0.0226448,0.0343811,3.04331,17.8911,10.7288,4.9584,0.0375454,1.18721,4.53596,29,73.2178,184.224,251,107,24.0089,6.26861,0.0152017,-0.274512,3.20236,16.059,9.96318,5.08136,0.0341713,1.04604,4.48407,114,85.7522,143.04,189,105,13.596,5.03496,0.0367611,-0.586894,4.0389,10.4554,9.08543,4.37304,0.063033,1.4524,4.13179,34,85.8416,177.879,226,131,19.6472,6.11339,0.0167158,-0.137542,2.43687,12.2891,6.90126,4.69081,0.0434994,0.592983,2.85018,103,77.4779,[496:437:494:439:494:444:495:445:495:448:496:449:496:451:497:452:497:454:498:455:498:461:499:462:499:437]
1,2.82843,1.1547,1.1547,0,1,1.5708,162,162,162,0,-0,1,0,0,17,0,-0,1,0,0,1,255,152.673,212,83,23.951,6.16517,0.0161391,-0.259862,2.90652,16.0306,9.09693,4.87373,0.0408163,0.983042,3.6669,73,94.9745,188,188,188,0,-0,1,0,0,20,0,-0,1,0,0,0,0,151.046,197,99,19.3737,5.88979,0.0199917,0.0819205,2.5702,13.9235,7.96864,4.75311,0.0422741,0.466608,2.42627,76,98.8775,[372:439]
503,118.569,47.5379,14.7367,0.950737,0.48646,0.449613,85.4036,192,26,39.0448,6.78738,0.0105648,0.489141,2.13786,21.7256,17.899,5.63384,0.0256868,1.4414,4.62566,141,71.4811,196.362,255,63,43.7747,6.98529,0.0101124,-0.702651,2.67918,17.799,14.5338,5.49219,0.0276487,1.40138,5.22427,295,71.9856,108.408,207,52,27.3548,6.47778,0.0134738,0.748818,3.49079,14.8946,12.5906,5.07105,0.037805,1.59792,5.06302,130,65.9046,184.641,252,79,44.2767,6.95505,0.010649,-0.095273,1.88512,11.6172,9.17042,4.8765,0.0423131,1.42782,5.37655,260,63.445,[134:443:134:444:133:445:133:450:131:452:131:453:130:454:130:457:129:458:129:459:128:460:128:462:127:463:127:469:125:471:125:477:123:479:123:480:122:481:122:485:123:486:123:487:125:489:128:489:129:488:130:488:131:487:131:481:135:477:135:476:136:475:136:474:137:473:137:471:139:469:139:468:141:466:141:465:142:464:142:462:143:461:143:456:142:455:142:454:140:452:139:452:136:449:136:446:138:444:136:444:135:443]
342,89.397,38.1066,11.6164,0.952404,0.4275,0.537762,143.348,224,79,27.7228,6.48424,0.0132006,0.261462,2.92221,19.5263,11.7373,5.32527,0.0284874,0.773525,3.35528,116,86.4912,173.737,254,103,27.732,6.67824,0.0116183,0.354595,2.87624,17.9809,10.8442,5.26206,0.030365,0.998115,4.00142,296,90.2871,146.585,204,108,19.9,6.08049,0.0172703,0.459352,2.59134,12.5263,5.97981,4.52765,0.048562,0.4458,3.01212,111,82.7632,155.218,204,100,18.4318,6.13454,0.0162027,0.231076,2.65776,10.4605,5.56623,4.38647,0.0540481,0.711651,3.41635,292,89.067,[252:453:250:455:249:455:246:458:245:458:242:461:242:462:241:463:241:464:240:465:240:466:238:468:238:469:237:470:237:471:236:472:236:473:235:474:235:475:234:476:234:477:233:478:233:479:232:480:232:483:233:484:235:484:239:480:240:480:242:478:243:478:249:472:249:471:251:469:251:467:252:466:252:465:253:464:253:463:254:462:254:461:255:460:255:458:256:457:256:455:254:453]
988,209.338,50.6119,38.3001,0.653714,0.382946,0.283315,123.808,227,48,30.3149,6.8296,0.0100047,0.222154,2.78651,19.1113,11.0059,5.28706,0.0298296,1.16268,5.65002,307,79.2358,155.53,255,47,33.0737,6.92067,0.00966149,-0.287117,3.1065,18.5712,11.0144,5.27434,0.0310096,1.10703,4.52326,348,84.7564,131.112,194,80,19.9186,6.27332,0.0152396,0.0213748,2.9638,11.4818,6.50838,4.58198,0.0495931,0.998146,4.4357,304,78.4615,148.138,229,82,21.236,6.3443,0.0142172,0.00431642,3.10647,10.8625,5.99731,4.48482,0.0517356,0.810576,3.39192,338,82.3209,[292:457:287:462:288:463:288:464:287:465:287:468:285:470:285:471:283:473:283:474:282:475:282:476:280:478:280:479:276:483:273:483:272:482:270:482:269:481:267:483:267:489:266:490:266:491:263:494:261:494:260:493:259:493:258:494:257:494:254:497:254:498:253:499:270:499:270:498:271:497:271:494:276:489:277:489:278:488:280:490:280:491:278:493:278:494:276:496:276:497:275:498:275:499:312:499:307:494:305:494:304:493:303:493:302:492:301:492:299:490:299:482:297:480:297:472:298:471:297:470:297:468:296:467:296:466:295:465:295:463:294:462:294:461:293:460:293:459:292:458]
1,2.82843,1.1547,1.1547,0,1,1.5708,169,169,169,0,-0,1,0,0,13,0,-0,1,0,0,0,0,164.908,225,72,31.7325,6.34259,0.0145773,-0.708403,3.08329,18.5051,11.5208,5.15647,0.0335277,1.02218,3.64717,65,84.5663,177,177,177,0,-0,1,0,0,16,0,-0,1,0,0,0,0,152.755,185,104,19.1176,5.90369,0.0186901,-0.461511,2.50239,10.0153,4.90572,4.2019,0.0644523,0.677112,3.07949,64,83.2653,[286:461]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,24,0,-0,1,0,0,1,255,143.204,229,66,34.7668,6.54949,0.0128592,0.118161,2.58254,22.8061,10.4483,5.21973,0.0299875,0.491284,2.93722,62,80.6633,128,128,128,0,-0,1,0,0,20,0,-0,1,0,0,1,255,142.413,213,98,23.9122,6.12106,0.0163474,0.468273,2.9931,12.4745,5.5277,4.35588,0.0566951,0.452597,3.06491,61,79.3622,[298:465]
1454,162.569,59.8719,32.0074,0.845107,0.74679,0.691355,125.977,255,35,36.3009,7.07745,0.00872611,0.578833,3.2729,20.2992,10.9591,5.36943,0.0282189,0.827803,3.69898,465,81.5509,173.637,255,98,27.7357,6.70609,0.0110522,0.252056,2.72464,17.9458,9.26636,5.14291,0.0319377,0.552601,3.06536,323,91.1117,133.565,229,73,23.8255,6.50454,0.0135196,0.537644,3.66604,11.3858,6.4901,4.60432,0.0469435,0.7846,3.41773,458,80.3232,159.623,240,104,22.6114,6.38077,0.0140208,0.617367,3.31408,11.4303,6.57627,4.58424,0.0490348,0.89584,3.83365,294,82.9314,[62:467:60:469:59:469:58:470:57:470:56:471:49:471:48:472:43:472:42:471:41:471:40:472:39:472:37:474:36:474:32:478:31:478:31:479:26:484:26:486:25:487:25:488:24:489:24:490:23:491:23:496:22:497:22:498:21:499:72:499:72:497:73:496:73:492:74:491:74:490:75:489:75:488:76:487:76:486:77:485:77:483:78:482:78:480:79:479:79:476:78:475:78:474:75:471:74:471:72:469:71:469:70:468:67:468:66:467]
1,2.82843,1.1547,1.1547,0,1,1.5708,111,111,111,0,-0,1,0,0,15,0,-0,1,0,0,1,255,145.179,227,78,33.5653,6.51042,0.012651,0.205388,2.531,22.9592,10.5074,5.24191,0.0298834,0.473907,2.84646,63,81.9643,105,105,105,0,-0,1,0,0,7,0,-0,1,0,0,1,255,143.434,207,98,21.4536,6.10226,0.0167638,0.38683,3.12013,12.5255,5.56816,4.30145,0.0600791,0.617022,3.4064,64,83.2653,[299:467]
270,75.799,28.7178,13.3857,0.884725,0.649038,0.590537,103.889,192,43,35.943,6.65899,0.0113306,0.500122,2.27682,18.0741,11.1655,5.27346,0.0300137,0.777395,3.13891,76,71.7778,172.713,255,110,31.3908,6.47461,0.0135333,0.185097,2.36546,23.52,13.7955,5.54026,0.0246444,0.606543,2.89702,107,90.95,120.285,184,63,29.1683,6.28562,0.0151166,0.325256,1.99609,12.6148,7.56697,4.70143,0.0450754,0.823989,3.24868,74,69.8889,168.653,219,119,21.1241,6.16114,0.0159333,0.0482158,2.43031,14.12,6.8546,4.64395,0.0448222,0.433584,2.50543,104,88.4,[498:474:497:475:496:475:495:476:494:476:492:478:492:479:491:480:491:485:490:486:490:487:487:490:487:494:486:495:486:497:484:499:499:499:499:474]
97,37.799,14.2595,8.7338,0.790479,0.734848,0.853142,126.701,188,80,19.329,5.59998,0.0239133,0.282864,3.45436,16.2474,11.4153,4.84873,0.0430439,1.63354,6.28178,29,76.2371,174.667,255,101,32.0044,6.72017,0.0112442,0.288665,2.91849,18.3463,11.94,5.29345,0.0303686,1.1743,4.62566,153,84.4481,134.247,192,109,17.1489,5.39379,0.0268891,1.10298,4.41098,12.6082,9.81326,4.50098,0.0515464,1.23449,3.95437,28,73.6082,164.015,255,112,25.0801,6.30545,0.0151328,1.05052,4.69558,12.9026,9.16428,4.80513,0.0442458,1.52456,5.79023,154,85,[181:481:180:482:179:482:175:486:175:491:176:492:179:492:180:491:181:491:184:488:184:487:185:486:185:482:184:481]
103,62.0416,22.5913,8.99326,0.917348,0.417004,0.336264,147.252,193,101,19.9799,5.59874,0.0238477,-0.11881,2.26391,15.1748,8.65793,4.65771,0.0459044,1.02649,4.29009,31,76.7476,170.888,253,102,27.5637,6.55553,0.0120329,0.321393,2.51014,17.4601,10.3586,5.11448,0.0343761,1.22857,5.22786,151,87.7107,154.874,197,103,17.7691,5.49079,0.0266755,-0.526574,3.49045,11.0874,5.98559,4.29452,0.061363,0.986123,4.04057,38,94.0777,168.604,218,114,21.1325,6.24047,0.0153019,-0.000762058,2.53103,12.7882,6.19341,4.58536,0.0461652,0.29938,2.5278,134,77.836,[475:481:473:483:473:485:472:486:472:490:471:491:472:492:472:495:473:496:473:497:471:499:470:499:482:499:481:498:479:498:478:497:477:497:475:495:475:492:476:491:476:489:477:488:477:483:476:482:476:481]
279,73.1127,27.5308,13.3293,0.87498,0.711735,0.655886,133.842,211,74,25.9113,6.30812,0.0145553,0.437804,3.43329,18.2115,10.7508,5.18853,0.0310762,0.87424,3.41375,100,91.3979,175.27,255,76,36.9227,6.88435,0.0100104,0.081701,2.66255,21.7277,15.0798,5.52956,0.0263859,1.33849,4.77887,147,81.6667,132.627,188,92,16.6043,5.79109,0.0218779,0.632706,3.65184,10.1577,6.32259,4.46622,0.0516566,0.85348,3.21347,89,81.3441,157.664,255,110,26.1969,6.34138,0.0150132,1.00568,4.11663,13.4161,7.97785,4.79544,0.0421253,0.870342,3.42111,148,82.2222,[200:486:199:487:198:487:197:488:196:488:195:489:194:489:190:493:189:493:188:494:188:495:187:496:187:498:186:499:208:499:207:498:211:494:211:493:213:491:213:489:211:487:204:487:203:486]
98,42.0416,15.5687,8.804,0.824753,0.579882,0.69675,141.898,190,94,21.4721,5.67182,0.0226989,-0.07285,2.52054,14.2041,6.94286,4.51076,0.0487297,0.747709,3.53776,28,72.8571,163.964,235,103,24.8862,6.43382,0.013387,-0.107408,2.70988,16.5469,8.63393,4.99006,0.0358751,0.629802,3.00814,140,92.9688,151.408,184,117,16.3762,5.41879,0.0268638,-0.16457,2.29554,8.64286,4.41068,3.99771,0.0712203,0.583918,2.94676,34,88.4694,157.359,196,104,17.3936,5.90769,0.0195177,-0.632041,3.40148,9.74479,4.75465,4.17666,0.0659994,0.744777,3.85902,144,95.625,[426:487:424:489:424:491:425:492:426:492:427:493:428:493:432:497:432:498:433:499:434:499:435:498:435:495:436:494:435:493:435:491:434:490:434:489:433:488:432:488:431:487]
54,34.3848,14.3615,5.1412,0.933728,0.519231,0.573946,114,164,71,20.3497,5.04628,0.0342935,0.346873,2.65398,27.463,18.2855,4.87508,0.0384088,0.980379,3.29896,13,61.3889,174.068,255,74,46.6709,6.81791,0.00984693,0.025243,2.01758,26.7464,16.8969,5.70375,0.0231122,0.981873,3.3646,100,91.0714,130.704,181,110,16.0838,4.97221,0.0356653,1.27414,4.16729,16.7037,10.9538,4.48888,0.0576132,1.26086,4.28816,16,75.5556,158.621,241,92,29.3335,6.42837,0.0138265,0.536526,2.82446,13.3214,8.00827,4.71291,0.0452551,1.15913,4.49279,100,91.0714,[220:492:219:493:218:493:216:495:215:495:212:498:211:498:210:499:217:499:219:497:220:497:222:495:222:492]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,154,157,151,3,1,0.5,0,1,14.5,0.5,1,0.5,0,1,0,0,189.149,255,128,42.3445,5.97952,0.0175439,0.0765098,1.54009,23.193,15.7262,5.23971,0.0307787,0.906008,3.13234,39,87.2368,146.5,153,140,6.5,1,0.5,0,1,12.5,1.5,1,0.5,0,1,0,0,173.5,255,113,39.5595,5.92369,0.018775,0.508595,1.93147,18.4912,12.8843,5.05642,0.0364728,0.636915,2.67509,35,78.2895,[183:499:184:499]
