AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
765,117.054,42.4423,23.6099,0.830993,0.608108,0.701617,125.086,252,37,33.802,6.88105,0.00991585,0.557572,3.18366,23.034,13.3977,5.58959,0.0235004,0.637224,2.66319,255,85,180.551,255,93,29.5663,6.81514,0.0102208,0.0695117,2.63185,19.7073,10.9989,5.35777,0.0281779,0.764318,3.35971,371,90.1859,133.034,178,84,17.8745,6.07439,0.0174241,-0.0438493,2.84124,10.0157,5.5474,4.38733,0.0548353,0.741679,3.30411,245,81.6667,162.024,243,110,22.4,6.32086,0.0153371,0.879024,3.89811,11.3565,6.44968,4.54549,0.0513186,1.1531,4.93588,360,87.5119,[257:330:256:331:254:331:252:333:244:333:243:334:242:334:234:342:234:349:232:351:232:352:231:353:231:354:229:356:229:357:228:358:228:360:230:362:231:362:232:363:233:362:235:362:236:361:245:361:246:360:246:359:247:358:247:357:249:355:251:355:252:356:253:356:254:355:255:355:262:348:262:346:264:344:264:337:263:336:263:335:258:330]
41,31.2132,10.6524,6.02542,0.824652,0.414141,0.528831,117.146,171,85,20.0385,4.58902,0.0469958,0.474885,2.92458,22.2683,10.5067,4.61939,0.0446163,0.44899,2.3679,13,80.8537,170.498,255,59,44.1625,7.048,0.00878449,-0.0840757,2.3524,21.9113,12.2201,5.42724,0.0265597,0.677118,3.04941,128,80.3941,126.78,182,110,14.6978,4.49146,0.0469958,1.68625,6.73035,13.8537,7.68769,4.12269,0.0648424,0.546373,2.33724,8,49.7561,167.842,248,100,31.6165,6.71233,0.0112354,0.29994,2.56339,13.5985,7.54748,4.80963,0.0400519,0.558489,2.71957,121,75.9975,[155:335:152:338:155:341:155:343:156:342:160:342:161:341:162:341:160:341:156:337:156:336]
202,91.397,45.5298,6.93282,0.988339,0.241338,0.303877,125.129,193,73,22.4855,6.00223,0.0188217,0.633212,3.62555,21.4901,15.9247,5.4044,0.0277914,1.13679,3.60998,53,66.9059,197.724,255,102,40.6829,6.81161,0.0111032,-0.27088,1.71875,18.0383,13.3015,5.46114,0.0262329,0.824535,3.13838,263,77.892,125.579,213,94,23.1263,5.8103,0.0214685,1.44561,5.09894,17.2327,13.3939,5.0914,0.0390158,1.19137,3.27841,45,56.8069,182.955,255,101,44.7973,6.84243,0.0114997,0.0795419,1.56259,12.8664,9.65284,4.98889,0.0378851,1.13653,3.92434,252,74.6341,[329:337:328:338:327:338:324:341:323:341:321:343:321:344:319:346:319:347:318:348:318:349:316:351:315:351:314:352:314:353:306:361:306:362:304:364:304:367:309:367:312:364:312:363:313:362:313:361:318:356:318:355:319:354:319:351:320:350:320:349:325:344:329:344:330:343:330:338]
1099,148.024,56.1121,25.7645,0.888353,0.547038,0.630291,120.853,255,40,36.8241,7.01159,0.00902383,0.792911,3.5611,20.7543,11.5667,5.4383,0.0258429,0.576771,2.87926,308,71.465,188.416,255,85,39.1416,7.11867,0.00787133,-0.341241,2.20762,18.8244,12.2958,5.41975,0.0269588,0.842215,3.23891,381,76.8631,130.909,225,84,25.7386,6.53817,0.0121684,0.628348,2.84457,13.1083,6.89041,4.71695,0.0419051,0.499198,2.82492,288,66.8244,178.575,255,104,33.3558,6.93043,0.00902425,0.0948671,2.10189,13.0103,8.25402,4.86199,0.0404182,0.957791,3.63448,337,67.9865,[150:340:146:344:145:344:141:348:140:348:139:349:139:350:132:357:131:357:130:358:129:358:126:361:126:362:125:363:125:364:123:366:123:368:122:369:122:370:121:371:121:372:120:373:120:374:118:376:118:377:117:378:117:379:116:380:116:384:119:387:121:387:122:388:136:388:138:386:140:386:141:385:142:385:143:384:143:383:144:382:144:380:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:347:156:345:155:346:152:343:152:341:151:341]
161,54.6274,19.0926,11.8064,0.785882,0.628906,0.677976,129.404,194,80,22.2257,5.93428,0.0194051,0.110699,2.94305,19.2236,10.1913,5.1133,0.033062,0.697007,3.24318,47,74.441,186.324,255,106,37.3219,6.94299,0.00897899,-0.208867,1.97182,21.6587,13.4047,5.54074,0.0245848,0.629391,2.92153,215,93.0815,134.273,191,98,18.4929,5.7696,0.0207168,0.405574,2.95643,13.7143,7.0565,4.54481,0.0505768,0.749349,3.54476,49,77.6087,176.822,244,112,28.2775,6.63216,0.0113311,0.0663069,2.12081,13.8676,7.54856,4.80389,0.041067,0.63681,2.98579,189,81.8251,[73:350:72:351:71:351:71:358:70:359:70:365:72:363:73:363:74:362:75:362:77:360:78:360:80:358:81:358:82:357:83:357:84:356:84:355:85:354:85:352:83:350]
646,109.983,38.1582,22.8018,0.801823,0.623552,0.671109,140.313,214,77,26.2055,6.57706,0.0123552,0.336808,2.79311,17.404,9.52116,5.12077,0.0333416,0.91624,3.9664,219,86.4474,170.099,255,53,36.0351,7.02245,0.00887869,-0.342727,2.81387,17.9889,10.4424,5.22775,0.0313152,1.02209,4.63798,335,86.2879,143.772,196,99,19.0349,6.14672,0.0160118,0.128511,2.47383,11.8189,6.31106,4.57173,0.0469428,0.55769,2.8408,209,82.5,163.091,235,93,25.0455,6.58869,0.0118539,-0.0693729,2.5219,11.8313,6.38138,4.59078,0.0474809,0.678219,3.16162,341,87.8333,[427:353:426:354:424:354:423:355:421:355:415:361:411:361:410:362:410:363:409:364:409:369:408:370:408:371:409:372:408:373:408:374:410:376:411:376:412:377:414:377:415:378:416:378:418:380:422:380:425:377:425:376:429:372:437:372:438:371:439:371:441:369:442:369:442:368:444:366:444:360:443:359:441:359:440:360:437:360:433:356:433:355:432:354:431:354:430:353]
816,139.882,39.0028,30.293,0.629884,0.512885,0.524053,122.007,255,38,44.5245,7.17303,0.00831411,0.776046,3.35346,28.4142,17.6782,5.92107,0.0188719,0.783217,3.23665,253,79.0625,199.466,255,65,42.3188,6.90238,0.0109178,-0.516961,2.07734,19.559,15.3707,5.62757,0.0240728,0.881892,3.07427,371,77.5451,134.434,230,75,27.7277,6.62565,0.0118584,0.532513,3.22222,16.1238,10.2868,5.15239,0.0336589,1.15388,4.33444,241,75.3125,189.575,255,103,42.3131,6.96725,0.00924483,-0.0899854,1.65357,14.1598,10.8434,5.09493,0.0364418,1.06586,3.44231,333,69.6025,[44:355:43:356:42:356:39:359:31:359:27:363:27:364:26:365:26:384:27:385:27:387:28:388:28:389:30:391:36:391:39:388:39:387:41:385:42:385:45:382:46:382:47:381:48:381:49:380:51:380:53:378:53:377:58:372:59:372:60:371:63:371:65:369:66:369:68:367:68:366:67:366:65:368:64:368:63:369:59:369:58:370:53:370:51:368:51:360:49:358:48:358:45:355]
5,11.6569,5.88765,1.60069,0.962333,0.5,0.462399,161.8,220,127,35.3406,2.32193,0.2,0.56041,1.84895,33.4,17.2812,2.32193,0.2,-0.334214,1.34679,2,102,142.004,251,48,46.2694,6.85389,0.00972979,0.485914,2.58108,28.7833,16.5803,5.72876,0.0222788,0.755824,3.11229,88,85.3232,159.4,177,137,14.9211,1.92193,0.28,-0.386638,1.5425,20.6,7.55248,2.32193,0.2,0.684578,2.51438,3,153,146.418,208,88,25.6617,6.31831,0.0141537,0.122526,2.16888,14.1635,8.18465,4.79126,0.0424612,0.775678,3.0073,74,71.749,[183:356:186:356:187:357:186:356]
1452,252.836,54.0666,49.3251,0.409515,0.454887,0.28543,114.091,227,31,36.9424,7.11199,0.00850921,0.286876,2.84534,22.4725,13.5972,5.59906,0.024117,0.873942,3.40192,436,76.5703,187.843,255,44,45.7582,7.22244,0.00783219,-0.462429,2.30428,20.564,15.5939,5.68214,0.0230064,0.857204,3.05799,561,76.9941,125.983,201,68,27.0566,6.67036,0.0110278,0.378784,2.42194,14.0854,9.42359,5.00379,0.0376691,1.1957,4.28194,430,75.5165,180.613,254,76,41.6572,7.08682,0.00854594,-0.0271168,1.94429,12.0716,8.37758,4.86023,0.0399946,0.981942,3.9185,463,63.5441,[173:359:172:360:170:360:169:361:167:361:166:362:165:362:161:366:160:366:159:367:157:367:155:369:155:370:154:371:154:374:153:375:153:376:152:377:152:381:151:382:151:386:156:391:154:393:154:396:155:397:155:398:156:399:156:402:155:403:155:411:154:412:154:413:155:413:156:414:158:412:159:412:160:411:161:411:167:405:167:404:169:402:170:402:172:400:173:400:174:399:177:402:181:402:183:400:185:400:186:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:207:391:207:389:206:388:206:386:205:385:204:385:203:384:202:385:199:385:198:386:193:386:192:387:191:387:190:388:188:388:187:389:185:389:184:390:181:390:180:389:177:389:176:390:175:390:174:391:173:391:172:392:171:392:169:390:169:389:171:387:172:387:180:379:181:379:183:377:183:376:186:373:186:372:188:370:188:368:185:365:185:367:183:369:183:370:181:372:179:372:177:370:177:369:178:368:178:365:176:363:176:360:175:359]
20,21.5563,8.03817,4.22546,0.850686,0.5,0.540866,104,136,65,25.3219,4.12193,0.06,-0.276175,1.62363,31.6,17.1067,3.74644,0.085,0.573585,2.38314,5,63.75,152.102,251,38,49.8391,7.07059,0.00858252,-0.252568,2.32577,30.1958,16.8078,5.81337,0.0205581,0.515217,2.55382,115,88.3283,126.55,168,91,20.2496,4.22193,0.055,0.397035,2.22085,22.05,7.51315,3.52193,0.1,-0.251161,1.72773,8,102,151.675,208,79,26.3938,6.4383,0.0132457,-0.445021,2.6286,15.3976,8.54498,4.89306,0.0388844,0.696545,2.71098,108,82.9518,[188:359:186:361:186:363:187:363:189:365:189:366:190:365:190:364:188:362:188:361:189:360]
434,126.267,55.3071,11.1043,0.979637,0.272784,0.342074,128.449,203,71,25.8468,6.51083,0.0123171,0.177488,2.59447,22.47,12.4037,5.43707,0.0272357,0.788587,3.28236,144,84.6083,190.713,255,106,32.4259,6.90032,0.00917927,-0.166688,2.21081,15.8949,11.0857,5.17774,0.0334695,1.43709,5.56465,362,82.938,138.217,197,100,15.554,5.83938,0.0199834,0.375291,3.27107,12.03,7.80562,4.63358,0.0488968,1.56101,5.88981,140,82.2581,180.149,254,122,29.0981,6.69354,0.010881,0.363245,2.24162,11.1833,6.8733,4.59182,0.0495952,1.19412,4.75171,343,78.5849,[105:368:104:369:103:369:97:375:97:376:93:380:93:381:91:383:90:383:89:384:89:385:86:388:85:388:77:396:77:397:75:399:75:400:74:401:74:402:73:403:73:407:75:409:76:409:77:410:79:410:80:409:81:409:82:408:82:407:84:405:84:404:85:403:85:402:86:401:86:400:90:396:91:396:92:395:92:394:95:391:95:390:100:385:100:384:101:383:100:382:100:377:101:376:101:375:104:372:105:372:106:371:107:371:108:370:109:370:109:368]
1303,156.61,48.7517,35.8498,0.677683,0.708152,0.667597,126.427,232,51,30.5065,6.83842,0.0102161,0.25239,3.10274,17.9578,10.12,5.2299,0.0308309,0.868833,3.79345,455,89.0445,167.999,254,27,33.9655,6.96229,0.00950918,-0.601903,3.66004,17.3817,10.1303,5.20565,0.0310311,0.993111,4.82348,456,89.3088,133.963,199,82,21.0181,6.34952,0.0140905,0.061356,2.72342,10.7621,5.61261,4.44677,0.0519487,0.587351,3.06937,434,84.9348,157.899,229,92,23.2382,6.48472,0.0134238,0.330408,3.29166,10.3218,5.82767,4.45934,0.0518227,0.728149,3.30778,426,83.4332,[336:385:335:386:334:386:333:387:332:387:327:392:327:393:326:394:326:395:327:396:325:398:325:399:324:400:324:401:323:402:323:412:322:413:322:414:321:415:321:417:322:418:322:421:323:422:323:424:325:422:326:423:327:423:327:422:329:420:331:420:332:421:332:420:335:417:336:417:337:418:338:418:340:416:342:416:343:417:345:417:346:416:347:416:348:417:349:417:350:416:352:416:355:419:356:419:358:417:359:417:361:415:361:414:362:413:362:411:363:410:363:409:364:408:364:407:365:406:365:404:366:403:366:397:365:396:365:394:361:390:360:390:358:388:355:388:354:387:352:387:351:386:349:386:348:385]
567,126.711,40.2376,21.2957,0.848467,0.508065,0.443779,123.245,185,48,26.2885,6.5454,0.0126754,-0.414661,2.75863,17.5132,9.27891,5.10532,0.0330431,0.720007,3.59431,181,81.4021,168.633,239,61,28.3969,6.72304,0.0109755,-0.460581,3.28363,16.7076,9.10012,5.10089,0.0335091,0.766204,3.44798,361,85.7123,130.653,175,87,16.797,5.97876,0.019052,-0.0822592,2.94239,10.3422,5.48296,4.363,0.0554265,0.605419,3.1126,170,76.455,155.59,228,83,22.8799,6.43025,0.0138815,0.108705,3.29685,10.7393,5.72158,4.44682,0.0528004,0.751043,3.4496,352,83.5754,[239:392:237:394:237:395:236:396:236:397:235:398:235:400:234:401:234:402:233:403:233:404:229:408:229:409:225:413:225:414:224:415:224:416:223:417:223:422:225:422:226:421:227:421:230:418:232:418:233:417:234:418:246:418:248:416:248:415:250:413:250:411:251:410:251:409:252:408:252:407:256:403:256:402:257:401:257:400:258:399:258:396:257:395:257:394:256:394:255:393:253:393:251:395:251:397:250:398:250:399:246:403:242:399:242:393:241:392]
893,138.468,49.5455,24.5212,0.868936,0.558474,0.585278,111.953,241,38,38.9834,7.05196,0.00869397,0.70752,3.17948,23.0269,13.7604,5.581,0.0251941,1.01523,3.92087,256,73.1019,179.549,255,60,34.7188,6.96599,0.00904205,0.0953349,2.55536,19.7288,11.7803,5.40179,0.0275774,0.958766,4.22195,385,81.6764,124.653,214,74,26.0105,6.46445,0.01371,1.01186,3.91796,13.2587,8.40567,4.83368,0.0421783,1.28255,4.93783,246,70.2464,167.399,253,109,31.0983,6.74053,0.0109842,0.739882,2.81427,11.6273,7.28245,4.6795,0.0469226,1.25793,5.07064,351,74.4634,[34:397:33:398:32:398:30:400:30:401:29:402:29:408:31:410:31:414:30:415:30:418:31:419:36:419:40:423:40:427:41:428:41:430:42:431:42:432:44:434:45:434:46:435:58:435:59:434:60:434:61:433:62:433:63:432:66:432:67:431:69:431:69:429:66:429:61:424:61:422:58:419:58:418:52:412:52:410:53:409:53:407:54:406:54:405:51:402:50:402:49:401:48:401:46:399:45:399:44:398:40:398:39:397]
1610,210.409,67.3777,34.5301,0.858696,0.623306,0.45699,145.727,225,47,29.5149,6.83889,0.0102874,-0.204937,3.17391,17.7727,9.55022,5.17485,0.0318537,0.81378,3.97188,525,83.1522,166.766,237,46,32.7109,6.88562,0.00985403,-0.826904,3.88272,15.9625,9.47128,5.11106,0.0334991,0.884911,3.65529,564,85.6071,150.162,214,83,21.3767,6.39961,0.0138467,-0.162793,3.07022,11.9553,6.35056,4.60689,0.0474241,0.760687,3.56592,513,81.2516,162.06,227,67,23.1122,6.46184,0.0132568,-0.614584,3.79022,11.2565,6.6554,4.62175,0.0464236,0.818237,3.49376,539,81.8125,[418:398:417:399:415:399:414:400:413:400:411:402:411:403:408:406:408:407:407:408:407:410:406:411:406:413:407:414:407:415:408:416:408:418:409:419:409:420:408:421:408:422:407:423:407:424:406:425:406:426:405:427:405:428:406:429:406:430:408:432:408:434:409:435:409:438:410:438:412:436:416:436:418:434:419:435:420:435:423:432:426:432:428:430:430:430:432:428:433:429:434:429:435:428:434:427:434:424:436:422:440:422:441:423:445:423:446:422:448:422:449:421:450:421:451:420:454:420:455:421:457:421:458:422:459:422:460:423:461:423:462:424:465:424:465:421:464:420:463:420:458:415:458:413:459:412:459:411:460:410:460:408:462:406:463:406:465:404:466:404:466:403:467:402:467:401:466:400:460:400:459:399:457:399:456:398:448:398:447:399:445:399:444:400:442:400:441:401:439:401:438:400:431:400:430:401:426:401:425:400:424:400:423:399:421:399:420:398]
51,40.8701,19.1935,3.65766,0.981674,0.31875,0.38368,131.235,181,94,18.4067,4.96135,0.0365244,-0.0760424,2.83099,25.8235,12.7675,4.78008,0.041138,0.33601,2.11386,10,50,196.015,255,93,36.0892,6.81548,0.0102888,-0.376185,2.46663,24.304,14.4576,5.66303,0.0226389,0.662619,2.94986,163,87.1384,143.471,187,115,15.1313,4.73371,0.0442138,1.02209,4.15462,14.7059,7.03575,4.37558,0.0572857,0.168214,2.14911,10,50,177.231,251,124,26.3547,6.47889,0.0127852,0.519865,3.01834,14.065,9.1079,4.95471,0.0382413,1.13389,4.64111,153,81.7924,[291:402:290:403:290:404:288:406:288:407:285:410:285:411:284:412:284:413:283:414:283:417:284:417:284:416:287:413:287:412:288:411:288:410:289:409:289:408:291:406:291:405:292:404:292:403]
213,66.0416,25.5742,12.0704,0.881612,0.655385,0.613697,123.676,190,60,20.8712,6.03137,0.0176552,0.154663,3.38146,19.8216,11.7456,5.22034,0.0322908,1.21548,5.31205,57,68.2394,193.606,255,60,42.6632,6.97841,0.00949246,-0.862177,3.09753,19.9156,14.3022,5.51859,0.0251983,0.813732,3.25417,199,75.1778,127.77,170,107,10.896,5.12577,0.0348917,0.670611,3.71131,10.2676,7.1797,4.3991,0.0583438,1.23048,4.02671,35,41.9014,182.917,248,97,34.121,6.86208,0.00988752,-0.385691,2.39352,13.8296,8.10061,4.89927,0.0369492,0.434871,2.43204,180,68,[110:407:109:408:108:408:106:410:106:412:105:413:105:417:107:419:125:419:126:418:128:418:128:417:129:416:128:415:128:414:120:414:118:412:118:411:115:408:113:408:112:407]
294,75.8406,30.4421,12.6078,0.910205,0.538462,0.642323,103.024,216,40,29.5946,6.41063,0.0135592,0.581834,4.0437,20.4252,12.8373,5.37906,0.0291314,0.988122,3.71971,80,69.3878,161.957,234,69,27.6904,6.67875,0.0112887,-0.382668,2.88742,18.525,10.2521,5.24779,0.0297535,0.723033,3.46623,251,86.6103,117.929,170,77,17.0722,5.9051,0.0196909,0.196916,2.95039,9.89796,5.40186,4.31926,0.057129,0.669078,2.95746,88,76.3265,145.919,183,93,14.1533,5.76638,0.0215648,-0.37543,3.11357,9.72801,5.49232,4.34794,0.0555353,0.641015,2.75042,252,86.9553,[262:408:261:409:260:409:255:414:255:415:254:416:254:418:250:422:250:423:249:424:249:425:248:426:248:429:247:430:247:431:249:433:250:433:252:431:254:431:255:430:257:430:262:425:263:425:264:424:264:422:265:421:265:417:266:416:266:415:267:414:267:409:266:409:265:408]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,198,222,174,24,1,0.5,0,1,16.5,3.5,1,0.5,0,1,0,0,172.684,226,104,28.5092,6.33736,0.0146849,-0.351976,2.32757,17.3585,9.53315,5.02453,0.0349769,0.594031,2.83753,69,82.9953,187,196,178,9,1,0.5,0,1,12.5,6.5,1,0.5,0,1,0,0,170.892,212,120,22.4067,6.08088,0.0164204,-0.15634,2.06419,13.6745,6.99209,4.65018,0.0442773,0.311998,2.24461,67,80.5896,[462:410:463:410]
612,155.782,53.2049,23.2219,0.899723,0.418605,0.316904,98.3856,236,25,38.6751,6.95929,0.00900829,0.172197,2.24548,19.7565,13.746,5.43848,0.0278098,1.42602,5.52592,174,72.5,178.539,255,97,36.0899,6.99559,0.0086247,0.175606,2.06376,21.1043,13.1898,5.50276,0.0256706,1.16437,5.14373,329,81.058,117.407,187,69,24.2107,6.35557,0.0134991,-0.123546,2.02095,11.3856,8.49423,4.70457,0.0477594,1.66375,6.81741,162,67.5,167.962,242,102,29.3009,6.62347,0.011625,0.572725,2.55435,12.9401,7.65313,4.80176,0.0411109,0.754844,3.20712,307,75.6377,[8:415:7:416:6:416:5:417:4:417:4:418:0:422:0:441:1:442:2:442:4:444:8:444:9:445:10:445:12:447:12:448:13:449:16:449:21:454:21:455:23:457:28:457:29:456:30:456:33:453:33:450:32:449:32:447:28:443:28:442:27:441:27:440:26:439:26:438:25:437:21:437:19:435:18:435:17:434:11:434:7:438:5:438:3:436:3:434:2:433:2:429:6:425:7:425:8:424:9:424:10:423:11:423:15:419:15:416:14:415]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,111.5,117,106,5.5,1,0.5,0,1,8,1,1,0.5,0,1,0,0,146.297,246,67,41.808,6.47723,0.012816,0.513967,2.09212,19.1745,14.0579,5.32014,0.0313279,1.2301,3.98534,65,78.184,118,123,113,5,1,0.5,0,1,15.5,0.5,1,0.5,0,1,0,0,136.769,228,76,38.4198,6.43256,0.0138395,0.495113,1.88842,15.3349,11.1679,5.05319,0.0354219,0.77788,2.80823,50,60.1415,[149:415:150:415]
176,70.0833,27.2672,8.89039,0.945353,0.380952,0.450292,118.892,200,67,24.1012,5.80996,0.0211131,1.19553,4.63737,22.5795,18.8603,5.41421,0.030798,1.31131,3.65245,65,94.1761,182.571,255,63,55.2093,6.98357,0.0105609,-0.300832,1.67532,18.1973,15,5.49265,0.0280778,0.957574,3.32475,182,68.3505,122.801,228,84,34.2905,6.02426,0.0185305,1.33788,3.86816,19.2557,15.408,5.24778,0.0309917,0.677879,2.14449,52,75.3409,174.713,254,76,53.9679,6.93685,0.011884,-0.0563292,1.5418,12.5376,9.97218,4.98263,0.0385671,0.936018,3.35297,149,55.9573,[152:415:152:416:147:421:146:421:145:422:144:422:141:425:141:426:140:427:140:428:139:429:139:430:138:431:138:433:137:434:137:435:140:435:141:434:142:434:144:436:145:435:145:434:146:433:146:432:148:430:148:429:149:428:149:427:150:426:150:425:154:421:154:420:155:419:155:418:157:416:156:417:155:416:153:416]
1155,150.267,43.9169,34.308,0.624278,0.6875,0.642783,134.808,234,27,31.4107,6.89063,0.00962126,0.17762,2.84375,19.5524,10.4099,5.29576,0.0288608,0.746966,4.01289,393,86.7662,158.448,254,40,33.1152,6.9524,0.0093377,-0.353694,2.88255,17.5556,10.0412,5.21857,0.0310392,0.861977,3.7666,431,88.4903,140.412,208,85,22.4396,6.44651,0.0131384,0.108302,2.63929,12.6087,6.58577,4.66491,0.0451498,0.617384,3.07879,377,83.2338,153.255,225,96,22.4663,6.4311,0.0134361,0.0483744,2.68621,11.5692,6.08822,4.55226,0.049113,0.684763,3.37753,398,81.715,[340:419:338:421:337:421:336:420:335:420:335:422:334:423:335:424:336:424:338:426:338:430:337:431:337:437:333:441:332:441:333:442:334:442:336:444:335:445:335:446:336:447:338:447:339:448:340:448:342:450:342:451:346:455:349:455:350:456:351:456:352:457:356:457:357:458:358:458:359:457:361:457:362:456:363:456:364:455:365:455:367:453:368:453:373:448:373:444:372:443:372:442:371:441:371:440:372:439:371:440:369:438:369:436:368:435:368:429:367:428:367:427:366:426:365:426:364:425:362:425:361:424:360:424:357:421:356:422:355:422:352:419:350:419:349:420:348:420:347:419:346:419:345:420:343:420:342:419]
21,21.5563,8.69298,3.85994,0.896012,0.525,0.567909,143.476,192,120,17.3935,4.20184,0.0566893,1.12076,3.92723,14.8095,6.70195,3.74899,0.0839002,0.470952,2.17971,4,48.5714,156.851,251,63,40.4835,6.91273,0.00982847,-0.131554,2.3562,19.5433,9.8413,5.13931,0.0324972,0.840783,4.56371,124,94.3881,144.667,178,128,13.6079,3.91613,0.0702948,0.853238,2.82812,11,4.77094,3.29615,0.111111,0.768249,3.52475,5,60.7143,152.943,214,92,26.352,6.43369,0.0132323,-0.121034,2.25486,11.5284,6.35739,4.53643,0.0509423,0.736962,3.33731,111,84.4925,[330:423:327:426:326:426:325:425:325:426:326:427:329:427:332:424:331:423]
1120,147.439,41.8831,35.8568,0.516783,0.605733,0.647449,133.779,255,40,39.554,7.13999,0.00820632,0.506516,2.96971,20.6527,13.0719,5.47015,0.0270823,1.3244,5.45358,321,73.0848,177.503,255,33,37.1123,7.09933,0.00825379,-0.453633,3.27505,22.0934,12.8316,5.52187,0.0254317,0.95611,3.86022,411,84.3841,142.639,244,84,29.6615,6.69544,0.0118686,0.901374,3.62486,12.7937,8.31347,4.813,0.0430373,1.39921,5.85616,317,72.1741,161.2,221,76,26.4992,6.64502,0.0111956,-0.196175,2.61658,12.8535,6.97565,4.71365,0.0437829,0.748511,3.20623,362,74.3237,[108:425:107:426:104:426:99:431:99:432:97:434:97:436:96:437:96:439:95:440:95:442:90:447:90:448:89:449:89:450:88:451:88:453:89:454:90:454:92:452:94:452:96:454:96:457:97:458:97:460:98:461:100:461:101:460:103:460:104:459:106:459:109:462:109:463:110:464:110:465:111:466:112:466:113:467:114:467:115:466:116:466:121:461:121:458:122:457:122:456:124:454:124:452:125:451:125:447:124:446:124:442:128:438:128:437:129:436:129:435:130:434:130:433:129:432:128:432:127:431:124:431:121:428:120:428:119:427:117:427:116:426:113:426:112:425]
1593,280.149,65.822,41.4806,0.776438,0.421429,0.255063,125.767,228,42,31.0725,6.90661,0.00974089,0.300085,2.98428,18.9969,10.4643,5.28781,0.029467,0.821119,3.72075,521,83.3992,172.101,254,46,35.4984,7.04205,0.00904842,-0.605334,3.85302,17.2299,10.1356,5.20601,0.0316696,0.953004,3.83713,629,87.7915,135.739,214,70,23.0497,6.47444,0.0132063,0.391043,3.1405,12.1927,7.08295,4.71137,0.0443414,0.865184,3.53347,479,76.6761,167.71,228,67,26.8013,6.66464,0.0117375,-0.38981,3.58384,11.4204,6.63874,4.61704,0.0473248,0.907503,3.81483,587,81.9294,[436:430:434:432:433:432:432:431:430:433:428:433:426:435:423:435:420:438:419:438:418:437:416:439:412:439:410:441:409:441:409:442:410:443:410:444:412:446:413:446:414:447:417:447:419:449:419:461:420:462:420:464:425:469:426:469:429:472:429:473:431:475:432:475:437:480:437:481:438:482:438:483:440:485:440:486:441:487:441:488:442:489:442:495:440:497:440:498:439:499:452:499:450:497:450:496:448:494:448:493:446:491:446:490:445:489:445:488:444:487:444:486:443:485:443:481:442:480:442:479:436:473:436:471:435:470:435:469:436:468:436:467:435:466:435:465:434:464:434:463:433:462:433:461:432:460:434:458:436:458:437:459:438:459:440:461:440:462:441:463:441:465:440:466:441:467:441:469:443:471:445:471:446:470:447:471:449:471:450:472:453:472:456:469:457:469:460:472:460:473:461:474:461:475:462:475:462:462:461:461:461:459:460:458:460:457:458:455:457:455:453:451:453:450:452:449:452:448:451:447:451:446:449:444:449:443:447:441:447:440:446:439:446:437:445:436:445:434:443:432:442:432:441:431:438:431:437:430]
