AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
303,78.1838,31.784,13.2711,0.908659,0.569549,0.622901,49.3201,129,7,25.4216,6.10968,0.0186147,0.946594,3.13541,18.2871,16.3826,5.34732,0.0314893,1.47282,4.70899,58,48.8119,154.43,255,45,51.3402,7.37597,0.00672141,0.0855785,1.92359,24.0446,15.4099,5.70669,0.0224591,0.934235,3.44916,234,78.2045,80.67,146,40,23.0055,6.01801,0.0185058,0.726639,2.61982,13.6502,10.264,4.8771,0.042229,1.07789,3.3808,79,66.4851,141.704,240,74,34.5297,6.89683,0.00946976,0.170774,2.04724,13.8087,8.71103,4.9403,0.0381212,0.87245,3.45599,223,74.5282,[293:322:291:324:290:324:285:329:284:329:283:330:280:330:279:331:274:331:271:334:271:336:272:336:276:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:294:336:296:334:297:334:297:333:298:332:298:325:297:324:297:323:296:322]
242,66.0416,22.6792,14.7179,0.760822,0.677871,0.697252,60.376,147,21,26.6699,6.17575,0.0163923,0.799427,3.04886,22.3678,16.6808,5.5461,0.026296,0.817071,2.64335,54,56.9008,178.207,255,75,42.7105,7.05811,0.00840276,0.0805721,2.02984,25.906,15.205,5.76895,0.0206059,0.550573,2.7326,192,73.0746,92.9669,164,59,22.2783,6.02071,0.0186121,0.888653,3.28413,15.0455,9.59565,4.96913,0.0361997,0.43999,2.31404,57,60.062,160.433,247,86,34.0892,6.90489,0.00966361,0.35781,2.55995,17.0119,9.58465,5.12332,0.0329427,0.813344,3.6261,195,74.2164,[357:324:356:325:355:325:355:330:356:331:356:342:357:342:358:343:359:343:360:344:361:343:367:343:369:341:371:341:371:339:370:338:370:334:369:333:368:333:367:332:366:332:364:330:364:328:361:325:361:324]
433,121.64,34.2821,19.2874,0.826723,0.537221,0.367746,69.4365,132,31,18.8709,6.03585,0.0178837,0.603327,3.20219,15.5081,11.7623,5.11986,0.0367968,1.37491,4.61663,117,68.903,149.672,252,53,36.8489,7.06373,0.00891942,0.15135,3.0747,17.2965,11.1058,5.26724,0.0306947,1.10225,4.29506,266,72.8571,93.3603,163,62,15.7113,5.73979,0.0216386,0.897933,4.2145,9.19169,6.17173,4.39571,0.0558273,1.05355,4.15347,129,75.97,133.12,227,81,25.0421,6.35223,0.0151957,1.2525,5.14405,9.19656,5.43401,4.28024,0.0609338,1.07887,4.51336,255,69.8443,[116:325:113:328:110:328:109:329:108:329:107:330:105:330:103:332:103:333:99:337:99:338:97:340:96:340:96:345:98:347:98:348:100:350:103:350:104:349:104:347:106:345:107:345:107:344:108:343:108:341:109:340:109:339:111:337:113:339:113:341:112:342:112:345:116:345:117:344:122:344:122:342:123:341:123:340:125:338:125:332:126:331:125:330:125:329:123:329:122:330:122:331:119:334:118:334:116:332:116:331:118:329:118:328:119:327:118:326:118:325]
35,35.2132,16.6509,3.01722,0.983445,0.3125,0.354705,128.343,188,99,23.1047,4.90071,0.035102,0.916931,3.12544,40.3143,21.3739,4.90071,0.035102,0.0238943,1.90966,8,58.2857,181.435,255,43,60.8339,6.69921,0.016911,-0.410552,1.84944,22.5556,20.1677,5.7192,0.0259452,0.899788,2.98216,117,69.0625,177,237,133,26.8818,4.70772,0.0416327,0.441581,2.30999,30.0571,13.0624,4.70772,0.0416327,0.0746631,2.58733,16,116.571,183.766,255,72,52.9211,6.73663,0.014339,-0.198026,1.62125,15.7106,12.6711,5.17277,0.0367262,1.03032,3.64715,109,64.3403,[237:327:237:328:236:329:236:330:235:331:235:333:233:335:233:337:232:338:232:340:234:338:234:337:235:336:235:335:236:334:236:333:237:332:237:330:239:328:238:327]
671,149.196,55.4894,17.925,0.946387,0.356915,0.378807,64.4337,125,17,18.7969,6.07302,0.0174151,0.667526,3.35159,12.9255,9.51399,4.8723,0.0428237,1.33821,4.46154,168,63.845,141.217,229,53,33.3602,6.94006,0.00935752,-0.44827,2.51029,15.4151,10.7031,5.15972,0.0338007,1.11519,3.82386,369,74.6786,91.1326,157,36,23.0505,6.23528,0.016309,-0.283404,3.18307,7.43219,4.58545,4.0242,0.0710175,0.840209,3.07853,164,62.3249,121.711,190,41,31.6446,6.66583,0.0121429,-0.791638,2.84144,8.8873,6.28402,4.35941,0.0617095,1.43687,5.40061,355,71.8452,[453:334:452:335:452:336:451:337:451:338:450:339:450:340:449:341:449:343:446:346:445:346:443:344:441:344:439:342:436:342:434:344:434:345:431:348:431:351:429:353:429:355:428:356:428:357:426:359:426:363:423:366:422:366:421:367:418:367:417:368:417:371:419:373:419:375:420:376:420:378:421:379:422:379:423:380:427:380:433:374:435:374:436:373:436:372:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:360:442:359:442:354:445:351:450:351:452:349:452:341:454:339:455:339:456:338:456:336:454:334]
101,51.6985,23.1459,5.87286,0.967275,0.420833,0.474871,67.7723,119,36,18.7019,5.48517,0.0269581,0.75439,3.32262,20.6832,15.9156,5.16734,0.0322517,1.11749,3.60773,26,65.6436,135.369,255,46,41.3898,7.04553,0.00892728,0.381096,2.81291,20.8976,12.3495,5.4426,0.0265157,0.761585,3.32811,169,86.5361,80.1782,121,52,17.4682,5.5255,0.0249975,0.324791,2.2814,11.2178,5.77397,4.27281,0.0591119,0.146208,2.20267,21,53.0198,104.821,248,21,39.9313,6.93987,0.00980631,0.55088,3.7333,11.3213,7.21536,4.61727,0.047096,1.03072,4.02806,137,70.1506,[11:337:10:338:10:340:9:341:9:342:8:343:8:345:5:348:5:350:4:351:4:354:3:355:4:356:5:356:6:355:6:354:9:351:9:350:11:348:11:347:12:346:12:345:13:344:13:343:14:342:14:338:13:337]
319,77.0122,22.8393,18.7628,0.570192,0.590741,0.675899,52.3574,137,15,26.3869,6.06119,0.0191527,1.06762,3.27555,16.9624,14.8163,5.20615,0.0385315,1.20634,4.42845,77,61.5517,162.665,255,87,32.563,6.83343,0.0103506,0.485034,2.9336,18.4027,12.0857,5.31445,0.0298612,1.43737,6.08221,213,73.3987,78.0502,156,46,23.5944,6.02274,0.0187596,0.739939,2.63521,12.2132,8.21641,4.73563,0.0437004,0.78277,3.20291,86,68.7461,132.823,207,64,24.4909,6.3738,0.0149087,-0.0400336,3.99013,11.1473,7.64914,4.57361,0.051786,1.70762,6.63827,193,66.5068,[151:340:149:342:148:342:147:343:146:343:145:344:144:344:144:345:142:347:141:347:141:348:140:349:140:353:139:354:139:355:140:356:140:357:141:358:141:359:142:359:143:360:146:360:147:361:148:361:151:364:151:366:152:366:152:365:153:364:153:362:156:359:156:358:158:356:158:351:154:347:154:346:153:345:153:341:152:340]
71,32.9706,10.7984,8.86211,0.571378,0.717172,0.820759,99.9718,153,55,24.7995,5.49813,0.0247967,0.249269,2.20049,21.7183,9.89264,4.93793,0.0363023,0.256329,2.28758,16,57.4648,192.352,255,101,40.5465,6.73325,0.0126408,-0.115316,1.90165,16.8192,11.9776,5.26944,0.0307479,0.728103,2.94957,115,68.838,136.254,185,99,21.0457,5.5263,0.0243999,0.391644,2.25637,14.2817,5.35022,4.24506,0.0569331,-0.138048,2.07489,18,64.6479,184.082,249,126,35.5899,6.5202,0.0139523,0.383208,1.91985,9.99531,5.83216,4.38903,0.0551368,0.732761,4.02438,95,56.8662,[193:342:192:343:188:343:187:344:187:347:190:350:190:351:191:352:193:352:194:351:194:349:195:348:195:344]
43,25.3137,9.1141,6.30692,0.721901,0.796296,0.84327,79.4419,110,63,12.4159,4.62941,0.0481341,0.691866,2.57931,15.2326,10.1382,4.51883,0.0470525,1.38133,5.53552,10,59.3023,141.833,252,78,38.9733,6.89433,0.00956758,0.526988,2.44098,17.5887,10.2033,5.1483,0.0322725,0.59603,2.6313,110,75.4032,105.767,121,85,9.88501,4.7865,0.0394808,-0.510961,2.19954,8.62791,5.61983,3.76234,0.0838291,1.41617,5.30331,14,83.0233,131.863,215,97,23.438,6.13231,0.017213,1.10846,3.85591,10.9409,6.60496,4.57986,0.0477223,0.727525,3.02054,111,76.0887,[257:345:257:346:258:347:258:348:260:350:263:350:265:348:265:346:264:345]
357,74.4264,24.9528,18.5679,0.668046,0.676136,0.809886,55.8011,154,14,28.9497,6.31789,0.0154336,0.975634,3.3118,18.9692,18.0754,5.36953,0.0328837,1.60725,5.02362,82,58.5714,195.102,255,87,47.6415,6.85728,0.0115227,-0.40832,1.77496,23.1678,19.4732,5.80261,0.022835,1.10266,3.79501,226,78.6221,88.6527,210,49,30.7774,6.43134,0.0138016,1.08627,4.04179,15.0616,13.2818,5.09268,0.0385017,1.56236,4.93575,82,58.5714,180.544,255,84,50.3788,6.77679,0.0118465,0.102005,1.44882,13.9673,11.5932,5.12825,0.0362952,1.40279,5.04882,196,68.1855,[214:352:208:358:208:359:205:362:205:363:203:365:203:366:202:367:203:367:206:370:206:371:208:373:210:373:211:372:214:372:215:371:219:371:220:370:221:370:224:367:224:366:225:365:225:358:224:357:224:356:222:354:222:353:220:353:219:352]
31,27.5563,11.7461,3.83918,0.945077,0.469697,0.513013,98.6129,142,63,20.1937,4.76065,0.0385016,0.36215,2.36897,36.2903,19.187,4.5671,0.0447451,0.224545,2.1715,9,74.0323,188.485,252,69,41.3291,6.88537,0.00981503,-0.58515,2.45089,20.3554,14.3911,5.47298,0.0279253,1.34022,4.74988,123,83.1963,118.548,161,100,12.9486,4.41372,0.0509885,1.18112,4.87661,18.5161,10.1691,4.0826,0.0780437,0.0133748,1.99349,2,16.4516,175.212,225,91,33.388,6.47505,0.013333,-0.573709,2.08668,12.7321,8.91843,4.82633,0.0434042,0.936637,2.9805,105,71.0212,[300:352:299:353:298:353:297:354:294:354:293:355:292:355:292:356:295:356:296:357:297:356:298:356:300:354:301:354:302:353:301:352]
227,58.8701,20.2281,14.5798,0.693175,0.74183,0.823089,40.8502,130,3,29.1169,5.83562,0.023773,1.34066,3.74304,24.4978,25.2133,5.39574,0.0386772,0.814174,2.17114,43,48.304,180.806,255,69,42.2823,7.07579,0.00833674,-0.376237,2.262,28.3172,18.2721,5.92523,0.0189148,0.816955,3.03948,189,77.9854,80.1674,187,31,39.371,6.38727,0.0145355,0.798534,2.51202,21.6872,14.455,5.43829,0.0271109,0.351802,2.02957,58,65.1542,161.953,229,76,32.3129,6.80723,0.0103005,-0.343772,2.73948,15.2896,8.85437,5.00968,0.0360281,0.831719,3.45647,150,61.8932,[79:354:78:355:76:355:75:356:73:356:71:358:71:359:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:358:86:357:86:356:84:354]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,85,88,82,3,1,0.5,0,1,17,5,1,0.5,0,1,0,0,162.896,245,63,44.1375,6.75953,0.0105465,-0.197988,2.06114,24.4245,15.5029,5.54311,0.0258989,0.847568,3.13919,65,78.184,110,111,109,1,1,0.5,0,1,17.5,0.5,1,0.5,0,1,0,0,155.08,212,91,32.5156,6.25523,0.0161534,-0.0506949,1.60655,14.5,9.54656,4.86709,0.0407619,0.636338,2.35845,66,79.3868,[289:356:290:356]
26,27.5563,13.1219,2.84885,0.976148,0.393939,0.430269,71.0769,109,36,19.2292,4.28679,0.056213,0.472024,2.57702,29.3462,20.1169,4.02699,0.0739645,0.577196,2.23287,5,49.0385,146.797,255,53,43.9652,7.03476,0.00866744,0.210644,2.33741,23.9921,13.8947,5.57023,0.0248467,0.941078,4.08656,130,87.467,70.2308,105,37,20.0044,4.28679,0.056213,0.157725,2.00613,18.8846,5.19857,3.9791,0.0680473,0.0312823,1.75633,13,127.5,87.1873,220,12,45.4636,6.86518,0.010213,0.167092,2.30205,11.7388,8.84626,4.72088,0.0474725,1.53913,5.57734,82,55.1715,[341:358:339:360:339:361:338:362:338:364:336:366:336:368:337:368:338:367:338:366:339:365:339:363:340:362:340:361:341:360]
92,51.4558,20.8867,7.81814,0.927303,0.464646,0.436645,84.1739,132,58,16.8094,5.19579,0.0323724,1.13504,3.98085,14.7826,10.2828,4.87886,0.0427694,0.58989,2.21526,18,49.8913,150,234,78,32.4978,6.79047,0.0106818,-0.200464,2.54716,16.9129,9.84764,5.15171,0.0320058,0.658401,2.83472,173,80.0635,108.391,163,75,17.185,5.36809,0.0278828,0.632892,2.93541,7.75,4.31031,3.89006,0.081758,0.741968,3.27776,17,47.1196,135.265,202,91,20.8454,6.22564,0.0152404,0.355316,2.93039,9.75862,6.01615,4.39059,0.0573022,1.15575,4.54717,178,82.3775,[111:362:111:367:112:368:112:369:109:372:106:372:105:373:105:377:107:379:109:377:112:377:112:376:113:375:113:372:112:371:112:370:115:367:115:364:113:362]
3,6.24264,2.58199,1.76383,0.730297,0.75,0.967374,105.333,124,92,13.5974,1.58496,0.333333,0.528004,1.5,25.3333,24.5266,1.58496,0.333333,0.703582,1.5,0,0,166.229,255,29,66.3794,6.58023,0.0137747,-0.21212,1.98303,21.6771,17.4174,5.47939,0.0276901,1.11188,3.68627,63,72.0404,143,164,126,15.7692,1.58496,0.333333,0.364168,1.5,36.6667,14.3836,1.58496,0.333333,0.704544,1.5,1,85,171.556,255,58,55.4072,6.45687,0.0140562,0.131082,1.70077,15.4664,12.4186,5.07191,0.0372217,0.954182,3.10212,55,62.8924,[200:368:200:369:201:368]
46,26.1421,9.70746,6.19722,0.769707,0.766667,0.845835,92.3478,116,71,11.1008,4.52847,0.0482042,0.227182,2.2146,14.6739,8.37972,4.39586,0.0538752,0.427913,2.35838,6,33.2609,161.288,244,91,30.3167,6.61013,0.0117158,0.245947,2.55281,14.5053,8.28438,4.85645,0.0401025,0.832686,3.49825,107,72.1825,115.652,132,99,10.2834,4.51781,0.047259,-0.110033,1.5695,7.58696,3.54214,3.61416,0.0916824,-0.168558,2.13433,9,49.8913,145.341,198,104,17.5515,6.00792,0.0180986,0.148374,2.71785,8.49206,4.72259,4.10991,0.0658296,0.993779,5.20065,110,74.2064,[485:369:483:371:483:377:484:378:486:378:488:376:488:373:487:372:487:371]
246,67.1127,24.8312,13.3844,0.842295,0.616541,0.686334,74.374,141,34,24.8972,6.18912,0.0156653,0.579568,2.55373,18.7927,13.0007,5.36858,0.0287858,0.907132,3.17727,37,38.3537,163.12,255,38,37.5794,7.00848,0.00959351,-0.0243479,3.47848,22.5533,14.8191,5.64134,0.023231,0.956269,3.63671,215,81.1021,106.72,179,69,22.4559,5.96178,0.0191024,0.944006,3.28735,11.5488,6.66349,4.56919,0.047756,0.545685,2.91789,62,64.2683,141.716,223,62,29.2106,6.64092,0.0125652,0.136903,2.801,13.4704,9.10592,4.92816,0.0394244,1.00201,3.66881,202,76.1982,[40:370:37:373:35:373:34:374:34:376:33:377:33:379:31:381:31:389:32:390:38:390:39:389:39:385:42:382:45:382:46:381:46:380:48:378:48:376:49:375:48:374:48:373:46:371:42:371:41:370]
229,59.1127,19.4027,15.5061,0.6011,0.70679,0.823538,67,126,32,18.7267,5.9492,0.0182872,0.172543,2.70074,13.2489,8.6481,4.56369,0.0518106,1.96962,7.93951,52,57.9039,146.459,246,61,39.4795,7.03187,0.0087752,0.0922072,2.09495,19.8667,11.3897,5.37886,0.0277692,0.699223,3.13998,176,72.9756,98.5852,164,70,16.5484,5.63582,0.0237791,1.04724,4.67905,10.131,7.25941,4.46529,0.054404,1.24493,4.27837,66,73.4934,141.044,198,87,26.7143,6.54063,0.0117681,0.185241,1.90059,11.8455,6.47199,4.6206,0.045658,0.582801,3.15745,185,76.7073,[446:371:444:373:444:378:445:379:445:381:446:382:446:383:449:386:449:387:450:387:451:388:453:388:454:387:455:387:458:384:459:384:460:383:460:382:461:381:461:378:460:377:460:376:459:375:457:375:455:373:454:373:453:372:451:372:450:371]
57,36.0416,16.0232,4.93557,0.951378,0.452381,0.551412,78.807,115,50,14.8376,4.88484,0.0384734,0.32666,2.94286,15.5789,9.94714,4.63922,0.047707,0.91518,2.8141,19,85,127.561,224,43,39.0845,6.89666,0.00974922,0.428477,2.29296,17.2816,10.7093,5.19085,0.032463,0.824149,3.18241,125,70.6763,110.632,151,88,13.3937,5.10465,0.0323176,0.643819,3.22234,10.9123,6.09366,4.15529,0.0630963,0.473113,2.19464,19,85,131.047,189,73,23.2379,6.37059,0.0138888,0.217937,2.36159,10.5765,5.60846,4.39622,0.0548424,0.683074,3.00829,143,80.8537,[439:381:437:383:437:384:436:385:436:386:435:387:435:388:432:391:432:393:433:394:440:387:440:381]
276,94.669,44.1294,9.5528,0.976289,0.403509,0.386993,54.6377,139,13,28.2948,6.27995,0.0153854,0.643157,2.49693,23.7464,17.5202,5.61667,0.0236295,0.701081,2.57735,66,60.9783,165.569,255,73,33.4059,6.87683,0.0101188,0.529476,3.0337,21.2795,13.3339,5.51709,0.0258832,1.00786,3.86262,255,73.892,90.8877,192,54,22.4488,6.11552,0.0162518,0.818162,4.58198,13.3333,8.18343,4.67378,0.0468389,1.45624,6.43164,79,72.9891,145.61,245,93,26.4797,6.43455,0.0142278,1.17725,4.37093,11.7148,7.20207,4.68268,0.045798,1.02356,3.89224,223,64.6193,[143:384:143:385:138:390:137:390:136:391:133:391:132:392:126:392:125:393:121:393:120:392:119:393:117:393:116:394:115:394:114:395:113:395:113:396:112:397:112:399:114:401:121:401:122:400:127:400:129:398:131:398:133:396:138:396:140:394:141:394:142:393:143:393:148:388:148:387:149:386:147:384]
86,35.2132,11.2124,9.93702,0.463203,0.710744,0.87156,81.6977,125,47,20.1483,5.48448,0.0256896,0.169456,2.11327,17.314,8.27614,4.69052,0.0446187,0.286565,2.61945,22,65.2326,165.045,246,68,33.6633,6.81094,0.0102885,-0.0735558,2.54613,18.8824,9.3482,5.14529,0.0331689,0.678486,3.47215,137,79.0385,110.674,166,81,17.3804,5.39716,0.0275825,0.763759,3.6356,12.1163,5.52882,4.24835,0.0592212,0.148533,2.00713,27,80.0581,147.995,198,102,20.7869,6.23817,0.0153662,0.0706133,2.47542,10.6448,5.69735,4.38301,0.0574927,0.790193,3.31666,127,73.2692,[471:386:470:387:468:387:467:388:467:389:466:390:466:391:465:392:469:396:471:396:472:395:473:395:475:393:475:388:473:386]
50,26.7279,8.24842,8.04108,0.222803,0.78125,0.879528,86.22,120,59,16.3111,4.87856,0.0384,0.322799,2.23916,15.4,5.2915,3.99179,0.0688,-0.247998,2.24547,8,40.8,165.018,254,73,41.7602,6.92696,0.00925208,-0.00196727,1.98928,14.6447,7.78714,4.76123,0.0416621,0.962682,5.6191,88,59.0526,129.18,160,113,13.6025,4.47327,0.0496,0.593739,2.1063,8.82,3.59828,3.49617,0.1024,-0.523352,2.65775,10,51,166.711,226,108,29.2565,6.51264,0.0121191,0.0134723,1.85685,7.90526,3.94321,3.95624,0.0712604,0.290985,2.50421,92,61.7368,[276:388:273:391:273:394:274:394:275:395:279:395:280:394:280:392:279:391:279:389:278:388]
122,48.6274,15.7086,11.0484,0.710861,0.72619,0.648347,91.0492,162,51,22.8767,5.8067,0.020559,0.741415,3.17859,19.8689,11.6365,5.08008,0.0338619,0.613677,2.30897,22,45.9836,183.594,255,90,42.3065,7.05341,0.00846571,-0.240603,2.0358,23.5451,14.6167,5.63196,0.0235175,0.646472,2.62968,144,69.0226,117.049,193,75,21.2147,5.85887,0.0197527,0.705041,3.62255,15.0574,8.11828,4.70128,0.0434023,0.722149,3.41501,33,68.9754,172.633,246,96,34.1482,6.81421,0.0102111,-0.128239,2.13346,15.735,9.34647,5.07086,0.0341031,0.750791,2.9517,124,59.4361,[225:389:224:390:221:390:219:392:217:392:217:393:216:394:216:395:215:396:215:399:216:400:218:398:221:398:222:399:224:399:225:400:226:400:228:398:228:396:227:395:227:393:228:392:228:389]
704,164.61,47.8369,23.8495,0.866856,0.579424,0.326489,71.6321,135,22,22.3689,6.36572,0.0142005,0.141909,2.73909,13.3892,9.06411,4.88898,0.0409793,1.49326,6.278,184,66.6477,159.907,255,70,35.052,7.04302,0.00860486,0.00331219,2.49133,17.3762,10.5145,5.20574,0.0320839,1.26952,5.59548,381,79.1164,101.04,154,51,20.0573,6.21601,0.0156411,0.130296,2.68188,9.46733,6.10342,4.33914,0.0604581,1.71217,7.83481,195,70.6321,138.673,224,54,32.9702,6.82611,0.0105943,-0.538761,3.27143,10.0138,7.11417,4.52267,0.0536677,1.42507,5.11283,351,72.8868,[376:390:375:391:374:391:375:392:375:394:374:395:373:394:371:394:370:393:369:393:366:396:365:396:365:397:364:398:364:404:365:405:365:406:366:407:366:409:368:411:369:411:370:412:371:412:372:413:374:413:377:416:379:416:380:415:381:415:382:414:386:414:387:413:391:413:392:414:393:414:394:413:396:413:398:411:398:409:399:408:401:408:399:408:398:407:398:406:400:404:401:404:404:401:405:401:407:403:408:403:408:398:406:396:405:396:400:391:396:391:395:392:395:394:394:395:394:397:392:399:390:399:389:400:389:405:387:407:386:407:384:405:384:400:383:399:383:397:382:396:379:396:378:395:376:395:375:394:375:392:376:391:377:391:377:390]
199,58.6274,20.324,13.0443,0.766859,0.710714,0.727548,46.6382,136,7,26.9884,5.98797,0.0192167,1.00337,3.27901,23.8442,19.9761,5.47497,0.0275498,0.858008,2.50212,56,71.7588,164.565,255,55,38.1639,7.01316,0.00904519,-0.319012,2.62358,25.5863,16.334,5.79484,0.0210612,0.852082,3.12106,185,76.8322,81.3518,172,32,30.5127,5.98418,0.0197722,1.02943,3.30357,20.0251,14.0296,5.28697,0.030681,0.486573,2.05736,56,71.7588,151.58,214,59,32.2548,6.81887,0.010085,-0.232344,2.34558,16.8371,10.1585,5.17201,0.031942,0.718624,2.9852,169,70.1873,[26:391:25:392:23:392:22:393:21:393:20:394:17:394:16:395:17:396:17:401:18:402:18:406:19:407:20:407:22:409:22:410:27:410:29:408:29:405:28:404:28:395:27:394:27:392]
201,54.2843,18.1036,14.3158,0.612117,0.744444,0.857152,85.005,134,51,21.4901,5.88329,0.0198757,0.520172,2.19522,14.9751,8.72147,4.85624,0.0400732,0.581424,2.6262,39,49.4776,175.034,241,72,35.8974,6.8724,0.0100592,-0.6275,3.00169,15.0669,9.61938,5.06831,0.0346731,0.883587,3.44679,130,56.8611,119.055,161,88,16.1434,5.76925,0.0204203,0.229296,2.16315,9.50249,4.47894,4.07119,0.0662112,0.294517,2.86286,57,72.3134,164.391,220,103,23.5348,6.34333,0.0148784,-0.0949733,2.58362,8.75129,4.86824,4.2112,0.0598401,0.550864,3.12549,129,56.4237,[292:396:290:398:290:399:289:400:289:404:288:405:288:406:289:407:289:410:292:413:294:413:295:412:296:412:297:411:298:411:301:408:301:405:302:404:302:401:301:400:301:399:300:398:299:398:297:396]
456,86.4264,26.4765,22.1857,0.545763,0.701538,0.767153,60.6009,154,18,23.4137,6.25316,0.0153605,0.878277,3.76583,16.3004,14.1108,5.14806,0.037829,1.81845,6.45662,115,64.3092,171.069,255,84,42.6825,7.09098,0.00829608,0.349927,2.03388,22.6826,16.8246,5.70039,0.0244828,1.32427,4.39786,274,85.625,92.1294,196,50,20.8587,5.99901,0.019506,1.22047,5.14867,10.9956,8.58931,4.63782,0.0502751,1.49763,5.27177,115,64.3092,159.018,243,92,34.6673,6.8085,0.0108462,0.621617,2.50641,14.0466,9.84091,4.9827,0.0383416,1.41804,5.09672,250,78.125,[50:397:49:398:47:398:44:401:44:402:43:403:43:404:42:405:42:406:40:408:40:411:42:413:42:414:45:417:46:417:47:418:50:418:51:417:54:417:56:419:56:421:56:419:58:417:59:417:62:414:63:414:63:412:65:410:65:401:64:400:63:400:61:398:60:398:59:397]
470,88.4264,31.5554,19.1272,0.795352,0.721966,0.755342,66.6489,160,11,23.7431,6.25083,0.016297,0.8244,3.90196,20.0723,18.0939,5.40804,0.0317429,1.76688,5.61953,125,67.8191,174.062,255,75,39.9582,7.12077,0.00810043,-0.0474228,2.20962,26.1032,16.2852,5.79859,0.0211996,1.16736,4.76481,266,82.318,100.191,181,59,21.6768,6.153,0.0165686,0.928435,3.76063,13.1723,10.4681,4.89327,0.0435582,1.26728,3.69956,146,79.2128,154.897,240,84,29.4064,6.71737,0.0111756,-0.13485,2.76973,15.3823,8.71255,5.01446,0.0353768,0.725993,3.05878,229,70.8677,[156:397:155:398:152:398:151:399:150:399:149:400:149:401:148:402:148:405:149:406:149:407:150:407:152:409:152:410:153:411:154:411:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:168:417:169:416:173:416:175:414:176:414:178:412:178:408:176:406:176:404:175:404:173:402:174:401:173:400:171:400:170:399:169:399:167:397]
524,103.255,38.5309,18.2274,0.881031,0.584821,0.617619,56.3836,133,8,25.7248,6.48343,0.0128489,0.464442,2.60309,15.9027,13.5886,5.19351,0.0363761,1.5229,5.14794,132,64.2366,167.953,255,57,40.5402,7.18205,0.00769301,0.204731,2.26035,21.912,14.0458,5.59344,0.0244555,0.988851,3.64496,278,75.175,89.9542,161,41,22.4085,6.31642,0.0145461,0.335574,2.98241,11.0782,6.7558,4.55397,0.0508275,1.00786,3.55639,156,75.916,148.432,235,86,28.704,6.65677,0.0121867,0.776971,3.35901,11.9056,7.37171,4.68744,0.0455991,1.08883,4.40565,236,63.8176,[469:404:467:406:466:406:466:408:463:411:457:411:456:412:456:413:455:414:455:415:454:416:454:423:453:424:453:432:455:434:455:435:456:435:457:434:460:434:463:431:464:431:467:428:468:428:469:427:470:427:471:426:471:419:473:417:475:417:478:414:478:413:479:412:478:411:478:410:479:409:479:408:480:407:480:405:479:404]
24,23.8995,10.651,3.17127,0.954646,0.6,0.528012,105.792,150,75,23.7977,4.10539,0.0659722,0.779676,2.07724,29.2083,15.1162,4.05351,0.0659722,-0.100785,1.71865,6,63.75,164.031,255,80,42.2731,6.94473,0.00928851,0.278403,2.11963,22.7288,13.6073,5.51846,0.0252003,0.737703,2.83228,106,76.3559,113.75,153,63,27.5473,4.58496,0.0416667,-0.255358,1.8174,30.25,11.1552,4.1683,0.0590278,-0.403671,2.06066,11,116.875,109.186,228,32,51.3465,7.04522,0.00860225,0.221319,2.00292,16.5452,9.47429,5.05331,0.035223,0.80106,3.47786,84,60.5085,[193:413:192:414:191:414:190:415:189:415:189:416:191:416:192:415:196:415:197:414:198:414:197:413]
