AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
124,49.4558,18.3913,8.92795,0.874268,0.688889,0.637083,68.3952,127,17,29.6032,5.92477,0.0188606,0.0817065,1.71099,16.6129,13.8119,4.90753,0.0414932,1.68514,5.31762,35,71.9758,123.08,246,22,57.6045,7.10884,0.00881001,-0.290179,1.86076,18.0483,11.9049,5.31561,0.0293183,0.941166,3.49023,158,74.8885,98.5161,151,52,26.6272,6.02022,0.0169095,0.0164638,1.90301,14.0806,8.77643,4.64182,0.0485172,0.959318,3.1465,38,78.1452,130.24,227,45,41.4555,6.93674,0.00964609,-0.126449,2.28025,11.8216,7.27971,4.6808,0.0457705,0.962055,3.76475,145,68.7268,[12:430:12:435:14:437:15:437:16:438:21:438:22:439:25:439:26:438:27:438:29:436:27:434:25:434:23:432:23:431:22:431:21:430:19:430:18:431:17:431:16:430:15:431:14:431:13:430]
1,2.82843,1.1547,1.1547,0,1,1.5708,25,25,25,0,-0,1,0,0,5,0,-0,1,0,0,1,255,46.199,116,17,15.8267,5.48792,0.0280092,1.22199,5.06551,12.3367,10.7085,4.68173,0.0506039,1.89321,6.71942,44,57.2449,53,53,53,0,-0,1,0,0,11,0,-0,1,0,0,1,255,75.8827,119,45,15.1554,5.65664,0.0226468,0.570801,2.92398,10.9439,7.439,4.5338,0.0536235,1.17095,3.99027,46,59.8469,[24:430]
312,83.3553,33.3219,12.4189,0.927954,0.666667,0.564284,98.3974,173,38,24.8684,6.36368,0.0140533,0.140642,3.0215,17.7949,13.4265,5.16695,0.0346606,1.91475,7.55351,88,71.9231,202.863,255,91,39.6179,6.70966,0.0115505,-0.812804,2.78321,19.8849,15.2846,5.52552,0.0265023,1.09965,3.75878,131,66.2798,117.769,187,73,16.5477,5.80956,0.0212032,0.516277,3.72371,11.3077,7.80336,4.52698,0.0552885,1.79478,6.92795,91,74.375,190.111,254,104,36.1663,6.85604,0.00992063,-0.392951,2.10656,15.004,9.82909,5.05513,0.0353994,0.934263,3.47654,130,65.7738,[499:434:493:440:493:441:492:442:492:443:491:444:491:445:490:446:490:447:488:449:488:450:487:451:487:459:488:460:488:463:489:464:489:466:492:469:493:469:493:468:494:467:494:465:499:460]
734,113.983,40.6892,24.2952,0.802173,0.647266,0.70995,82.1785,190,14,39.0335,6.94302,0.0092992,0.273464,1.97388,14.5463,12.3582,5.08076,0.0380729,1.61178,5.46192,211,73.3038,171.871,254,79,35.2711,7.04278,0.00862547,-0.0890967,2.45265,19.6501,12.1804,5.40565,0.0283149,1.04777,4.0052,280,69.3878,104.977,174,49,28.166,6.65369,0.0108769,0.230193,2.14099,10.4659,7.20871,4.60805,0.0493878,1.08667,3.75176,201,69.8297,157.501,245,91,32.1429,6.8641,0.00982112,0.387575,2.42926,12.3508,7.96789,4.79821,0.0422131,1.05158,3.9597,270,66.9096,[178:436:177:437:176:437:168:445:167:445:166:446:164:446:163:447:159:447:158:448:158:449:157:450:157:455:158:456:158:457:159:458:160:458:161:459:167:459:168:460:170:460:171:461:176:461:177:462:185:462:186:461:190:461:191:460:193:460:195:458:195:457:197:455:198:455:198:451:194:447:193:447:189:443:187:443:183:439:183:438:182:437:181:437:180:436]
486,143.823,67.7984,11.1102,0.986482,0.231429,0.295248,54.5967,153,13,27.828,6.37258,0.0141747,1.03773,3.62534,23.5926,19.182,5.76026,0.0236075,1.27143,4.08281,115,60.3395,159.449,255,41,51.9604,7.46084,0.00634244,-0.171732,2.33172,24.7898,18.3071,5.85451,0.0212061,1.49026,5.6683,342,70.5012,80.6379,176,40,23.7593,6.28364,0.0150468,0.841746,3.42659,16.5844,11.8128,5.20902,0.0319734,1.28057,4.7919,125,65.5864,142.807,253,52,39.8283,7.12405,0.00859709,0.49125,3.03705,14.5303,10.2705,5.02876,0.037288,1.83385,8.149,312,64.3169,[447:440:446:441:445:441:443:443:442:443:441:444:441:445:439:447:438:447:436:449:436:450:434:452:433:452:433:453:432:454:432:455:427:460:426:460:422:464:421:464:413:472:409:472:408:473:407:473:406:474:404:474:401:477:402:477:404:479:404:480:405:480:406:481:407:480:408:480:409:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:447:448:447:447:449:445:449:444:450:443:450:441:449:440]
682,128.711,48.7336,20.7276,0.905041,0.460189,0.517327,71.6129,183,10,42.6185,6.84734,0.0105391,0.474894,1.98466,20.6818,17.9848,5.59851,0.0278205,1.37205,4.22181,172,64.3109,192.34,255,66,39.345,7.03196,0.00850985,-0.406868,2.45152,18.9433,14.5013,5.46539,0.0283711,1.58714,5.81129,276,62.3384,98.9252,228,42,39.0314,6.87135,0.0100962,0.578634,2.71278,16.9751,13.2265,5.31682,0.0312347,0.983023,3.14364,158,59.0762,192.144,255,97,34.6515,6.96647,0.00876247,-0.194449,2.22076,12.853,9.16813,4.90059,0.0409127,1.53809,6.16245,247,55.7883,[88:441:87:442:84:442:81:445:81:446:80:447:80:449:79:450:79:453:82:456:82:457:85:460:85:461:87:463:88:463:89:464:92:464:93:465:94:465:95:466:96:466:98:468:98:475:101:478:104:478:105:477:107:477:111:473:112:473:113:472:115:472:116:473:117:473:117:471:110:464:109:464:107:462:106:462:105:461:104:461:103:460:102:460:100:458:100:452:101:451:101:448:100:447:100:445:97:442:94:442:93:441]
537,89.2548,29.6918,23.4821,0.611993,0.737637,0.847073,46.6629,122,13,23.4908,5.92385,0.0305546,0.780881,2.78657,13.3929,13.9627,5.09042,0.0397928,1.79716,6.43189,109,51.7598,150.929,255,13,50.3889,7.35887,0.00742197,-0.59059,3.07106,23.8308,16.0255,5.74674,0.0219897,1.11547,4.20566,268,80.3055,79.7039,169,41,24.3843,6.26166,0.0158027,0.832348,3.32244,10.8566,8.85933,4.66198,0.0491835,1.75328,6.88558,134,63.6313,141.676,222,46,34.5497,6.90373,0.0108133,-0.377327,3.15448,12.7474,8.27911,4.86288,0.0400814,0.989641,3.97395,230,68.9189,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:396:464:396:465:398:467:399:467:401:469:409:469:410:468:412:468:412:467:414:465:415:465:417:463:417:462:418:461:418:455:414:451:413:451:410:448:410:447:408:445:408:444:407:444:405:442]
295,67.6985,24.2953,15.7496,0.76142,0.768229,0.808861,75.6102,149,11,32.8678,6.53624,0.0127205,0.193958,1.94523,16.4508,12.0363,4.98277,0.0393335,2.10094,8.11178,71,61.3729,162.378,255,18,56.8353,7.37523,0.00696912,-0.461624,2.59607,18.8043,13.1449,5.44179,0.0268641,1.28988,5.47545,185,68.3696,101.678,173,52,26.313,6.30007,0.0148118,0.356015,2.28377,11.7966,8.99261,4.65803,0.051399,1.58463,5.13897,68,58.7797,154.122,244,42,52.2526,7.17908,0.00810334,0.132691,2.03823,10.8652,7.07501,4.61542,0.0477295,0.848078,3.08531,163,60.2391,[453:448:450:451:450:452:449:453:449:454:448:455:448:460:449:461:449:464:450:465:450:470:451:471:453:471:454:470:455:470:458:467:459:467:462:464:462:461:463:460:463:452:461:450:461:449:460:448]
1005,161.64,57.1339,28.2893,0.868813,0.485977,0.483371,72.6209,194,12,30.7118,6.73875,0.0105651,0.463323,2.66127,14.8109,11.9669,5.1034,0.037208,1.91447,7.48766,262,66.4776,165.178,254,48,35.0321,7.03267,0.00895123,0.0619896,3.00561,21.3547,13.5711,5.55505,0.025792,1.15003,4.33118,440,84.6792,97.0129,178,51,21.507,6.30038,0.0145333,0.522199,2.96499,10.2786,7.61434,4.57906,0.0525363,1.67962,6.96505,271,68.7612,146.786,239,79,25.5294,6.59062,0.0124554,0.326461,3.06931,12.0257,7.96261,4.76769,0.0441672,1.46458,6.64616,399,76.7887,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:467:303:468:303:470:301:472:300:472:299:473:298:473:297:474:291:474:290:475:287:475:286:476:285:476:284:477:283:477:282:478:282:479:281:480:281:483:282:484:282:485:288:491:296:491:297:492:298:492:299:493:299:495:299:493:300:492:311:492:312:491:313:491:313:490:314:489:314:485:313:484:313:474:312:473:312:471:314:469:315:469:316:468:317:468:318:467:318:466:320:464:321:464:324:461:324:456:322:454:322:453:321:452:320:452:319:451:315:451:314:450:312:450:311:449]
316,79.2548,27.9835,14.9868,0.844499,0.572464,0.632187,62.9177,206,11,39.6652,6.51564,0.0142605,1.08921,3.39784,21.9146,17.729,5.55164,0.0275797,0.932193,2.93783,74,59.7152,158.251,255,10,61.3345,7.36963,0.00721746,-0.343199,2.4984,20.6649,15.3512,5.5989,0.0248502,1.28481,4.75374,192,65.3672,91.7721,178,45,32.4009,6.38511,0.0143607,0.739935,2.53133,17.4335,11.2643,5.16467,0.0332078,0.570508,2.29297,85,68.5918,155.879,255,49,52.1505,7.29256,0.00738859,0.151488,2.09907,13.1749,9.81512,4.93289,0.0421229,1.47804,5.55063,172,58.5581,[65:459:63:461:62:461:61:462:60:462:60:463:59:464:62:464:64:466:63:467:63:468:62:469:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:74:482:79:482:81:480:81:474:80:473:80:471:76:467:75:467:73:465:72:465:68:461:68:460:67:460:66:459]
815,164.953,70.6929,21.5865,0.952238,0.373339,0.376396,92.6528,159,31,26.6026,6.60124,0.0114555,0.236446,2.3185,14.616,11.6401,5.05636,0.038368,1.92017,7.51496,213,66.6442,163.479,248,22,34.0306,6.86788,0.010555,-0.613362,4.93026,17.5045,13.5065,5.32466,0.0321677,1.72428,6.41695,380,72.4215,109.909,184,69,20.8624,6.21546,0.0160804,0.673801,3.49008,10.9387,9.10491,4.71629,0.0489759,1.56896,5.12381,230,71.9632,152.954,240,70,28.1306,6.61599,0.0130373,0.45962,3.23835,10.6151,7.94228,4.63327,0.0504043,1.66281,6.4934,355,67.657,[218:459:217:460:213:460:212:461:211:461:210:462:207:462:206:463:204:463:203:464:202:464:201:465:200:465:199:466:198:466:196:468:195:468:194:469:193:469:191:471:191:472:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:194:495:196:493:196:491:197:490:197:486:200:483:201:483:201:482:203:480:203:479:204:478:204:477:206:475:207:475:208:474:210:474:211:473:214:473:215:472:217:472:218:471:219:471:222:468:224:468:225:467:231:467:232:468:233:468:234:469:239:469:240:468:240:467:241:466:241:465:240:464:240:463:238:461:237:461:236:460:235:460:234:459]
281,99.1543,40.9878,11.3502,0.960894,0.308791,0.359164,108.633,175,67,22.115,6.0763,0.0177429,0.571155,3.16859,18.669,11.3974,5.26634,0.0306607,0.86067,3.53464,67,60.8007,183.48,255,23,40.8353,7.10852,0.0083737,-0.61681,3.159,20.8046,12.6918,5.47701,0.0265703,0.988717,3.69112,272,75.7205,113.69,182,66,23.1634,6.20835,0.0155393,0.617505,2.74882,15.3132,8.3035,4.79113,0.0422614,0.891613,4.24038,67,60.8007,169.385,247,79,36.4486,7.02162,0.00855247,0.00261126,2.17755,14.6856,9.10429,5.00356,0.0366698,0.985737,3.85843,242,67.369,[27:460:27:461:29:463:30:463:33:466:33:468:34:469:34:472:35:473:35:474:40:479:40:480:41:480:45:484:55:484:56:485:61:485:61:482:58:479:57:479:55:477:53:477:52:476:51:476:49:474:48:474:47:473:43:473:42:472:41:472:36:467:36:466:34:464:34:463:33:462:32:462:31:461:30:461:29:460]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,133,141,125,8,1,0.5,0,1,7.5,1.5,1,0.5,0,1,0,0,142.507,231,74,35.4094,6.30849,0.0142832,0.228611,2.42737,21.1776,10.9269,5.0958,0.0333276,0.669326,3.22701,42,70.4605,133,148,118,15,1,0.5,0,1,17.5,5.5,1,0.5,0,1,1,127.5,137.099,193,96,23.2409,5.9812,0.0176593,0.248899,2.09471,13.8947,7.48873,4.44995,0.0554882,1.08145,4.1686,44,73.8158,[496:467:497:467]
280,63.1127,20.1953,17.8333,0.469293,0.777778,0.883353,43.95,128,10,24.1657,5.87743,0.0209949,1.36278,4.20525,20.7464,20.9405,5.26232,0.0401786,1.04908,2.64987,75,68.3036,180.153,241,31,35.5679,6.76247,0.0112458,-1.12444,4.35367,22.4954,17.0542,5.61667,0.0261014,1.29326,4.0476,145,56.5367,83.7714,179,48,28.5449,6.06943,0.0190051,1.06532,3.17192,16.5786,12.71,5.06535,0.0393112,0.535687,1.96498,73,66.4821,172.843,228,93,25.7543,6.47344,0.0133874,-0.616989,3.00294,13.3869,9.63628,4.89063,0.0420279,1.49108,5.0192,149,58.0963,[169:471:168:472:167:472:166:473:165:473:163:475:163:485:168:490:174:490:174:489:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
266,111.74,53.3107,10.0033,0.982238,0.340153,0.267715,117.523,192,68,23.7633,6.21393,0.0158008,0.408539,3.1129,20.3985,14.0867,5.43689,0.0277856,0.947718,3.06418,55,52.7256,190.265,255,14,49.6285,7.11547,0.008696,-0.618013,2.59255,21.138,16.7621,5.6369,0.024164,1.77955,7.4805,262,66.81,120.034,203,68,25.6945,6.28565,0.0151224,0.649626,3.38859,18.7895,11.4104,5.26745,0.0297077,0.470211,2.22053,57,54.6429,182.193,255,70,45.8106,7.2562,0.007208,-0.271567,2.01425,16.611,11.6603,5.23675,0.032864,1.52898,5.95146,266,67.83,[459:476:458:477:456:477:455:478:454:478:453:479:450:479:449:480:444:480:443:481:438:481:437:480:436:480:435:479:434:479:433:478:428:478:425:481:424:481:419:486:419:487:417:489:417:491:418:492:421:492:422:491:423:491:426:488:427:488:429:486:431:486:432:485:436:485:437:484:441:484:442:483:445:483:446:482:450:482:451:481:455:481:456:482:458:482:459:481:460:481:462:479:462:478:460:476]
268,71.598,27.8682,12.4638,0.894414,0.554865,0.656966,71.7612,182,19,39.8735,6.50714,0.0132268,0.594607,2.10589,20.1716,14.698,5.41303,0.0284028,0.687764,2.89397,61,58.041,156.739,255,45,47.1765,7.1777,0.00829839,0.0806264,2.50382,22.8045,14.6851,5.57424,0.0247218,1.16675,4.27706,155,73.6034,101.463,172,52,31.5573,6.475,0.0126977,0.109761,1.87224,15.6082,8.25251,4.83476,0.0396803,0.290458,2.75836,52,49.4776,150.145,252,59,40.4936,6.96747,0.00952597,0.37,2.5285,15.7914,10.2045,5.12881,0.0334537,0.984627,3.71888,157,74.5531,[399:479:398:480:397:480:396:481:395:481:394:482:393:482:392:483:391:483:390:484:388:484:387:485:386:485:384:487:384:488:382:490:382:491:381:492:381:493:380:494:380:499:387:499:389:497:391:497:392:496:393:496:397:492:397:491:398:490:398:489:399:488:399:487:400:486:400:485:402:483:402:482:401:481:401:480:400:480]
341,71.4558,23.7708,18.6448,0.620313,0.823671,0.839245,54.1466,141,18,20.23,5.90604,0.0200807,1.20169,4.51598,13.8387,12.7739,4.88906,0.0477894,1.9274,7.01431,88,65.8064,156.612,248,27,42.322,7.04827,0.00891296,-0.438948,3.04533,26.4468,14.8803,5.7023,0.0220405,0.694254,3.1482,140,74.5303,88.8358,191,58,22.4902,5.8516,0.0230046,1.5606,5.80128,9.78592,8.63556,4.43316,0.0698394,1.56355,5.26562,82,61.3196,153.802,217,50,29.0037,6.54147,0.0128094,-0.592064,3.68885,15.8768,9.17559,5.0342,0.0352553,0.854944,3.71525,127,67.6096,[119:482:118:483:116:483:115:484:113:484:109:488:109:492:110:493:110:494:111:495:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:128:486:128:485:127:485:125:483:124:483:123:482]
383,79.2132,25.4622,20.1575,0.610959,0.818376,0.767032,85.9791,162,22,34.0879,6.73647,0.0108052,0.0872291,2.07464,14.5431,9.69873,4.98545,0.0383192,1.16214,3.94963,90,59.9217,162.837,248,32,41.51,7.0352,0.00888133,-0.553839,3.16133,25.7679,14.7312,5.65937,0.0236442,0.754117,3.1026,146,73.869,110.159,180,64,24.8735,6.38356,0.0136002,0.280855,2.52409,11.0574,6.87576,4.50722,0.0532487,1.24709,4.83422,103,68.577,156.95,227,91,25.3148,6.49098,0.0131015,-0.188463,2.67577,14.6052,8.09694,4.82104,0.0430524,0.937719,3.61857,133,67.2917,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:159:499:159:498:161:496:161:495:160:494:160:492:159:491:159:490:157:488:157:487:156:486:156:483:155:482]
341,100.284,33.0337,17.4874,0.848385,0.498538,0.426087,52.0469,157,10,31.773,6.2436,0.0165891,1.29519,3.94159,17.0909,14.1069,5.23306,0.0348896,1.02415,3.00044,91,68.0499,148.016,212,51,25.6721,6.50608,0.013142,-0.487369,3.37769,20.2951,13.1425,5.45467,0.0266256,0.9476,3.38817,161,74.7814,82.8856,150,40,24.5573,6.04224,0.0191003,0.836195,2.58985,11.6393,8.1429,4.71645,0.0438335,0.565242,2.21586,78,58.3284,141.896,190,88,17.7298,6.05405,0.0175879,-0.30125,2.93534,11.8962,7.16741,4.68828,0.0453118,0.839634,3.16087,157,72.9235,[344:482:342:484:341:484:341:485:339:487:339:489:338:490:338:492:337:493:337:499:374:499:373:499:372:498:366:498:364:496:360:496:359:495:357:495:355:493:355:490:354:489:354:488:352:486:352:485:351:484:350:484:349:483:348:483:347:482]
471,103.941,39.4728,17.1556,0.900614,0.659664,0.547843,68.3864,169,15,30.8362,6.54267,0.0128425,0.715894,2.79732,16.4331,12.9017,5.2451,0.032911,1.15084,3.49121,138,74.7134,162.892,243,74,30.6396,6.70389,0.0112303,-0.00100067,2.82054,19.4478,13.5663,5.43277,0.0290297,1.19299,3.96955,171,77.177,96.4862,163,48,23.1709,6.33004,0.0140326,0.390334,2.55329,11.3609,7.53148,4.64462,0.0467857,0.844829,2.80999,138,74.7134,147.411,220,92,21.0993,6.27152,0.0151022,0.284152,3.06814,10.9611,6.38654,4.52393,0.0510831,0.788267,3.10695,146,65.8938,[256:483:250:489:250:491:249:492:249:499:290:499:287:496:282:496:276:490:276:489:274:487:273:487:272:486:267:486:264:483]
134,74.6274,35.0891,6.36017,0.983436,0.432258,0.302355,114.336,163,79,19.0416,5.55749,0.0253954,0.290025,2.43174,21.9403,15.7867,5.30381,0.0323012,0.928141,2.96107,24,45.6716,197.358,255,110,39.6855,6.71377,0.0124778,-0.176607,1.79683,15.7175,12.4302,5.22853,0.0320486,1.24002,4.25452,167,68.3547,122.231,169,85,21.7111,5.76351,0.0222767,0.520379,2.5704,17.5,11.7045,5.02604,0.0376476,0.810952,2.51649,24,45.6716,176.238,255,96,47.1425,6.62802,0.0129983,0.346854,1.58288,10.427,8.55109,4.65263,0.0505116,1.04408,3.37498,149,60.9872,[498:483:497:484:496:484:495:485:494:485:493:486:492:486:491:487:478:487:477:488:470:488:469:489:469:492:470:491:471:491:472:490:483:490:484:491:492:491:493:490:494:490:497:487:498:487:499:486:499:483]
156,97.1127,47.25,4.85986,0.994696,0.362791,0.207866,117.962,177,53,25.3349,6.1566,0.0164366,-0.0386485,2.68971,26.6154,16.5937,5.43218,0.0283531,1.02052,3.70283,41,67.0192,202.306,255,109,39.4569,6.7283,0.0115305,-0.357401,1.83557,18.0555,13.8031,5.41407,0.0283629,1.05237,3.64926,145,58.5975,135.609,210,70,24.2378,5.98094,0.0189021,0.203829,3.56844,19.8718,15.5974,5.22566,0.0317225,1.69678,5.99042,43,70.2885,190.019,255,92,42.6244,6.95631,0.00897878,-0.146928,1.67972,14.0317,9.92822,5.04645,0.0352546,1.13011,4.65365,145,58.5975,[462:490:461:491:456:491:455:492:451:492:450:493:443:493:442:494:436:494:435:495:433:495:432:496:430:496:429:497:428:497:426:499:425:499:432:499:434:497:436:497:438:499:439:499:442:496:447:496:448:495:452:495:453:494:461:494:462:493:467:493:466:492:466:490]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
