AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
429,85.8406,28.0827,20.1921,0.694986,0.643178,0.731613,55.5804,131,19,25.2424,6.21642,0.0164257,0.519413,2.38636,12.965,12.5232,4.91159,0.0451693,1.84609,6.61796,89,52.9021,144.097,237,33,35.0399,6.89613,0.00994095,-0.542196,3.71672,20.2481,12.5024,5.45815,0.0267196,0.982553,3.77857,265,83.84,81.6807,145,40,23.0357,6.24388,0.0153607,0.496224,2.47193,10.0326,7.13988,4.55807,0.0494944,0.998738,3.91231,100,59.4406,131.813,189,62,22.1618,6.35547,0.0151685,-0.210169,3.35846,11.7655,7.83663,4.72415,0.0456625,1.37497,5.45738,241,76.2469,[358:395:357:396:356:396:355:397:355:398:352:401:352:404:353:405:353:406:357:410:357:411:358:412:358:413:359:413:361:415:366:415:367:416:368:416:369:417:374:417:374:414:375:413:375:411:376:410:376:408:377:407:377:406:380:403:379:402:378:402:377:401:375:401:374:400:373:400:372:399:370:399:369:398:367:398:366:397:365:397:364:396:363:396:362:395]
867,150.125,51.4282,23.6751,0.887736,0.574934,0.483419,85.8881,181,24,31.0899,6.81877,0.00993895,0.226834,2.51093,15.7785,9.36234,5.09286,0.0337839,0.889155,3.77995,241,70.8824,132.773,255,19,48.0044,7.35447,0.00754337,-0.417971,2.85262,17.6542,10.5896,5.24816,0.0308306,1.06129,4.44859,384,78.0239,105.461,166,58,19.4145,6.1745,0.0162501,0.541152,3.00715,9.36678,5.73536,4.39144,0.0542551,0.760659,3.09047,249,73.2353,127.448,205,45,30.0306,6.76444,0.0113046,-0.333724,3.06586,10.6765,6.69986,4.56825,0.0497294,1.11304,4.46432,384,78.0239,[396:397:395:398:394:398:395:399:395:400:394:401:394:404:393:405:393:407:392:408:392:409:389:412:385:412:382:409:382:405:381:405:380:406:380:407:379:408:379:410:378:411:378:413:377:414:377:416:379:416:382:419:382:420:384:422:384:423:385:424:386:424:387:425:392:425:394:423:396:423:397:422:403:422:404:421:406:421:407:420:408:420:411:417:413:417:414:416:416:416:417:415:418:415:419:414:420:414:421:413:423:413:424:412:425:412:428:409:428:406:425:403:424:403:423:402:422:402:421:401:418:401:417:400:414:400:413:399:411:399:410:400:404:400:401:397]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,66.3333,77,56,8.57645,1.58496,0.333333,0.0582396,1.5,13.3333,1.24722,1.58496,0.333333,0.381802,1.5,2,170,88.5492,248,45,29.1677,5.86506,0.0204246,2.28842,11.4889,15.0328,16.6699,4.67373,0.0481053,3.46193,15.8838,38,79.4262,55,63,45,7.48331,1.58496,0.333333,-0.381802,1.5,11.3333,1.24722,1.58496,0.333333,0.381802,1.5,1,85,74.918,198,43,28.0362,5.54142,0.0257995,2.39717,10.0648,11.7131,11.4709,4.40334,0.0610051,2.38405,8.68314,49,102.418,[499:398:499:400]
1,2.82843,1.1547,1.1547,0,1,1.5708,119,119,119,0,-0,1,0,0,24,0,-0,1,0,0,1,255,89.4184,187,15,46.3417,6.69595,0.0109329,0.348873,1.91619,20.5663,16.5409,5.39758,0.0297793,1.34026,4.10255,51,66.352,116,116,116,0,-0,1,0,0,8,0,-0,1,0,0,0,0,101.658,155,40,28.0226,6.29511,0.014369,-0.154511,2.0236,12.1786,8.37658,4.70546,0.0468034,1.24987,4.18182,51,66.352,[280:399]
498,104.083,33.6345,20.3216,0.796841,0.542484,0.577667,56.3594,143,5,33.0409,6.65137,0.0114272,0.432501,2.04483,12.3574,9.65181,4.83444,0.0427251,1.83623,7.98133,105,53.7651,124.392,222,7,47.5749,7.13528,0.00848227,-0.862238,2.91045,19.0958,12.5307,5.42761,0.0267057,1.0485,4.33179,277,75.2236,80.2671,142,30,25.2403,6.36108,0.0135966,-0.16203,2.15291,7.51004,4.62672,3.9853,0.0772004,1.58697,7.26001,111,56.8373,116.883,175,33,28.1645,6.36791,0.0146248,-1.23729,4.24802,10.1683,6.4756,4.49185,0.0526345,1.24247,5.05924,268,72.7796,[281:404:279:406:278:406:277:407:275:407:274:408:268:408:265:411:265:415:266:416:272:416:275:419:275:425:276:426:276:427:277:428:278:428:279:429:281:429:282:428:285:428:287:430:292:430:292:429:293:428:293:424:295:422:296:422:298:420:298:419:296:419:290:413:290:412:288:410:288:409:283:409:281:407]
344,75.9411,28.4441,15.6714,0.834536,0.724211,0.749574,63.5058,148,15,25.5245,6.37114,0.0136898,0.636717,3.20311,15.6628,14.888,5.02527,0.0414582,2.48082,10.0012,61,45.218,165.094,252,85,31.1527,6.72098,0.0110949,-0.0140836,2.64118,20.5289,13.1624,5.42761,0.0274134,1.44668,6.07234,183,79.3622,91.5959,162,55,20.474,6.04895,0.0182024,0.848361,3.59012,10.9302,8.31508,4.63126,0.0502468,1.44947,4.74728,93,68.939,145.293,207,94,21.6938,6.2836,0.0147913,0.294502,2.7112,10.5799,5.68134,4.39514,0.0561514,0.931286,4.10596,185,80.2296,[0:408:0:418:1:417:2:417:7:422:7:423:10:426:21:426:24:423:24:418:21:415:20:415:17:412:16:412:13:409:12:409:11:408]
981,140.61,45.25,29.2908,0.762226,0.596353,0.623513,82.1865,171,18,25.3745,6.57713,0.0118864,0.225063,2.71082,12.9348,8.79787,4.81118,0.0437975,1.72703,7.33312,266,69.1437,146.891,251,53,34.403,6.90018,0.00988118,-0.528374,2.82842,16.1098,10.4399,5.15998,0.0333001,1.31816,5.48902,368,79.2568,97.4353,154,54,16.2165,5.93787,0.0203302,0.224621,3.55679,7.81448,4.90503,4.10105,0.0704528,1.1445,4.36672,290,75.3823,123.563,191,75,19.3867,6.18642,0.0158889,0.0272547,2.8202,8.77112,5.61241,4.30121,0.0601474,1.04685,3.90131,363,78.1799,[141:413:140:414:139:414:138:415:138:416:137:417:137:419:136:420:136:427:132:431:132:432:131:433:131:435:129:437:127:437:129:437:130:438:129:439:129:441:128:442:128:448:129:449:129:450:131:452:131:454:133:456:133:457:135:459:136:458:138:458:139:457:142:457:143:456:144:457:147:457:147:456:150:453:150:452:149:451:150:450:150:449:153:446:153:445:158:440:159:440:161:438:161:434:160:433:160:432:157:429:157:428:156:427:155:427:154:426:152:426:150:424:150:422:151:421:151:419:146:414:145:414:144:413]
37,33.3137,14.7784,3.8786,0.964946,0.616667,0.418953,109.73,145,85,11.6935,4.43229,0.0547845,1.01177,4.29448,20.3514,14.6568,4.5404,0.0489408,0.815007,2.80254,5,34.4595,135.114,238,15,59.3117,6.84779,0.00993497,-0.428402,2.02023,26.4978,19.4082,5.67741,0.0230545,1.24193,4.00823,71,79.0611,116.892,133,98,8.3238,4.31433,0.0591673,-0.174356,2.88893,11.8649,8.14119,4.06447,0.0708546,0.676152,2.67269,9,62.027,132.262,174,55,29.3134,6.22366,0.015732,-0.771244,2.63451,13.3799,8.8589,4.81854,0.044183,1.0972,3.66477,71,79.0611,[0:420:0:434:1:433:1:429:2:428:2:427:3:426:3:424:1:422:1:421]
826,157.681,44.8672,31.4877,0.712376,0.480233,0.417474,72.8002,169,7,30.6664,6.78389,0.0102598,0.118806,2.39984,15.8426,12.5174,5.22078,0.034807,1.50407,5.3615,202,62.3608,163.079,255,64,37.8007,7.03905,0.00906933,0.550773,2.93048,19.8153,13.5238,5.52524,0.0260497,1.19227,4.58576,393,78.7854,97.6041,160,40,22.0582,6.34274,0.0151581,-0.0548313,2.95094,9.01695,5.90356,4.35055,0.0570414,0.839059,3.17777,216,66.6828,141.196,229,67,26.6736,6.55874,0.0132696,0.846318,3.8917,9.61557,5.72654,4.36334,0.057359,0.952768,3.61296,337,67.559,[67:422:66:423:65:423:65:427:66:428:66:431:67:432:67:434:68:435:68:441:71:444:71:445:72:446:70:448:67:448:66:447:66:445:66:447:65:448:64:448:63:447:62:447:61:446:57:446:56:445:53:445:52:444:50:444:48:446:48:448:56:456:56:459:58:461:65:461:66:460:69:460:70:459:71:459:72:458:75:458:79:454:79:453:81:451:82:451:83:450:84:450:85:449:86:449:89:446:89:445:90:444:90:441:89:440:89:439:87:437:87:436:80:429:78:429:73:424:72:424:71:423:70:423:69:422]
216,55.6985,17.7966,15.6779,0.473212,0.75,0.874937,41.088,94,8,21.7906,5.87178,0.0209619,0.856755,2.58885,16.3056,13.3825,5.10814,0.0379801,0.820665,2.74528,48,56.6667,144.74,216,80,25.1982,6.51744,0.0127542,-0.145489,2.70048,17.6695,10.6517,5.19942,0.0322964,1.18053,5.02662,189,81.2732,69.5278,115,36,18.1539,5.80047,0.0217335,0.4901,2.16844,11.1759,7.0446,4.60661,0.0456104,0.484383,2.5473,47,55.4861,131.693,176,81,16.5777,5.94131,0.0189251,0.139052,2.66265,9.71838,5.85,4.40313,0.0560587,0.908237,3.58949,163,70.0928,[264:429:262:431:262:432:261:433:261:434:260:435:260:437:259:438:259:439:260:440:260:441:263:444:267:444:268:443:270:443:271:442:272:442:273:441:274:441:276:439:276:435:275:434:275:433:272:430:271:430:270:429]
392,119.054,47.5251,14.8627,0.949841,0.30721,0.347544,51.5332,147,10,34.7482,6.32015,0.0161131,0.754424,2.36333,18.6454,16.2846,5.41026,0.0310938,1.09852,3.4466,98,63.75,148.316,255,35,42.8759,7.208,0.00808271,0.221752,3.0927,23.4034,15.0361,5.66796,0.023406,1.19167,4.42923,309,79.2706,76.2806,161,32,28.5181,6.43334,0.0133148,0.442308,2.20648,11.5689,7.83603,4.71134,0.0449552,0.962111,3.43764,104,67.6531,131.01,212,45,26.6123,6.60122,0.0126534,0.236571,3.3467,12.7072,8.442,4.82467,0.0429276,1.26111,4.50804,294,75.4225,[453:433:453:435:455:435:456:436:457:436:459:438:461:438:463:440:464:440:471:447:471:448:475:452:476:452:477:453:478:453:480:455:480:459:481:460:482:460:483:461:486:461:487:460:489:460:490:459:491:459:493:457:494:457:496:455:496:452:495:451:495:449:493:447:491:447:490:446:489:446:487:444:477:444:476:443:470:443:465:438:464:438:461:435:460:435:459:434:458:434:457:433]
1162,197.823,54.5999,37.6085,0.724949,0.578397,0.373131,80.2418,187,14,40.1771,7.09595,0.00816889,0.226795,1.99225,17.191,12.3959,5.36351,0.0288807,1.15091,4.24844,299,65.6153,150.782,246,41,39.7145,7.20152,0.00794306,-0.0965492,2.71756,20.2182,13.4835,5.51741,0.0259472,1.25376,5.09101,349,72.4715,98.1549,172,38,28.674,6.73656,0.0103729,0.0636211,2.22682,12.0835,7.23891,4.71742,0.0438247,0.799624,3.20544,336,73.7349,137.819,215,76,25.6806,6.60561,0.0114683,0.18641,2.45329,10.6059,6.83145,4.5709,0.0506769,1.3765,6.0153,308,63.9577,[16:439:15:440:13:440:12:441:12:442:7:447:5:447:2:444:1:444:0:443:0:455:3:458:3:460:1:462:0:462:0:475:4:479:4:480:7:483:10:483:14:487:24:487:25:486:26:486:29:483:30:483:31:482:33:482:38:477:38:476:39:475:39:473:40:472:40:470:39:469:39:468:37:466:35:466:34:465:33:466:31:466:28:469:28:470:27:471:27:473:26:474:26:476:24:478:23:478:18:473:18:472:16:470:16:467:17:466:17:463:18:462:18:460:20:458:21:458:21:457:23:455:24:455:24:454:25:453:25:451:26:450:26:444:25:443:25:442:22:439]
383,86.4264,30.3357,17.2338,0.822957,0.67193,0.644341,85.0862,186,31,31.8544,6.50082,0.0123049,-0.00567616,1.98643,15.7023,12.8089,5.11713,0.0371602,1.35616,4.49382,98,65.248,146.875,237,55,34.1505,6.92043,0.00957264,0.346116,2.60288,20.2083,11.8013,5.4042,0.027156,0.811644,3.40352,264,82.5,101.117,160,70,15.6749,5.74063,0.0214808,0.129973,2.96516,8.66319,6.0631,4.28052,0.0632972,1.45492,5.49108,103,68.577,133.897,211,71,24.1799,6.44184,0.0136846,0.482635,2.71812,11.0135,6.58847,4.56669,0.0491127,0.961878,3.82154,243,75.9375,[451:440:449:442:446:442:444:444:444:448:445:449:445:450:447:452:447:453:445:455:443:455:443:456:445:458:446:458:448:460:449:460:457:468:458:468:459:469:460:468:461:468:461:458:460:457:460:446:459:445:459:443:456:440]
523,104.225,34.7384,21.5789,0.783666,0.498095,0.605013,63.0803,156,2,34.0419,6.82188,0.00997701,0.407871,2.32307,16.9904,14.7465,5.19993,0.0365263,2.12877,8.13548,121,58.9962,152.058,255,34,48.8949,7.33484,0.00720221,-0.277839,2.34116,18.8789,15.9855,5.42207,0.0294493,2.11655,8.31082,285,76.5,84.7419,145,22,24.6736,6.47426,0.0126897,-0.0265017,2.34227,12.4952,10.1491,4.72549,0.0482691,2.12298,8.16191,134,65.3346,141.027,245,69,33.473,6.87793,0.00958006,0.42351,2.63266,12.2832,9.74176,4.90071,0.0417595,1.84727,7.59875,281,75.4263,[196:442:195:443:194:443:194:444:191:447:191:448:188:451:187:451:186:452:184:452:183:453:182:453:181:454:179:454:178:455:170:455:170:456:174:460:176:460:178:462:178:463:180:465:180:466:181:466:182:467:183:467:187:471:191:467:193:467:194:466:195:466:200:461:201:461:203:459:203:457:204:456:204:448:203:448:201:446:201:445:198:442]
363,77.598,25.1495,19.242,0.643908,0.75625,0.757558,65.6832,165,18,29.0229,6.4581,0.0133947,0.638032,2.86435,16.7658,12.4921,5.20513,0.0325949,1.61371,6.83165,78,54.7934,164.466,255,71,42.9374,7.1575,0.00801948,0.298862,2.10825,22.4674,12.5991,5.51879,0.0249556,0.712498,3.11198,219,74.3609,84.8375,177,41,24.8622,6.25718,0.0160508,0.809707,3.63635,12.0386,7.83639,4.69359,0.04539,1.27315,5.19698,75,52.686,143.985,229,82,30.8151,6.73422,0.0106081,0.300986,2.17859,13.3036,8.09866,4.83948,0.0410585,1.05909,4.39779,205,69.6072,[300:444:299:445:298:445:296:447:296:448:295:449:295:452:294:453:294:454:293:455:293:456:291:458:291:462:293:464:293:465:294:466:295:466:296:467:303:467:304:466:309:466:310:465:310:462:308:460:308:459:307:458:308:457:308:456:310:454:310:451:309:450:309:449:306:446:305:446:303:444]
310,71.1127,26.1888,15.4902,0.806318,0.729412,0.770331,67.1129,130,29,19.5119,5.98716,0.0187721,0.733549,3.32613,13.3387,9.94005,4.85052,0.0425598,1.87195,8.26608,73,60.0484,143.129,255,52,41.4295,7.11038,0.00855475,0.378776,2.75479,21.1955,11.9232,5.39758,0.0282604,1.07414,4.71039,241,87.0467,80.8742,128,60,13.8685,5.46012,0.0276795,0.859696,3.30214,7.89032,5.4002,4.10209,0.0726535,1.59959,6.2205,91,74.8548,102.433,245,31,34.4629,6.86791,0.0101879,0.524385,3.95861,13.0184,10.7064,4.89345,0.0442504,2.25198,9.97893,211,76.2111,[351:447:350:448:348:448:347:449:346:449:345:450:339:450:338:451:336:451:335:452:335:456:336:457:336:458:338:460:338:461:340:463:345:463:346:462:349:462:350:461:353:461:354:460:355:460:358:457:358:455:359:454:359:451:358:450:358:449:357:449:355:447]
232,59.6985,21.1108,14.2778,0.736602,0.718266,0.818034,45.1034,108,10,24.2636,5.97694,0.019731,0.88806,2.84718,17.6034,15.0747,5.26916,0.034297,1.10212,3.42255,34,37.3707,167.624,243,79,28.7933,6.71714,0.0114102,-0.24929,3.01887,21.2627,13.5423,5.51882,0.026071,1.09263,4.22822,209,84.8646,74.306,119,40,21.5618,5.95341,0.0188392,0.310318,1.92705,12.9612,7.62896,4.70906,0.0431035,0.45446,2.31661,48,52.7586,145.428,198,97,19.17,6.14094,0.0165727,0.135518,2.72535,12.4156,6.96585,4.70465,0.0440079,0.759874,3.3174,183,74.3073,[244:452:243:453:242:453:241:454:238:454:235:457:235:458:234:459:234:467:235:468:235:469:236:470:239:470:241:468:242:468:244:466:245:466:249:462:250:462:250:456:248:454:248:453:247:452]
768,134.953,41.3323,26.8443,0.760383,0.533333,0.529912,83.5482,146,37,21.5832,6.33764,0.0141907,0.420911,2.73328,11.7487,7.32189,4.64427,0.0489637,1.44208,5.84233,238,79.0234,123.459,219,43,41.1743,7.11582,0.00803886,-0.00982864,1.90922,14.9137,9.30211,5.04993,0.0353856,0.842606,3.16922,308,77.9167,96.9427,143,66,11.9871,5.48161,0.0274963,0.527198,3.124,5.86589,4.23268,3.73489,0.0952284,1.6934,6.7707,237,78.6914,115.889,178,71,18.7574,6.12865,0.0157943,0.0626291,2.29023,7.01786,4.49952,3.94547,0.0801189,1.29807,5.07004,301,76.1458,[151:455:150:456:150:457:147:460:144:460:143:459:142:460:139:460:138:461:136:461:137:462:137:464:139:466:139:469:140:470:140:472:141:473:141:484:142:485:142:486:143:487:143:488:144:489:144:492:145:493:145:494:146:495:146:496:147:497:147:499:153:499:155:497:156:497:151:492:151:491:160:482:161:482:162:481:164:481:165:480:167:480:167:478:166:477:166:475:165:474:165:472:164:471:164:470:163:469:163:468:162:467:162:466:159:463:158:463:153:458:153:457]
498,92.0833,34.7836,18.7768,0.841781,0.656126,0.738036,63.8554,195,13,31.2637,6.57475,0.0122821,0.814524,3.26681,17.8373,13.8658,5.33448,0.031564,1.27497,4.54263,125,64.006,163.08,255,73,41.8964,7.07175,0.00850017,0.461261,2.62484,23.4223,15.857,5.70986,0.0225855,1.20603,4.63592,259,76.6183,83.9137,189,39,24.0832,6.34719,0.0142982,0.804701,3.68944,13.0442,9.75164,4.90378,0.0415477,1.3619,4.76699,135,69.1265,146.788,250,38,38.0812,6.99677,0.00941532,0.560252,3.2059,15.8701,10.5601,5.15676,0.0330613,1.08892,3.94111,224,66.2645,[416:455:415:456:414:456:411:459:411:460:410:461:410:462:409:463:409:466:410:467:410:469:412:471:414:471:415:472:416:472:417:473:421:473:422:474:423:474:426:477:433:477:434:476:435:476:436:475:437:475:440:472:440:469:441:468:441:466:439:464:438:464:437:463:436:463:435:462:434:462:433:461:432:461:431:460:425:460:420:455]
120,54.2843,18.4723,10.3189,0.829428,0.47619,0.511733,84.6583,122,59,11.6293,5.09514,0.0347222,0.744273,4.3102,9.94167,7.26326,4.16515,0.0719445,1.5675,4.89749,33,70.125,108.981,224,29,39.6491,6.95581,0.0094887,0.40526,2.28178,13.7461,9.00313,4.95693,0.0377012,0.842261,3.02188,180,79.2746,104.725,125,89,7.46208,4.78646,0.0415278,0.0228258,2.81443,5.91667,3.50852,3.61828,0.0925,0.675976,2.92046,43,91.375,111.889,173,63,19.2903,6.15238,0.0164091,0.155385,2.82534,7.3886,4.52923,4.05567,0.0688609,0.787084,3.30799,178,78.3938,[167:457:167:464:168:465:168:470:169:471:169:474:170:475:170:476:171:477:171:475:172:474:172:471:175:468:176:468:177:467:178:467:177:466:177:465:175:463:174:463:168:457]
590,127.154,42.1569,20.5794,0.872754,0.590591,0.458564,69.7305,185,5,35.908,6.81924,0.0100776,0.354629,2.56604,17.2,13.0846,5.32558,0.0303361,1.32247,4.5882,156,67.4237,151.48,255,57,38.6997,7.07739,0.00870817,0.40414,2.7204,23.2764,13.0124,5.58183,0.0237032,0.675418,3.2003,269,83.1455,85.5492,153,20,28.7084,6.5589,0.0124275,-0.252101,2.53599,11.2186,8.41194,4.71472,0.0468026,1.44954,5.65677,153,66.1271,130.121,216,31,31.0026,6.74973,0.0112793,-0.116133,3.43475,14.3576,8.27245,4.90816,0.0391772,0.923185,3.80256,239,73.8727,[275:463:274:464:273:464:273:465:272:466:272:473:270:475:270:479:271:480:271:481:273:483:273:484:274:484:279:489:279:492:277:494:277:495:274:498:274:499:296:499:294:497:294:490:293:489:289:489:288:490:287:490:285:488:285:487:290:482:290:473:289:472:289:471:288:470:287:470:286:469:284:469:283:468:282:468:277:463]
709,139.397,39.0978,29.3001,0.66211,0.586435,0.458511,76.9563,163,34,21.2555,6.10507,0.0181328,1.24004,4.92651,11.0649,8.96687,4.7154,0.0501809,1.49306,5.083,205,73.7306,115.44,212,37,40.8353,7.02677,0.00908693,0.262869,1.92347,14.3325,8.85896,4.93699,0.0384584,1.12211,4.59522,246,82.1073,97.2666,153,64,11.1122,5.37711,0.028533,0.732236,4.21389,5.61354,3.53944,3.65155,0.0941691,1.24827,5.41383,217,78.0465,112.497,183,66,21.4192,6.30067,0.014881,0.389621,2.74369,7.23168,4.31817,3.98409,0.0746005,0.970147,3.82635,232,77.4346,[179:469:178:470:177:470:176:471:175:471:175:474:174:475:174:477:173:478:173:479:172:480:174:482:174:483:175:484:175:485:177:487:177:488:175:490:174:490:172:488:172:487:169:484:169:483:165:483:164:484:162:484:161:485:160:485:154:491:154:492:159:497:159:499:192:499:192:497:191:496:191:492:190:491:190:488:189:487:189:485:188:484:188:482:187:481:187:480:186:479:186:473:183:470:182:470:181:469]
232,59.6985,20.5127,14.7881,0.693011,0.725,0.818034,69.4957,154,20,31.0987,6.27532,0.0154206,0.292262,2.11376,17.8233,13.1719,5.27972,0.0309156,1.21858,4.32924,63,69.2457,153.638,239,74,30.6859,6.72714,0.0108877,0.440816,2.70593,16.584,11.3722,5.18684,0.0338765,1.43217,5.33328,207,84.456,93.1422,154,57,22.9916,6.20997,0.0152348,0.362147,2.23294,13.3017,8.94207,4.80961,0.0407996,1.19911,4.42207,67,73.6422,139.197,218,94,24.5506,6.38508,0.0146714,0.784858,3.15587,10.2288,7.4131,4.50001,0.056215,1.6792,6.1983,175,71.4,[56:472:55:473:54:473:54:474:53:475:53:476:52:477:53:478:53:479:57:483:58:483:60:485:62:485:63:486:64:486:65:487:67:487:69:485:69:484:71:482:71:475:69:473:64:473:63:472]
300,71.2132,24.3795,16.5225,0.735317,0.767263,0.743379,59.8767,135,9,31.5564,6.4654,0.0133111,0.392118,2.05484,18.8933,13.5244,5.40791,0.0271111,0.825381,2.99386,63,53.55,159.276,255,68,27.64,6.59731,0.0122185,-0.00216917,3.31627,21.2165,13.5222,5.46988,0.0269354,1.21445,4.9262,198,88.8908,86.2733,133,44,18.677,6.01284,0.0182,-0.233267,2.40295,10.0667,6.96818,4.3658,0.0580889,1.66119,6.10748,93,79.05,129.18,173,87,13.3481,5.67888,0.0233957,-0.115441,3.36763,8.14085,4.7842,4.11042,0.06692,1.08548,4.83449,172,77.2183,[220:477:219:478:216:478:215:479:215:484:213:486:212:486:212:491:214:493:215:493:217:495:217:496:218:497:218:498:219:499:226:499:226:491:227:490:227:487:228:486:228:478:227:477]
448,81.799,26.7962,21.9101,0.575709,0.896,0.84138,69.9286,179,27,22.9626,6.20042,0.016751,1.01245,4.41952,12.9799,9.28526,4.87273,0.0418228,1.12554,3.8344,122,69.442,158.559,236,83,28.6219,6.61581,0.0119812,-0.191167,2.71905,19.892,10.1797,5.25034,0.0290357,0.358696,2.49495,190,90.2235,88.3058,163,58,16.3097,5.78647,0.0225606,1.03708,4.49598,7.48884,4.95514,4.04942,0.0732123,1.24655,4.69204,113,64.3192,142.912,192,90,22.0612,6.31166,0.014367,-0.103514,2.3222,12.5065,6.25382,4.58825,0.0466728,0.458994,2.76859,183,86.8994,[472:480:469:483:469:484:468:485:468:487:467:488:467:490:466:491:466:499:489:499:489:494:490:493:490:485:486:481:485:481:484:480]
272,68.1838,25.6186,13.8445,0.841404,0.62963,0.735219,42.7022,175,9,25.4753,5.84322,0.022167,1.89787,7.56139,19.3346,19.5285,5.30582,0.0373053,1.19996,3.53313,62,58.125,152.274,254,84,30.1786,6.7072,0.0112286,0.537744,3.20246,19.6788,14.8829,5.44012,0.0286923,1.61161,5.85966,167,77.2868,79.1397,167,45,22.6216,5.99794,0.0187608,1.12369,4.27277,13.2132,9.4526,4.85518,0.0412251,0.722903,2.56536,61,57.1875,135.666,200,90,20.3222,6.20562,0.0161099,0.550985,2.99819,10.7042,6.25513,4.45531,0.053679,1.12923,4.48623,145,67.1053,[117:482:116:483:112:483:111:484:109:484:108:485:105:485:104:486:102:486:100:488:100:490:99:491:99:494:100:495:101:495:103:497:104:497:106:499:107:499:109:497:110:497:111:496:112:496:114:494:116:494:117:493:118:493:121:490:121:489:122:488:122:485:120:483:119:483:118:482]
476,110.184,37.0679,18.2622,0.870216,0.661111,0.492699,91.313,155,51,19.9053,6.10631,0.0168597,0.452545,3.1797,11.855,8.03524,4.65122,0.0503407,1.55772,5.71952,122,65.3571,155.381,255,48,55.4425,7.14941,0.00822528,0.432645,1.84276,18.2224,12.1416,5.37814,0.028096,0.832082,3.2718,149,60.792,88.0819,156,59,18.8007,5.67782,0.0265518,1.61779,5.47572,6.56933,5.78877,3.91584,0.088403,1.53133,4.53088,115,61.6071,128.298,250,51,54.5726,7.14484,0.00877824,0.627175,2.06058,13.9968,10.4415,5.00553,0.0368717,1.3864,5.73281,126,51.408,[354:482:353:483:349:483:348:484:347:484:346:485:345:485:344:484:342:484:341:483:339:483:337:485:337:487:336:488:337:489:337:490:338:491:339:491:340:492:342:492:344:494:344:496:341:499:375:499:374:498:374:497:373:496:373:495:372:494:366:494:364:492:364:488:363:487:363:485:360:482]
218,66.6274,25.9243,11.9287,0.887849,0.64881,0.617107,77.3027,140,41,22.2015,5.91076,0.0198216,0.649508,2.72021,13.5505,10.547,4.82785,0.043599,0.991284,3.0367,49,57.3165,162.375,250,29,53.0215,6.95766,0.00913719,-0.679265,2.59044,26.0982,12.4583,5.46323,0.0248727,0.102117,2.25141,77,71.4,100.477,143,74,17.4388,5.7246,0.021547,0.641126,2.51039,9.09633,4.95622,4.16364,0.0600539,0.311195,2.1456,57,66.6743,144.611,198,59,30.5683,6.44658,0.0132893,-0.822945,3.1793,12.9091,7.24399,4.6959,0.0439669,0.490327,2.59624,68,63.0545,[0:486:0:497:2:499:23:499:23:498:18:493:16:493:15:492:13:492:11:490:10:490:8:488:5:488:4:487:3:487:2:486]
