AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
902,134.468,39.1808,30.2735,0.634816,0.704688,0.626871,123.072,204,30,35.5764,7.01278,0.00874627,0.0882093,2.3647,16.3137,9.49292,5.08936,0.0334192,0.903355,4.04315,245,69.2627,144.7,229,45,50.9304,7.22526,0.00762807,-0.364936,1.72308,14.8204,8.87845,4.99696,0.0368029,0.962058,3.90016,298,66.8926,159.945,217,85,27.4744,6.65689,0.0112118,-0.241669,2.51329,13.551,7.2055,4.78895,0.0406217,0.54601,3.12953,270,76.3304,170.158,224,95,31.8052,6.72287,0.0108315,-0.581934,2.28488,11.0599,6.68533,4.58402,0.049302,1.03494,4.13715,337,75.647,[64:419:63:420:61:420:60:421:59:421:58:422:57:422:55:424:53:424:52:425:51:425:50:426:50:428:49:429:49:431:50:432:49:433:50:434:50:435:51:436:50:437:50:438:48:440:50:440:52:442:52:443:53:444:53:446:55:448:55:450:53:452:53:453:54:454:54:456:56:456:57:455:60:455:61:454:65:454:67:456:67:458:71:458:71:456:70:455:70:453:74:449:76:449:76:447:75:446:75:445:76:444:76:441:79:438:79:431:78:430:78:428:77:427:77:425:73:421:72:421:71:420:70:420:69:419]
37,28.1421,8.71672,6.57865,0.656051,0.513889,0.58708,136.243,206,93,26.2508,4.86473,0.0372535,0.958644,3.76213,20.973,9.38511,4.42514,0.0518627,0.180647,2.24327,15,103.378,151.071,228,75,36.2894,6.85352,0.00965135,-0.0820415,2.13306,14.7743,8.20322,4.88908,0.0389981,0.664419,3.05716,118,78.9764,170.703,198,143,13.1599,4.43229,0.0518627,-0.0407819,2.88173,9.08108,4.46838,3.7942,0.0840029,0.57354,3.72682,13,89.5946,174.304,222,125,19.5169,6.09194,0.0167056,0.11304,2.49456,9.4357,4.60049,4.16153,0.0626684,0.398162,2.7881,126,84.3307,[271:419:271:421:270:422:270:424:271:425:271:426:272:426:274:424:274:423:276:421:278:421:276:421:275:420:274:420:273:419]
1739,191.539,71.3406,34.3022,0.876818,0.746032,0.595655,148.196,216,61,25.2107,6.57879,0.0127452,-0.58249,3.8183,11.8304,7.04022,4.681,0.045767,0.963968,3.81863,502,73.6113,184.981,241,70,23.777,6.47381,0.0134193,-0.760994,4.71011,11.8198,6.7021,4.62737,0.0472555,1.00578,4.4377,358,72.799,174.979,224,82,21.6066,6.33015,0.0148007,-0.835813,4.56606,11.1725,6.43659,4.57034,0.0492305,0.902733,3.63202,549,80.5032,194.061,236,133,18.6618,6.17137,0.0159388,-0.39619,2.7496,9.4067,5.40885,4.32768,0.0571021,0.822923,3.51297,394,80.1196,[494:421:493:422:489:422:488:423:486:423:485:424:483:424:482:425:481:425:480:426:479:426:478:427:477:427:475:429:474:429:472:431:468:431:467:430:466:430:462:426:461:426:460:425:455:425:454:426:453:426:449:430:448:430:446:432:444:432:443:433:442:433:441:434:440:434:439:435:439:436:438:437:438:438:437:439:437:446:438:447:438:448:440:450:440:451:442:453:443:453:444:454:460:454:461:453:462:453:463:452:464:452:466:450:469:450:474:455:475:455:476:456:479:456:480:457:481:457:482:456:484:456:485:457:488:457:489:456:499:456:499:423:498:423:497:422:495:422]
480,93.8406,33.6502,19.1424,0.822432,0.692641,0.684967,124.24,201,35,32.5455,6.79633,0.0105729,-0.120202,2.68953,20.7917,10.315,5.29231,0.0290712,0.445185,2.80485,151,80.2188,163.615,232,36,42.9398,6.85684,0.0107703,-1.23626,4.12861,17.2269,12.4259,5.29624,0.0309592,1.06132,3.42326,145,65.5585,160.781,212,85,21.4979,6.19181,0.0156771,-0.748114,3.9657,11.3354,6.01543,4.50309,0.0495399,0.552835,2.76104,146,77.5625,179.491,234,80,24.6923,6.31613,0.0157374,-0.956894,4.40958,11.5479,7.23194,4.64803,0.0468915,1.01708,3.92051,165,74.6011,[11:422:10:423:8:423:7:424:5:424:4:425:3:425:2:426:1:426:0:427:0:443:2:445:0:447:0:454:1:454:3:452:6:452:7:451:8:451:9:450:9:449:11:447:11:446:15:442:15:441:16:440:16:439:17:438:17:437:18:436:18:435:19:434:19:433:20:432:20:428:19:427:19:426:16:423:15:423:14:422]
509,117.497,38.1886,22.6172,0.805754,0.453654,0.463309,103.035,181,41,32.6967,6.76562,0.0102014,0.214224,2.2971,15.8507,8.88219,4.92496,0.0398987,1.40971,6.29087,135,67.6326,167.475,249,55,43.0014,7.16135,0.00833777,-0.585359,2.46783,14.8955,10.1539,5.03067,0.0382203,1.69012,6.7493,288,69.7436,143.161,210,79,28.3992,6.66556,0.0109117,-0.0501795,2.32407,14.2083,7.3514,4.78561,0.0414503,0.67956,3.62294,148,74.1454,185.114,245,102,25.4571,6.54061,0.0129265,-0.657333,3.29736,11.0912,7.29134,4.5631,0.0520531,1.79891,7.58861,325,78.7037,[281:422:281:424:282:425:282:426:283:427:283:432:282:433:282:446:283:447:283:448:284:449:284:450:289:455:301:455:303:453:304:453:305:452:306:452:307:451:308:451:310:449:311:449:313:447:313:444:311:442:305:442:303:440:300:440:299:441:297:441:294:438:292:438:291:437:289:437:287:435:287:428:286:428:284:426:284:424:283:423:282:423]
791,108.569,38.0194,26.6907,0.712148,0.729032,0.843293,127.042,199,63,27.7495,6.68115,0.0109337,-0.0204245,2.3887,14.3704,9.07313,4.90153,0.040348,1.54169,6.31019,234,75.4362,182.227,238,75,26.8551,6.48873,0.0133375,-1.1517,5.0856,14.1358,10.0694,4.97878,0.0401707,1.54116,5.42159,277,71.5653,163.509,215,99,22.8151,6.40641,0.0139672,-0.324325,2.64976,13.0354,7.68756,4.77338,0.0434167,1.12352,4.64225,252,81.2389,191.532,236,130,18.0705,6.07084,0.0178337,-0.66444,3.81175,10.3161,6.39761,4.47861,0.0541908,1.29596,5.14516,304,78.541,[343:422:342:423:341:423:340:424:339:424:337:426:337:427:334:430:333:430:330:433:330:434:329:435:329:436:328:437:328:438:327:439:327:440:326:441:326:442:325:443:325:448:326:449:326:450:327:451:328:451:330:453:330:454:331:455:333:455:334:456:340:456:341:455:343:455:344:454:345:454:347:452:348:452:352:448:352:447:353:446:353:444:354:443:354:442:355:441:355:429:354:428:354:427:349:422]
983,135.539,42.8157,30.5542,0.700531,0.663293,0.67241,85.2828,180,28,32.0666,6.8316,0.00991732,0.443556,2.43927,18.3571,11.9494,5.33213,0.0294581,1.2217,5.02301,242,62.7772,169.222,248,51,40.8701,7.05261,0.00935148,-0.939233,3.44137,16.8446,11.0656,5.24023,0.0315012,1.45094,6.33647,297,65.4016,135.392,204,80,25.3613,6.58348,0.0117097,0.168582,2.42748,13.8342,8.0816,4.88067,0.0390763,0.915326,3.94107,274,71.0783,182.193,232,85,25.5144,6.40621,0.014943,-1.31133,5.24487,11.1071,6.65461,4.56514,0.0496091,1.15439,4.88542,318,70.0259,[39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:25:436:24:436:20:440:20:441:18:443:18:444:17:445:17:446:16:447:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:40:457:45:457:46:456:51:456:51:454:50:453:50:452:52:450:52:448:50:446:50:444:49:443:47:443:45:441:45:440:47:438:47:437:48:436:47:435:47:434:46:433:47:432:46:431:46:429:47:428]
1521,158.024,52.408,37.568,0.69724,0.661304,0.765404,123.132,191,55,24.2683,6.57053,0.0122947,-0.103079,2.86358,12.597,6.95671,4.72559,0.0431172,0.702821,3.17892,434,72.7613,172.2,234,89,29.305,6.68373,0.011752,-0.717318,2.84607,13.3118,8.47885,4.8987,0.0397964,1.1363,4.38767,387,73.2628,159.983,216,99,19.5937,6.26935,0.0151856,-0.303046,3.066,10.8481,5.6908,4.44486,0.0523026,0.630377,3.01708,489,81.9822,184.277,233,128,18.371,6.12518,0.016892,-0.411029,2.79165,9.5464,6.0944,4.41406,0.0563826,1.25478,5.05029,440,83.2962,[229:428:227:430:227:431:226:432:226:433:225:434:225:435:224:436:224:437:219:442:218:442:217:443:216:443:216:445:215:446:215:449:216:450:217:450:218:451:220:451:222:453:222:455:227:460:227:461:228:462:229:462:235:468:236:468:240:472:242:472:243:473:245:473:246:472:256:472:257:471:258:471:259:470:259:469:261:467:261:466:262:465:262:463:263:462:263:460:264:459:264:448:263:448:260:445:260:441:259:441:256:438:253:438:251:436:250:436:249:435:248:435:246:433:246:432:242:432:241:431:240:431:238:429:237:429:236:428]
1092,157.196,47.7495,31.0722,0.759306,0.636364,0.555328,93.0311,224,23,34.0067,6.94974,0.00920615,0.508824,3.26694,16.6392,9.79711,5.12862,0.0343155,1.09211,4.38972,290,67.7198,161.306,249,30,44.3423,7.26825,0.00790873,-0.589066,2.72532,15.5912,10.7212,5.17389,0.033328,1.13407,4.04102,340,67.8935,139.84,230,83,27.1091,6.65619,0.0112356,0.148011,2.63607,13.011,7.23113,4.72751,0.0439292,1.0793,5.08844,310,72.3901,179.853,237,95,26.8137,6.60584,0.012427,-0.645094,3.15907,11.6782,7.31069,4.69854,0.0454674,1.0475,4.12185,383,76.48,[87:438:85:440:80:440:79:441:79:444:78:445:78:446:79:447:79:449:76:452:74:452:73:453:73:455:74:456:74:459:72:461:68:461:68:463:69:464:69:465:68:466:68:467:66:469:67:470:67:473:68:474:69:474:70:475:71:475:72:476:75:476:76:475:76:474:78:472:81:472:82:473:83:473:85:475:86:475:87:474:88:474:88:469:91:466:92:466:95:469:96:468:97:468:98:469:100:469:101:468:101:467:100:466:100:465:102:463:106:463:108:461:108:459:107:458:108:457:108:455:109:454:109:450:108:449:108:448:107:447:107:446:104:443:103:443:100:440:97:440:96:439:94:439:93:438]
1374,184.995,54.6931,34.5213,0.775634,0.634349,0.504518,108.457,224,35,30.0247,6.82231,0.01047,0.572309,3.51848,15.5764,9.22197,5.0798,0.0343826,0.958927,4.136,422,78.3188,162.376,241,41,35.8591,6.95277,0.00979132,-0.832584,3.34051,15.2177,9.61496,5.0597,0.0362519,1.18589,4.43274,379,75.6813,151.36,230,98,22.6946,6.44842,0.0136873,0.305543,3.12347,12.1266,6.89936,4.67084,0.0458378,0.978841,4.48748,424,78.69,180.446,249,102,21.3167,6.3149,0.0153655,-0.649942,3.77728,10.5301,6.55249,4.52718,0.0518743,1.30862,5.55106,413,82.4706,[213:443:212:444:211:444:209:446:208:446:204:450:203:450:201:452:200:452:199:453:198:453:196:455:195:455:194:456:192:456:191:457:188:457:187:458:183:458:182:459:182:461:183:462:184:462:185:463:186:463:188:465:186:467:186:469:188:469:191:472:191:474:189:476:188:476:186:478:187:479:187:481:188:482:191:482:194:485:194:486:195:487:194:488:194:491:196:493:196:494:197:495:197:496:199:498:199:499:212:499:217:494:217:493:218:492:218:491:219:490:219:480:218:479:217:479:214:476:215:475:215:474:216:473:216:472:219:469:219:462:217:460:217:459:215:457:217:455:219:455:219:454:218:454:217:453:215:453:213:451:213:450:212:449:212:446:213:445]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,133,139,127,6,1,0.5,0,1,25.5,2.5,1,0.5,0,1,1,127.5,153.033,231,79,37.5813,6.51763,0.0127715,-0.0685331,1.87561,14.3726,8.5262,4.76831,0.0440548,1.23911,4.72358,62,74.5755,168.5,169,168,0.5,1,0.5,0,1,13,2,1,0.5,0,1,2,255,172.811,223,128,20.1706,6.06269,0.0173994,0.094149,2.69322,10.8679,6.24587,4.4203,0.0559808,0.982736,4.12845,67,80.5896,[263:444:263:445]
611,132.225,48.8848,18.6901,0.924026,0.577505,0.439159,137.02,222,97,23.1897,6.32764,0.0143174,0.702226,3.5714,10.3453,6.19357,4.47683,0.052633,1.06372,4.46615,149,62.1849,160.858,228,48,31.5311,6.78353,0.0107084,-0.751692,3.68617,11.1652,7.20622,4.61638,0.0484639,1.36589,5.76836,286,73.003,167.746,224,126,17.6502,6.024,0.0181747,0.421097,2.94953,8.76268,5.403,4.26028,0.0623083,1.02844,3.81493,160,66.7758,179.612,223,101,20.8826,6.26765,0.0153958,-0.736231,3.58333,9.38138,5.57465,4.32844,0.0587524,1.02237,4.0585,313,79.8949,[120:454:119:455:111:455:111:457:110:458:111:459:111:460:112:460:113:461:114:461:116:463:116:468:117:469:116:470:116:473:118:475:118:476:119:477:119:479:116:482:114:482:115:483:115:485:116:485:118:487:118:488:119:489:118:490:118:494:119:495:119:496:118:497:118:499:122:499:123:498:123:497:126:494:125:493:127:491:127:490:129:488:129:485:128:484:128:481:129:480:129:478:130:477:130:474:131:473:131:469:132:468:132:462:131:461:131:460:126:455:122:455:121:454]
2670,218.711,81.4989,42.6902,0.851833,0.785988,0.701425,118.566,217,46,34.2949,7.04676,0.00833986,0.318406,2.438,15.3326,9.93075,5.11069,0.034788,1.23833,4.87415,773,73.8258,189.088,253,65,31.249,6.72917,0.011556,-1.15019,5.34283,15.9682,11.8225,5.19419,0.034535,1.43868,4.82853,337,68.3652,156.642,225,85,24.4229,6.61625,0.0116803,0.0234979,2.67254,12.0498,7.10342,4.69444,0.0456486,1.12925,4.85921,844,80.6067,196.322,245,99,21.0736,6.27919,0.0157444,-0.761586,4.82184,11.6627,8.07764,4.70066,0.0480941,1.65119,6.48908,391,79.3198,[324:457:323:458:318:458:317:459:316:459:315:460:314:460:313:461:311:461:310:462:309:462:308:463:307:463:300:470:299:470:296:473:296:474:295:475:295:476:293:478:293:480:292:481:292:488:297:493:298:493:299:494:308:494:309:495:310:495:312:497:312:499:369:499:369:493:370:492:370:482:369:481:369:477:368:476:368:475:367:474:367:473:365:471:364:471:363:470:360:470:359:471:357:471:355:469:355:468:354:467:354:463:352:461:351:461:350:460:346:460:345:461:333:461:332:460:331:460:330:459:328:459:327:458:325:458]
609,125.397,31.2128,27.9541,0.444864,0.576705,0.486691,126.105,216,41,33.1155,6.8698,0.00976863,-0.19258,2.4628,16.9869,9.86143,5.15092,0.0325684,0.784381,3.20607,178,74.532,142.404,227,35,42.6015,7.24695,0.0074073,-0.179686,2.12195,13.7119,8.38151,4.86151,0.0411617,1.40975,6.16726,331,78.4433,162.448,222,102,22.5864,6.35223,0.013716,-0.246523,2.42817,12.3153,6.92506,4.67852,0.0458125,0.844244,3.42545,182,76.2069,169.33,220,100,25.7226,6.56983,0.011738,-0.358945,2.31285,10.6422,6.229,4.49355,0.05234,1.12333,4.78991,353,83.6571,[178:459:177:460:176:460:174:462:173:462:167:468:161:468:161:470:162:471:162:473:161:474:161:475:163:477:163:478:164:479:164:480:163:481:163:485:165:487:164:488:164:490:165:491:171:491:175:487:188:487:189:488:191:488:192:487:191:486:191:485:187:485:185:483:185:482:184:481:184:479:183:478:183:477:185:475:186:475:188:473:188:472:185:472:183:470:183:467:184:466:184:465:183:465:182:464:181:464:179:462:179:459]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,136.667,148,127,8.65384,1.58496,0.333333,0.281744,1.5,43.6667,4.18994,1.58496,0.333333,-0.44511,1.5,1,85,136.377,222,30,55.9575,6.82934,0.00992613,-0.288093,1.61783,17.807,12.583,5.22762,0.0332795,1.12582,3.63021,70,78.2895,196.333,207,185,8.99382,1.58496,0.333333,-0.110778,1.5,13.3333,6.79869,1.58496,0.333333,-0.528005,1.5,0,0,164.132,219,99,33.409,6.32536,0.0146199,-0.582438,2.16922,12.3114,7.85194,4.61812,0.0496307,0.996595,3.42874,60,67.1053,[65:461:65:463]
957,147.64,42.4611,34.4957,0.58309,0.559649,0.551717,145.958,194,89,20.2859,6.26854,0.0152612,-0.397794,2.95041,9.95193,5.62962,4.38683,0.054735,0.833252,3.70308,294,78.3386,164.146,222,83,26.7116,6.59109,0.0120963,-0.63416,3.07464,10.2529,6.28196,4.48807,0.0527289,1.03414,4.06003,240,71.6628,174.392,215,121,17.3705,6.03983,0.0181547,-0.618243,3.33516,9.60606,5.76068,4.38672,0.0552526,0.986738,4.21534,323,86.0658,181.03,223,130,18.2788,6.06411,0.0175315,-0.625719,3.21757,8.51756,5.09296,4.19231,0.0646935,1.03154,4.17333,266,79.4262,[146:462:145:463:144:463:144:464:143:465:143:466:142:467:142:469:141:470:141:474:140:475:140:478:139:479:139:480:133:486:132:486:132:488:130:490:130:491:128:493:129:494:126:497:126:498:125:499:165:499:167:497:167:496:169:494:165:494:161:490:161:488:162:487:160:485:160:481:161:480:161:479:160:478:160:477:158:475:158:474:159:473:159:471:158:470:158:467:157:466:156:466:153:463:152:463:151:462]
970,135.154,45.71,28.2809,0.785625,0.764381,0.667301,108.548,201,39,28.4263,6.72153,0.0105686,0.000941699,2.51381,14.234,7.67751,4.86268,0.0397258,0.776729,3.75179,265,69.6649,171.875,243,44,36.5991,6.79904,0.0113612,-1.45615,5.28899,14.1785,9.45454,5.00199,0.037574,1.32569,5.08721,320,69.684,151.768,201,96,20.7646,6.31855,0.0141439,-0.195869,2.52388,10.4227,5.62622,4.41391,0.0530896,0.592076,2.72735,263,69.1392,185.204,238,108,23.4147,6.43976,0.0135257,-0.672584,3.33861,10.6089,6.3611,4.5388,0.0491562,0.748699,2.98842,362,78.8301,[439:462:438:463:436:463:434:465:433:465:432:466:432:467:431:468:431:469:430:470:430:478:432:480:432:481:433:481:435:483:436:483:438:485:441:485:442:486:444:486:445:487:448:487:449:488:462:488:463:487:464:487:468:483:468:481:469:480:469:477:471:475:471:474:470:473:472:471:471:470:472:469:472:468:474:466:475:466:475:463:476:462:473:462:472:463:471:463:470:464:468:464:467:465:462:465:461:464:459:464:458:463:455:463:454:462]
817,143.539,46.1347,26.6246,0.81667,0.538563,0.498301,146.366,197,77,22.2651,6.34279,0.0145965,-0.494483,3.04171,10.6622,5.89948,4.43494,0.0542556,0.892619,3.60441,239,74.5961,152.219,236,46,37.9794,7.0792,0.00872729,-0.522523,2.7807,12.7376,8.58515,4.81753,0.0431579,1.63183,7.03167,236,68.0769,173.472,214,99,18.217,6.05656,0.0179643,-0.696492,3.9066,9.41004,5.18845,4.28615,0.0584025,0.694541,3.30377,252,78.6536,176.055,232,90,25.4568,6.53383,0.0126226,-0.64474,3.23308,10.2127,6.4026,4.43556,0.0557703,1.67622,8.14763,269,77.5962,[110:463:109:464:108:464:106:466:103:466:104:467:104:469:101:472:101:473:98:476:97:476:95:478:94:478:92:480:91:480:87:484:87:485:84:488:84:489:79:494:79:495:77:497:77:498:76:499:96:499:98:497:105:497:106:496:114:496:115:497:116:496:116:495:115:494:115:490:116:489:112:485:112:483:111:482:114:479:116:479:116:477:113:474:113:470:114:469:113:468:113:464:112:463]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,112.5,117,108,4.5,1,0.5,0,1,43,1,1,0.5,0,1,2,255,124.882,220,42,52.0249,6.73432,0.010947,0.00758344,1.59885,16.5425,11.4749,5.00948,0.0384034,1.4616,4.95324,60,72.1698,190,191,189,1,1,0.5,0,1,25.5,4.5,1,0.5,0,1,0,0,156.486,207,100,30.5297,6.16929,0.0158864,-0.481838,1.96198,11.4387,7.2262,4.5094,0.0526878,1.26205,4.59714,59,70.967,[66:464:66:465]
451,105.74,41.9591,15.621,0.928116,0.477249,0.506882,87.0532,174,23,39.1674,6.84618,0.0102114,0.544526,2.13852,16.7162,12.2921,5.26899,0.0316174,1.06117,3.45104,110,62.1951,166.987,243,66,34.5851,6.89635,0.0100691,-0.500899,2.86892,17.4202,11.9826,5.26996,0.0311993,1.12223,3.8427,192,79.7394,136.705,196,91,25.9547,6.38014,0.013466,0.316064,2.05067,11.3038,7.16319,4.61925,0.0479201,0.99704,3.65064,122,68.98,179.808,234,118,21.4167,6.31526,0.0145731,-0.0311417,2.74093,10.9349,6.90859,4.56715,0.0510615,1.06371,3.90136,166,68.9414,[478:465:478:466:479:467:477:469:475:469:474:470:475:471:473:473:474:474:474:476:475:476:476:477:477:477:479:479:479:480:480:481:481:481:482:482:483:482:484:483:485:483:489:487:489:497:491:499:499:499:499:484:497:482:497:481:495:479:495:478:492:475:492:474:490:472:489:472:487:470:486:470:484:468:483:468:480:465]
16,15.0711,5.37015,4.08695,0.648693,0.8,0.885201,88.375,128,72,15.5639,3.875,0.0703125,1.00413,3.29956,19.3125,12.5833,3.75,0.078125,0.455265,1.80802,5,79.6875,130.741,221,36,41.502,6.84676,0.00995935,-0.184526,2.16647,16.529,10.6753,5.04925,0.0368671,1.42785,5.33603,74,64.4027,129.75,157,112,12.1166,3.75,0.078125,0.484858,2.50651,14.5625,7.4914,3.625,0.0859375,0.645311,2.34844,5,79.6875,167.382,223,85,29.5176,6.45879,0.0132442,-0.584244,2.93367,12.7031,8.02878,4.66493,0.0488649,1.65711,6.98168,82,71.3652,[91:469:91:473:93:473:94:472:94:471:92:469]
910,146.225,56.6862,21.9307,0.922131,0.612795,0.534818,134.454,206,66,22.5507,6.43256,0.0139138,-0.106168,3.07407,12.2648,7.38406,4.71464,0.0458785,1.13606,4.44587,286,80.1429,183.447,244,130,19.3252,6.20433,0.0154302,0.0145312,2.55835,10.5734,6.13717,4.48525,0.0529306,1.01745,4.29475,238,76.8228,164.932,215,109,16.2165,5.95217,0.0196764,-0.331258,3.51571,8.80769,5.10649,4.22524,0.0621471,1.0047,4.53167,306,85.7473,191.463,241,133,14.7815,5.7964,0.0214453,-0.19339,4.10108,8.36076,4.64352,4.08217,0.0709886,1.07856,4.41419,246,79.4051,[40:473:39:474:36:474:35:475:34:475:29:480:28:480:23:485:21:485:20:484:19:484:18:483:17:483:16:482:12:482:10:484:10:487:9:488:9:491:6:494:2:494:1:493:0:493:0:499:35:499:38:496:39:496:40:495:42:495:43:494:45:494:46:493:47:493:48:492:49:492:53:488:53:487:54:486:54:482:53:481:53:480:48:475:47:475:46:474:44:474:43:473]
5,9.65685,4.49262,1.72134,0.923687,0.625,0.673765,109,127,96,10.9727,2.32193,0.2,0.501396,1.91789,38,4.47214,2.32193,0.2,-0.804984,2.402,1,51,140.786,249,36,67.4638,6.98822,0.00877991,0.0455078,1.49557,19.6613,12.8987,5.27795,0.0327784,0.998161,3.34008,57,58.6089,140,147,134,4.69042,2.32193,0.2,0.174437,1.66694,21.2,6.55439,2.32193,0.2,-0.589482,2.16643,0,0,165.629,237,85,43.5612,6.66636,0.0111863,-0.0397927,1.67745,14.2339,9.45499,4.87228,0.0395096,1.10003,4.25642,70,71.9758,[79:475:78:476:79:476:80:475:81:475]
237,61.6985,22.4948,13.7999,0.789716,0.736025,0.782365,157.354,189,123,12.4897,5.41598,0.0267229,-0.42568,2.72625,7.06751,3.61018,3.76223,0.0859015,0.968144,5.05241,83,89.3038,176.765,232,129,16.3712,5.88616,0.0208118,0.275882,3.81955,8.96212,4.92697,4.19234,0.0623924,0.599373,2.78591,166,80.1705,180.194,207,148,12.3731,5.40051,0.0277911,-0.477515,2.66239,7.58228,3.84161,3.82913,0.0831954,0.869372,3.87019,82,88.2279,188.911,235,151,13.2136,5.62986,0.0241477,0.3787,3.23432,7.73106,4.06943,3.95855,0.0715249,0.458625,2.55699,177,85.483,[397:477:396:478:395:478:393:480:393:481:392:482:392:483:391:484:391:488:392:489:392:491:400:499:402:499:402:497:403:496:403:494:404:493:404:483:403:482:403:480:402:479:402:478:401:477]
98,42.3848,15.1398,9.21072,0.793648,0.680556,0.685514,129.153,163,95,17.3231,5.37942,0.0272803,0.148193,1.93902,10.5102,5.26685,4.15759,0.0670554,0.455796,2.37667,26,67.6531,171.92,210,98,18.9199,5.94994,0.0193844,-0.628366,3.72355,11.1522,6.64714,4.43267,0.0555669,1.39264,5.31628,78,68.8235,164.296,193,134,16.4987,5.42192,0.0266556,0.0648828,1.78608,9.95918,5.12481,4.05033,0.075177,0.389311,2.67241,34,88.4694,182.253,213,141,13.0928,5.5607,0.0248919,-0.340427,3.12042,8.29066,4.50282,4.04205,0.0717784,0.911269,3.67733,88,77.6471,[228:491:225:494:225:495:224:496:224:497:223:498:223:499:238:499:238:498:235:495:235:494:234:494:232:492:231:492:230:491]
