AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1857,216.551,62.8454,43.3184,0.724491,0.582132,0.497623,100.583,224,23,33.9048,7.01987,0.00877814,0.28489,2.87921,16.9962,10.1238,5.19732,0.0321921,0.988196,3.90409,509,69.895,173.776,249,51,34.5497,6.91514,0.0104729,-1.01493,4.46233,14.705,9.37902,5.05812,0.0351716,1.05933,4.26582,432,64.9911,145.376,230,83,26.8454,6.7016,0.0109142,0.0183137,2.56412,13.4507,7.44782,4.8142,0.0410646,0.855606,3.93951,548,75.2504,187.553,237,85,22.5954,6.30666,0.0159062,-1.29642,6.02298,11.0047,6.70085,4.59402,0.0488534,1.1136,4.86509,484,72.8142,[64:419:63:420:61:420:60:421:59:421:58:422:57:422:56:423:56:425:55:426:55:427:56:428:56:429:57:428:58:428:59:427:62:427:65:430:65:431:64:432:64:433:59:438:59:439:60:440:59:441:60:442:59:443:59:447:60:448:59:449:59:450:60:451:57:454:58:455:59:455:60:454:65:454:67:456:67:458:66:459:66:460:65:461:65:463:66:464:66:468:67:469:67:472:68:473:68:474:69:474:70:475:72:475:73:476:79:476:80:475:85:475:86:474:90:474:91:473:92:473:93:472:94:472:99:467:100:467:107:460:107:459:108:458:108:456:109:455:109:450:108:449:108:448:107:447:107:446:105:444:104:444:100:440:97:440:96:439:94:439:93:438:87:438:85:440:82:440:79:437:79:434:78:433:78:428:77:427:77:425:73:421:72:421:71:420:70:420:69:419]
466,112.953,32.2702,20.452,0.773519,0.543124,0.458984,121.792,210,45,39.0787,6.96588,0.00915471,-0.0850966,2.2605,14.3047,9.71821,4.89379,0.0428264,1.7674,7.0778,126,68.9485,140.409,238,47,45.7282,7.27635,0.0071152,-0.0183781,1.86535,15.0168,10.5427,5.02433,0.0381877,1.76525,6.86724,263,70.5205,157.15,218,79,32.1574,6.65781,0.0114664,-0.572905,2.50584,11.7961,7.35659,4.60829,0.0503601,1.44922,5.80956,131,71.6845,169.586,234,92,28.0168,6.67044,0.0108569,-0.195745,2.15963,12.1441,7.81283,4.72896,0.0456822,1.41096,5.63469,284,76.1514,[301:419:300:420:297:420:298:420:299:421:300:420:304:424:300:428:299:428:297:430:296:429:295:430:297:432:300:432:303:435:303:436:304:437:303:438:303:439:302:440:302:441:303:442:303:443:302:444:302:447:304:447:306:449:306:450:307:451:308:451:310:449:311:449:313:447:314:447:315:446:315:445:318:442:318:441:319:440:319:438:320:437:320:433:319:432:319:431:318:430:317:430:311:424:311:422:310:422:307:419:306:420:305:420:304:419]
556,113.296,34.5817,22.2493,0.765545,0.572016,0.544317,127.763,196,70,21.6647,6.28489,0.0150031,0.111767,3.04888,13.7806,7.3398,4.79645,0.0408558,0.654577,3.2631,184,84.3885,147.965,217,73,31.7419,6.86053,0.0094263,0.0290439,2.15739,11.6874,7.01504,4.67424,0.0462044,1.00365,4.07536,267,69.333,162.104,213,102,16.8241,5.96033,0.0188396,-0.239139,3.26043,11.2464,5.92052,4.47785,0.0507026,0.601804,2.9506,205,94.0198,173.103,216,118,18.5373,6.13758,0.0163721,-0.335261,2.70942,8.61507,4.90215,4.20118,0.0630556,0.838109,3.60768,300,77.9022,[236:420:237:421:237:423:234:426:232:426:226:432:226:433:225:434:225:439:226:440:226:442:227:443:227:445:228:445:229:444:230:444:232:446:233:446:234:445:236:445:237:444:242:444:243:445:244:445:244:444:249:439:250:439:251:438:252:438:254:440:255:440:257:438:259:440:260:440:260:439:259:438:259:434:258:434:253:429:252:429:251:430:248:427:248:426:246:426:244:424:241:424:237:420]
474,93.8406,33.2277,19.1717,0.81676,0.683983,0.676404,123.732,201,35,32.3728,6.77657,0.0107177,-0.116044,2.69996,20.7384,10.2582,5.28145,0.0293044,0.460653,2.84031,148,79.6203,163.202,232,36,42.6855,6.8517,0.0107855,-1.24218,4.15133,17.3522,12.4936,5.30531,0.0306962,1.03416,3.34045,147,66.3451,160.519,212,85,21.4295,6.18091,0.0157827,-0.759987,3.97153,11.3354,6.01048,4.50055,0.0496003,0.560029,2.76535,144,77.4684,179.218,229,80,24.497,6.29723,0.0159229,-0.976598,4.4409,11.5593,7.23356,4.6506,0.0467727,1.01523,3.91178,166,74.9204,[11:422:10:423:8:423:7:424:5:424:4:425:3:425:2:426:1:426:0:427:0:442:2:444:2:445:0:447:0:454:1:453:2:453:3:452:4:452:5:451:8:451:9:450:9:449:11:447:11:446:15:442:15:441:16:440:16:439:17:438:17:437:18:436:18:435:19:434:19:433:20:432:20:428:18:426:18:425:16:423:15:423:14:422]
760,139.74,38.0388,30.6872,0.590917,0.770791,0.489082,136.918,204,61,26.6546,6.57103,0.0129121,-0.481241,3.37454,13.2553,7.83468,4.82779,0.0411704,0.859031,3.33704,220,73.8158,178.251,241,70,25.1902,6.52879,0.0124518,-0.520305,3.87064,12.1535,6.6597,4.62874,0.0467494,0.828339,3.82572,234,72.6797,168.134,220,82,24.0636,6.36967,0.0145326,-0.821373,4.16566,12.8211,7.02642,4.69505,0.0447403,0.759533,3.09038,244,81.8684,191.631,236,129,18.6824,6.12875,0.0166147,-0.502263,2.98771,9.65408,5.45759,4.35087,0.0555204,0.798667,3.72726,254,78.8916,[489:423:488:424:484:424:483:425:481:425:480:426:479:426:473:432:473:434:472:435:472:439:471:440:471:447:472:448:472:451:473:452:473:453:475:455:476:455:477:456:494:456:495:455:498:455:499:454:499:441:498:441:497:442:496:442:495:443:494:443:493:444:492:444:491:445:490:445:487:442:487:437:491:433:495:433:496:434:498:434:499:435:499:428:495:424:494:424:493:423]
1127,159.439,48.417,31.3542,0.761992,0.609848,0.557118,88.827,180,28,32.9958,6.89643,0.00937937,0.35134,2.29917,18.2076,11.4685,5.30313,0.0297332,1.22114,5.27891,277,62.6752,169.867,248,51,39.7119,7.02514,0.00963011,-0.985854,3.56459,16.8205,11.0005,5.2347,0.0316917,1.38499,5.97626,348,67.7922,137.904,204,80,25.9086,6.63108,0.0112847,0.119122,2.39034,13.9246,7.85791,4.86956,0.0388047,0.835273,3.90912,320,72.4046,183.196,232,85,24.8022,6.36948,0.0150915,-1.3436,5.39962,11.0718,6.69671,4.57387,0.049815,1.17983,4.83539,361,70.3247,[53:424:51:426:50:426:49:427:48:427:47:428:39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:25:436:24:436:19:441:19:442:18:443:18:444:17:445:17:446:16:447:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:34:462:39:457:45:457:47:455:55:455:54:454:54:453:56:451:57:451:56:450:56:449:57:448:56:447:56:443:57:442:56:441:57:440:56:440:55:441:51:441:49:439:49:435:50:434:50:433:53:430:54:430:53:429:53:428:52:427:52:426:53:425]
725,103.154,36.2937,25.6766,0.706748,0.730847,0.856196,124.408,199,63,27.2975,6.6503,0.0111696,0.101128,2.50561,14.5324,8.55284,4.8708,0.0409665,1.41983,6.03705,215,75.6207,180.459,238,79,26.2814,6.53193,0.0126105,-0.815703,4.24021,14.4481,10.6526,5.03883,0.0385517,1.50154,5.11125,270,72.2455,162.058,215,99,23.1026,6.42172,0.0137189,-0.220483,2.58473,13.3959,7.61173,4.77495,0.0432228,1.10821,4.71084,233,81.9517,190.849,236,130,17.6395,6.0677,0.0175059,-0.46883,3.52011,10.49,6.66042,4.50915,0.0531276,1.28793,4.92169,290,77.5971,[344:424:343:425:341:425:340:426:339:426:331:434:331:435:330:436:330:437:326:441:326:442:325:443:325:448:326:449:326:450:328:452:329:452:332:455:343:455:344:454:345:454:347:452:348:452:352:448:352:447:353:446:353:444:354:443:354:440:355:439:355:430:354:429:354:428:353:427:352:427:350:425:348:425:347:424]
395,92.4264,27.9044,19.5397,0.713908,0.686957,0.581052,110.213,174,41,27.8322,6.58823,0.011684,-0.0129286,2.54441,15.8532,7.88324,4.8629,0.0405127,0.754854,3.80895,112,72.3038,165.713,249,45,48.9713,7.13521,0.00861794,-0.919175,2.98596,15.0426,10.7438,5.02306,0.0396386,1.7634,6.56032,209,62.9965,150.433,210,96,23.6769,6.40663,0.0130941,0.021345,2.26614,14.0329,6.76375,4.6879,0.0444993,0.531388,3.05741,123,79.4051,182.459,245,79,33.3465,6.61549,0.0131113,-1.26797,4.189,11.3771,7.85467,4.65563,0.0492681,1.62542,6.33745,243,73.2447,[283:431:283:432:282:433:282:444:283:445:283:448:290:455:301:455:303:453:304:453:304:451:303:450:302:450:299:447:299:444:300:443:300:442:299:441:299:440:300:439:300:438:301:437:300:436:300:435:296:435:294:433:294:432:293:432:289:436:287:436:285:434:285:431]
346,118.125,27.0957,22.442,0.560361,0.441327,0.311604,132.272,190,81,23.2043,6.31084,0.0142504,0.119158,2.43663,14.6098,9.29173,4.96836,0.0362859,0.969709,3.90108,97,71.4884,154.484,234,69,36.6497,7.0115,0.00877201,-0.302668,2.13692,14.3198,8.55361,4.92962,0.0389569,1.0895,4.4418,290,78.838,163.491,217,129,17.3532,5.93286,0.0185105,0.344448,2.76821,11.0925,6.29548,4.4952,0.0516055,1.00721,4.28503,110,81.0694,177.383,233,123,22.2674,6.3399,0.0143889,-0.360709,2.4722,11.0629,6.60371,4.57186,0.0482222,1.07781,5.12345,301,81.8284,[222:440:220:442:219:442:218:443:213:443:212:444:211:444:209:446:208:446:205:449:207:451:207:452:206:453:206:454:209:454:211:456:211:457:212:458:212:460:213:461:213:462:214:462:219:467:219:462:213:456:213:454:215:452:218:452:220:454:221:454:222:455:223:455:226:458:226:459:228:461:228:459:232:455:232:454:230:452:230:449:231:448:230:447:229:447:228:448:226:448:224:446:224:443:223:442:223:440]
835,121.397,36.5079,30.0013,0.569814,0.745536,0.712001,117.517,189,55,25.2692,6.58145,0.0120492,0.0649664,2.77106,12.7856,7.20634,4.72893,0.0442798,0.8373,3.37934,220,67.1856,163.277,232,73,33.3698,6.86323,0.00978027,-0.314027,2.10964,12.5951,7.79435,4.80279,0.0415189,0.98995,4.01973,311,75.0284,156.734,216,99,20.5692,6.29727,0.0149435,-0.246308,2.93443,10.6156,5.77187,4.43908,0.0527391,0.692804,3.07129,255,77.8743,179.801,231,128,20.7113,6.28412,0.0143576,-0.305815,2.37188,10.6216,5.84996,4.45569,0.0528235,0.852281,3.88956,362,87.3321,[251:441:250:442:249:442:247:444:247:446:245:448:243:448:242:447:237:447:236:448:234:448:233:449:233:452:235:454:235:455:234:456:234:457:232:459:231:459:231:461:230:462:230:463:235:468:236:468:239:471:240:471:241:472:256:472:257:471:258:471:259:470:259:469:261:467:261:466:262:465:262:463:263:462:263:460:264:459:264:446:263:445:262:445:260:443:259:443:257:441:254:444:252:442:252:441]
1,2.82843,1.1547,1.1547,0,1,1.5708,143,143,143,0,-0,1,0,0,30,0,-0,1,0,0,1,255,150.454,210,81,33.4832,6.35863,0.0139525,-0.160037,1.79448,14.1837,7.69488,4.72226,0.0443565,0.888087,3.75982,54,70.2551,171,171,171,0,-0,1,0,0,21,0,-0,1,0,0,1,255,171.184,209,128,17.4942,5.81316,0.0201999,-0.256793,2.38685,10.3622,5.52697,4.28359,0.0594023,0.643643,2.82287,65,84.5663,[261:441]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,30,0,-0,1,0,0,1,255,152.918,217,81,35.303,6.38069,0.0141608,-0.188665,1.7541,14,7.7242,4.70408,0.0460225,0.900597,3.80051,57,74.1582,168,168,168,0,-0,1,0,0,22,0,-0,1,0,0,1,255,172.056,211,128,18.269,5.89056,0.0190025,-0.14693,2.38867,10.3571,5.37805,4.27546,0.0591941,0.546085,2.74267,66,85.8673,[262:442]
158,50.6274,18.9072,11.0765,0.810431,0.731481,0.774632,142.209,188,100,21.4798,6.03851,0.0176254,0.0372664,2.155,13.8608,6.11645,4.4495,0.0515943,0.441599,3.04624,52,83.924,164.274,216,103,21.722,6.29888,0.0151849,-0.0236449,2.81467,11.6315,5.92017,4.51,0.049491,0.550571,2.9298,149,67.9696,171.582,205,126,19.5303,5.84792,0.0197084,-0.261654,2.368,12.6519,5.68913,4.35749,0.0567217,0.45887,3.3282,55,88.7658,183.403,227,122,18.323,6.06245,0.0172778,-0.279514,3.06292,10.4168,5.44872,4.37729,0.0548353,0.591623,3.19599,167,76.1807,[448:442:447:443:446:443:444:445:444:451:445:452:446:452:447:453:450:453:451:452:452:452:453:451:454:451:455:450:456:450:457:449:458:449:461:446:461:444:460:443:454:443:453:442]
614,125.882,35.4952,24.8795,0.713235,0.471582,0.486911,100.531,172,35,27.4037,6.61661,0.0120744,0.217942,2.69475,15.9919,9.69729,5.05407,0.035629,1.17274,4.67946,200,83.0619,148.613,241,41,41.9528,7.16984,0.00776083,-0.15798,1.96711,16.5495,9.98665,5.1524,0.032588,0.898812,3.56731,325,76.6651,147.467,215,99,21.8312,6.31623,0.0148914,0.299948,2.75672,12.7655,7.54252,4.72322,0.0449342,1.13377,4.92332,198,82.2313,173.762,249,102,24.5678,6.52836,0.0122347,-0.153278,2.53421,11.1563,6.74023,4.57941,0.0498348,1.1476,4.76092,343,80.9112,[203:450:201:452:200:452:199:453:198:453:196:455:195:455:194:456:192:456:191:457:188:457:187:458:183:458:182:459:177:459:177:460:180:463:180:464:184:464:188:468:188:469:189:470:189:473:190:474:190:477:188:479:190:479:191:480:192:479:193:479:195:477:198:477:200:475:202:475:203:476:205:474:209:474:211:472:215:472:217:470:218:470:218:469:214:465:213:465:210:462:210:461:209:460:209:458:208:457:205:457:203:455:203:453:204:452:204:451]
460,90.0833,27.0097,22.5007,0.553182,0.631868,0.712327,135.661,180,99,18.0429,6.05027,0.0167958,0.123454,2.15248,9.43261,5.14801,4.24695,0.0616162,0.774202,3.28182,108,59.8696,160.887,228,75,32.682,6.81941,0.0102902,-0.416672,2.30133,12.5281,7.62209,4.75646,0.043449,1.08284,4.41115,231,70.3763,168.215,208,126,15.3366,5.76955,0.0208885,0.0683498,2.58293,8.45,5.31034,4.20994,0.0647826,1.15618,4.35483,121,67.0761,179.697,224,113,21.8607,6.32256,0.0141556,-0.397476,2.40822,10.1063,5.61909,4.38801,0.0556219,0.834983,3.564,248,75.5556,[120:455:119:456:118:456:117:457:116:457:115:458:115:459:112:462:112:463:110:465:110:466:107:469:108:469:109:470:110:470:112:472:112:473:113:474:113:475:115:475:118:478:118:479:117:480:117:482:123:482:124:481:124:479:126:477:127:477:129:475:130:475:130:474:131:473:131:466:132:465:132:462:131:461:131:460:127:456:126:456:125:455]
1671,190.024,54.6569,41.6846,0.646801,0.723377,0.581524,115.946,216,46,29.6931,6.85438,0.0097968,0.251954,2.76117,16.0239,10.2723,5.16421,0.0331737,0.979297,3.44299,496,75.6912,173.999,239,61,38.3456,6.92471,0.0100291,-1.06391,3.55724,16.1089,10.972,5.21385,0.032238,1.12185,3.87518,318,71.194,155.554,219,85,20.4567,6.3522,0.0142434,0.0131146,2.94468,12.2178,7.28437,4.73208,0.0442079,0.992983,4.00177,563,85.9156,188.873,237,99,23.1722,6.30265,0.016097,-1.13523,4.62249,11.7129,7.10075,4.65894,0.0472196,1.15725,4.74371,347,77.6866,[319:458:318:459:316:459:315:460:314:460:313:461:311:461:310:462:309:462:308:463:307:463:300:470:299:470:296:473:296:474:295:475:295:476:293:478:293:480:292:481:292:488:297:493:298:493:299:494:310:494:311:493:312:493:314:491:318:491:321:494:321:495:322:496:320:498:316:498:315:499:313:499:343:499:343:498:344:497:344:496:343:495:344:494:344:493:343:492:343:489:344:488:344:487:345:486:345:484:346:483:345:482:346:481:346:480:344:480:338:474:338:464:336:462:335:462:334:461:333:461:332:460:330:460:329:459:327:459:326:458]
515,106.811,29.6653,24.5322,0.562252,0.624242,0.567262,124.326,195,41,32.2734,6.79615,0.0102517,-0.242166,2.41508,17.3049,9.89666,5.15641,0.0317881,0.703837,3.02935,145,71.7961,141.669,227,35,42.9564,7.23726,0.00743487,-0.124032,2.08662,14.3528,8.57958,4.89396,0.0400371,1.32336,5.72722,288,79.2233,162.031,206,102,22.1354,6.29933,0.0144896,-0.316164,2.43903,12.3087,6.85692,4.64922,0.046387,0.828057,3.36953,154,76.2524,168.22,222,100,26.0351,6.56546,0.0117662,-0.259885,2.23406,10.8662,6.41326,4.52675,0.0508897,1.09337,4.57436,298,81.9741,[173:462:167:468:167:470:165:472:165:473:167:475:167:477:168:478:168:479:165:482:165:486:166:487:166:490:167:491:167:492:168:493:168:494:173:489:173:488:175:486:177:486:178:487:189:487:188:486:188:485:187:484:189:482:188:482:185:479:185:478:187:476:187:474:186:473:186:470:185:469:185:468:184:467:180:467:177:464:177:463:176:462]
1387,210.409,78.6928,29.9421,0.924784,0.521429,0.393692,99.4052,193,23,32.2333,6.94452,0.00896833,-0.0344484,2.25557,15.1911,9.53249,5.07827,0.0352979,1.14051,4.43503,369,67.8407,179.408,243,112,23.4366,6.49204,0.0129026,-0.309935,2.72737,14.3559,9.97361,5.03806,0.0372493,1.50932,5.81978,389,71.312,145.911,201,91,23.1152,6.47422,0.0123825,-0.139911,2.29658,10.5984,6.1313,4.49699,0.0513684,0.843933,3.49245,368,67.6568,188.336,238,139,18.8429,6.20798,0.0154506,-0.109245,2.53723,10.8634,6.55168,4.57821,0.0481192,0.846617,3.48643,425,77.9116,[446:462:445:463:439:463:437:465:436:465:432:469:432:470:431:471:431:473:430:474:430:475:431:476:431:478:432:479:432:480:434:482:435:482:437:484:438:484:439:485:441:485:442:486:444:486:445:487:448:487:449:488:462:488:469:481:469:476:471:474:472:474:474:476:475:476:476:477:477:477:479:479:479:480:480:481:481:481:482:482:483:482:484:483:485:483:486:484:487:484:490:487:490:489:491:490:491:491:492:492:492:494:491:495:491:499:497:499:499:497:499:484:497:482:497:481:496:480:496:479:495:478:495:477:490:472:489:472:487:470:486:470:485:469:484:469:479:464:479:463:477:463:476:462:473:462:472:463:471:463:470:464:469:464:468:465:462:465:461:464:459:464:458:463:454:463:453:462]
597,119.74,38.0339,21.9918,0.815885,0.702353,0.523245,137.33,194,83,23.6577,6.41834,0.013319,-0.0971437,2.34769,11.0486,5.7688,4.44752,0.0506525,0.490067,2.678,181,77.3116,154.857,210,55,22.505,6.29511,0.0152702,-0.868188,4.95698,10.7429,7.00626,4.56767,0.0510119,1.42317,5.89218,225,74.1279,169.101,215,121,20.9765,6.26086,0.0145535,-0.233973,2.2673,10.8911,5.71722,4.45764,0.0505459,0.477923,2.68473,190,81.1558,177.926,211,115,15.0408,5.76489,0.022271,-0.914885,4.5269,8.94961,6.03125,4.30478,0.0622993,1.52209,6.10488,251,82.6938,[148:466:147:467:147:471:148:472:148:473:149:474:149:477:146:480:146:483:145:484:145:486:143:488:143:490:146:490:148:492:148:493:142:499:163:499:166:496:165:495:165:493:164:492:164:491:163:490:163:487:162:486:162:482:165:479:165:478:164:477:164:475:162:473:162:472:164:470:163:470:162:469:160:469:159:468:156:468:155:467:154:467:153:466]
402,80.4264,25.0149,20.8973,0.549651,0.730909,0.780978,135.896,197,77,23.7107,6.34056,0.0140714,-0.0705144,2.49339,11.7512,6.09484,4.52547,0.0491696,0.569031,2.72804,116,73.5821,152.265,226,64,26.7923,6.5499,0.0129492,-0.553515,3.4552,11.5293,7.68814,4.63232,0.0506446,1.54712,5.7561,198,72.2318,167.299,214,99,20.9738,6.21524,0.0155689,-0.424152,2.9146,11.1418,5.29031,4.35973,0.0564714,0.443307,3.1457,129,81.8284,177.17,222,112,18.6968,6.09712,0.0171653,-0.49287,3.33798,8.88984,5.27993,4.20124,0.0659454,1.28888,5.33971,214,78.0687,[105:471:104:472:103:472:102:473:101:473:95:479:95:480:94:481:94:484:95:485:95:487:96:488:96:489:101:494:102:494:103:495:112:495:113:494:114:494:114:488:113:487:114:486:114:485:115:484:115:483:114:482:114:480:115:479:115:478:112:478:110:476:110:474:108:472:107:472:106:471]
580,99.3553,30.8781,24.8367,0.59416,0.8,0.738338,94.7034,186,48,23.7332,6.37651,0.0136326,0.653607,3.25852,14.3052,9.83318,4.89004,0.0402319,2.09575,10.0508,164,72.1034,174.894,253,67,42.6031,7.09077,0.0086377,-0.413335,2.53151,15.3219,9.9154,4.99154,0.0380078,1.78129,8.02791,155,61.7578,140.224,219,89,22.9095,6.36626,0.0143282,0.386793,3.15162,12.8207,7.49084,4.68837,0.0446017,1.37948,6.35498,168,73.8621,190.887,245,98,28.633,6.62704,0.0119141,-0.634182,3.12358,11.9141,7.92231,4.65213,0.0487256,1.79586,7.57643,167,66.5391,[362:471:361:472:360:472:357:475:356:475:355:476:354:476:353:477:352:477:350:479:349:479:349:481:348:482:349:483:348:484:348:486:347:487:347:488:346:489:346:492:347:493:347:495:348:496:346:498:346:499:369:499:369:493:370:492:370:482:369:481:369:477:368:476:368:475:366:473:366:472:365:472:364:471]
795,153.054,53.3186,20.717,0.921427,0.555944,0.42647,130.699,194,66,20.8265,6.30642,0.0151276,-0.231789,3.0616,12.3761,7.56528,4.71872,0.0467307,1.20372,4.60076,250,80.1887,180.362,244,126,20.6822,6.29591,0.0143177,0.00716054,2.45764,10.8176,6.15102,4.49913,0.0516757,0.855095,3.53171,241,74.221,163.074,202,109,15.5986,5.8882,0.0200672,-0.503035,3.32852,8.83522,5.2095,4.24046,0.0617112,1.03339,4.59763,265,85,189.614,241,133,15.5755,5.89173,0.0200063,-0.145856,3.64436,8.39976,4.56815,4.07167,0.070833,1.00718,4.15688,262,80.6884,[38:474:37:475:34:475:33:476:32:476:25:483:25:484:23:486:20:486:18:484:14:484:13:485:12:485:12:486:11:487:11:496:12:497:10:499:8:499:7:498:5:498:0:493:0:499:32:499:34:497:36:497:38:495:39:495:41:493:43:493:44:492:46:492:47:491:48:491:49:490:50:490:53:487:53:486:54:485:54:483:53:482:53:481:52:480:52:479:49:476:48:476:47:475:46:475:45:474]
525,91.4975,28.962,23.7845,0.570596,0.7,0.788045,107.124,199,55,27.0984,6.51212,0.0126875,0.587899,3.37542,14.1448,8.21462,4.90696,0.0378594,0.635054,2.89383,154,74.8,143.158,241,39,39.883,7.07441,0.00858098,-0.178287,2.23896,15.897,9.4297,5.06282,0.0350368,1.04225,4.44038,193,73.4552,149.912,201,98,22.0852,6.31784,0.0145887,-0.00356625,2.5601,11.3124,6.15402,4.53072,0.0490776,0.606192,2.82002,156,75.7714,169.652,249,102,23.1067,6.43854,0.0133304,0.030315,3.09222,10.9955,6.56574,4.50857,0.0518289,1.36574,6.17446,202,76.8806,[211:475:209:477:206:477:204:479:203:479:202:478:200:478:198:480:195:480:193:482:192:482:190:484:191:485:191:486:192:487:192:488:195:491:195:492:196:493:196:494:197:495:197:496:200:499:211:499:218:492:218:491:219:490:219:480:218:479:216:479:213:476:213:475]
338,98.669,27.7195,18.4808,0.745321,0.548701,0.436279,143.231,222,97,19.8111,5.9151,0.0214453,0.0834222,4.24207,9.26035,6.62635,4.37419,0.0591016,1.52179,5.72321,98,73.9349,155.428,217,98,24.4755,6.48499,0.0127424,0.011968,2.46192,9.84155,5.31028,4.32364,0.0571922,0.773171,3.57471,192,73.1839,169.988,215,132,14.3607,5.6454,0.0248065,-0.0653087,3.46675,7.43195,4.71901,4.01613,0.073947,1.03855,3.63656,109,82.2337,179.2,220,134,16.345,5.93808,0.0186321,-0.310795,2.56888,8.61734,4.60552,4.12622,0.0643644,0.625093,3.00374,203,77.3767,[129:478:127:480:127:481:123:485:117:485:117:486:116:487:117:488:117:495:118:495:119:496:120:496:121:497:122:497:124:499:136:499:136:498:137:497:137:495:141:491:140:490:140:488:142:486:142:484:143:483:143:482:142:482:141:483:140:483:139:484:138:484:137:485:136:485:134:487:132:487:131:488:129:488:127:486:127:483:128:482:128:480:129:479]
77,38.9706,14.8807,7.2909,0.871748,0.6875,0.637129,123.584,157,95,14.7405,5.14303,0.0335638,0.392819,2.33634,10.5844,5.08461,3.96604,0.0767414,0.558533,2.56224,21,69.5455,170.03,210,115,18.3115,5.94354,0.0189107,-0.0970681,2.60447,10.7424,6.15595,4.38924,0.0555556,1.16897,4.67277,65,62.7841,160.753,193,134,15.9416,5.29251,0.028504,0.369488,1.98804,10.6883,5.21302,4.09225,0.0703322,0.304993,2.50464,28,92.7273,181.731,213,146,12.1792,5.46957,0.0262569,-0.0120798,2.82631,8.15909,4.44466,4.01535,0.0733471,0.933111,3.93271,77,74.375,[228:493:224:497:224:498:223:499:238:499:237:498:237:497:235:495:234:495:233:494:232:494:231:493]
