AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,11,0,-0,1,0,0,0,0,135.526,192,65,22.5491,5.89601,0.0197314,-0.724632,3.66228,11.2092,6.2566,4.41267,0.0533111,0.971317,4.24283,58,75.4592,94,94,94,0,-0,1,0,0,5,0,-0,1,0,0,0,0,105.73,125,87,8.0034,4.81003,0.0419096,0.266038,2.4085,4.30612,2.14718,3.01932,0.139733,0.552767,2.65835,65,84.5663,[201:257]
885,120.468,40.6443,28.9212,0.702618,0.719512,0.766319,74.9209,186,13,33.0312,6.85736,0.00995244,0.557379,2.83999,15.7729,11.0894,5.16406,0.034635,1.14299,3.67978,258,74.339,157.26,255,46,36.5014,7.00065,0.00905789,0.254498,2.58266,17.1955,10.5322,5.26003,0.0299546,0.847478,3.51342,285,67.9841,94.4904,183,42,23.3975,6.42765,0.0136576,0.532861,3.61227,9.87684,5.78246,4.37449,0.0566517,0.97769,3.80972,268,77.2203,133.512,240,74,29.4401,6.74431,0.0103968,0.430014,2.85998,10.9616,6.49713,4.57014,0.0496613,1.01101,4.0922,285,67.9841,[321:259:316:264:316:267:315:268:315:270:314:271:314:274:315:275:315:276:316:277:316:278:320:282:325:282:330:287:331:287:332:288:336:288:337:287:339:287:340:286:341:286:343:284:344:284:348:280:348:279:349:278:349:277:350:276:350:274:352:272:352:271:353:270:353:269:354:268:354:265:350:261:349:261:348:260:343:260:341:262:340:262:339:263:338:262:337:262:336:261:331:261:330:260:327:260:326:259]
1,2.82843,1.1547,1.1547,0,1,1.5708,135,135,135,0,-0,1,0,0,4,0,-0,1,0,0,0,0,163.903,235,49,40.218,6.36083,0.0145252,-0.812711,3.83082,15.5918,9.24258,4.96235,0.0387339,0.990421,3.59533,51,66.352,146,146,146,0,-0,1,0,0,21,0,-0,1,0,0,1,255,153.311,205,78,28.572,6.19172,0.0161391,-0.233115,2.6887,9.42347,5.64957,4.24127,0.061693,0.940632,4.29958,40,52.0408,[393:260]
773,162.468,66.9882,17.0519,0.967059,0.549396,0.368005,82.326,197,26,32.3115,6.69462,0.0112313,0.720405,2.88195,19.4929,13.7812,5.48674,0.0263502,0.815834,3.18055,198,65.3169,156.767,255,72,32.7203,6.79824,0.0111067,0.922406,4.0219,16.3658,12.5108,5.24835,0.0337258,1.64377,5.96777,349,65.1024,92.8642,180,55,17.7487,5.96797,0.0198601,0.977229,5.15599,8.30401,6.09981,4.29804,0.0627166,1.7596,7.59409,180,59.379,122.108,237,75,26.6006,6.25846,0.0175144,1.67629,5.80645,9.23482,8.35232,4.4362,0.0650247,2.05398,7.60762,375,69.9525,[194:261:192:263:192:265:191:266:191:268:190:269:190:272:191:273:191:275:192:276:192:279:193:280:193:284:194:285:194:290:195:291:195:295:194:296:194:297:193:298:192:297:189:297:187:299:187:301:188:302:188:303:189:304:189:306:190:307:190:309:195:314:196:314:198:316:198:319:199:320:199:322:200:323:200:324:203:327:204:327:206:325:206:321:205:320:205:310:207:308:207:297:206:296:206:294:205:293:205:288:204:287:204:284:203:283:203:282:202:281:202:280:201:279:201:276:200:275:200:267:199:266:199:264:196:261]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,6,0,-0,1,0,0,0,0,171.74,254,42,42.4546,6.34284,0.0153061,-0.431547,3.52335,18.8418,10.9828,5.17946,0.0323303,0.841399,3.4072,54,70.2551,167,167,167,0,-0,1,0,0,4,0,-0,1,0,0,0,0,164.102,249,79,35.6151,6.39424,0.0147334,0.354453,2.86872,11.3469,6.43983,4.49042,0.0490421,0.498373,2.41479,47,61.148,[312:261]
180,50.2843,17.3984,13.295,0.645043,0.756303,0.894578,73.1833,141,16,30.6959,6.28626,0.0144444,0.0227746,1.92889,19.3722,9.42398,5.03873,0.035,0.370884,2.3213,37,52.4167,161.715,245,76,31.1613,6.72012,0.0111623,0.203487,2.67697,18.2282,9.70554,5.15818,0.0321904,0.62653,3.08915,158,71.8182,98.4444,149,57,19.048,5.91969,0.0195062,0.0138751,2.70941,10.35,4.20116,4.01681,0.0703704,-0.0835042,2.45614,50,70.8333,131.48,179,90,18.8151,6.12038,0.0160428,0.238872,2.37141,8.8984,4.73866,4.14081,0.0650195,0.930805,5.04857,167,75.9091,[428:261:422:267:422:272:423:273:423:274:426:277:430:277:433:274:433:273:434:272:434:271:435:270:435:266:434:265:434:263:432:261]
331,70.669,24.7751,17.3209,0.715002,0.65415,0.832874,88.9637,205,13,35.2134,6.73337,0.0110167,0.331794,2.84569,21.1662,13.4694,5.34645,0.0288515,0.980454,3.67745,94,72.4169,172.587,250,87,36.9009,7.01655,0.0086166,-0.0422449,2.1777,15.819,10.12,5.10799,0.0347565,1.04035,3.82799,188,67.8076,113.683,191,52,25.7519,6.43478,0.0131525,0.29907,2.85812,13.3716,7.0931,4.70907,0.0429076,0.417096,2.45116,102,78.5801,150.55,237,84,36.9557,6.92102,0.00917277,0.175206,1.86465,9.55728,6.88668,4.47382,0.0557228,1.51283,5.92107,200,72.1358,[400:265:397:268:395:268:394:269:393:269:388:274:388:280:389:281:389:282:392:285:393:285:394:286:395:286:396:287:397:287:398:286:399:286:401:284:401:283:407:277:407:276:408:275:408:273:409:272:409:271:408:270:408:269:404:265]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,132.8,147,111,12.3353,2.32193,0.2,-0.757028,2.32992,32.2,15.1974,2.32193,0.2,-0.864045,2.32502,0,0,163.321,255,28,52.6242,6.79205,0.0102778,-0.431957,3.08151,24.6708,16.8616,5.52878,0.025625,1.16706,3.66435,60,63.75,128.2,138,121,5.84466,2.32193,0.2,0.54743,2.074,12.2,4.62169,2.32193,0.2,-0.784285,2.30709,0,0,149.875,242,70,35.374,6.53247,0.0132292,0.584442,2.97946,15.6583,10.4463,4.98233,0.0382291,1.30578,4.7367,71,75.4375,[304:267:303:268:304:269:305:268]
397,77.1127,28.815,17.6771,0.78972,0.834034,0.838974,65.5567,182,21,38.4892,6.50714,0.0138127,0.918426,2.72723,19.6121,15.4584,5.24813,0.0333928,0.443408,1.82215,91,58.4509,188.668,255,89,43.6064,7.03051,0.00896014,-0.212179,1.92133,15.8063,10.3537,5.16448,0.031328,0.671821,2.65738,163,54.4044,94.4509,169,53,30.8308,6.4012,0.0140538,0.520885,2.16449,12.8136,7.9066,4.69075,0.0441155,0.206611,2.01008,82,52.67,171.661,250,81,42.0088,7.02474,0.00869631,0.124729,1.84697,11.5524,6.69521,4.61187,0.0483676,0.919315,3.71718,173,57.7421,[361:274:358:277:358:279:357:280:357:289:358:290:358:294:359:295:359:297:363:301:367:301:368:300:369:300:371:298:371:297:372:296:372:294:373:293:373:279:370:276:369:276:368:275:367:275:366:274]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,100.2,130,77,20.6243,2.32193,0.2,0.35544,1.4141,32.6,23.0963,2.32193,0.2,0.0326443,1.27722,2,102,175.642,255,71,40.0272,6.63162,0.0119444,-0.15145,2.40386,19.2708,12.7108,5.22963,0.0304167,1.50834,6.30969,73,77.5625,94.8,109,79,10.0479,2.32193,0.2,-0.177061,2.05369,15.6,1.85472,1.92193,0.28,0.970494,2.48269,3,153,116.467,174,55,31.1999,6.40347,0.0136805,0.08298,1.86781,9.53333,6.50184,4.30008,0.0628472,1.61808,6.34769,60,63.75,[69:275:68:276:69:277:70:276]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,144.417,181,111,24.757,3.4183,0.0972222,0.142561,1.59025,42,13.8082,3.58496,0.0833333,-0.672867,2.02856,7,148.75,174.006,238,110,29.0455,6.28471,0.0152344,0.0692331,2.2969,16.7125,9.72779,4.96894,0.0370313,0.513346,2.50242,51,81.2812,148.333,169,126,13.2937,3.25163,0.111111,-0.0931869,1.89787,12.25,4.2451,3.08496,0.125,-0.225898,1.71394,4,85,134.769,186,100,18.5062,5.82009,0.0201563,0.224777,2.76196,10.0813,6.01038,4.18992,0.0649219,0.368975,1.87487,50,79.6875,[499:279:498:280:498:284:499:285]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,113.4,121,109,4.02989,1.92193,0.28,1.06421,2.82003,7.8,4.44522,1.92193,0.28,1.03445,2.48669,0,0,131.562,214,44,34.1308,6.41814,0.0138889,-0.751843,3.11398,15.2958,10.2628,4.91225,0.0417361,1.51478,5.3773,76,80.75,95.2,98,93,1.93907,1.92193,0.28,0.375267,1.40811,3.8,1.46969,1.92193,0.28,0.347767,1.57819,0,0,107.517,165,84,13.4762,5.36541,0.0294097,1.21138,5.574,7.57917,4.85734,3.94336,0.0777778,1.51079,6.3721,71,75.4375,[408:282:407:283:408:284:409:283]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,134.5,149,122,10.8167,3,0.125,0.0826717,1.21309,16.25,6.31961,2.75,0.15625,0.741042,2.04544,4,127.5,146.049,191,99,18.8666,5.65232,0.0237269,-0.0921849,3.00808,11.2986,7.5158,4.49239,0.0534336,1.58935,6.44823,45,79.6875,118.75,127,111,4.63006,2.15564,0.25,0.0387252,2.38116,6.375,2.68968,2.5,0.1875,-0.0933494,2.31151,3,95.625,115.972,167,97,11.3198,5.02752,0.0368441,1.05687,5.39919,7.17361,6.36105,3.76722,0.0940394,3.52392,19.3178,42,74.375,[0:284:0:288:1:287:1:285]
466,84.669,30.7753,19.4455,0.775087,0.689349,0.816858,76.2275,147,26,23.1443,6.3196,0.0147636,0.404907,3.0017,15.3133,9.97941,5.04419,0.0368215,1.46756,5.8907,144,78.7983,143.11,226,57,28.8974,6.70957,0.0111141,0.264239,2.59582,16.4035,9.16208,5.03528,0.0356766,1.09373,5.069,268,84.5792,96.9721,145,58,14.0888,5.66146,0.0249866,0.160075,3.51729,9.26824,5.6522,4.31269,0.0588241,1.01484,3.86077,154,84.2704,129.373,187,77,21.9303,6.33767,0.0140121,0.172242,2.28381,11.8899,6.60138,4.62532,0.0466652,0.789578,3.43219,244,77.005,[312:286:311:287:310:287:308:289:308:297:310:299:310:300:311:301:311:302:312:303:312:304:314:306:314:307:315:308:316:308:317:309:318:309:319:310:320:310:321:311:327:311:329:309:330:309:332:307:332:306:333:305:333:301:332:300:332:299:331:298:331:297:325:291:324:291:323:290:322:290:320:288:319:288:318:287:314:287:313:286]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,108.2,129,94,11.7201,2.32193,0.2,0.715945,2.44357,19.4,6.46838,2.32193,0.2,-0.272956,1.48339,1,51,177.192,255,110,34.5376,6.51982,0.0125,0.139045,2.17852,17.3583,9.21936,5.05178,0.0343055,0.433174,2.5826,63,66.9375,94.6,99,90,3.38231,1.92193,0.28,0.0980021,1.48127,7,1.89737,1.92193,0.28,0.351364,1.75926,0,0,111.375,166,74,19.2254,5.8886,0.0202778,0.522135,3.11365,8.8125,5.07878,4.18309,0.0642708,0.891995,3.67122,60,63.75,[171:287:170:288:171:289:172:288]
1,2.82843,1.1547,1.1547,0,1,1.5708,120,120,120,0,-0,1,0,0,17,0,-0,1,0,0,0,0,168.117,255,108,26.7765,6.17602,0.0172324,0.437444,3.98974,14.5867,11.0785,4.8129,0.0447209,1.53503,5.43219,64,83.2653,123,123,123,0,-0,1,0,0,9,0,-0,1,0,0,0,0,120.434,165,84,19.5623,5.8282,0.0200958,0.437154,2.28436,8.82143,5.04103,4.12613,0.0664307,0.989815,3.94219,59,76.7602,[417:288]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,102.4,114,94,6.82935,2.32193,0.2,0.563755,2.1615,12.4,4.31741,2.32193,0.2,0.0393658,2.08091,0,0,133.913,204,96,21.7007,6.03415,0.0178125,0.940085,3.77329,13.8875,7.80971,4.73449,0.0455555,1.24473,5.15804,86,91.375,107.6,120,98,7.86384,2.32193,0.2,0.425812,1.75732,12.6,8.33307,2.32193,0.2,0.271999,2.11243,2,102,130.092,163,98,16.7926,5.75095,0.0207639,0.200581,1.91969,9.90833,4.89982,4.20135,0.0626389,0.516306,2.93414,77,81.8125,[295:290:294:291:295:292:296:291]
1,2.82843,1.1547,1.1547,0,1,1.5708,112,112,112,0,-0,1,0,0,5,0,-0,1,0,0,0,0,142.643,185,48,28.469,5.83974,0.0205644,-1.5137,4.94378,14.7296,9.85939,4.87464,0.0418576,1.25616,4.2728,68,88.4694,107,107,107,0,-0,1,0,0,4,0,-0,1,0,0,0,0,109.536,139,73,12.1123,5.31665,0.0309767,-0.208736,3.02216,5.7551,3.17214,3.57856,0.0940754,0.682818,3.28385,53,68.9541,[264:291]
532,92.0833,28.8788,24.2612,0.542427,0.678571,0.788425,75.3835,190,26,32.6316,6.68307,0.0115255,0.793461,3.07202,15.9605,13.4514,5.16776,0.0369014,1.25253,3.69464,140,67.1053,155.407,227,84,26.2238,6.614,0.0118172,-0.0482003,2.70545,15.3326,8.4989,4.98615,0.035219,0.691102,3.5334,236,69.9767,94.9361,165,47,22.4126,6.22587,0.0156241,0.617003,2.78797,8.30827,5.57105,4.2196,0.0656764,1.24615,4.49535,130,62.312,126.917,182,86,17.9212,6.09437,0.0169849,0.248331,2.76168,7.53954,4.27644,3.96563,0.0744862,1.15123,5.47784,244,72.3488,[272:292:271:293:268:293:267:294:267:295:266:296:265:296:264:297:264:303:263:304:263:306:260:309:260:310:262:312:263:312:264:313:265:313:266:314:267:314:269:316:270:316:271:317:277:317:278:318:279:318:280:319:281:319:282:318:283:318:287:314:287:309:286:308:286:307:285:306:285:305:284:304:284:302:283:301:283:298:279:294:278:294:276:292]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,85.8,101,75,10.6094,2.32193,0.2,0.408092,1.34079,22.8,10.8148,2.32193,0.2,-0.274817,1.4813,0,0,167.779,255,88,38.8556,6.56131,0.0124305,0.439329,2.69853,21.7875,14.7377,5.4987,0.02625,0.723564,2.62154,85,90.3125,73.2,77,69,2.71293,2.32193,0.2,-0.151445,1.96515,5.4,1.95959,1.92193,0.28,-0.56772,2.4362,0,0,93.8417,174,56,24.6081,6.03707,0.0187153,1.06767,4.21301,10.7625,6.91058,4.45253,0.0554514,1.08115,3.66638,60,63.75,[92:295:91:296:92:297:93:296]
164,48.8701,17.1802,12.231,0.702258,0.742081,0.862915,114.195,153,84,15.4169,5.55019,0.0241672,0.358476,2.55055,11.561,6.19323,4.41851,0.0517549,0.617919,3.07706,52,80.8537,137.28,222,57,29.6015,6.6468,0.0121723,0.25734,3.12805,16.628,10.2584,5.08584,0.0357912,1.43958,6.02223,175,82.1823,121.872,167,86,15.7442,5.67339,0.0217876,0.233099,2.60634,8.60976,3.9625,3.89089,0.075699,0.158416,2.38227,52,80.8537,129.768,172,83,18.1398,6.07463,0.0170155,-0.0471803,2.44932,10.3462,6.65555,4.53404,0.0516909,1.13897,4.34072,164,77.0166,[297:296:296:297:295:297:292:300:292:301:291:302:291:303:290:304:290:308:291:309:291:310:293:312:296:312:297:311:298:311:301:308:301:307:302:306:302:300:301:299:301:298:300:297:299:297:298:296]
1,2.82843,1.1547,1.1547,0,1,1.5708,138,138,138,0,-0,1,0,0,18,0,-0,1,0,0,0,0,118.526,196,28,33.3623,6.29106,0.015202,-0.555713,3.26809,14.4337,8.07305,4.73774,0.0437318,0.956183,4.11891,69,89.7704,150,150,150,0,-0,1,0,0,22,0,-0,1,0,0,1,255,123.439,172,60,27.2279,6.28497,0.0145773,-0.312765,2.19859,12.4184,7.09401,4.58646,0.048105,0.929667,4.05927,65,84.5663,[305:298]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,127.667,153,113,13.7619,3.4183,0.0972222,0.780631,2.11896,19.25,8.96405,3.25163,0.111111,-0.180524,1.78298,5,106.25,167.238,255,110,26.7863,5.88015,0.0210156,0.871628,4.64484,14.3313,9.11642,4.74744,0.0425,1.02145,3.66329,43,68.5312,114.167,137,101,8.68748,3.4183,0.0972222,1.23833,4.56432,10.75,7.22409,3.25163,0.111111,0.780903,2.29631,4,85,128.419,183,88,16.134,5.37738,0.0297656,0.832884,4.2336,9.4375,5.61882,4.2588,0.0580469,0.469605,2.20852,52,82.875,[499:298:498:299:498:303:499:304]
580,104.669,41.3468,18.4868,0.894476,0.690476,0.665275,85.7948,203,21,36.6943,6.92669,0.00954816,0.662174,3.21918,19.9138,14.7206,5.46522,0.0284245,1.3447,4.47886,159,69.9052,188.347,255,86,36.1332,6.89225,0.00978337,-0.387801,2.1001,14.8616,10.6659,5.15467,0.0333716,1.07301,3.86382,260,69.4969,107.107,187,65,26.0945,6.37015,0.0140904,0.700667,3.14986,11.4931,7.92257,4.71783,0.0463674,1.15305,3.9322,157,69.0259,163.405,235,87,40.5588,6.95302,0.00910873,-0.0514886,1.59992,10.6646,6.68384,4.55855,0.0502551,0.948278,3.42742,262,70.0314,[387:299:386:300:385:300:384:301:384:302:381:305:381:306:380:307:380:311:379:312:379:316:380:317:380:319:381:320:381:322:382:323:382:324:383:325:383:327:384:328:384:337:387:340:388:340:389:339:390:339:391:338:391:337:392:336:392:335:393:334:393:333:394:332:394:330:395:329:395:328:396:327:396:321:397:320:397:318:398:317:398:309:397:308:397:307:396:306:396:304:391:299]
1,2.82843,1.1547,1.1547,0,1,1.5708,113,113,113,0,-0,1,0,0,28,0,-0,1,0,0,0,0,176.194,255,81,54.8851,6.55893,0.0123386,0.0764922,1.42169,21.1786,17.0448,5.43987,0.0293107,0.904463,2.82174,43,55.9439,105,105,105,0,-0,1,0,0,25,0,-0,1,0,0,0,0,127.934,228,74,40.398,6.33065,0.0143169,0.500811,2.01637,13.9643,8.6699,4.79045,0.0420137,1.03755,4.09287,48,62.449,[168:301]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.2,145,113,11.9231,2.32193,0.2,0.809976,2.09063,21.8,6.6453,1.92193,0.28,0.968812,2.50543,0,0,151.329,236,43,46.622,6.75488,0.010625,-0.478099,2.32758,20.5375,12.187,5.27889,0.0305208,1.15636,5.13609,76,80.75,113.2,122,101,6.85274,2.32193,0.2,-0.691052,2.55865,8.8,3.96989,1.92193,0.28,-0.331429,1.20875,1,51,122.667,183,82,22.0739,6.02123,0.0182292,0.706379,2.5618,10.8417,6.44722,4.431,0.0535764,0.898694,3.3691,73,77.5625,[399:303:398:304:399:305:400:304]
1,2.82843,1.1547,1.1547,0,1,1.5708,96,96,96,0,-0,1,0,0,27,0,-0,1,0,0,0,0,177.403,255,81,52.2778,6.64827,0.0115056,-0.0595759,1.56105,21.6735,15.5299,5.33282,0.031289,1.07723,3.48472,46,59.8469,105,105,105,0,-0,1,0,0,21,0,-0,1,0,0,1,255,125.276,228,80,33.4732,6.28876,0.0145773,0.8347,3.02214,11.2602,8.08681,4.46111,0.0554977,1.77742,6.58147,56,72.8571,[171:306]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,114.4,124,106,7.4458,1.92193,0.28,-0.0062798,1.32409,11.8,7.33212,1.92193,0.28,-0.0769609,1.6317,1,51,137.267,222,82,25.5629,6.14861,0.0176042,0.833046,3.69106,16.0292,10.9899,4.92258,0.0422569,1.70859,6.25069,82,87.125,104.2,114,96,7.70454,2.32193,0.2,0.331867,1.22208,13.4,2.05913,2.32193,0.2,0.692729,2.28213,1,51,132.396,175,83,20.4421,6.04228,0.0176042,-0.0658708,2.48391,12.4333,8.30937,4.78281,0.0425347,0.833706,2.88839,83,88.1875,[305:306:304:307:305:308:306:307]
9,15.3137,6.00822,2.90593,0.875256,0.6,0.482272,128.444,142,114,8.18007,2.9477,0.135802,-0.13555,2.24526,8.66667,3.49603,2.41938,0.209877,0.871985,2.84182,2,56.6667,175.188,255,110,39.8532,6.33549,0.0145274,0.517182,2.00678,17.858,9.74372,5.03056,0.035124,0.560364,2.44243,44,63.75,124.778,144,110,10.1519,2.9477,0.135802,0.445864,2.22844,7.88889,4.01233,3.16992,0.111111,-0.135362,2.11585,5,141.667,142.324,203,101,27.2843,6.05112,0.0177557,0.497691,2.08821,13.5909,7.7469,4.5966,0.0480372,1.50673,6.75327,48,69.5455,[496:311:495:312:496:313:497:312:498:312:499:313:499:311:498:312:497:312]
1,2.82843,1.1547,1.1547,0,1,1.5708,113,113,113,0,-0,1,0,0,8,0,-0,1,0,0,0,0,132.872,222,81,21.3713,5.90754,0.0209288,0.673992,4.43594,14.8827,9.71437,4.78464,0.0428467,1.83535,8.20676,74,96.2755,107,107,107,0,-0,1,0,0,6,0,-0,1,0,0,0,0,127.066,175,91,18.9629,5.86431,0.0197834,0.276858,2.54985,11.0255,6.72145,4.55448,0.0490421,0.79861,3.02759,67,87.1684,[304:312]
1,2.82843,1.1547,1.1547,0,1,1.5708,109,109,109,0,-0,1,0,0,10,0,-0,1,0,0,0,0,171.056,255,94,38.1886,6.53083,0.0123386,0.326586,2.43069,19.6888,11.9885,5.10993,0.0360267,1.20398,4.81898,49,63.75,110,110,110,0,-0,1,0,0,6,0,-0,1,0,0,0,0,112.209,160,83,16.334,5.67754,0.0223344,0.734605,3.2015,7.62245,3.94352,3.8198,0.0837672,0.925862,3.64529,61,79.3622,[174:313]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,115.4,134,100,13.2,2.32193,0.2,0.320895,1.38752,23.8,18.5839,2.32193,0.2,0.626636,1.96351,1,51,187.192,255,111,34.3879,6.58136,0.0120139,-0.283694,2.30334,22.9417,14.3995,5.53962,0.0250695,0.583349,2.44677,87,92.4375,113,124,108,5.65685,2.32193,0.2,1.29268,3.00078,9.6,6.11882,2.32193,0.2,0.566558,2.17478,1,51,138.283,196,80,29.7377,6.35534,0.0139583,0.0600853,1.86753,14.9958,9.38194,4.98534,0.0354167,0.678756,2.8713,72,76.5,[435:317:434:318:435:319:436:318]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,141.2,156,117,13.0599,2.32193,0.2,-0.958991,2.69703,22.6,9.4784,2.32193,0.2,-1.0378,2.57876,2,102,151.25,218,88,27.5514,6.3415,0.0143403,-0.216346,2.56015,16.3167,7.8097,4.85971,0.038368,0.335838,2.62665,78,82.875,144.4,147,140,2.41661,2.32193,0.2,-0.897888,2.50524,2.8,0.4,0.721928,0.68,-1.5,3.25,1,51,126.779,159,97,12.565,5.44513,0.0270139,-0.012156,2.32378,7.21667,4.07877,3.86064,0.080625,1.27686,6.45954,74,78.625,[289:318:288:319:289:320:290:319]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,157,186,136,21.8083,2.32193,0.2,0.392904,1.21747,26.6,5.38888,2.32193,0.2,-0.469593,1.77455,3,153,165.608,254,46,45.5819,6.65328,0.0124653,-0.590543,3.09261,24.5708,15.893,5.59648,0.0244097,0.815438,3.08501,82,87.125,169,179,156,7.48331,2.32193,0.2,-0.558385,2.46454,7.2,4.11825,1.92193,0.28,-0.0226785,1.52619,2,102,136.842,215,84,29.4027,6.35713,0.013993,0.420991,2.33155,13.175,8.04898,4.75962,0.0439583,0.953584,3.69325,52,55.25,[193:319:192:320:193:321:194:320]
628,117.497,46.2898,19.0786,0.911113,0.703247,0.571627,82.0939,225,12,42.3638,7.01804,0.00907744,0.71167,2.928,21.6242,17.172,5.65444,0.0250872,1.26818,4.04006,178,72.2771,174.061,255,67,44.231,7.21182,0.00760252,0.0526277,2.04033,15.7577,10.567,5.17421,0.0324851,1.21246,5.0018,279,66.3048,104.076,203,37,32.2633,6.72926,0.0111313,0.600464,2.8696,13.5605,10.1533,4.98747,0.0386425,1.31244,4.7494,179,72.6831,150.837,251,79,43.0904,7.0161,0.00905476,0.574805,2.06654,10.2423,7.00692,4.54129,0.0522275,1.39146,5.33376,241,57.274,[357:319:352:324:352:338:353:339:353:340:354:341:354:342:359:347:359:351:358:352:358:353:357:354:357:362:358:363:358:364:359:365:360:365:363:362:363:357:370:350:370:345:369:344:369:343:370:342:370:324:368:322:366:322:365:321:364:321:362:319]
402,107.983,44.77,14.2691,0.947849,0.394118,0.433239,94.5249,178,34,31.5086,6.69033,0.0114353,0.358633,2.57357,21.4627,12.483,5.43579,0.0258781,0.548648,2.73397,97,61.5299,179.211,255,79,42.6925,7.14471,0.00788178,0.0169994,1.95251,18.7541,11.934,5.42832,0.0262656,0.722347,3.15334,268,70.0205,94.8856,171,58,20.2212,6.12506,0.0173139,0.544488,3.15882,11.5075,7.04366,4.52619,0.0489716,1.5481,7.76205,98,62.1642,144.76,251,88,41.131,6.86417,0.010607,0.91766,2.87007,10.4232,6.62291,4.51191,0.0521029,1.26484,5.27625,246,64.2725,[58:328:56:330:56:331:59:334:60:334:61:335:62:335:65:338:65:340:69:344:70:344:72:346:76:346:78:348:78:352:76:354:76:357:79:360:80:360:81:361:83:361:85:359:85:351:84:350:84:348:83:347:83:343:82:342:82:341:80:339:79:339:78:338:78:337:74:333:73:333:72:332:72:331:70:329:62:329:61:328]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,117,143,98,16.1617,2.32193,0.2,0.46733,1.81357,28.6,19.4792,2.32193,0.2,0.270348,1.71638,1,51,177.371,254,101,43.3609,6.80023,0.0103472,0.115593,1.89389,24.4,16.2701,5.70377,0.0227778,0.745195,2.64285,65,69.0625,116.8,136,103,13.2876,1.92193,0.28,0.2732,1.43858,20,8.22192,2.32193,0.2,-0.142497,1.66179,1,51,134.625,215,88,34.4284,6.27737,0.0151041,0.631461,2.08907,12.5125,8.98934,4.74571,0.0449653,0.615987,2.19161,63,66.9375,[196:330:195:331:196:332:197:331]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.2,171,120,19.4772,2.32193,0.2,1.02551,2.4458,22.6,4.49889,2.32193,0.2,-0.698987,1.91552,3,153,148.417,250,40,54.042,6.75753,0.0113194,-0.446267,2.2775,19.2875,13.0332,5.30226,0.0304514,1.088,3.66554,66,70.125,113.8,132,94,12.5921,2.32193,0.2,-0.142371,2.1186,17,6.32456,2.32193,0.2,-0.0711512,1.7305,3,153,118.467,177,75,23.1048,6.15885,0.0161111,0.374458,2.27937,11.3083,6.81089,4.50977,0.0488889,0.50189,2.26182,57,60.5625,[349:334:348:335:349:336:350:335]
