AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
2213,199.38,63.8157,45.7473,0.69721,0.644814,0.699567,125.131,221,58,28.6733,6.78636,0.0106631,0.212721,3.08277,10.394,7.32761,4.63032,0.0491756,1.35802,5.17953,593,68.3303,186.505,255,75,32.741,6.89084,0.0104182,-0.524092,3.55845,14.8032,9.9288,5.09469,0.034758,1.23226,4.95617,407,63.245,181.806,255,108,27.3043,6.68032,0.0114778,0.447165,2.61034,13.573,8.724,4.94732,0.0380717,1.05042,4.3146,727,83.7709,222.086,255,115,25.4807,6.31305,0.0154938,-1.28625,4.58917,15.5856,11.304,5.19594,0.0340598,1.3988,5.07149,552,85.777,[422:199:421:200:420:200:414:206:410:206:407:203:406:203:405:202:399:202:398:203:397:203:396:204:395:204:392:207:392:208:391:209:391:210:390:211:390:220:391:221:391:223:392:224:392:225:393:226:393:227:394:228:394:229:396:231:396:232:403:239:404:239:406:241:407:241:410:244:411:244:413:246:414:246:415:247:416:247:417:248:420:248:421:249:423:249:424:250:430:250:431:249:432:249:433:248:434:248:440:242:440:241:441:240:441:239:442:238:442:237:443:236:446:236:447:237:448:237:449:238:452:238:454:236:454:235:455:234:455:232:454:231:454:230:452:228:451:228:449:226:448:226:446:224:445:224:444:223:444:222:443:221:443:220:442:219:442:218:441:217:441:216:440:215:440:214:439:213:439:211:438:210:438:209:435:206:435:205:432:202:431:202:429:200:428:200:427:199]
1,2.82843,1.1547,1.1547,0,1,1.5708,173,173,173,0,-0,1,0,0,13,0,-0,1,0,0,0,0,213.439,253,145,19.3344,5.8498,0.0211927,-0.0942014,3.20079,12.2134,8.20601,4.63942,0.0476651,1.7526,7.24272,43,66.8598,234,234,234,0,-0,1,0,0,9,0,-0,1,0,0,0,0,233.244,255,181,13.7832,5.33498,0.0288519,-0.82489,3.87709,9.84756,5.38923,4.2804,0.0606038,0.638329,3.28132,55,85.5183,[4:221]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,190.6,195,184,4.22374,1.92193,0.28,-0.357369,1.69218,10,4.42719,2.32193,0.2,-0.0829752,1.52541,1,51,183.8,254,83,44.8037,6.57667,0.0119444,-0.661479,2.32068,14.6917,9.63483,4.93032,0.039618,0.807008,2.72379,66,70.125,239,251,216,12.6649,2.32193,0.2,-0.896698,2.45062,18.6,10.5186,1.92193,0.28,1.29134,2.94594,1,51,210.025,255,135,32.6429,6.22018,0.0164931,-0.603327,2.1319,16.2,11.5694,5.07598,0.0378125,1.14794,3.69485,87,92.4375,[278:221:277:222:278:223:279:222]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,181,191,168,8.45577,2,0.25,-0.468915,1.89828,18.5,5.93717,2,0.25,0.315359,1.49977,3,191.25,210.227,251,166,17.2496,5.45673,0.0283203,0.443587,3.18113,9.89062,6.12912,4.35327,0.0567627,0.920746,3.49482,37,73.7109,241.25,251,232,7.04894,2,0.25,0.0869929,1.67351,15.75,5.06828,2,0.25,0.134657,1.83776,2,127.5,231.758,255,196,12.9154,5.21932,0.0311279,-0.462011,3.09161,9.125,5.42707,4.14945,0.0653076,0.964513,4.45842,44,87.6562,[0:223:0:225:1:224]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,182,188,178,3.40588,2.32193,0.2,0.728963,2.33353,7.4,3.38231,1.92193,0.28,0.522257,1.92139,0,0,209.392,255,83,36.3796,6.31244,0.0151389,-1.02272,3.7655,14.9375,10.4063,5.07605,0.0340972,0.739685,2.7763,68,72.25,241.2,255,223,12.7499,2.32193,0.2,-0.382193,1.35854,20,4.24264,2.32193,0.2,0,1.7,1,51,224.2,255,137,30.7802,5.74664,0.0313194,-1.17797,3.40038,16.3208,12.4386,5.16919,0.0336458,1.15692,3.66234,86,91.375,[280:225:279:226:280:227:281:226]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,4,0,-0,1,0,0,0,0,192.015,242,122,27.4839,6.25557,0.0148896,-0.370272,2.31488,15.6837,9.24893,4.85374,0.0415972,0.844742,2.94981,66,85.8673,242,242,242,0,-0,1,0,0,3,0,-0,1,0,0,0,0,225.49,255,180,17.5893,5.77238,0.0206685,-0.361853,2.40307,14.3112,6.65552,4.64859,0.0452416,0.372476,2.62625,83,107.985,[64:226]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.2,195,170,8.99778,2.32193,0.2,-1.19812,2.8244,13.4,4.58694,2.32193,0.2,0.114891,1.70785,2,102,183.433,226,127,22.1004,6.17173,0.0157292,-0.294952,2.27542,11.1208,6.14054,4.42936,0.0544097,1.025,4.36709,73,77.5625,229.6,255,183,27.5942,2.32193,0.2,-0.722002,1.88485,35.2,11.7712,2.32193,0.2,0.0749571,2.44466,2,102,221.979,255,132,24.6839,5.95157,0.0197222,-1.18234,3.97842,16.7458,11.1201,5.11484,0.0343055,1.18316,4.24475,84,89.25,[474:228:473:229:474:230:475:229]
552,91.1543,33.0424,21.5143,0.75898,0.679803,0.834823,93.596,243,42,34.6975,6.55569,0.0136395,1.615,6.09357,19.0797,15.626,5.40603,0.0313222,1.23826,3.78427,174,80.3804,198.738,255,79,26.2977,6.56776,0.012272,-0.64523,3.77716,14.9954,11.2672,5.10855,0.0366354,1.4128,4.99944,222,65.2189,159.801,255,83,30.8574,6.60783,0.013029,0.815166,3.62216,18.3098,12.3473,5.34188,0.0290052,0.929185,3.19727,184,85,225.253,255,127,19.0451,5.97468,0.0191101,-1.33173,6.21968,13.8422,9.3594,4.94271,0.0398448,1.42756,5.68811,310,91.0714,[45:229:43:231:42:231:39:234:39:240:45:246:45:247:47:249:47:250:50:253:51:253:52:254:55:254:57:256:61:256:64:253:64:252:65:251:65:250:67:248:67:242:66:241:66:240:59:233:57:233:55:231:54:231:52:229]
1,2.82843,1.1547,1.1547,0,1,1.5708,175,175,175,0,-0,1,0,0,5,0,-0,1,0,0,0,0,189.173,226,127,20.6217,5.90707,0.0192107,-0.623281,2.75425,10.6224,5.93333,4.37259,0.056591,0.85749,3.44135,61,79.3622,230,230,230,0,-0,1,0,0,11,0,-0,1,0,0,1,255,225.194,255,132,24.697,5.84356,0.0217618,-1.3961,4.66418,16.3061,11.5338,5.08874,0.036339,1.22286,4.04931,73,94.9745,[472:230]
806,121.296,44.4987,25.1404,0.825113,0.605105,0.688412,135.212,210,62,24.1186,6.47796,0.0132228,0.41799,3.13004,12.371,7.87039,4.77692,0.0432519,1.00327,3.70315,219,69.2866,200.229,255,109,34.8648,6.55575,0.015335,0.164992,1.93348,13.1298,8.6091,4.97886,0.0346788,0.481738,2.47445,290,68.0939,187.352,253,111,26.7843,6.60726,0.0120745,0.190446,2.60294,16.2221,9.33637,5.09292,0.033431,0.723688,3.03213,272,86.0546,225.584,255,127,25.5265,6.16357,0.0195659,-1.12328,3.91324,14.1989,10.4215,5.1351,0.0335426,1.0287,3.78716,328,77.0166,[297:235:296:236:295:236:294:237:293:237:290:240:290:241:288:243:288:245:287:246:287:248:288:249:288:251:289:252:289:255:288:256:288:257:286:259:286:260:284:262:284:267:287:270:291:270:293:268:294:268:296:266:297:266:302:261:302:260:307:255:309:255:310:254:311:254:312:253:313:253:319:247:319:246:320:245:320:243:319:242:319:241:317:239:317:238:315:236:314:236:313:235]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,4,0,-0,1,0,0,0,0,188.74,239,136,21.0369,5.91555,0.0197834,-0.177964,3.45353,10.7041,7.11668,4.42089,0.0569554,1.50853,5.81906,61,79.3622,252,252,252,0,-0,1,0,0,5,0,-0,1,0,0,0,0,222,254,159,17.9807,5.71752,0.0224386,-0.893758,3.62908,11.75,7.23679,4.49726,0.0551853,1.32969,4.79346,68,88.4694,[91:238]
180,52.5269,19.2012,12.1469,0.774469,0.666667,0.81982,144.544,198,114,15.6267,5.6219,0.0237037,0.741596,3.30429,10.8444,7.03706,4.50418,0.0516049,1.12114,4.32543,50,70.8333,186.632,254,122,25.4579,6.42737,0.0141424,-0.340721,2.94614,11.8126,7.74969,4.76967,0.042053,0.810594,3.03064,158,70.5604,200.378,252,144,22.5103,6.15907,0.015679,-0.113819,2.4221,15.7611,8.40196,4.83263,0.0422839,0.872955,3.93745,64,90.6667,221.221,255,149,20.1144,6.093,0.0177432,-0.867744,3.75323,13.1769,7.95028,4.82139,0.0413598,1.08692,4.53684,206,91.9965,[167:238:166:239:165:239:164:240:163:240:160:243:160:244:158:246:158:251:162:255:164:255:165:254:166:254:167:253:167:252:168:251:168:250:170:248:170:247:171:246:171:245:172:244:172:241:169:238]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,8,0,-0,1,0,0,0,0,208.679,255,121,35.9656,6.08273,0.0174406,-0.314767,2.00488,13.0051,11.2959,4.85769,0.0432112,1.35574,4.42624,49,63.75,220,220,220,0,-0,1,0,0,20,0,-0,1,0,0,1,255,226.776,255,163,18.2804,5.61297,0.0250937,-0.670626,3.64917,11.8622,7.00192,4.52954,0.0509163,0.841584,3.13295,69,89.7704,[230:238]
125,45.1127,17.728,9.2396,0.853442,0.595238,0.771831,127.248,177,78,20.7112,5.83651,0.019904,0.227877,2.62627,14.52,7.8939,4.58249,0.050496,1.44749,5.90302,34,69.36,188.104,255,109,36.5621,6.79122,0.010718,-0.0804543,2.219,14.6763,9.75673,5.06487,0.0347897,0.945651,3.46513,139,68.2948,175.592,243,116,29.9376,6.18147,0.015424,0.19183,2.09189,21.72,11.9697,5.19184,0.032576,1.02765,4.40189,41,83.64,219.611,255,118,30.912,6.23574,0.0197542,-1.08186,3.60244,17.8882,13.764,5.36258,0.0296071,1.34086,4.42361,176,86.474,[479:238:473:244:473:246:472:247:472:249:475:252:477:252:480:249:480:248:481:247:481:246:484:243:484:242:485:241:485:240:483:238]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,163.6,189,152,13.7637,2.32193,0.2,1.02684,2.50223,18.8,6.85274,2.32193,0.2,0.765633,2.39322,1,51,195.358,232,148,17.304,5.81642,0.0202083,-0.201811,2.40675,10.225,6.24094,4.43226,0.0538542,0.69153,2.77724,74,78.625,232.6,244,222,8.61626,2.32193,0.2,0.0186824,1.3783,10.6,1.62481,1.92193,0.28,0.380464,1.44215,4,204,231.762,255,198,12.327,5.34849,0.0280556,-0.21281,2.34642,10.4042,5.30243,4.33093,0.0560069,0.451581,2.68831,92,97.75,[107:239:106:240:107:241:108:240]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.2,193,174,6.61513,2.32193,0.2,0.158687,1.7804,10,4.14729,1.92193,0.28,-1.26168,2.8894,1,51,186.708,232,145,14.6847,5.70555,0.0218056,-0.238727,3.0029,10.1,5.10702,4.25381,0.059618,0.677363,3.133,81,86.0625,225.2,245,194,17.9711,2.32193,0.2,-0.71296,2.17049,12.6,4.49889,2.32193,0.2,-0.540845,2.11237,2,102,228.375,255,187,11.9101,5.41658,0.0264931,-0.119896,2.75419,9.95417,5.20116,4.26366,0.0624653,0.818566,3.88805,90,95.625,[96:240:95:241:96:242:97:241]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,173.4,194,155,13.2454,2.32193,0.2,0.189955,1.95964,19,5.4037,2.32193,0.2,0.958247,2.66889,2,102,195.212,236,127,21.9329,5.86964,0.0223611,-0.987403,3.6808,9.4375,7.52415,4.41285,0.0595833,1.43909,4.93731,64,68,222.6,246,206,12.9707,1.92193,0.28,0.750047,2.65635,16.4,4.84149,2.32193,0.2,-0.784178,2.06514,3,153,229.95,255,165,14.7238,5.62022,0.0229167,-0.723133,4.196,11.1833,6.48715,4.53854,0.0486111,0.787023,3.4224,84,89.25,[155:240:154:241:155:242:156:241]
449,93.7401,28.3354,20.3977,0.694113,0.692901,0.642104,119.695,227,48,39.5538,6.79247,0.0105009,-0.178756,2.09146,14.5924,9.86371,5.0158,0.0365524,0.857897,2.93287,128,72.6949,183.643,241,115,20.4558,6.27232,0.0154668,0.00841612,3.11339,11.2761,6.66288,4.54216,0.0514746,1.19007,4.88799,234,74.2164,177.312,251,101,36.4102,6.7885,0.0105307,-0.20303,1.98201,16.7394,10.8571,5.18757,0.0318004,1.09751,4.60685,138,78.3742,223.522,255,141,16.4653,5.87637,0.0203368,-1.0709,5.73926,10.9975,7.26557,4.62161,0.0493274,1.43116,5.80218,289,91.6604,[16:241:13:244:13:245:12:246:12:251:13:252:13:254:15:256:15:257:16:258:17:258:19:260:20:260:21:261:28:261:29:262:28:263:29:264:31:262:32:263:33:262:32:261:33:260:34:260:35:259:36:259:37:258:37:257:38:256:38:254:37:253:37:251:35:249:35:248:30:243:29:243:28:242:27:242:26:241]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,192.6,202,181,6.97424,2.32193,0.2,-0.416149,2.20615,10.4,4.58694,1.92193,0.28,0.587385,1.86833,1,51,189.125,232,145,17.2492,5.90381,0.019375,0.00264942,2.62779,11.525,5.95744,4.46501,0.0517014,0.499712,2.94302,85,90.3125,242,255,231,8.17313,1.92193,0.28,0.243972,1.99586,16.8,5.34416,2.32193,0.2,-0.368579,2.15765,3,153,229.754,255,194,11.7517,5.38923,0.0263542,-0.152829,2.44804,10.1042,5.08609,4.28235,0.0588194,0.556129,3.20383,97,103.062,[102:241:101:242:102:243:103:242]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181.6,187,177,3.32265,2.32193,0.2,0.319279,2.14729,5.4,1.95959,1.92193,0.28,-0.56772,2.4362,2,102,195.2,236,155,15.002,5.61495,0.0258333,0.0555432,2.78656,8.5125,6.6508,4.28372,0.0648611,1.69559,6.28432,75,79.6875,237.6,254,226,10.0916,2.32193,0.2,0.460697,1.86615,13.8,3.86782,2.32193,0.2,-0.719222,2.28289,3,153,229.592,255,183,13.6897,5.55322,0.0239583,-0.209189,2.79828,11.25,6.1193,4.49251,0.0505903,0.704802,3.12993,94,99.875,[150:243:149:244:150:245:151:244]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,188.8,195,181,4.57821,2.32193,0.2,-0.471202,2.36864,6.2,1.93907,1.92193,0.28,-0.283092,2.35876,2,102,193.171,235,161,12.1281,5.35766,0.030382,0.158261,3.09754,7.95,4.59592,3.98363,0.0771528,1.14309,4.56855,76,80.75,234.8,255,206,16.4365,2.32193,0.2,-0.657786,2.37128,16.4,5.67803,2.32193,0.2,0.406687,1.54,2,102,229.454,255,196,11.4836,5.36874,0.0275347,0.174518,2.65688,10.2,5.10816,4.21103,0.0599306,0.58434,2.87468,98,104.125,[148:247:147:248:148:249:149:248]
92,36.0416,11.6638,10.1913,0.486367,0.69697,0.889998,161.543,181,136,8.10182,4.78229,0.0427694,-0.318128,3.6324,6.31522,2.90775,3.36759,0.111531,0.6758,3.03113,29,80.3804,183.68,246,147,17.0909,5.88365,0.0201284,0.703169,3.4438,9.22222,5.61818,4.28369,0.0618173,1.22893,4.84664,155,87.8333,217.467,239,175,11.4573,4.99589,0.0363894,-1.0216,4.70912,8.65217,5.42225,4.0925,0.0715973,1.30286,4.86503,35,97.0109,227.027,255,196,11.1193,5.40787,0.0284839,0.189334,3.05235,8.50222,4.84802,4.14561,0.0661432,0.82523,3.41599,174,98.6,[124:249:120:253:120:255:123:258:124:258:125:259:126:258:128:258:130:256:130:255:131:254:131:252:128:249]
1,2.82843,1.1547,1.1547,0,1,1.5708,176,176,176,0,-0,1,0,0,7,0,-0,1,0,0,0,0,184.306,213,156,14.2151,5.52358,0.0240004,-0.158654,1.8898,6.08673,3.003,3.51238,0.103342,0.723633,3.44481,56,72.8571,235,235,235,0,-0,1,0,0,5,0,-0,1,0,0,0,0,229.01,255,197,11.4838,5.31056,0.0289983,-0.0725984,2.82815,9.06122,4.89026,4.09139,0.0695544,1.05057,4.40559,77,100.179,[116:250]
82,36.6274,14.495,7.34846,0.861966,0.650794,0.768088,129.768,252,75,40.3984,5.73537,0.0211184,1.25422,4.07195,30.6098,17.7178,5.28218,0.0315289,0.637347,2.17632,25,77.7439,192.641,255,82,52.4355,6.39701,0.0220652,-0.208234,1.7003,16.5617,14.0662,5.31951,0.033389,0.81195,2.83618,106,59.5374,185.61,255,74,39.3659,5.79335,0.0202261,0.000754868,2.53091,27.5244,15.3164,5.28867,0.0285544,0.636172,2.47176,25,77.7439,212.764,255,94,38.0673,6.35156,0.0194842,-0.702184,2.47477,19.5374,16.9249,5.52882,0.0281589,1.19622,3.98112,150,84.2511,[438:250:437:251:434:251:430:255:430:256:432:258:435:258:436:257:437:257:438:256:440:256:443:253:443:252:441:250]
1,2.82843,1.1547,1.1547,0,1,1.5708,159,159,159,0,-0,1,0,0,26,0,-0,1,0,0,0,0,188.939,255,100,48.2754,6.42121,0.0145773,-0.103396,1.72003,16.7398,10.226,5.05583,0.0333715,0.169579,1.90194,57,74.1582,206,206,206,0,-0,1,0,0,45,0,-0,1,0,0,1,255,212.77,255,131,35.2341,6.14867,0.0184819,-0.691978,2.23674,16.0714,12.7145,5.06458,0.0364952,1.31117,4.25918,54,70.2551,[482:255]
933,119.054,40.7226,29.6189,0.686286,0.70362,0.827189,119.061,206,68,26.2065,6.48287,0.0134625,0.921136,3.68553,13.3976,9.60905,4.93726,0.0404864,1.26174,4.42087,278,75.9807,203.305,255,109,21.534,6.32636,0.0148004,-0.483984,4.07497,11.5887,8.00515,4.72811,0.0468399,1.30691,4.71393,279,66.8028,177.404,255,117,25.8602,6.45734,0.0139289,0.871818,3.33683,13.7095,8.66862,4.9412,0.0378672,0.975423,3.73195,296,80.9003,230.347,255,142,16.0343,5.74563,0.0223192,-1.25882,6.49408,11.2573,7.21393,4.60642,0.0504477,1.61143,7.36516,376,90.0282,[93:266:92:267:91:267:88:270:88:271:87:272:87:274:86:275:86:279:85:280:85:284:86:285:86:286:90:290:90:298:96:304:107:304:108:303:109:303:112:300:113:300:116:297:116:296:117:295:117:294:118:293:118:289:117:288:117:286:116:285:116:284:115:283:115:282:114:281:114:280:112:278:112:277:107:272:106:272:104:270:103:270:102:269:99:269:98:268:97:268:96:267:94:267]
1,2.82843,1.1547,1.1547,0,1,1.5708,177,177,177,0,-0,1,0,0,5,0,-0,1,0,0,0,0,189.949,233,80,25.2766,5.76648,0.0229071,-1.76787,7.20828,12.5306,8.88671,4.71478,0.0461787,1.24539,4.34097,55,71.5561,248,248,248,0,-0,1,0,0,11,0,-0,1,0,0,1,255,223.189,255,142,19.8551,5.69117,0.0229071,-1.49453,6.14541,12.7755,7.78084,4.60156,0.0485735,1.13354,4.23927,70,91.0714,[110:268]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,165,187,151,11.9164,2.32193,0.2,0.918372,2.71091,11.8,3.31059,2.32193,0.2,-0.253996,1.54673,0,0,186.742,240,95,40.9884,6.40136,0.0144444,-0.348355,1.8577,11.8875,7.51276,4.66357,0.0434722,0.60146,3.03902,61,64.8125,218.8,230,204,10.4766,1.92193,0.28,-0.193351,1.41855,13.2,8.61162,2.32193,0.2,0.945287,2.52854,2,102,217.613,255,137,30.1951,6.1031,0.0183333,-0.6945,2.3727,12.425,8.70982,4.83297,0.0403472,0.870166,3.16573,73,77.5625,[240:269:239:270:240:271:241:270]
23,18.1421,5.7735,5.3493,0.376231,0.638889,0.878134,149.87,181,129,13.4788,4.17574,0.0586011,0.320335,2.42424,12.2609,5.40706,3.44726,0.100189,0.0911295,2.3332,8,88.6957,166.016,250,108,23.7253,6.24543,0.0154367,0.476428,3.99872,13.0318,6.8085,4.67633,0.0449105,0.649503,3.54652,104,84.4586,207.652,245,171,22.8275,4.26269,0.0548204,-0.0419921,1.61336,16.4783,8.15539,3.75792,0.0926276,0.117641,2.11354,6,66.5217,211.395,255,123,22.6688,6.22067,0.0156193,-0.659137,3.65954,17.5478,10.157,5.16088,0.0322528,0.892382,3.87024,116,94.2038,[50:270:49:271:49:272:48:273:50:275:51:275:53:273:53:272:51:270]
1476,149.539,51.457,37.2816,0.689255,0.738,0.829443,119.674,203,59,30.3144,6.8172,0.00976509,0.274769,2.35925,11.9194,7.89031,4.7737,0.0437965,1.30002,5.22478,412,71.1789,198.753,255,123,30.239,6.71269,0.0107301,0.0910639,2.35286,12.8829,8.5309,4.92586,0.0375458,0.886799,3.64818,347,68.593,173.848,255,97,29.3448,6.70961,0.0113588,0.656437,2.95675,13.7581,9.87862,4.98986,0.0391476,1.3689,4.78881,481,83.0996,224.633,255,119,25.9518,6.18212,0.0198798,-1.20924,4.14887,14.5202,12.1396,5.17688,0.0355435,1.51083,5.36642,427,84.407,[226:270:225:271:224:271:223:272:222:272:217:277:217:278:215:280:215:283:214:284:214:285:213:286:213:287:212:288:212:289:211:290:211:291:210:292:210:293:209:294:209:295:208:296:208:298:207:299:207:300:206:301:206:309:207:310:207:312:212:317:213:317:214:318:216:318:217:319:222:319:223:318:224:318:226:316:227:316:229:314:230:314:231:313:233:313:234:312:237:312:238:311:239:311:240:310:241:310:245:306:245:286:244:285:244:284:243:283:243:281:242:280:242:279:241:278:241:277:236:272:235:272:234:271:232:271:231:270]
729,102.912,35.8806,25.9861,0.68955,0.765756,0.864984,125.284,205,74,23.5553,6.40081,0.013851,0.345979,3.18989,14.299,9.30779,4.956,0.0379741,0.921234,3.14334,231,80.8025,191.323,255,114,27.5212,6.6707,0.0114925,-0.0653289,2.73747,13.7641,8.31109,4.91945,0.0379584,0.827813,3.44263,266,73.4091,179.487,255,125,23.0757,6.40156,0.0137344,0.513995,3.27294,15.6859,9.32268,5.08675,0.0341995,0.838379,3.46357,262,91.6461,221.974,255,133,22.4169,6.17951,0.0167749,-1.23538,4.56501,13.0076,8.77712,4.87172,0.0416292,1.33093,5.46915,312,86.1039,[10:271:8:273:8:274:7:275:7:278:6:279:6:289:7:290:7:291:8:292:8:293:10:295:10:296:14:300:15:300:16:301:17:301:19:303:20:303:21:304:25:304:26:303:27:303:32:298:32:297:33:296:33:284:31:282:31:281:30:280:30:279:28:277:27:277:26:276:25:276:22:273:21:273:20:272:19:272:18:271]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,141,154,122,10.5451,2.32193,0.2,-0.779792,2.57524,14.6,4.75815,2.32193,0.2,0.739218,2.34827,3,153,182.642,255,109,37.7627,6.19962,0.0201736,0.669326,2.45382,15.4833,10.3911,5.06818,0.0358333,0.88688,3.39237,72,76.5,220.2,244,195,19.5284,2.32193,0.2,0.0588906,1.34807,25.8,10.3615,2.32193,0.2,-0.304723,2.117,2,102,211.017,255,110,30.2575,6.21336,0.0167708,-0.701573,3.17291,19.0667,13.8349,5.40246,0.0275347,0.929197,3.27931,80,85,[282:273:281:274:282:275:283:274]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,167.625,189,147,14.4908,3,0.125,-0.0765203,1.69291,18.375,3.46185,2.75,0.15625,-1.05838,2.92677,3,95.625,195.535,250,116,27.6491,5.99154,0.0190008,-0.601117,3.31169,17.5347,9.96934,5.03534,0.0326968,0.276735,2.02559,39,69.0625,201.5,232,160,24.0468,3,0.125,-0.332037,1.81918,16.875,6.21364,2.40564,0.21875,-0.715469,2.14746,3,95.625,226.486,255,170,18.7757,5.69606,0.0221836,-0.435539,2.47274,13.0972,7.21334,4.72238,0.0426312,0.487253,2.48332,44,77.9167,[0:274:0:278:1:277:1:275]
1,2.82843,1.1547,1.1547,0,1,1.5708,141,141,141,0,-0,1,0,0,3,0,-0,1,0,0,0,0,177.791,212,145,14.1419,5.55834,0.0259267,0.109712,2.69126,7.63265,4.76678,3.9576,0.0789255,1.51932,6.56383,58,75.4592,255,255,255,0,-0,1,0,0,4,0,-0,1,0,0,0,0,225.031,255,162,16.2396,5.63441,0.0233236,-0.500939,3.73795,13.0663,8.1598,4.7159,0.0459184,1.26429,4.84126,71,92.3725,[166:274]
16,19.6569,9.45163,2.29583,0.970051,0.888889,0.520357,169.312,188,153,10.7571,3.57782,0.09375,0.0832891,1.89614,18.875,2.97647,3.03064,0.132812,-0.376409,1.69237,1,15.9375,197.784,255,109,37.2746,6.45635,0.0129132,-0.674752,2.63183,19.233,9.44946,5.05658,0.0357696,0.46585,3.13375,52,75.3409,204.438,216,186,7.3141,3.625,0.0859375,-0.667329,3.47266,8.3125,4.99648,3.07782,0.140625,0.274599,2.14661,2,31.875,223.648,255,148,24.9766,5.93631,0.0189179,-0.99195,3.30985,15.2102,8.9713,4.90785,0.0382877,0.889418,3.68473,60,86.9318,[0:282:0:290:1:289:1:283]
197,52.5269,17.0502,14.9673,0.478955,0.724265,0.897248,126.33,201,79,23.831,6.1255,0.0167745,0.237993,2.72237,17.2234,8.43794,4.86874,0.0417687,0.749218,3.29337,63,81.5482,194.76,254,135,21.8744,6.32462,0.0149236,0.058492,3.04758,13.3869,7.89562,4.81445,0.0412927,0.914428,3.58747,167,73.5492,188.198,249,144,25.1714,6.12051,0.0165683,0.366072,2.13562,16.6193,9.17358,4.97162,0.0367183,0.575687,2.83935,62,80.2538,226.976,255,146,15.6396,5.76683,0.021838,-1.02716,5.27156,12.1088,7.25148,4.64982,0.047187,1.25666,5.41014,217,95.5699,[150:285:146:289:146:294:147:295:147:296:150:299:151:299:152:300:154:300:161:293:161:292:162:291:162:290:161:289:161:288:158:285]
1,2.82843,1.1547,1.1547,0,1,1.5708,184,184,184,0,-0,1,0,0,5,0,-0,1,0,0,0,0,165.378,242,99,32.7799,6.35363,0.0145773,-0.327476,2.15399,13.5612,7.81099,4.76563,0.0412849,0.831977,3.57536,60,78.0612,255,255,255,0,-0,1,0,0,11,0,-0,1,0,0,0,0,217.694,255,161,22.5241,5.84948,0.0212932,-0.504479,2.83477,13.3316,8.80441,4.84176,0.0395148,0.751981,3.30766,63,81.9643,[211:286]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,8,0,-0,1,0,0,0,0,190.087,255,98,39.6165,6.37289,0.0147334,-0.423457,2.33425,16.0357,8.40941,4.85582,0.0385777,0.544539,2.87586,58,75.4592,244,244,244,0,-0,1,0,0,5,0,-0,1,0,0,0,0,209.811,255,129,31.9764,6.24688,0.0154102,-0.598865,2.30663,16.9082,9.27866,5.02351,0.0338921,0.704338,3.51698,71,92.3725,[38:290]
