AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
59,36.0416,15.7936,4.95036,0.949608,0.453846,0.570759,131.153,183,84,26.9996,5.2424,0.0295892,0.195577,2.00721,20.0847,9.89314,4.84841,0.0393565,0.587111,2.92623,11,47.5424,167.881,251,87,38.4959,6.96337,0.00905441,0.25078,2.2157,19.5685,9.80107,5.21361,0.0296175,0.413642,2.55165,142,81.3708,131.797,186,92,26.4016,5.46307,0.0244183,0.421037,2.12049,16.2373,7.79904,4.48357,0.0531456,0.0429668,1.93584,15,64.8305,145.672,216,94,28.3025,6.39874,0.0145689,0.649665,2.46044,11.8449,6.40967,4.57592,0.0481505,0.681248,3.23676,136,77.9326,[316:429:316:431:317:432:317:433:320:436:320:437:324:441:325:440:325:438:324:437:324:436:323:435:323:434:321:432:321:431:320:430:319:430:318:429]
299,97.1543,24.9017,19.2717,0.633295,0.481481,0.398068,85.7592,184,16,39.6702,6.77914,0.0103914,0.271617,2.06655,20.0602,12.5702,5.33591,0.0298319,0.888263,3.27478,80,68.2274,167.36,255,36,50.2548,7.24551,0.0079578,-0.172182,2.74555,20.4309,13.4644,5.51929,0.0245815,0.725082,2.92597,248,74.6635,100.314,157,57,20.8531,6.16112,0.0160065,0.212267,2.35251,10.4114,5.75195,4.37702,0.0547309,0.614367,2.73025,71,60.5518,145.349,255,68,47.0875,7.01693,0.00936287,0.849042,2.86284,14.085,10.1506,5.03396,0.0378403,1.39112,4.97524,242,72.8571,[158:435:157:436:155:436:154:437:154:445:151:448:148:445:147:445:147:446:151:450:153:450:155:452:155:453:156:454:157:454:158:455:159:455:161:457:162:457:164:459:164:460:165:461:166:461:167:460:168:460:165:457:165:456:164:455:163:455:161:453:161:451:163:449:165:449:166:448:168:448:169:447:169:442:168:441:168:440:167:440:165:438:165:437:164:436:163:436:162:435]
51,35.4558,15.4329,4.75226,0.951409,0.392308,0.509805,110.569,134,85,11.8309,4.59361,0.0457516,0.0958164,2.3733,15.5294,7.18209,4.47647,0.0519031,0.165093,2.71201,8,40,139.328,211,36,38.2327,6.6912,0.012282,-0.904314,3.00011,16.6264,10.6938,5.12446,0.0331516,0.909636,3.79366,122,70.8656,92.7647,109,81,6.86448,4.20715,0.0618993,0.61534,2.47726,7.54902,3.72755,3.64415,0.0903499,0.394635,2.41481,14,70,106.223,161,72,21.0739,6.11848,0.0161633,0.435792,2.25866,8.17768,5.07128,4.16436,0.0641186,0.821958,3.19709,118,68.5421,[177:436:177:437:175:439:177:439:178:440:179:440:183:444:184:444:185:445:186:445:187:444:187:443:185:441:184:441:180:437:179:437:178:436]
766,124.711,36.3607,29.7465,0.575084,0.591049,0.618915,88.0535,186,8,34.0727,6.82318,0.0102087,-0.00122071,2.36103,14.0326,12.2615,5.01505,0.0408176,1.94712,7.14126,200,66.5796,159.059,255,87,38.8865,6.9982,0.00917318,0.672204,2.59812,17.0816,11.5809,5.29265,0.0309031,1.18471,4.40026,324,76.6419,96.5039,155,45,20.1308,6.23184,0.0155567,-0.0537222,2.55959,8.18407,6.72153,4.23618,0.0691838,2.2143,9.90303,169,56.2598,137.009,245,81,37.0007,6.79462,0.0109682,1.18754,3.81372,10.9063,7.70957,4.64657,0.0488381,1.53164,6.18701,316,74.7495,[384:441:383:442:382:442:381:443:381:445:380:446:380:447:378:449:377:449:374:446:371:446:370:447:370:452:366:456:365:456:362:459:362:462:365:465:366:465:368:467:371:467:372:468:373:468:374:467:379:467:382:470:382:471:386:475:388:475:389:476:391:476:392:475:393:475:395:473:395:472:396:471:396:469:397:468:397:466:396:465:396:460:395:459:395:458:396:457:396:455:395:454:395:453:394:452:393:452:390:449:390:448:389:447:389:445:388:444:388:443:387:442:385:442]
183,62.0833,25.4933,9.8178,0.92287,0.435714,0.596639,61.2568,139,19,27.523,6.219,0.0150796,0.428358,2.18919,19.4426,11.269,5.17207,0.0332945,0.775468,3.22433,26,36.2295,163.907,255,16,51.9754,7.28698,0.00736004,-0.741614,3.38495,22.2348,13.5443,5.51727,0.025176,1.31992,6.35997,189,74.9533,76.0929,124,39,17.5813,5.7983,0.0206336,0.241827,2.53428,12.5191,7.31631,4.53662,0.0491803,1.1688,5.40102,31,43.1967,123.434,192,46,29.6776,6.66341,0.011138,-0.213519,2.4254,10.6719,6.38254,4.51454,0.0492128,0.823877,3.94578,181,71.7807,[189:445:187:447:187:448:189:450:189:452:190:453:190:455:191:456:191:458:195:462:196:462:199:465:201:465:206:460:205:459:204:459:193:448:193:447:192:446:191:446:190:445]
68,52.5269,24.8531,4.04711,0.986652,0.261538,0.30971,114.221,166,85,18.0162,5.07968,0.0346021,1.16921,3.81878,25.0294,20.1348,5.13129,0.0324394,0.995767,3.23709,16,60,171.416,255,85,47.4633,7.10826,0.00832908,0.24875,1.8994,19.0107,13.9102,5.37639,0.0294707,1.85208,8.02118,174,79.2321,114.941,169,81,20.4823,5.14239,0.0320069,0.87698,3.14696,21.1029,13.4319,4.91284,0.0389274,0.753328,2.48033,19,71.25,144.65,255,78,47.8318,6.90304,0.0101403,0.908906,2.6503,15.85,12.3765,5.18931,0.0357717,1.28052,4.1085,151,68.7589,[169:462:168:463:167:463:167:464:169:466:169:468:173:472:173:474:175:476:175:477:177:479:177:480:178:481:179:481:179:480:178:479:178:478:177:477:177:476:175:474:175:471:174:470:174:469:171:466:171:464:170:463:170:462]
193,79.397,37.5711,7.53468,0.979685,0.285926,0.384733,83.7927,126,16,28.8007,6.01925,0.018873,-0.884882,2.52081,13.9378,10.2985,4.884,0.0419072,1.16812,3.59458,50,66.0622,140.765,251,19,44.1534,7.19203,0.00819344,-0.431273,3.28455,16.2667,11.9284,5.20355,0.0329566,1.96733,10.0607,211,70.3333,82.7202,101,48,11.7343,5.14597,0.0336385,-0.815897,2.90206,6.3057,3.60696,3.58436,0.103815,1.14351,4.24816,48,63.4197,102.025,192,39,29.0436,6.62774,0.012414,0.221296,2.65355,8.56732,6.8219,4.38176,0.0589534,1.41265,5.63836,205,68.3333,[207:462:203:466:203:467:204:468:204:469:205:470:206:470:210:474:211:474:212:475:213:475:219:481:219:482:223:486:226:486:227:485:228:485:229:484:228:483:228:482:226:480:226:479:225:478:224:478:222:476:221:476:219:474:218:474:216:472:214:472:212:470:212:469:210:467:210:466:207:463]
55,41.1127,19.8732,3.76154,0.981924,0.305556,0.408903,111.491,162,75,18.2905,4.92283,0.0406612,0.811306,3.01883,27.2182,16.2612,4.97473,0.0373554,0.49096,2.27799,19,88.0909,159.934,255,90,35.4921,6.77936,0.010859,0.511296,3.03035,18.2541,13.5671,5.33042,0.0299903,1.47102,5.2676,135,70.543,111.473,163,84,19.2428,5.01109,0.0353719,0.899015,2.98477,17.8545,10.5992,4.72247,0.0446281,0.522035,2.62076,25,115.909,117.414,206,75,23.8955,6.22126,0.016385,1.19383,4.54565,10.2439,7.88051,4.55657,0.0535558,1.74409,6.64423,135,70.543,[283:466:283:467:284:468:284:469:287:472:287:473:289:475:289:476:293:480:294:480:294:477:290:473:290:472:284:466]
698,133.74,37.024,27.1007,0.68133,0.705051,0.49039,82.6662,176,21,30.4314,6.73353,0.0104802,0.083332,2.21918,14.404,9.47188,5.02952,0.0359275,0.984687,4.04348,180,65.7593,165.584,255,83,33.2542,6.86122,0.0101346,0.49611,2.95336,19.6271,12.9498,5.42592,0.0279967,1.17888,4.18867,248,79.9494,94.116,143,64,15.3679,5.85345,0.0198356,0.479162,2.96492,7.39971,5.00222,4.02711,0.0770108,1.36367,4.81243,184,67.2206,140.919,242,85,24.2404,6.41563,0.0136443,0.742441,3.89439,10.6258,7.63809,4.49886,0.0576731,2.28073,10.7222,230,74.1467,[481:470:481:471:480:472:480:473:479:474:479:475:478:476:478:477:476:479:476:481:475:482:475:483:473:485:471:483:471:476:472:475:472:474:471:473:471:472:470:471:468:471:467:472:467:473:466:474:466:476:464:478:464:479:462:481:462:482:461:483:461:484:460:485:460:486:458:488:458:496:457:497:457:499:482:499:483:498:483:496:487:492:487:491:488:490:488:482:489:481:489:478:488:477:488:476:486:474:486:473:485:472:485:471:484:470]
430,93.8406,36.8433,15.4843,0.907397,0.628655,0.613616,77.8674,163,23,27.8837,6.54605,0.0123202,0.569324,2.70357,13.4233,8.08055,4.86744,0.0387777,0.790208,3.33901,115,68.1977,157.339,238,79,30.9799,6.75674,0.0108632,0.293487,2.54483,16.222,8.39067,4.96123,0.036032,0.602744,3.0407,180,79.0017,96.5093,165,55,18.2767,5.94309,0.0201082,0.847117,3.57592,9.24186,5.02756,4.23079,0.0586696,0.491578,2.58809,139,82.4302,134.179,195,76,21.7661,6.3251,0.0141634,0.413326,2.66812,9.53528,5.53483,4.34398,0.0572134,0.881581,3.74629,170,74.6127,[402:482:401:483:399:483:398:484:396:484:395:485:394:485:393:486:392:486:391:487:390:487:387:490:387:491:391:495:395:495:396:496:397:496:398:497:399:497:401:499:424:499:423:498:423:497:422:496:422:494:421:493:421:492:418:489:416:489:415:488:410:488:404:482]
54,37.8995,16.6996,4.48718,0.963224,0.794118,0.472429,53.8704,110,15,23.6706,5.11128,0.0336077,0.763818,2.77365,25.0741,19.3562,4.92119,0.0356653,0.741624,2.23604,14,66.1111,139.527,255,40,52.4006,6.91753,0.00933367,0.376383,2.0505,25.8559,16.8509,5.60478,0.0248356,0.796411,2.92527,58,66.6216,74.5741,117,47,16.1447,5.03721,0.0349794,0.891718,3.34102,14.0556,8.10445,4.42083,0.0507545,0.369658,2.01644,18,85,108.185,168,44,30.6679,6.45353,0.0130265,-0.0695781,2.11197,13.5495,9.02523,4.84927,0.0398101,0.782798,2.79609,50,57.4324,[5:496:3:498:3:499:19:499:18:499:17:498:16:498:14:496]
