AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
460,94.7696,39.4745,15.5518,0.919123,0.712074,0.643621,55.8913,147,3,28.8144,6.52009,0.012656,0.777075,2.93614,18.9913,18.2721,5.41201,0.0327599,1.78042,6.07695,131,72.6196,169.855,255,63,42.5167,7.20793,0.00767205,-0.0240515,2.17938,23.6009,14.5689,5.64784,0.0235555,1.18732,5.01351,263,74.7659,90.1957,189,34,30.8644,6.63804,0.0115595,0.514646,2.8377,16.0413,13.4933,5.24817,0.0332892,1.44584,4.71778,123,68.1848,158.713,242,82,33.0465,6.91095,0.00945427,0.0550297,2.22662,15.5619,9.26681,5.06813,0.0342688,0.796549,3.55334,258,73.3445,[123:421:122:422:120:422:117:425:117:431:121:435:122:435:123:436:125:436:126:437:131:437:132:436:135:436:137:434:152:434:154:432:154:430:151:427:150:427:148:425:147:425:146:424:145:424:144:423:132:423:131:422:127:422:126:421]
901,127.882,41.749,29.4676,0.708384,0.658626,0.692332,70.0966,236,7,39.419,6.98669,0.00926953,0.804054,3.26557,19.4961,15.1116,5.50886,0.0276607,1.33993,4.60584,244,69.0566,172.328,255,15,56.0037,7.42345,0.00679354,-0.568359,2.7891,22.5355,16.7852,5.74504,0.0224068,1.1005,3.86979,299,67.5931,100.916,212,35,34.6207,6.90847,0.00941734,0.352205,2.52963,14.7358,10.4627,5.08523,0.0364708,1.20991,4.23123,234,66.2264,172.369,253,51,46.4971,7.30211,0.00712677,-0.32761,2.47917,15.5151,9.73887,5.10584,0.0340432,1.04235,4.26225,257,58.0984,[38:427:37:428:36:428:35:429:35:432:34:433:34:438:37:441:37:444:35:446:35:450:37:452:38:452:43:457:43:458:44:458:48:462:48:463:53:463:54:464:60:464:64:460:64:457:63:456:63:454:65:452:66:452:68:450:68:447:69:446:69:441:66:438:65:438:63:436:60:436:59:437:55:437:54:436:53:436:51:434:50:434:44:428:42:428:41:427]
1266,160.024,58.0797,29.2611,0.863815,0.577291,0.621257,69.2938,193,17,29.269,6.62029,0.0121204,1.07637,4.41946,14.5474,11.9124,5.14387,0.0369326,1.56261,5.44209,334,67.2749,162.036,254,75,28.6399,6.76205,0.0115038,0.165585,3.39054,19.5078,12.0706,5.41825,0.0276908,0.939857,3.54441,426,80.2882,97.5324,174,53,23.4931,6.41605,0.0134344,0.691893,3.13293,10.4929,7.50316,4.62809,0.0498653,1.16236,4.03029,315,63.4479,152.157,219,92,18.7642,6.18289,0.0166125,0.291043,3.79908,10.8507,6.38607,4.56869,0.0481769,0.776305,3.28875,394,74.2572,[347:429:346:430:343:430:342:431:338:431:334:435:334:440:335:441:335:442:338:445:338:446:340:448:340:449:341:450:341:454:340:455:340:460:342:462:342:463:343:464:343:466:345:468:346:468:347:469:348:469:350:471:350:472:351:473:351:474:355:478:356:478:357:479:364:479:365:478:366:478:367:477:368:477:372:473:372:472:375:469:375:467:376:466:376:462:375:461:375:460:372:457:371:457:367:453:367:447:366:446:366:445:365:444:364:444:363:443:358:443:357:444:355:444:353:442:353:438:354:437:354:432:352:430:351:430:350:429]
284,77.6985,31.7833,11.8102,0.928398,0.717172,0.591157,96.2148,167,38,23.7074,6.27798,0.0149028,0.0567615,3.02681,17.0599,13.4873,5.0866,0.0375174,2.10596,8.33455,81,72.7289,198.576,255,74,42.7957,6.7954,0.0108446,-0.725615,2.56589,19.8496,15.1105,5.51776,0.0262676,1.11035,3.90511,121,65.3708,117.391,187,73,16.5667,5.79359,0.0216475,0.522664,3.80409,10.993,7.76322,4.48749,0.0571067,1.90853,7.47731,86,77.2183,186.625,254,96,39.0032,6.93506,0.00940822,-0.388065,2.05751,15.1038,9.84627,5.07803,0.0343382,0.912281,3.46289,122,65.911,[499:434:493:440:493:441:492:442:492:443:491:444:491:445:490:446:490:447:489:448:489:450:488:451:488:463:489:464:489:465:490:466:492:466:497:461:498:461:499:460]
519,88.0833,30.5527,22.101,0.690459,0.720833,0.840602,63.5877,153,14,28.8415,6.51369,0.0131311,0.712611,2.84465,14.8786,13.6976,5.07777,0.0398462,1.47682,4.49439,151,74.1908,167.068,254,82,36.5151,7.06067,0.00834739,0.100939,2.22034,18.4204,11.938,5.32828,0.0301539,1.26705,4.83932,227,68.747,93.3391,157,49,22.787,6.3164,0.0142819,0.491191,2.52614,10.9827,7.83781,4.67065,0.0471523,0.942815,3.09606,142,69.7688,159.849,245,96,30.9015,6.77497,0.0108073,0.396712,2.46475,12.2162,7.63327,4.74494,0.0438217,0.978035,3.63424,208,62.9929,[175:439:171:443:171:444:170:445:170:447:169:448:169:454:171:456:171:457:174:460:175:460:176:461:177:461:178:462:185:462:186:461:190:461:191:460:193:460:198:455:198:451:195:448:194:448:190:444:189:444:188:443:185:443:184:442:183:442:180:439]
195,71.2548,28.7699,9.06292,0.949087,0.385375,0.482632,44.9795,112,18,19.0992,5.66976,0.0227482,1.14051,4.16308,18.559,14.6561,5.24098,0.033215,1.18243,3.95481,30,39.2308,144.695,255,19,54.1161,7.44667,0.00653114,-0.299743,2.562,25.2722,18.5481,5.8373,0.0214284,1.31532,4.54652,213,77.8152,72.9333,128,42,17.9232,5.6292,0.0246943,0.938293,3.29968,13.0718,8.39627,4.71416,0.0427876,0.795895,3.31557,41,53.6154,123.213,200,40,33.9633,6.8577,0.0101149,-0.259752,2.71831,13.745,9.61081,4.94272,0.0398108,1.50997,5.81572,184,67.2206,[446:441:445:442:444:442:443:443:442:443:441:444:441:445:439:447:438:447:436:449:436:450:434:452:433:452:433:453:432:454:432:455:428:459:431:459:433:461:433:463:434:463:435:462:435:461:440:456:441:456:443:454:443:453:444:452:444:451:446:449:446:448:448:446:448:445:449:444:449:441]
556,116.225,48.4173,17.0603,0.935865,0.441971,0.517229,59.1817,158,10,35.4135,6.56683,0.0131657,0.761573,2.39118,19.0216,17.5445,5.41103,0.0330534,1.48885,4.56276,127,58.2464,186.222,255,54,41.2109,7.13682,0.00792852,-0.347248,2.37667,20.8277,15.6935,5.57996,0.0263478,1.51725,5.25733,269,66.0202,88.8561,217,42,33.9511,6.62591,0.0122276,0.813588,3.20071,16.232,13.4653,5.23808,0.034425,1.08397,3.32721,115,52.7428,188.304,255,84,35.4846,6.9999,0.0086103,-0.159299,2.28231,14.1983,10.0328,5.03967,0.0369525,1.40473,5.18561,244,59.8845,[85:442:84:443:83:443:81:445:81:447:80:448:80:450:79:451:79:452:80:453:81:453:84:456:88:456:91:459:91:461:93:463:93:464:98:469:98:475:101:478:104:478:105:477:107:477:108:476:108:475:110:473:111:473:111:472:112:471:112:468:111:467:111:466:107:462:105:462:104:461:103:461:100:458:100:456:99:455:99:448:98:447:98:446:95:443:93:443:92:442]
529,88.0833,29.6151,23.1828,0.622272,0.726648,0.856799,45.8544,122,13,22.7021,5.87354,0.0314071,0.775098,2.82027,12.9452,13.4514,5.04345,0.0408339,1.84639,6.8077,103,49.6503,150.8,255,13,50.1305,7.35539,0.00740591,-0.583793,3.07023,24.1471,16.2097,5.76602,0.021607,1.08335,4.07452,265,80.1601,79.1134,169,41,24.0288,6.2322,0.0160913,0.870654,3.4877,10.6938,8.79233,4.63333,0.0501463,1.82051,7.22836,129,62.1834,141.749,222,46,34.3496,6.90053,0.0107859,-0.375825,3.19181,12.879,8.35863,4.87891,0.0394865,0.955355,3.84882,228,68.968,[399:442:393:448:393:454:394:455:394:458:395:459:395:463:397:465:397:466:398:466:400:468:401:468:402:469:408:469:409:468:411:468:414:465:415:465:417:463:417:462:418:461:418:456:417:455:417:454:415:452:414:452:410:448:410:447:405:442]
254,60.2843,20.3877,15.945,0.623166,0.79375,0.878285,69.0512,138,11,29.5912,6.3242,0.014632,0.276802,2.00895,16.3504,12.5045,4.96799,0.0399591,2.13061,7.99072,59,59.2323,162.786,255,18,56.7853,7.35602,0.00703012,-0.433141,2.50947,18.3481,13.0666,5.4003,0.0280804,1.44695,6.09532,164,66.1709,97.4961,173,52,25.3235,6.20839,0.016089,0.614628,2.69858,12.3346,9.18929,4.64128,0.0533201,1.57274,4.96436,59,59.2323,154.845,244,42,52.4678,7.15891,0.00817176,0.112374,2.00565,10.4478,6.95172,4.57131,0.0496865,0.918406,3.25384,144,58.1013,[455:448:454:449:453:449:452:450:451:450:451:451:450:452:450:453:448:455:448:460:449:461:449:464:452:467:456:467:457:466:458:466:459:465:460:465:462:463:462:461:463:460:463:452:459:448]
890,147.64,54.723,25.682,0.883034,0.504821,0.513091,66.9584,174,12,27.1831,6.55668,0.0120667,0.497157,2.70615,14.473,12.1471,5.07555,0.0384446,1.97488,7.6872,237,67.9045,159.822,255,53,35.9956,7.06483,0.0087055,0.213398,2.84815,21.2608,13.6018,5.54923,0.0259277,1.1793,4.43282,402,80.7801,94.1708,166,51,20.3648,6.21144,0.015498,0.637489,3.25345,10.1258,7.79036,4.55824,0.0540285,1.73323,7.03672,240,68.764,143.989,239,79,25.9597,6.59592,0.0125158,0.460096,3.17532,12.1214,7.94253,4.76423,0.0440255,1.49881,6.87359,377,75.7565,[307:449:306:450:305:450:304:451:304:452:303:453:303:455:302:456:302:466:303:467:303:468:304:469:304:470:302:472:301:472:300:473:299:473:298:474:296:474:295:475:289:475:288:476:287:476:284:479:284:480:283:481:283:482:284:483:284:485:286:487:286:488:289:491:298:491:299:490:310:490:312:488:312:487:313:486:313:474:312:473:312:471:314:469:315:469:316:468:317:468:320:465:321:465:321:464:323:462:323:459:322:458:322:457:320:455:320:454:319:453:318:453:317:452:316:452:315:451:313:451:311:449]
571,119.054,49.9782,17.0996,0.939649,0.429323,0.506243,80.958,158,31,21.1266,6.23133,0.0155226,0.580714,3.38514,15.5061,12.633,5.14785,0.0361703,1.809,6.6694,139,62.0753,165.091,248,22,39.0883,7.07428,0.00883715,-0.746628,4.05257,19.793,14.5582,5.48886,0.027974,1.45648,5.16262,281,72.0151,104.21,184,69,20.6179,6.05046,0.0180744,1.17284,4.64939,12.1261,9.84743,4.82018,0.0456538,1.36511,4.18505,163,72.7933,156.792,240,70,31.1173,6.81434,0.0105442,0.117647,2.7134,12.1216,8.53113,4.78537,0.0444262,1.46303,5.48537,252,64.5829,[214:461:213:462:209:462:208:463:206:463:205:464:204:464:203:465:201:465:200:466:199:466:198:467:197:467:195:469:194:469:193:470:192:470:192:471:190:473:190:479:185:484:185:485:183:487:183:492:185:494:186:494:187:495:193:495:194:494:195:494:195:493:196:492:196:491:197:490:197:486:201:482:201:481:202:480:202:479:207:474:209:474:210:473:213:473:214:472:216:472:219:469:219:468:220:467:220:466:219:465:219:464:217:462:215:462]
244,78.3259,33.3313,10.2731,0.951318,0.42069,0.499792,58.8115,151,13,29.936,6.33776,0.0145458,0.79959,2.9554,26.4303,21.5258,5.71508,0.0241871,1.17582,3.46458,64,66.8852,155.431,255,25,63.9512,7.48587,0.00631281,-0.297605,1.97619,25.0079,19.8366,5.85113,0.0215909,1.54602,5.64052,193,65.0992,84.8402,176,40,25.6755,6.26187,0.0155872,0.711374,3.30291,19.0164,13.5474,5.35819,0.0287893,1.11152,3.81334,62,64.7951,149.41,253,47,46.0153,7.25365,0.00751659,0.123992,2.40114,16.2884,11.8944,5.21174,0.0327784,1.60439,6.36627,192,64.7619,[425:461:422:464:421:464:413:472:410:472:409:473:408:473:407:474:406:474:405:475:405:476:404:477:405:478:405:479:406:480:407:479:410:479:411:480:415:480:417:478:418:478:423:473:423:472:427:468:430:468:432:466:432:465:430:463:430:462:427:462:426:461]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,135,144,126,9,1,0.5,0,1,7,2,1,0.5,0,1,1,127.5,129.778,226,13,58.1211,6.72516,0.0110805,-0.642964,2.27206,19.6745,10.8403,5.19111,0.0298594,0.224259,2.03356,56,67.3585,139.5,140,139,0.5,1,0.5,0,1,10,2,1,0.5,0,1,2,255,132.061,215,48,35.5091,6.38923,0.0143735,-0.278291,3.14155,12.2311,6.5458,4.52109,0.0482823,0.360441,2.23645,46,55.3302,[392:463:393:463]
247,61.1127,22.1396,14.4641,0.757089,0.726471,0.831082,47.8421,130,11,23.5862,5.97027,0.0202429,1.02666,3.3985,17.8259,15.2758,5.17862,0.0362405,1.2087,3.67598,43,44.3927,162.194,255,10,48.9388,7.15136,0.00836764,-0.0210284,2.89024,22.2241,15.1422,5.64934,0.0236387,1.01611,3.63533,175,69.9451,80.9433,152,45,24.3622,6.01675,0.0188333,0.945933,3.06355,15.5789,10.868,4.96954,0.0401088,0.83276,2.79139,59,60.9109,157.524,255,63,43.61,7.02425,0.00907518,0.495847,2.36801,13.8574,9.38651,4.92186,0.0413911,1.12307,3.80275,152,60.7523,[67:466:66:467:65:467:62:470:62:473:63:474:63:475:65:477:66:477:67:478:68:478:69:479:71:479:74:482:79:482:81:480:81:474:80:473:80:471:78:469:77:469:75:467:74:467:73:466]
276,62.5269,19.9672,17.8042,0.452685,0.766667,0.887125,43.1703,121,10,23.3104,5.8585,0.0213978,1.374,4.24552,20.1703,20.529,5.22803,0.0410891,1.10645,2.81977,71,65.5978,180.394,241,31,35.8266,6.75543,0.0113509,-1.17666,4.46496,22.8983,17.3209,5.64179,0.0255389,1.24707,3.85689,146,57.3652,82.5435,156,48,26.9513,6.0319,0.0194024,1.01738,3.00796,16.3949,12.6943,5.04914,0.0400389,0.568394,2.01009,73,67.4457,173.502,228,93,25.2822,6.45146,0.0136016,-0.648513,3.16402,13.5239,9.75018,4.91183,0.0412986,1.44363,4.80684,145,56.9723,[169:471:168:472:167:472:166:473:165:473:163:475:163:484:169:490:174:490:176:488:176:487:178:485:178:483:179:482:179:480:180:479:180:477:179:476:179:475:177:473:176:473:175:472:174:472:173:471]
90,36.6274,12.7634,9.22523,0.691071,0.681818,0.843024,98,151,67,17.0398,5.36676,0.0274074,0.404101,3.13061,14.4111,8.66268,4.66228,0.0454321,0.758882,3.10345,14,39.6667,172.446,255,72,48.7901,7.07944,0.00879591,-0.308307,1.96744,18.9073,9.99515,5.18181,0.0319235,0.698843,3.35606,127,71.4901,113.267,172,74,20.8624,5.56353,0.0244444,0.558756,2.91883,12.4222,6.81172,4.39931,0.0538272,0.219708,1.7406,18,51,163.194,246,66,43.76,7.03136,0.00880566,-0.217597,2.09793,14.649,7.92281,4.82679,0.0408998,1.02848,4.9175,108,60.7947,[45:473:44:474:42:474:40:476:40:478:44:482:44:483:45:484:48:484:50:482:50:478:49:477:49:476:47:474:46:474]
340,70.8701,23.7826,18.5861,0.623907,0.821256,0.850674,54.1529,144,18,20.563,5.90253,0.0201557,1.33423,5.18848,13.8735,12.9617,4.88508,0.0479931,1.95384,7.03174,88,66,155.99,248,27,42.3515,7.04427,0.00893299,-0.426259,3.01692,26.3803,14.8442,5.69701,0.0221559,0.694957,3.16245,139,74.4643,88.9529,191,58,22.9083,5.84571,0.0231142,1.60105,5.87752,9.74118,8.60561,4.42532,0.0702076,1.58114,5.35132,80,60,153.277,217,50,29.0113,6.54813,0.0127816,-0.576055,3.65508,15.8929,9.20239,5.03947,0.035017,0.850366,3.69116,128,68.5714,[119:482:118:483:116:483:115:484:114:484:113:485:112:485:109:488:109:492:110:493:110:495:111:496:111:498:112:499:130:499:130:498:131:497:131:491:130:490:130:489:129:488:129:487:125:483:124:483:123:482]
282,69.4558,22.2558,17.7539,0.603027,0.712121,0.734584,72.1418,147,22,26.8992,6.35889,0.0139832,0.126932,2.10947,14.3546,10.3808,4.98315,0.0392083,1.19588,3.78894,59,53.3511,155.007,248,46,39.4607,6.95659,0.00922381,-0.00466554,2.83185,22.2886,12.9911,5.47339,0.0273711,0.943572,3.72544,136,77.5839,103.543,180,64,24.4317,6.23089,0.0154167,0.747952,3.25092,11.4823,7.41247,4.56917,0.0513556,1.17167,4.37961,72,65.1064,149.841,227,91,26.1811,6.5195,0.0127672,0.300038,2.61968,13.1029,7.62917,4.67499,0.0486615,1.23612,4.60938,123,70.1678,[142:482:141:483:140:483:139:484:139:487:138:488:138:491:137:492:137:497:136:498:136:499:157:499:157:496:156:495:156:494:155:493:155:492:149:486:149:485:147:483:146:483:145:482]
309,79.1127,25.664,17.7625,0.721785,0.613095,0.620406,45.9482,155,10,25.797,5.99194,0.0193651,1.62069,5.78998,16.3592,13.8633,5.12445,0.0377771,1.10366,3.13934,80,66.0194,149.96,212,73,24.5122,6.43335,0.0137353,-0.403615,3.19696,20.2797,13.7518,5.45527,0.0272102,0.992493,3.35687,137,74.0148,79.2362,150,40,22.1827,5.87244,0.0217111,1.04573,3.20277,11.2071,8.11741,4.68721,0.0454645,0.656306,2.34619,67,55.2913,143.377,190,83,16.4543,5.89901,0.0198039,-0.389526,3.7841,12.0212,7.22017,4.67945,0.0460177,0.866237,3.15847,137,74.0148,[345:482:344:483:343:483:339:487:339:489:338:490:338:492:337:493:337:499:364:499:361:496:359:496:358:495:357:495:355:493:355:491:354:490:354:488:349:483:347:483:346:482]
438,104.527,40.1314,16.3975,0.912716,0.613445,0.503765,64.9292,158,15,28.4321,6.41625,0.0139593,0.750674,2.8642,15.911,12.7257,5.20367,0.0346427,1.20642,3.64817,125,72.774,159.861,243,74,32.9668,6.81263,0.0105229,-0.0411824,2.68377,19.9065,13.8118,5.46983,0.0280041,1.11806,3.70519,174,78.254,94.8516,160,48,22.5868,6.27925,0.0145431,0.417552,2.54881,10.9772,7.48511,4.5996,0.0491858,0.950207,3.03842,123,71.6096,145.743,220,80,22.5877,6.36812,0.0141062,0.164303,2.95315,11.485,6.50974,4.57318,0.0489068,0.705677,2.90007,152,68.3598,[255:483:255:484:253:486:252:486:252:487:250:489:250:491:249:492:249:499:290:499:287:496:281:496:275:490:271:490:270:489:269:489:263:483]
203,58.2843,21.245,12.5677,0.806261,0.663399,0.750936,54.197,148,19,26.7827,5.97807,0.0192434,1.1053,3.70419,19.0542,14.6194,5.27678,0.03259,0.758921,3.0831,45,56.5271,155.852,255,71,39.8224,6.86474,0.0102687,0.532425,2.47659,22.8231,14.0868,5.57656,0.0246086,0.943399,3.62005,133,74.0502,91.197,169,52,28.4238,6.21702,0.0155063,0.541266,2.36019,15.5567,7.97474,4.77478,0.0408406,0.119691,2.39946,37,46.4778,148.504,238,89,33.7182,6.63591,0.0118895,0.582946,2.48686,15.4105,9.44657,5.06228,0.0347534,0.812357,3.35257,126,70.1528,[391:483:390:484:389:484:388:485:386:485:384:487:384:488:383:489:383:490:381:492:381:494:380:495:380:499:383:499:385:497:390:497:391:496:392:496:393:495:394:495:396:493:396:492:397:491:397:487:396:486:396:485:394:483]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,117,126,108,9,1,0.5,0,1,7.5,3.5,1,0.5,0,1,0,0,139.613,216,56,44.5661,6.5909,0.0122375,-0.314591,1.82397,17.3019,9.99497,5.11989,0.0321289,0.58761,2.67648,71,85.4009,118.5,123,114,4.5,1,0.5,0,1,5,3,1,0.5,0,1,0,0,130.014,183,81,24.9965,6.13887,0.0172214,-0.0757999,2.03462,10.7689,5.42864,4.22727,0.0619883,0.675831,3.08633,73,87.8066,[199:490:200:490]
69,50.3848,22.9926,4.18619,0.983286,0.448052,0.341555,105.058,168,53,24.4089,5.42708,0.026255,0.227786,2.83922,32.1304,19.5588,5.36911,0.0279353,0.596012,2.38529,21,77.6087,196.986,255,87,43.2509,6.76221,0.0108148,-0.532109,2.26293,21.3267,13.7253,5.48934,0.0256489,0.766446,3.36471,90,65.1989,130.957,210,70,29.9577,5.3857,0.0275152,0.34029,2.88758,26.5652,19.8768,5.26593,0.0300357,0.940663,3.04071,22,81.3043,188.213,255,92,39.75,6.84009,0.0100239,-0.141379,1.90826,16.1307,10.4316,5.11264,0.0335421,1.16711,4.80279,94,68.0966,[445:493:444:494:436:494:435:495:433:495:432:496:430:496:429:497:428:497:426:499:425:499:432:499:434:497:440:497:441:496:444:496:445:495:446:495:446:494]
46,29.8995,11.6376,5.4675,0.882767,0.766667,0.646606,50.8043,100,26,18.2919,4.92552,0.0359168,0.851027,3.21203,19.2826,14.5895,4.53422,0.0500945,1.59252,5.77766,2,11.087,147.004,245,28,45.8348,6.71904,0.0109235,-0.748085,3.1049,24.3289,18.0845,5.65023,0.0244741,0.864881,2.8599,59,66.8667,75.7174,126,49,21.3904,4.969,0.0349717,0.609435,2.38036,18.0652,9.93326,4.58835,0.0482042,0.317731,2.73391,7,38.8043,154.427,217,73,26.7544,6.17387,0.0165333,-0.548127,3.07912,17.3067,10.0434,5.04062,0.0364444,0.94461,3.69286,55,62.3333,[99:495:98:496:97:496:97:497:96:498:96:499:107:499:105:497:105:496:104:496:103:495]
25,30.2426,15.0453,2.2622,0.988631,0.892857,0.343487,68.68,107,35,22.1824,4.48386,0.0464,0.171046,1.79992,43.8,8.77269,3.94347,0.072,0.535209,2.30502,7,71.4,152.945,239,34,53.151,6.8137,0.00997391,-0.538212,2.15559,22.7202,15.2294,5.48964,0.0269758,0.705539,2.51612,60,70.1835,103.36,158,75,19.2143,4.32386,0.0528,1.08403,3.93487,23.4,4.51664,3.69947,0.0912,-0.00416743,2.33479,5,51,157.817,227,74,36.4706,6.42374,0.013509,-0.344513,1.94913,13.4266,8.17844,4.80523,0.0409898,0.830345,3.30718,56,65.5046,[177:498:177:499:190:499:188:499:187:498]
