AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
61,31.5563,11.4295,7.10186,0.783524,0.693182,0.769779,112.41,187,60,28.559,5.54533,0.0233808,0.397307,3.15131,27.4262,15.6073,4.95723,0.0373556,0.72155,3.15807,16,66.8852,159.187,255,46,43.9689,7.06816,0.00856585,0.0076611,2.42081,26.2233,16.0651,5.72086,0.0226223,0.981075,3.74317,140,86.6505,126.869,157,100,14.3132,5.00604,0.038968,0.142499,2.16443,12.1148,6.88095,4.22027,0.0636926,1.25305,4.46818,16,66.8852,151.626,215,94,25.3113,6.3887,0.0138562,0.201064,2.54737,14.2524,8.63355,4.88284,0.03986,0.951124,3.59019,129,79.8422,[220:312:220:315:221:316:221:317:222:318:223:318:224:319:226:319:227:318:228:318:229:317:230:317:230:316:227:313:224:313:223:312]
370,91.4975,24.6399,21.4897,0.489235,0.574534,0.555384,120.168,245,49,36.2776,6.77245,0.0108546,0.468433,3.12067,23.6351,12.5885,5.43494,0.0272608,0.810914,4.05513,107,73.7432,160.55,255,53,42.8889,7.18265,0.00815655,0.049773,2.59627,20.8527,12.2326,5.45985,0.0263863,0.875037,3.63559,255,78.5326,134.651,194,91,19.8351,6.15679,0.0160263,0.0431693,2.60074,11.4568,5.64198,4.3934,0.0555296,0.970065,4.75694,122,84.0811,154.535,254,97,30.2557,6.67392,0.0115405,0.793819,3.42979,12.5495,7.7515,4.75441,0.0442689,1.27257,5.3394,259,79.7645,[63:316:60:319:60:320:56:324:56:325:55:326:55:328:54:329:55:330:55:331:56:332:56:333:59:336:60:336:61:337:68:337:69:338:74:338:75:337:75:336:74:335:74:334:73:333:73:331:76:328:80:328:81:327:81:326:78:323:77:324:75:324:74:325:71:325:69:323:69:319:70:318:68:318:67:317:65:317:64:316]
661,109.012,40.0943,21.9673,0.83655,0.744369,0.698974,115.546,192,21,28.9294,6.65729,0.0118763,-0.110682,2.95119,18.6036,10.8866,5.25077,0.0314679,1.1302,4.58564,204,78.6989,171.567,255,73,37.9924,7.11097,0.00824789,-0.0344036,2.44168,19.1255,12.0042,5.42307,0.0269043,0.912757,3.6908,335,85.0847,125.101,179,80,20.5016,6.23909,0.0151217,0.261328,2.35663,11.3328,6.62078,4.587,0.0477089,0.915307,3.87226,193,74.4554,158.455,251,103,29.1895,6.691,0.0114978,0.759283,3.16295,12.4124,7.19972,4.68751,0.0452235,1.09218,4.94279,313,79.497,[403:318:402:319:401:319:398:322:398:323:397:324:397:325:394:328:393:328:391:330:391:337:392:338:392:347:389:350:389:351:388:352:388:353:389:354:403:354:404:353:406:353:410:349:410:348:411:347:411:335:410:334:410:328:411:327:411:325:410:324:410:320:409:319:408:319:407:318]
522,120.225,38.0583,19.1891,0.863586,0.564935,0.453824,113.354,229,37,27.8746,6.54834,0.0125439,0.551074,3.46296,21.2031,12.8578,5.4719,0.0263722,0.87593,3.30824,166,81.092,173.537,255,85,32.2113,6.89907,0.00979892,-0.00906558,2.8053,21.9492,12.4681,5.51152,0.025155,0.686227,2.80031,350,92.487,126.084,175,84,15.6122,5.85623,0.0209113,-0.0118373,3.10573,9.82184,5.60829,4.34114,0.0577502,0.902453,3.6486,173,84.5115,157.955,243,110,20.3822,6.12342,0.0180032,1.12237,5.09557,10.7223,5.8165,4.45613,0.0534339,0.871849,3.90103,314,82.9741,[256:330:255:331:254:331:252:333:245:333:244:334:243:334:242:335:241:335:241:336:236:341:236:345:235:346:235:347:234:348:234:349:232:351:232:354:234:356:235:356:236:357:237:357:238:356:241:356:242:355:243:355:244:354:247:354:255:346:255:345:257:343:257:338:259:336:261:338:261:345:260:346:260:347:262:347:262:346:263:345:263:344:264:343:264:337:263:336:263:334:259:330]
1001,132.125,50.8215,25.6183,0.863655,0.612607,0.720567,118.298,255,40,36.9972,6.96652,0.00943213,0.952091,3.88442,20.4965,11.6299,5.43967,0.0258433,0.616148,2.92658,276,70.3097,185.278,255,87,37.7388,7.09244,0.00793995,-0.139214,2.06983,19.3009,12.0771,5.43691,0.0261579,0.74724,3.12622,353,77.5991,128.723,225,84,25.0587,6.48748,0.0127754,0.74904,3.18479,12.8931,6.73411,4.68791,0.0425039,0.410589,2.45578,263,66.998,176.346,255,104,31.8893,6.86614,0.00957045,0.250672,2.29072,13.3155,8.28139,4.88253,0.0397191,0.959835,3.7456,306,67.2672,[147:345:146:346:143:346:131:358:130:358:129:359:128:359:127:360:127:361:126:362:126:363:124:365:124:366:123:367:123:369:122:370:122:371:121:372:121:373:118:376:118:377:117:378:117:384:120:387:134:387:135:386:136:386:137:385:141:385:144:382:144:380:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:354:153:353:153:351:152:350:152:349:149:346:148:346]
57,33.5563,13.0947,6.01306,0.888334,0.678571,0.636115,102.333,155,48,23.0859,5.245,0.0286242,-0.0710036,2.92198,22.4912,13.5713,4.79107,0.0415513,0.917848,3.43168,14,62.6316,155.984,254,65,41.9023,7.0358,0.00859618,0.256809,2.5076,25.4437,15.1227,5.68819,0.0226697,0.936244,3.72024,141,84.4014,123.825,171,98,15.6633,5.01659,0.0341644,0.667445,3.36314,12.9474,7.38282,4.26695,0.0667898,0.954062,3.16052,14,62.6316,153.214,210,91,23.5901,6.376,0.0137429,0.122411,2.39422,14.0329,7.87275,4.81897,0.04092,0.80562,3.25943,134,80.2113,[180:350:180:351:181:352:181:353:183:355:187:355:188:356:191:356:191:354:190:353:190:352:188:350:187:351:183:351:182:350]
34,21.3137,7.48221,5.86924,0.620223,0.809524,0.940526,114.147,140,80,17.09,4.73452,0.0397924,-0.322166,1.98191,14,6.65096,3.83366,0.0813149,0.532638,3.38687,7,52.5,167.851,247,85,38.5881,6.84157,0.00996888,-0.00368022,1.93202,21.9971,12.0984,5.46816,0.024982,0.414042,2.56139,124,92.4561,118.206,138,98,9.99347,4.45482,0.050173,-0.0990919,2.31703,9.97059,6.00728,3.77114,0.083045,1.39189,5.51793,6,45,162.383,219,100,27.1814,6.47007,0.0128074,-0.0534565,2.10708,14.6813,7.4904,4.77662,0.0417222,0.543463,2.87331,108,80.5263,[74:354:72:356:72:359:73:360:75:360:77:358:77:355:76:354]
243,61.9411,22.4226,14.1026,0.777448,0.680672,0.795899,136.021,213,77,26.3685,6.2611,0.0155295,0.581044,3.26123,18.8848,10.833,5.21912,0.0319904,1.01427,3.91292,86,90.2469,155.163,231,82,27.3657,6.66152,0.0114983,0.268685,2.77585,17.8419,8.75944,5.05796,0.034059,0.513237,2.82293,226,90.1878,141.823,196,99,19.5176,6.02817,0.0183746,0.339224,2.9578,12.8683,6.59211,4.57115,0.0475029,0.541038,2.79722,87,91.2963,153.726,214,103,20.5902,6.25844,0.0154364,0.203824,2.99967,11.8685,6.23571,4.57358,0.0464512,0.457899,2.66866,221,88.1925,[426:355:425:356:424:356:423:357:422:357:420:359:419:359:419:360:418:361:418:362:417:363:417:368:418:369:418:372:420:374:420:375:423:375:427:371:427:370:431:366:431:365:432:364:432:363:433:362:433:359:432:358:432:357:430:355]
697,104.083,37.3536,24.2651,0.76027,0.744658,0.808502,119.591,255,38,46.632,7.12839,0.00865154,0.872981,3.31274,28.3429,17.8234,5.91359,0.0190301,0.842834,3.40087,223,81.5854,192.969,255,65,44.7912,6.9275,0.0110639,-0.292173,1.78751,19.9948,15.6216,5.66488,0.0232309,0.846915,2.98568,270,70.9794,132.56,226,75,27.8532,6.59914,0.0120356,0.522277,3.0034,15.6227,9.73256,5.07994,0.0349994,1.16802,4.66949,214,78.2927,183.753,255,103,44.3026,6.9619,0.00923158,0.0706768,1.57532,14.9546,11.5397,5.1722,0.0344627,1.04471,3.29937,249,65.4588,[42:356:39:359:32:359:27:364:27:365:26:366:26:384:27:385:27:386:28:387:28:388:31:391:36:391:37:390:37:389:41:385:42:385:44:383:44:382:48:378:48:377:49:376:49:374:50:373:50:370:51:369:51:360:50:359:49:359:46:356]
1034,133.64,50.6336,26.5461,0.851547,0.649906,0.727545,118.872,231,38,32.5583,6.86729,0.0101295,0.64063,3.16964,21.7021,11.817,5.47369,0.0255865,0.670257,3.13877,325,80.1499,168.372,255,70,37.4879,7.10142,0.00839454,0.109228,2.54719,20.3245,11.8236,5.4213,0.0273225,0.85948,3.5399,405,87.9685,131.947,205,80,21.6352,6.3425,0.0145442,0.478715,3.10345,12.4342,6.46939,4.62226,0.0463263,0.622369,2.97827,310,76.4507,159.543,242,103,27.447,6.64971,0.0116566,0.599471,2.97579,11.891,6.49256,4.63394,0.0460213,0.656382,3.11033,393,85.362,[395:358:394:359:393:359:392:360:391:360:390:361:389:361:386:364:385:364:384:365:379:365:378:366:376:366:375:367:374:367:373:368:373:369:372:370:372:372:371:373:371:379:370:380:370:385:369:386:369:390:373:394:378:394:379:393:380:393:381:392:384:392:386:390:387:390:390:387:394:387:396:385:397:385:399:383:399:382:403:378:404:378:406:376:407:376:409:374:409:372:410:371:410:367:411:366:411:362:408:359:406:359:405:358]
528,144.024,38.6676,23.8236,0.787659,0.501425,0.319869,111.735,227,38,34.4597,6.83309,0.0103162,0.475879,3.29076,24.1439,14.7219,5.63883,0.0233514,0.813396,3.01011,172,83.0682,159.043,255,45,39.4969,7.18562,0.00795299,-0.15135,2.67702,25.4177,13.9798,5.71804,0.0215878,0.637811,3.19787,379,84.6278,126.402,197,76,22.6163,6.31536,0.0146565,0.431288,2.8039,13.7879,8.14781,4.85418,0.0393064,0.682835,2.88839,156,75.3409,154.07,217,93,23.557,6.49222,0.012661,-0.117239,2.54091,13.1025,7.07361,4.74453,0.0423413,0.69524,3.25178,358,79.9387,[187:359:187:360:186:361:186:362:185:363:185:367:180:372:179:372:177:370:177:365:176:364:176:362:175:361:175:360:170:360:169:361:167:361:165:363:164:363:161:366:160:366:159:367:158:367:154:371:154:374:153:375:153:377:152:378:153:379:153:380:154:381:156:381:157:380:157:379:158:378:158:376:159:375:159:374:163:370:164:370:166:372:166:379:172:385:174:385:177:382:178:382:182:378:182:377:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:359]
252,79.7401,32.392,10.5169,0.945826,0.391304,0.498031,120.675,198,71,25.9159,6.32283,0.0142983,0.456364,2.73659,22.7817,12.5738,5.3457,0.0290061,0.856911,3.8256,76,76.9048,186.903,255,89,38.553,7.01089,0.00865862,-0.279814,2.02982,17.284,12.5409,5.29532,0.0316535,1.3136,4.43263,254,84.7775,133.865,197,100,15.1418,5.69601,0.0220144,0.63105,3.93427,12.5675,8.7781,4.70738,0.0464853,1.50422,5.11939,80,80.9524,179.107,247,115,32.9178,6.80328,0.00988186,0.21438,1.96356,11.4385,6.98129,4.60809,0.0485698,1.16321,4.65498,230,76.767,[96:378:95:379:95:380:93:382:92:382:91:383:90:383:87:386:87:387:85:389:84:389:81:392:81:393:79:395:78:395:78:396:77:397:77:398:76:399:76:401:79:404:81:404:82:405:86:401:86:400:90:396:91:396:91:395:94:392:94:386:96:384:96:383:97:382:97:380:98:379:97:378]
416,128.024,49.8591,13.7902,0.96099,0.298851,0.318946,115.793,202,61,26.9127,6.38676,0.0143075,0.818936,3.19451,21.7572,14.4239,5.48002,0.0283377,1.08673,3.65019,132,80.9135,174.355,255,44,52.8635,7.23302,0.00779761,-0.0701794,1.69136,18.7905,14.3942,5.53733,0.0257492,0.979413,3.71895,336,76.7055,121.99,228,76,28.1473,6.38616,0.0139955,0.931529,3.49867,16.9399,11.9351,5.1837,0.0330067,0.835737,2.68941,131,80.3005,168.51,254,82,49.8723,7.1182,0.00862956,0.177801,1.61922,11.0842,8.84311,4.79382,0.0436832,1.5635,6.41832,270,61.6383,[167:383:167:385:164:388:162:388:158:392:157:392:155:394:155:397:156:398:156:402:155:403:155:411:154:412:154:413:153:414:153:415:152:416:152:417:151:418:151:419:149:421:149:422:146:425:146:426:144:428:143:428:144:428:145:429:146:429:147:430:148:430:148:428:150:426:150:425:154:421:154:420:155:419:155:418:157:416:157:415:158:414:158:413:160:411:161:411:169:403:169:402:171:400:171:397:170:396:170:395:168:393:168:390:171:387]
252,70.7696,28.9804,11.7226,0.914538,0.6,0.632292,79.8214,165,31,29.7481,6.36001,0.0142353,0.525937,2.55222,22.6111,15.6514,5.471,0.0276518,1.24227,4.13129,56,56.6667,193.681,255,74,50.1693,6.86048,0.011821,-0.470411,1.75837,18.3768,15.8514,5.50074,0.0282203,1.01201,3.2094,203,73.3215,112.135,201,68,29.4862,6.27424,0.01581,1.00781,3.29883,15.4921,12.609,5.01954,0.0402809,1.15119,3.26388,57,57.6786,187.635,252,90,50.4752,6.79131,0.0135504,-0.36932,1.60916,11.5014,9.05777,4.79773,0.0454422,1.23361,4.50265,165,59.5963,[193:386:192:387:191:387:190:388:189:388:188:389:187:389:181:395:181:396:180:397:180:398:179:399:180:400:184:400:185:399:187:399:188:398:190:398:191:397:193:397:194:396:201:396:202:395:203:395:206:392:206:390:203:387:202:387:201:386]
963,163.196,49.0199,29.4604,0.799257,0.575957,0.454378,116.542,221,27,27.9275,6.69148,0.0112544,0.144263,3.12593,18.297,10.3831,5.23477,0.0307397,1.05997,5.12083,322,85.2648,158.459,254,54,31.3606,6.89638,0.0096313,-0.105338,2.77698,18.6131,10.3461,5.27435,0.0295303,0.75068,3.38173,473,93.7179,127.809,185,82,19.5302,6.22301,0.0154254,0.157785,2.79475,10.8432,5.88461,4.48998,0.0506756,0.646729,3.1074,315,83.4112,151.565,224,101,19.2368,6.22166,0.0153643,0.249501,3.21745,10.5657,5.70597,4.45876,0.0512199,0.601082,3.05872,440,87.1795,[340:386:339:387:338:387:337:388:337:390:336:391:336:394:335:395:335:399:334:400:334:401:330:405:330:406:327:409:327:410:324:413:324:414:323:415:323:416:324:417:324:418:327:421:328:421:329:422:331:422:332:423:341:423:341:422:344:419:347:419:348:418:349:418:349:416:350:415:350:414:351:413:351:410:350:409:350:407:351:406:351:405:352:404:352:400:354:398:356:398:359:401:359:402:360:403:360:407:359:408:359:411:360:412:361:412:362:411:362:410:364:408:364:406:365:405:365:402:366:401:366:398:365:397:365:395:359:389:358:389:357:388:354:388:353:387:348:387:347:386]
761,121.497,45.7894,22.0339,0.876611,0.629446,0.647828,108.176,241,38,40.0558,6.98914,0.00935727,0.925237,3.46105,23.0171,14.0695,5.58448,0.025164,1.04675,3.94291,216,72.3784,176.143,255,60,37.4587,7.05036,0.00844205,0.106501,2.38635,21.0084,12.2352,5.47742,0.0259048,0.820757,3.81622,339,80.3392,122.696,214,74,26.0319,6.41454,0.0141991,1.10243,4.1437,13.1511,8.36406,4.79538,0.043478,1.39069,5.3869,214,71.7083,163.734,253,93,32.951,6.78242,0.0107067,0.762183,2.91511,12.2955,7.8257,4.78417,0.0434108,1.13919,4.38517,298,70.6227,[35:397:34:398:32:398:31:399:31:400:30:401:30:405:31:406:31:418:33:418:34:419:37:419:40:422:40:427:41:428:41:430:42:431:42:432:44:434:45:434:46:435:55:435:56:434:58:434:59:433:59:430:60:429:60:423:57:420:57:418:54:415:53:415:51:413:51:409:52:408:52:407:51:406:51:404:48:401:46:401:45:400:42:400:41:399:40:399:39:398:38:398:37:397]
144,56.7696,24.6901,7.88824,0.94759,0.45,0.561489,114.368,164,61,21.4598,5.97608,0.0184221,-0.0737745,2.50419,16.4375,7.68812,4.74416,0.0406057,0.157398,2.22266,46,81.4583,153.52,239,59,32.6103,6.87035,0.00995556,-0.174728,2.84982,18.2033,9.33356,5.13012,0.0318111,0.582237,2.80296,200,85,123.958,150,90,12.4118,5.3253,0.0291281,-0.0463249,2.75636,9.17361,4.88952,4.08884,0.0685764,0.761079,3.43969,37,65.5208,150.252,228,92,24.3033,6.45156,0.0135444,0.44372,3.05817,11.5917,6.31387,4.55492,0.0504556,0.779828,3.33681,199,84.575,[238:399:237:400:236:400:236:401:234:403:234:404:232:406:232:407:225:414:225:417:226:418:227:418:228:417:229:417:230:416:231:416:233:414:234:414:237:411:237:410:238:409:238:408:239:407:239:406:240:405:240:400:239:399]
102,40.8701,16.5322,8.03838,0.873834,0.607143,0.767361,101.637,154,48,25.938,5.75307,0.0221069,-0.259704,1.91501,18.3333,10.0785,4.87783,0.0401769,0.335412,2.36482,24,60,145.656,220,63,31.1119,6.74559,0.0109766,-0.153091,2.60683,18.459,9.81438,5.14006,0.0334251,0.781469,3.7252,162,84.6516,118.52,164,87,17.4602,5.40999,0.0272972,0.042632,2.58353,12.1176,5.94302,4.42004,0.0520954,0.185254,2.29707,36,90,139.311,183,90,17.4339,6.00754,0.0176532,-0.203731,2.6791,10.2623,5.29468,4.31237,0.0584352,0.719726,3.32669,153,79.9488,[248:405:241:412:241:413:240:414:240:416:242:418:245:418:249:414:249:413:250:412:250:410:251:409:251:406:250:405]
59,38.2843,16.7398,4.98306,0.954667,0.378205,0.505849,131.102,184,87,22.9419,5.26799,0.0284401,0.304117,2.71832,20.7288,9.09429,4.77444,0.0410801,0.390226,2.64663,17,73.4746,153.269,225,59,29.0573,6.53089,0.0132834,-0.301216,2.91574,18.9848,10.9666,5.268,0.0296865,0.769975,3.64445,156,86.2907,148.39,176,129,11.589,4.92452,0.0387819,0.539664,2.37792,9.9661,4.69391,3.88903,0.0738294,0.206203,2.0328,21,90.7627,156.21,214,97,18.6432,6.05831,0.0170854,-0.134112,2.7473,11.1996,6.22876,4.50694,0.0508891,0.843139,3.59345,146,80.7592,[429:406:428:407:427:407:426:408:426:409:421:414:420:414:419:415:419:417:420:416:422:416:423:415:424:415:425:414:426:414:431:409:431:408]
156,49.4558,17.151,12.0136,0.713692,0.722222,0.801492,122.404,190,60,18.6791,5.79347,0.0210388,0.274698,3.95146,17.7308,10.066,5.00533,0.0378862,1.02945,4.39617,36,58.8462,187.427,255,60,46.7119,7.03955,0.00919008,-0.718427,2.57861,19.8891,14.3523,5.50347,0.0254347,0.845042,3.41182,158,73.2545,126.096,160,109,9.22634,4.85486,0.0428172,0.432317,3.42762,8.8141,6.59818,4.15443,0.0708416,1.77495,6.21998,29,47.4038,178.367,248,97,36.3224,6.86672,0.00981818,-0.271431,2.07078,13.8218,8.0291,4.88256,0.0376793,0.465844,2.54196,135,62.5909,[108:408:106:410:106:412:105:413:105:416:106:417:106:418:107:418:108:419:116:419:117:418:119:418:120:417:121:417:122:416:115:409:114:409:113:408]
250,66.7696,26.4942,12.2779,0.88614,0.598086,0.704682,100.612,216,40,30.3266,6.34262,0.014208,0.775075,4.37434,20.028,13.0146,5.32131,0.03024,1.07291,3.9317,61,62.22,158.485,234,69,30.2048,6.77122,0.0106425,-0.329661,2.70767,19.2158,10.4145,5.27079,0.0292747,0.680587,3.32748,225,85.3795,116.252,170,77,17.3566,5.86814,0.020064,0.345768,3.07695,9.988,5.31976,4.28691,0.058816,0.668587,3.1054,73,74.46,144.298,183,93,14.76,5.80994,0.0210681,-0.308511,2.97359,9.8125,5.54129,4.3603,0.0548514,0.63212,2.70785,228,86.5179,[261:409:260:410:259:410:255:414:255:416:254:417:254:418:253:419:253:420:250:423:250:424:249:425:249:429:250:430:255:430:256:429:257:429:259:427:260:427:264:423:264:421:265:420:265:417:266:416:266:414:267:413:267:412:266:411:266:410:265:410:264:409]
64,35.799,13.854,6.56934,0.880425,0.528926,0.62755,119.047,162,72,19.6178,5.27711,0.0288086,0.198106,2.78891,19.25,9.72754,4.87852,0.0375977,0.234205,2.04221,16,63.75,157.228,250,86,31.0453,6.5128,0.0132877,0.731115,3.4712,18.9396,10.7798,5.15333,0.0339174,1.03451,3.80398,111,94.9832,134.844,156,106,14.3834,5.02555,0.0361328,-0.346033,1.8928,8.75,4.89579,3.92394,0.0761719,0.435611,2.15366,18,71.7188,148.436,213,119,19.6301,5.82389,0.0207423,1.29819,4.90861,10.0034,6.74686,4.41038,0.0580604,1.4317,5.28419,98,83.8591,[8:419:7:420:3:420:2:421:1:421:0:422:0:429:2:427:3:427:7:423:8:423:10:421:10:420:9:419]
335,82.1838,24.8182,20.0847,0.587434,0.581597,0.623279,119.949,232,54,29.4785,6.498,0.0128403,0.670708,3.64819,18.6209,10.1548,5.15791,0.0319804,0.661378,3.05938,104,79.1642,144.271,234,27,33.3401,6.90354,0.00974833,-0.0688625,2.83948,21.1486,10.9784,5.37097,0.0277628,0.738205,3.92874,277,91.2597,129.218,202,85,22.9528,6.21708,0.0161194,0.588344,2.95851,13.2239,7.61699,4.75503,0.0431722,0.713707,2.81439,95,72.3134,146.783,208,88,20.1679,6.24544,0.0153069,-0.144282,2.88068,12.2649,5.96985,4.55105,0.0479104,0.415205,2.87396,253,83.3527,[350:420:349:421:348:421:347:422:344:422:344:424:342:426:342:428:341:429:341:430:340:431:340:438:341:439:341:440:343:442:344:442:345:443:347:443:348:442:349:442:350:441:351:441:352:440:357:440:358:441:359:441:360:440:361:440:363:438:363:436:362:435:362:434:361:434:360:433:356:433:353:430:353:427:352:426:352:424:351:423:351:422:350:421]
1295,214.409,58.257,34.0414,0.811515,0.519872,0.353992,118.933,228,42,32.6296,6.94638,0.00955084,0.431217,3.17035,18.7838,10.4272,5.27041,0.0297366,0.858295,3.91028,405,79.749,167.748,254,53,35.399,7.07463,0.00847218,0.00294649,2.48617,18.8206,10.7283,5.32628,0.0287393,0.781494,3.42184,563,87.593,131.274,214,67,24.7469,6.5346,0.0126981,0.522629,3.26909,12.2764,7.11912,4.71787,0.0444615,0.89604,3.65639,373,73.4479,166.061,228,103,26.7193,6.6793,0.0108717,0.156711,2.36359,12.5467,7.03179,4.72276,0.0433801,0.745777,3.27859,526,81.8365,[418:420:418:421:417:422:417:430:416:431:416:442:417:443:417:445:419:447:419:448:420:449:420:455:419:456:419:461:420:462:420:463:421:464:421:465:424:468:425:468:426:469:431:469:431:465:430:464:430:463:428:461:428:459:430:457:431:457:432:456:436:456:438:458:439:458:442:461:442:464:441:465:441:466:442:467:442:468:443:469:444:469:445:470:448:470:449:471:451:471:452:470:452:467:451:466:451:465:453:463:456:463:460:467:460:470:461:471:461:472:462:471:462:462:461:461:461:459:459:457:459:456:458:455:457:455:453:451:453:450:452:449:452:448:450:446:450:445:448:443:448:442:445:439:445:438:443:436:443:435:441:433:440:433:439:432:437:432:436:431:434:431:433:430:432:430:431:429:430:429:428:427:427:427:426:426:420:426:418:424:419:423:419:420]
942,120.569,38.091,31.9288,0.545323,0.795608,0.814316,132.055,252,40,40.8107,7.1654,0.0079291,0.468396,2.67805,20.345,12.7141,5.41853,0.02786,1.37098,5.91832,264,71.465,170.368,255,47,36.8069,7.06643,0.00823192,0.0479185,2.44463,22.6539,13.4246,5.56743,0.024661,0.98339,3.87258,348,82.7799,142.841,244,84,30.8138,6.72876,0.0115105,0.870606,3.48351,12.6062,8.41284,4.80166,0.0437904,1.51157,6.30488,260,70.3822,156.532,221,83,25.3742,6.57016,0.0116866,0.135249,2.39342,13.1287,7.32967,4.76567,0.0422909,0.742383,3.10784,313,74.4543,[108:425:107:426:104:426:100:430:100:431:98:433:98:434:97:435:97:436:96:437:96:441:95:442:95:447:96:448:96:456:97:457:97:459:98:460:99:460:100:459:104:459:105:458:107:458:109:460:110:460:111:461:115:461:116:460:117:460:123:454:123:453:124:452:124:451:125:450:125:447:124:446:124:442:125:441:125:440:126:439:126:434:125:433:125:432:122:429:121:429:119:427:117:427:116:426:113:426:112:425]
91,39.2132,13.5151,8.88667,0.753422,0.636364,0.743681,105.275,198,63,24.5899,5.52555,0.024997,1.36334,6.12056,20.8132,18.5845,5.00439,0.0370728,1.6335,4.93357,20,56.044,181.462,255,89,49.8225,6.93237,0.00992215,-0.104316,1.69856,21.0281,14.4519,5.55375,0.0253162,0.886964,3.54994,139,76.5551,114.725,225,79,32.9382,5.44012,0.0276537,1.69253,5.04944,18.4725,14.8245,4.96153,0.0392465,0.971866,2.56247,19,53.2418,170.933,252,84,48.4504,6.85564,0.0115642,0.20647,1.75334,13.1857,9.74934,4.95706,0.0374448,1.26497,5.19471,118,64.9892,[141:429:138:432:138:434:137:435:137:436:136:437:136:439:137:440:137:441:141:441:142:440:143:440:143:439:144:438:144:436:145:435:145:434:146:433:146:432:145:432:144:431:143:431]
5,10.8284,5.7735,1.1547,0.979796,1,0.535857,113.2,130,96,12.5443,2.32193,0.2,0.0860079,1.5311,15.8,3.37046,2.32193,0.2,-0.579183,2.27301,2,102,146.841,255,66,34.1792,6.13813,0.0166982,0.705618,3.77162,23.413,15.2884,5.38994,0.0272002,1.34936,5.39323,49,90.5435,126.4,137,119,7.00286,2.32193,0.2,0.399184,1.52336,5.6,3.00666,1.92193,0.28,-0.275495,1.23976,2,102,140.906,191,106,18.4571,5.6659,0.0226843,0.644837,3.06328,11.4348,6.17728,4.41203,0.0535602,0.767563,3.41165,46,85,[0:431:0:435]
378,82.0833,31.4727,15.7726,0.865359,0.586957,0.705005,77.1746,156,25,29.3245,6.54992,0.0123737,0.519816,2.29574,19.2116,13.7515,5.332,0.0293665,1.41887,5.2255,94,63.4127,178.897,255,60,39.5627,7.04079,0.00843632,-0.0326438,2.12506,23.1912,14.5816,5.63316,0.0230555,1.0632,4.76845,237,78.0814,105.302,160,69,21.256,6.1175,0.0165309,0.392673,2.19859,12.6402,9.30197,4.82933,0.0438818,1.53412,6.09066,93,62.7381,170.793,242,102,31.232,6.74217,0.0106364,0.351426,2.36645,14.0762,7.88159,4.87225,0.0380786,0.580433,2.92266,215,70.8333,[12:434:11:435:10:435:9:436:9:437:6:440:6:442:8:444:10:444:12:446:12:447:13:448:14:448:15:449:16:449:17:450:18:450:23:455:24:455:25:456:29:456:30:455:31:455:33:453:33:450:32:449:32:447:28:443:28:442:27:441:27:440:26:439:26:438:25:437:21:437:19:435:18:435:17:434]
